NO_OF_FRAMES	12047
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 12:01:56	98531.72933321
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3770	18.85000	126.74771	-210.65023	0.41700	0.07202	3.28190	8.09628	0.87677	0.98841	-0.14061	-0.05725	0.14091	0.99002	0.00125	0.05650	-0.00931	0.99836		-31.87138	-31.98191	-7.49647	-0.24339	3.62684	0.53429	0.39648	0.99795	-0.00931	-0.06326	0.00906	0.99995	-0.00424	0.06329	0.00366	0.99799	
3771	18.85500	126.79479	-210.68025	-0.08597	0.06885	3.28851	8.11115	0.85615	0.98837	-0.14086	-0.05736	0.14116	0.98999	0.00120	0.05662	-0.00928	0.99835		-31.74474	-32.00733	-7.92290	-0.25148	3.59484	0.53612	0.40555	0.99799	-0.00934	-0.06270	0.00908	0.99995	-0.00438	0.06274	0.00380	0.99802	
3772	18.86000	126.83093	-210.66412	-0.56861	0.07491	3.28662	8.11522	0.87354	0.98836	-0.14093	-0.05733	0.14124	0.98997	0.00131	0.05657	-0.00939	0.99835		-31.58223	-31.99886	-8.38511	-0.25500	3.55729	0.54096	0.39471	0.99803	-0.00942	-0.06205	0.00917	0.99995	-0.00444	0.06209	0.00386	0.99806	
3773	18.86500	126.85555	-210.67564	-1.06370	0.08239	3.27832	8.10808	0.87815	0.98838	-0.14081	-0.05719	0.14112	0.98999	0.00144	0.05641	-0.00949	0.99836		-31.43257	-32.03052	-8.82091	-0.26585	3.51771	0.54667	0.41441	0.99807	-0.00952	-0.06136	0.00926	0.99995	-0.00463	0.06140	0.00405	0.99811	
3774	18.87000	126.93844	-210.66633	-1.52303	0.08502	3.26822	8.10065	0.88663	0.98841	-0.14068	-0.05701	0.14100	0.99001	0.00148	0.05623	-0.00950	0.99837		-31.24446	-32.02414	-9.28399	-0.26777	3.47675	0.53956	0.40515	0.99812	-0.00940	-0.06064	0.00913	0.99995	-0.00466	0.06068	0.00410	0.99815	
3775	18.87500	126.93477	-210.67566	-1.98777	0.08998	3.26405	8.09842	0.89593	0.98842	-0.14065	-0.05694	0.14096	0.99001	0.00157	0.05615	-0.00958	0.99838		-31.07921	-32.02624	-9.72025	-0.27569	3.43912	0.54351	0.39256	0.99815	-0.00947	-0.05999	0.00920	0.99995	-0.00480	0.06003	0.00424	0.99819	
3776	18.88000	127.05956	-210.69591	-2.48541	0.09573	3.24896	8.10351	0.89834	0.98842	-0.14074	-0.05667	0.14106	0.99000	0.00167	0.05587	-0.00964	0.99839		-30.84208	-32.07991	-10.13777	-0.28856	3.38872	0.54569	0.40617	0.99821	-0.00951	-0.05911	0.00923	0.99994	-0.00503	0.05915	0.00447	0.99824	
3777	18.88500	127.20552	-210.70825	-3.00439	0.09483	3.23449	8.11839	0.89012	0.98840	-0.14099	-0.05642	0.14131	0.98996	0.00165	0.05562	-0.00961	0.99841		-30.60887	-32.09077	-10.54695	-0.29740	3.33761	0.55245	0.41600	0.99826	-0.00963	-0.05822	0.00934	0.99994	-0.00518	0.05827	0.00463	0.99829	
3778	18.89000	127.30428	-210.72341	-3.44754	0.09873	3.21826	8.11497	0.89342	0.98843	-0.14094	-0.05614	0.14126	0.98997	0.00172	0.05533	-0.00963	0.99842		-30.42173	-32.09207	-10.93328	-0.30156	3.29703	0.55226	0.42253	0.99830	-0.00962	-0.05751	0.00934	0.99994	-0.00525	0.05756	0.00471	0.99833	
3779	18.89500	127.40058	-210.71747	-3.92592	0.10612	3.19390	8.10584	0.89098	0.98847	-0.14078	-0.05572	0.14110	0.98999	0.00185	0.05490	-0.00969	0.99844		-30.17372	-32.12246	-11.34777	-0.31261	3.23763	0.55391	0.39572	0.99836	-0.00965	-0.05648	0.00936	0.99994	-0.00545	0.05653	0.00491	0.99839	
3780	18.90000	127.57868	-210.70410	-4.42485	0.11597	3.16628	8.09708	0.86595	0.98852	-0.14064	-0.05523	0.14096	0.99001	0.00202	0.05440	-0.00978	0.99847		-29.90213	-32.12488	-11.76718	-0.31705	3.17723	0.55563	0.42183	0.99842	-0.00968	-0.05542	0.00939	0.99994	-0.00552	0.05547	0.00500	0.99845	
3781	18.90500	127.66460	-210.68190	-4.88935	0.12535	3.14919	8.09687	0.90345	0.98854	-0.14063	-0.05494	0.14097	0.99001	0.00218	0.05408	-0.00990	0.99849		-29.64782	-32.13895	-12.12610	-0.32661	3.12138	0.56297	0.41780	0.99847	-0.00981	-0.05445	0.00951	0.99994	-0.00569	0.05450	0.00517	0.99850	
3782	18.91000	127.86660	-210.73656	-5.35709	0.11530	3.13356	8.11070	0.88399	0.98852	-0.14088	-0.05466	0.14119	0.98998	0.00201	0.05383	-0.00970	0.99850		-29.39601	-32.14864	-12.50138	-0.33042	3.07037	0.56538	0.41903	0.99852	-0.00985	-0.05356	0.00956	0.99994	-0.00576	0.05362	0.00524	0.99855	
3783	18.91500	128.02403	-210.74594	-5.82256	0.12183	3.09628	8.10980	0.88751	0.98855	-0.14086	-0.05401	0.14118	0.98998	0.00212	0.05317	-0.00972	0.99854		-29.08360	-32.16974	-12.87900	-0.34011	3.00336	0.56984	0.42698	0.99858	-0.00993	-0.05239	0.00963	0.99994	-0.00593	0.05245	0.00541	0.99861	
3784	18.92000	128.26494	-210.73796	-6.29908	0.13212	3.05407	8.10642	0.85764	0.98860	-0.14081	-0.05328	0.14113	0.98999	0.00230	0.05242	-0.00980	0.99858		-28.79253	-32.19072	-13.23875	-0.34753	2.94109	0.57167	0.42625	0.99863	-0.00996	-0.05131	0.00967	0.99993	-0.00606	0.05137	0.00555	0.99866	
3785	18.92500	128.43843	-210.73824	-6.71930	0.13885	3.02174	8.09646	0.86340	0.98866	-0.14064	-0.05271	0.14097	0.99001	0.00242	0.05185	-0.00982	0.99861		-28.50793	-32.18997	-13.59375	-0.35288	2.88332	0.57012	0.41892	0.99868	-0.00994	-0.05030	0.00964	0.99993	-0.00615	0.05036	0.00566	0.99872	
3786	18.93000	128.58145	-210.73373	-7.17623	0.14614	2.99137	8.08985	0.88653	0.98870	-0.14053	-0.05219	0.14086	0.99003	0.00255	0.05131	-0.00987	0.99863		-28.15973	-32.19944	-13.94611	-0.36160	2.81336	0.57263	0.40985	0.99874	-0.00998	-0.04908	0.00968	0.99993	-0.00630	0.04914	0.00582	0.99877	
3787	18.93500	128.81177	-210.69668	-7.61566	0.15673	2.94883	8.08941	0.88236	0.98874	-0.14053	-0.05144	0.14086	0.99003	0.00273	0.05055	-0.00995	0.99867		-27.82439	-32.23998	-14.25971	-0.37387	2.74093	0.58171	0.41303	0.99880	-0.01014	-0.04782	0.00984	0.99993	-0.00652	0.04788	0.00604	0.99883	
3788	18.94000	129.00578	-210.71105	-8.04033	0.16279	2.90972	8.09123	0.89030	0.98877	-0.14057	-0.05076	0.14089	0.99002	0.00284	0.04986	-0.00996	0.99871		-27.48203	-32.23739	-14.56946	-0.37636	2.67442	0.57925	0.42005	0.99886	-0.01010	-0.04666	0.00980	0.99993	-0.00656	0.04672	0.00610	0.99889	
3789	18.94500	129.27280	-210.72901	-8.45463	0.16890	2.86166	8.08533	0.89336	0.98883	-0.14047	-0.04992	0.14079	0.99003	0.00294	0.04901	-0.00994	0.99875		-27.12256	-32.25288	-14.87501	-0.38425	2.60170	0.58104	0.42035	0.99892	-0.01013	-0.04539	0.00984	0.99993	-0.00670	0.04546	0.00625	0.99895	
3790	18.95000	129.58348	-210.74514	-8.86548	0.17022	2.81580	8.09927	0.86920	0.98883	-0.14072	-0.04913	0.14103	0.99000	0.00297	0.04822	-0.00986	0.99879		-26.74137	-32.29779	-15.15521	-0.39495	2.52329	0.58653	0.41784	0.99898	-0.01023	-0.04403	0.00993	0.99993	-0.00689	0.04409	0.00644	0.99901	
3791	18.95500	129.85855	-210.75288	-9.28525	0.17448	2.76250	8.10374	0.87851	0.98886	-0.14080	-0.04820	0.14111	0.98999	0.00304	0.04729	-0.00981	0.99883		-26.39516	-32.30417	-15.42596	-0.40089	2.45365	0.58769	0.43187	0.99903	-0.01025	-0.04281	0.00996	0.99993	-0.00699	0.04288	0.00656	0.99906	
3792	18.96000	130.15646	-210.74391	-9.69006	0.18509	2.70964	8.09273	0.86818	0.98893	-0.14062	-0.04727	0.14093	0.99001	0.00323	0.04635	-0.00985	0.99888		-26.00261	-32.31478	-15.69346	-0.40634	2.38035	0.59012	0.39377	0.99908	-0.01029	-0.04153	0.01000	0.99992	-0.00709	0.04160	0.00666	0.99911	
3793	18.96500	130.44695	-210.72904	-10.07958	0.19244	2.65485	8.09122	0.88506	0.98898	-0.14060	-0.04632	0.14090	0.99002	0.00336	0.04539	-0.00984	0.99892		-25.63493	-32.32441	-15.95973	-0.41211	2.30335	0.59276	0.41234	0.99914	-0.01034	-0.04019	0.01006	0.99992	-0.00719	0.04026	0.00678	0.99917	
3794	18.97000	130.66574	-210.72343	-10.44622	0.20142	2.60622	8.08731	0.88171	0.98903	-0.14054	-0.04547	0.14084	0.99003	0.00351	0.04452	-0.00988	0.99896		-25.22088	-32.35488	-16.18890	-0.42133	2.22248	0.59804	0.40806	0.99919	-0.01043	-0.03878	0.01015	0.99992	-0.00735	0.03885	0.00695	0.99922	
3795	18.97500	130.96098	-210.72186	-10.79962	0.21135	2.54877	8.07980	0.87973	0.98909	-0.14041	-0.04447	0.14071	0.99004	0.00369	0.04351	-0.00990	0.99900		-24.84310	-32.33989	-16.45965	-0.41790	2.14973	0.59972	0.39536	0.99924	-0.01046	-0.03751	0.01019	0.99992	-0.00729	0.03758	0.00690	0.99927	
3796	18.98000	131.30533	-210.72855	-11.17654	0.21886	2.48314	8.07350	0.89710	0.98916	-0.14031	-0.04333	0.14061	0.99006	0.00382	0.04236	-0.00987	0.99905		-24.40143	-32.36800	-16.65871	-0.42806	2.06785	0.59881	0.41935	0.99929	-0.01044	-0.03608	0.01018	0.99992	-0.00747	0.03616	0.00709	0.99932	
3797	18.98500	131.61692	-210.72121	-11.53824	0.22629	2.42500	8.07478	0.89188	0.98920	-0.14034	-0.04231	0.14063	0.99005	0.00395	0.04134	-0.00985	0.99910		-24.02306	-32.36608	-16.89043	-0.43038	1.99040	0.60825	0.39578	0.99934	-0.01061	-0.03473	0.01035	0.99992	-0.00751	0.03481	0.00714	0.99937	
3798	18.99000	131.94639	-210.69538	-11.89863	0.23600	2.36145	8.07083	0.89433	0.98925	-0.14028	-0.04120	0.14056	0.99006	0.00412	0.04022	-0.00986	0.99914		-23.56919	-32.38348	-17.08082	-0.43616	1.90545	0.61046	0.40089	0.99939	-0.01065	-0.03325	0.01040	0.99992	-0.00761	0.03333	0.00726	0.99942	
3799	18.99500	132.31740	-210.68456	-12.23743	0.24534	2.29396	8.06440	0.88229	0.98932	-0.14017	-0.04003	0.14045	0.99008	0.00428	0.03903	-0.00985	0.99919		-23.16800	-32.37742	-17.24493	-0.43563	1.83013	0.60828	0.40581	0.99943	-0.01061	-0.03194	0.01037	0.99992	-0.00760	0.03201	0.00726	0.99946	
3800	19.00000	132.68926	-210.66666	-12.56869	0.25889	2.22221	8.06083	0.90287	0.98938	-0.14012	-0.03878	0.14040	0.99009	0.00452	0.03776	-0.00991	0.99924		-22.72088	-32.38439	-17.41333	-0.43826	1.74437	0.61394	0.39150	0.99948	-0.01071	-0.03044	0.01048	0.99992	-0.00765	0.03052	0.00732	0.99951	
3801	19.00500	133.06283	-210.68278	-12.89904	0.26289	2.14787	8.06424	0.87967	0.98942	-0.14018	-0.03748	0.14045	0.99008	0.00458	0.03646	-0.00980	0.99929		-22.24525	-32.41825	-17.56856	-0.44865	1.65672	0.61601	0.41983	0.99952	-0.01075	-0.02891	0.01052	0.99991	-0.00783	0.02899	0.00752	0.99955	
3802	19.01000	133.36614	-210.66383	-13.20611	0.27259	2.09027	8.06008	0.88512	0.98946	-0.14012	-0.03647	0.14038	0.99009	0.00475	0.03545	-0.00982	0.99932		-21.77252	-32.40309	-17.72026	-0.44796	1.57011	0.61830	0.38301	0.99957	-0.01079	-0.02740	0.01058	0.99991	-0.00782	0.02748	0.00752	0.99959	
3803	19.01500	133.77586	-210.66679	-13.48810	0.28128	2.01323	8.05292	0.88825	0.98953	-0.14000	-0.03513	0.14026	0.99010	0.00491	0.03410	-0.00978	0.99937		-21.35838	-32.41643	-17.81507	-0.44993	1.49158	0.61948	0.40919	0.99960	-0.01081	-0.02603	0.01061	0.99991	-0.00785	0.02611	0.00757	0.99963	
3804	19.02000	134.17347	-210.65811	-13.75429	0.28850	1.94055	8.05491	0.90061	0.98957	-0.14004	-0.03386	0.14029	0.99010	0.00503	0.03282	-0.00973	0.99941		-20.84826	-32.42983	-17.94019	-0.45336	1.40098	0.62207	0.37500	0.99964	-0.01085	-0.02445	0.01066	0.99991	-0.00791	0.02453	0.00765	0.99967	
3805	19.02500	134.56197	-210.65292	-14.02529	0.29917	1.86699	8.04781	0.88135	0.98963	-0.13993	-0.03258	0.14017	0.99011	0.00522	0.03153	-0.00973	0.99946		-20.42620	-32.43463	-18.03869	-0.45216	1.32267	0.61988	0.41988	0.99968	-0.01082	-0.02308	0.01064	0.99991	-0.00789	0.02317	0.00764	0.99970	
3806	19.03000	134.99341	-210.65056	-14.29841	0.30884	1.78207	8.04707	0.88618	0.98967	-0.13992	-0.03110	0.14015	0.99012	0.00539	0.03004	-0.00969	0.99950		-19.96821	-32.43934	-18.13277	-0.45430	1.23447	0.62646	0.39211	0.99971	-0.01093	-0.02154	0.01076	0.99991	-0.00793	0.02163	0.00769	0.99974	
3807	19.03500	135.38973	-210.65612	-14.54455	0.31661	1.70552	8.04776	0.88580	0.98971	-0.13994	-0.02976	0.14016	0.99011	0.00552	0.02870	-0.00964	0.99954		-19.48667	-32.46218	-18.20978	-0.45892	1.15234	0.63311	0.37474	0.99974	-0.01105	-0.02011	0.01089	0.99991	-0.00801	0.02020	0.00779	0.99977	
3808	19.04000	135.80217	-210.65733	-14.76726	0.32751	1.62635	8.03984	0.89097	0.98977	-0.13981	-0.02838	0.14002	0.99013	0.00571	0.02730	-0.00963	0.99958		-19.01111	-32.46718	-18.27379	-0.45656	1.06440	0.63355	0.37501	0.99977	-0.01106	-0.01858	0.01091	0.99991	-0.00797	0.01866	0.00776	0.99980	
3809	19.04500	136.24064	-210.64091	-15.00189	0.33722	1.54142	8.03722	0.88678	0.98982	-0.13977	-0.02690	0.13997	0.99014	0.00588	0.02581	-0.00959	0.99962		-18.53057	-32.47308	-18.32478	-0.45643	0.98004	0.63950	0.38455	0.99979	-0.01116	-0.01710	0.01102	0.99991	-0.00797	0.01719	0.00777	0.99982	
3810	19.05000	136.68584	-210.64285	-15.21411	0.34709	1.45385	8.03182	0.88677	0.98987	-0.13968	-0.02537	0.13987	0.99015	0.00606	0.02428	-0.00954	0.99966		-18.06516	-32.46882	-18.36237	-0.45623	0.89512	0.63914	0.38169	0.99982	-0.01115	-0.01562	0.01103	0.99991	-0.00796	0.01571	0.00779	0.99985	
3811	19.05500	137.07597	-210.62946	-15.40887	0.35799	1.37484	8.03065	0.88122	0.98991	-0.13966	-0.02399	0.13985	0.99015	0.00625	0.02288	-0.00954	0.99969		-17.54839	-32.47415	-18.37067	-0.45553	0.80757	0.64081	0.38267	0.99984	-0.01118	-0.01409	0.01107	0.99991	-0.00795	0.01418	0.00779	0.99987	
3812	19.06000	137.56900	-210.62586	-15.59149	0.36603	1.28750	8.02857	0.88695	0.98995	-0.13963	-0.02247	0.13981	0.99016	0.00639	0.02136	-0.00946	0.99973		-17.07503	-32.47650	-18.37803	-0.45372	0.72253	0.64659	0.37766	0.99986	-0.01128	-0.01261	0.01118	0.99991	-0.00792	0.01270	0.00778	0.99989	
3813	19.06500	138.01385	-210.58439	-15.74839	0.38036	1.20192	8.03022	0.90138	0.98998	-0.13966	-0.02098	0.13983	0.99015	0.00664	0.01984	-0.00950	0.99976		-16.60655	-32.47845	-18.35539	-0.45089	0.63599	0.65043	0.37965	0.99987	-0.01135	-0.01110	0.01126	0.99991	-0.00787	0.01119	0.00774	0.99991	
3814	19.07000	138.50617	-210.60608	-15.91754	0.39034	1.10607	8.02708	0.89061	0.99002	-0.13962	-0.01930	0.13977	0.99016	0.00681	0.01816	-0.00944	0.99979		-16.10238	-32.47533	-18.33700	-0.44834	0.55129	0.65163	0.37780	0.99989	-0.01137	-0.00962	0.01130	0.99991	-0.00782	0.00971	0.00772	0.99992	
3815	19.07500	138.94918	-210.60621	-16.06090	0.39759	1.02263	8.02143	0.87521	0.99006	-0.13952	-0.01785	0.13966	0.99017	0.00694	0.01670	-0.00936	0.99982		-15.62523	-32.50461	-18.30873	-0.44943	0.46739	0.65819	0.36135	0.99990	-0.01149	-0.00816	0.01142	0.99990	-0.00784	0.00825	0.00775	0.99994	
3816	19.08000	139.41573	-210.61264	-16.19912	0.40830	0.93120	8.02038	0.88869	0.99009	-0.13951	-0.01625	0.13964	0.99018	0.00713	0.01510	-0.00932	0.99984		-15.10453	-32.50859	-18.25573	-0.44940	0.38164	0.65597	0.38265	0.99991	-0.01145	-0.00666	0.01140	0.99990	-0.00784	0.00675	0.00777	0.99995	
3817	19.08500	139.86984	-210.59663	-16.31117	0.41838	0.85076	8.02208	0.88414	0.99011	-0.13954	-0.01485	0.13966	0.99017	0.00730	0.01368	-0.00930	0.99986		-14.63317	-32.50192	-18.19394	-0.44320	0.30170	0.65899	0.38187	0.99992	-0.01150	-0.00527	0.01146	0.99990	-0.00774	0.00535	0.00767	0.99996	
3818	19.09000	140.37680	-210.57772	-16.39912	0.43055	0.75830	8.01666	0.88822	0.99014	-0.13945	-0.01323	0.13956	0.99019	0.00751	0.01206	-0.00929	0.99988		-14.14923	-32.49298	-18.08893	-0.43889	0.21448	0.66466	0.37691	0.99993	-0.01160	-0.00374	0.01157	0.99990	-0.00766	0.00383	0.00762	0.99996	
3819	19.09500	140.82628	-210.55200	-16.51766	0.44299	0.66978	8.01934	0.88353	0.99015	-0.13950	-0.01169	0.13959	0.99018	0.00773	0.01050	-0.00929	0.99990		-13.67733	-32.47831	-18.00465	-0.43316	0.13011	0.66339	0.39437	0.99993	-0.01158	-0.00227	0.01156	0.99990	-0.00756	0.00236	0.00753	0.99997	
3820	19.10000	141.28939	-210.55644	-16.58520	0.45460	0.58404	8.01986	0.88731	0.99017	-0.13951	-0.01019	0.13959	0.99018	0.00793	0.00899	-0.00928	0.99992		-13.16813	-32.49963	-17.89059	-0.43307	0.04655	0.66334	0.36621	0.99993	-0.01158	-0.00081	0.01157	0.99990	-0.00756	0.00090	0.00755	0.99997	
3821	19.10500	141.81372	-210.55216	-16.67686	0.46505	0.48598	8.01772	0.89631	0.99019	-0.13947	-0.00848	0.13954	0.99018	0.00812	0.00727	-0.00922	0.99993		-12.66804	-32.51250	-17.77154	-0.43014	-0.03771	0.66826	0.38497	0.99993	-0.01166	0.00066	0.01167	0.99990	-0.00751	-0.00057	0.00751	0.99997	
3822	19.11000	142.29373	-210.56313	-16.71664	0.47365	0.39419	8.01437	0.88399	0.99021	-0.13942	-0.00688	0.13947	0.99019	0.00827	0.00566	-0.00915	0.99994		-12.23852	-32.51633	-17.63895	-0.42703	-0.11728	0.67093	0.38467	0.99993	-0.01171	0.00205	0.01172	0.99990	-0.00745	-0.00196	0.00748	0.99997	
3823	19.11500	142.65442	-210.52710	-16.70929	0.48726	0.30841	8.00238	0.91138	0.99025	-0.13921	-0.00538	0.13925	0.99022	0.00850	0.00415	-0.00917	0.99995		-11.73879	-32.50857	-17.48150	-0.41948	-0.20150	0.67530	0.39814	0.99992	-0.01179	0.00352	0.01181	0.99990	-0.00732	-0.00343	0.00736	0.99997	
3824	19.12000	143.20886	-210.51217	-16.73102	0.50271	0.20707	7.99164	0.89760	0.99028	-0.13903	-0.00361	0.13905	0.99025	0.00877	0.00236	-0.00919	0.99995		-11.27665	-32.50194	-17.31899	-0.41278	-0.28638	0.67768	0.38377	0.99992	-0.01183	0.00500	0.01186	0.99990	-0.00720	-0.00491	0.00726	0.99996	
3825	19.12500	143.70048	-210.50243	-16.74141	0.51530	0.11948	7.98965	0.89399	0.99029	-0.13899	-0.00209	0.13901	0.99025	0.00899	0.00081	-0.00920	0.99996		-10.78912	-32.48819	-17.14053	-0.40578	-0.36243	0.68057	0.38320	0.99991	-0.01188	0.00633	0.01192	0.99990	-0.00708	-0.00624	0.00716	0.99995	
3826	19.13000	144.14859	-210.49351	-16.73773	0.52486	0.03239	7.99541	0.90412	0.99028	-0.13909	-0.00057	0.13909	0.99024	0.00916	-0.00071	-0.00915	0.99996		-10.32798	-32.48461	-16.94419	-0.40045	-0.43974	0.68365	0.38107	0.99990	-0.01193	0.00767	0.01198	0.99990	-0.00699	-0.00759	0.00708	0.99995	
3827	19.13500	144.66435	-210.46535	-16.69982	0.54169	-0.05688	7.99548	0.89947	0.99028	-0.13909	0.00099	0.13908	0.99024	0.00945	-0.00230	-0.00922	0.99995		-9.82224	-32.49241	-16.73804	-0.39853	-0.52459	0.68623	0.38253	0.99989	-0.01198	0.00916	0.01204	0.99990	-0.00696	-0.00907	0.00706	0.99993	
3828	19.14000	145.12966	-210.45896	-16.67854	0.55458	-0.14740	7.99637	0.90125	0.99027	-0.13911	0.00257	0.13908	0.99023	0.00968	-0.00389	-0.00923	0.99995		-9.37955	-32.47677	-16.52028	-0.38848	-0.59770	0.68469	0.37110	0.99987	-0.01195	0.01043	0.01202	0.99990	-0.00678	-0.01035	0.00690	0.99992	
3829	19.14500	145.63496	-210.44708	-16.62463	0.56533	-0.24146	7.99991	0.89207	0.99026	-0.13917	0.00421	0.13912	0.99023	0.00987	-0.00555	-0.00918	0.99994		-8.89007	-32.47036	-16.29762	-0.38231	-0.67686	0.68990	0.36099	0.99986	-0.01204	0.01181	0.01212	0.99990	-0.00667	-0.01173	0.00681	0.99991	
3830	19.15000	146.09288	-210.41754	-16.54970	0.58415	-0.33385	7.98377	0.89580	0.99029	-0.13889	0.00583	0.13883	0.99026	0.01019	-0.00719	-0.00929	0.99993		-8.46662	-32.48725	-16.07376	-0.37994	-0.75048	0.69053	0.36933	0.99984	-0.01205	0.01310	0.01214	0.99990	-0.00663	-0.01302	0.00679	0.99989	
3831	19.15500	146.55521	-210.38885	-16.45841	0.60036	-0.42188	7.97147	0.89644	0.99031	-0.13868	0.00736	0.13860	0.99029	0.01048	-0.00874	-0.00936	0.99992		-8.05715	-32.47079	-15.82938	-0.37008	-0.82097	0.69265	0.39121	0.99982	-0.01209	0.01433	0.01218	0.99990	-0.00646	-0.01425	0.00663	0.99988	
3832	19.16000	147.02658	-210.37908	-16.37600	0.61261	-0.50858	7.97113	0.90055	0.99030	-0.13867	0.00888	0.13857	0.99029	0.01069	-0.01027	-0.00936	0.99990		-7.58177	-32.45073	-15.56264	-0.36009	-0.90376	0.69686	0.37907	0.99980	-0.01216	0.01577	0.01226	0.99991	-0.00628	-0.01570	0.00648	0.99986	
3833	19.16500	147.54774	-210.37657	-16.31729	0.62811	-0.60465	7.97440	0.90703	0.99028	-0.13872	0.01055	0.13861	0.99029	0.01096	-0.01197	-0.00939	0.99988		-7.13743	-32.43422	-15.29314	-0.35180	-0.97242	0.69889	0.39889	0.99978	-0.01220	0.01697	0.01230	0.99991	-0.00614	-0.01689	0.00635	0.99984	
3834	19.17000	148.01080	-210.37863	-16.18578	0.63796	-0.68913	7.98252	0.89470	0.99024	-0.13886	0.01203	0.13873	0.99027	0.01113	-0.01346	-0.00936	0.99987		-6.71463	-32.44918	-15.00067	-0.34908	-1.04558	0.69967	0.36650	0.99976	-0.01221	0.01825	0.01232	0.99991	-0.00609	-0.01817	0.00631	0.99981	
3835	19.17500	148.42246	-210.37018	-16.03971	0.65009	-0.77073	7.97928	0.89415	0.99023	-0.13880	0.01345	0.13865	0.99028	0.01135	-0.01490	-0.00937	0.99985		-6.26176	-32.45235	-14.69511	-0.34554	-1.12059	0.69946	0.35859	0.99973	-0.01221	0.01956	0.01233	0.99991	-0.00603	-0.01948	0.00627	0.99979	
3836	19.18000	148.86243	-210.31292	-15.88530	0.67506	-0.86660	7.95407	0.89762	0.99027	-0.13836	0.01512	0.13819	0.99034	0.01178	-0.01661	-0.00958	0.99982		-5.86652	-32.42339	-14.38967	-0.33525	-1.19200	0.70359	0.37157	0.99971	-0.01228	0.02080	0.01240	0.99991	-0.00585	-0.02073	0.00611	0.99977	
3837	19.18500	149.36188	-210.28612	-15.73469	0.68857	-0.94771	7.95817	0.92026	0.99023	-0.13843	0.01654	0.13824	0.99033	0.01202	-0.01804	-0.00961	0.99979		-5.45360	-32.42666	-14.07256	-0.32637	-1.25655	0.71311	0.36707	0.99968	-0.01244	0.02193	0.01257	0.99990	-0.00569	-0.02186	0.00597	0.99974	
3838	19.19000	149.75187	-210.28050	-15.56334	0.70108	-1.02194	7.96001	0.90215	0.99021	-0.13846	0.01784	0.13826	0.99032	0.01223	-0.01936	-0.00965	0.99977		-5.08260	-32.43555	-13.76542	-0.32502	-1.32697	0.70999	0.37847	0.99966	-0.01239	0.02316	0.01252	0.99991	-0.00567	-0.02309	0.00596	0.99972	
3839	19.19500	150.24037	-210.29968	-15.37854	0.71193	-1.10742	7.96555	0.90203	0.99017	-0.13855	0.01933	0.13833	0.99031	0.01242	-0.02086	-0.00963	0.99974		-4.64842	-32.42158	-13.41776	-0.31644	-1.39549	0.71431	0.37949	0.99963	-0.01246	0.02435	0.01260	0.99991	-0.00552	-0.02428	0.00583	0.99969	
3840	19.20000	150.68737	-210.26753	-15.17580	0.73076	-1.19374	7.96301	0.89353	0.99014	-0.13850	0.02083	0.13826	0.99031	0.01275	-0.02240	-0.00974	0.99970		-4.27304	-32.37848	-13.05673	-0.30425	-1.46405	0.71345	0.35621	0.99960	-0.01245	0.02555	0.01259	0.99991	-0.00531	-0.02548	0.00563	0.99966	
3841	19.20500	151.05570	-210.22260	-14.95233	0.75318	-1.27570	7.94121	0.90534	0.99016	-0.13812	0.02226	0.13786	0.99037	0.01314	-0.02386	-0.00994	0.99967		-3.89647	-32.38595	-12.69592	-0.30216	-1.52638	0.71506	0.37564	0.99957	-0.01248	0.02664	0.01262	0.99991	-0.00527	-0.02657	0.00561	0.99963	
3842	19.21000	151.48483	-210.21424	-14.74354	0.76513	-1.34962	7.94088	0.90736	0.99014	-0.13811	0.02355	0.13783	0.99037	0.01335	-0.02517	-0.00997	0.99963		-3.52328	-32.38404	-12.31790	-0.29496	-1.59080	0.71723	0.38182	0.99954	-0.01251	0.02776	0.01266	0.99991	-0.00515	-0.02769	0.00550	0.99960	
3843	19.21500	151.92699	-210.21386	-14.49999	0.77800	-1.42969	7.94665	0.91255	0.99009	-0.13821	0.02495	0.13790	0.99035	0.01357	-0.02659	-0.01000	0.99960		-3.18839	-32.35028	-11.93472	-0.28313	-1.65525	0.72094	0.37908	0.99950	-0.01258	0.02889	0.01273	0.99991	-0.00494	-0.02882	0.00530	0.99957	
3844	19.22000	152.39684	-210.20444	-14.26609	0.79104	-1.50644	7.94961	0.92191	0.99005	-0.13825	0.02629	0.13793	0.99035	0.01380	-0.02794	-0.01004	0.99956		-2.84630	-32.34626	-11.54059	-0.27547	-1.71248	0.72714	0.38214	0.99947	-0.01268	0.02988	0.01283	0.99991	-0.00481	-0.02982	0.00519	0.99954	
