NO_OF_FRAMES	12036
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 14:27:54	20891.67279698
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3192	15.96000	-197.07531	14.17858	-17.77729	-1.14420	6.05084	3.37086	1.31874	0.99271	-0.05847	-0.10541	0.05669	0.99819	-0.01986	0.10638	0.01374	0.99423		-374.37655	-106.70544	-11.86448	-0.49294	-0.87749	-0.80828	0.14135	0.99978	0.01411	0.01531	-0.01397	0.99987	-0.00860	-0.01543	0.00839	0.99985	
3193	15.96500	-196.30426	14.50734	-18.13435	-1.05455	5.69164	3.35026	1.32582	0.99337	-0.05815	-0.09917	0.05661	0.99823	-0.01831	0.10006	0.01258	0.99490		-373.87947	-106.75067	-11.32238	-0.53751	-1.32693	-0.79887	0.14257	0.99963	0.01394	0.02316	-0.01372	0.99986	-0.00938	-0.02328	0.00906	0.99969	
3194	15.97000	-195.53392	14.71860	-18.47099	-0.99393	5.34767	3.36697	1.34834	0.99393	-0.05848	-0.09320	0.05711	0.99822	-0.01727	0.09404	0.01184	0.99550		-373.32813	-106.79953	-10.70691	-0.57867	-1.78484	-0.79422	0.13828	0.99942	0.01385	0.03115	-0.01355	0.99986	-0.01009	-0.03128	0.00967	0.99946	
3195	15.97500	-194.78035	15.02633	-18.72841	-0.89791	4.97253	3.33456	1.30667	0.99455	-0.05795	-0.08668	0.05680	0.99826	-0.01561	0.08743	0.01060	0.99611		-372.85769	-106.85816	-10.05012	-0.62262	-2.23774	-0.78406	0.15728	0.99914	0.01367	0.03905	-0.01326	0.99985	-0.01086	-0.03919	0.01033	0.99918	
3196	15.98000	-194.10174	15.21726	-19.01346	-0.83230	4.60715	3.35483	1.34525	0.99506	-0.05833	-0.08032	0.05735	0.99825	-0.01448	0.08103	0.00980	0.99666		-372.46573	-106.86816	-9.40670	-0.66000	-2.67685	-0.78601	0.14479	0.99881	0.01370	0.04670	-0.01318	0.99985	-0.01151	-0.04685	0.01088	0.99884	
3197	15.98500	-193.34409	15.50947	-19.21463	-0.73684	4.21036	3.33368	1.30623	0.99561	-0.05799	-0.07342	0.05720	0.99828	-0.01283	0.07404	0.00857	0.99722		-371.98599	-106.96802	-8.73191	-0.70289	-3.11822	-0.77857	0.12729	0.99843	0.01357	0.05440	-0.01292	0.99984	-0.01225	-0.05455	0.01153	0.99844	
3198	15.99000	-192.68353	15.78364	-19.42701	-0.64589	3.81649	3.32680	1.27352	0.99610	-0.05790	-0.06656	0.05728	0.99829	-0.01125	0.06710	0.00739	0.99772		-371.53898	-107.00466	-8.02329	-0.74592	-3.56553	-0.77699	0.13954	0.99797	0.01353	0.06219	-0.01275	0.99983	-0.01299	-0.06236	0.01217	0.99798	
3199	15.99500	-191.95427	15.99310	-19.60053	-0.56427	3.41390	3.33465	1.30842	0.99654	-0.05806	-0.05955	0.05758	0.99829	-0.00983	0.06002	0.00637	0.99818		-371.17030	-107.06620	-7.26149	-0.78528	-3.99437	-0.77716	0.16145	0.99748	0.01353	0.06966	-0.01261	0.99983	-0.01367	-0.06983	0.01276	0.99748	
3200	16.00000	-191.28617	16.27201	-19.67956	-0.45966	3.00687	3.31316	1.27481	0.99695	-0.05771	-0.05246	0.05737	0.99832	-0.00801	0.05283	0.00498	0.99859		-370.83096	-107.09036	-6.51275	-0.81526	-4.41922	-0.77960	0.19615	0.99693	0.01357	0.07705	-0.01251	0.99982	-0.01419	-0.07723	0.01318	0.99693	
3201	16.00500	-190.56823	16.55776	-19.78716	-0.35454	2.57020	3.30937	1.25443	0.99733	-0.05767	-0.04484	0.05745	0.99833	-0.00618	0.04512	0.00359	0.99897		-370.44920	-107.14649	-5.71322	-0.85563	-4.84393	-0.77661	0.22773	0.99634	0.01351	0.08444	-0.01229	0.99981	-0.01488	-0.08463	0.01379	0.99632	
3202	16.01000	-189.92163	16.79968	-19.91351	-0.26176	2.15219	3.31283	1.30802	0.99762	-0.05775	-0.03755	0.05762	0.99833	-0.00457	0.03775	0.00239	0.99928		-370.17378	-107.22172	-4.89247	-0.89563	-5.24775	-0.77811	0.24807	0.99572	0.01352	0.09146	-0.01215	0.99981	-0.01557	-0.09166	0.01439	0.99569	
3203	16.01500	-189.30381	17.05663	-19.84896	-0.15424	1.72703	3.29782	1.24469	0.99789	-0.05750	-0.03014	0.05744	0.99835	-0.00269	0.03024	0.00095	0.99954		-369.81429	-107.22436	-4.07638	-0.92298	-5.65004	-0.78100	0.26084	0.99505	0.01356	0.09845	-0.01204	0.99980	-0.01603	-0.09865	0.01476	0.99501	
3204	16.02000	-188.63485	17.32426	-19.83022	-0.04406	1.28390	3.28857	1.23468	0.99810	-0.05735	-0.02241	0.05735	0.99835	-0.00077	0.02241	-0.00052	0.99975		-369.58900	-107.25661	-3.22301	-0.95303	-6.03348	-0.78920	0.25229	0.99437	0.01370	0.10511	-0.01202	0.99979	-0.01654	-0.10531	0.01518	0.99432	
3205	16.02500	-187.95730	17.55279	-19.82488	0.05708	0.84920	3.29771	1.28739	0.99823	-0.05752	-0.01482	0.05754	0.99834	0.00100	0.01474	-0.00185	0.99989		-369.30222	-107.26886	-2.35187	-0.98026	-6.41086	-0.79591	0.28011	0.99365	0.01380	0.11166	-0.01198	0.99978	-0.01700	-0.11187	0.01556	0.99360	
3206	16.03000	-187.35864	17.77774	-19.76185	0.15965	0.40178	3.29695	1.29448	0.99832	-0.05751	-0.00701	0.05753	0.99834	0.00279	0.00684	-0.00319	0.99997		-369.06783	-107.27674	-1.50559	-1.00410	-6.76975	-0.79646	0.27950	0.99293	0.01380	0.11788	-0.01183	0.99978	-0.01740	-0.11809	0.01588	0.99288	
3207	16.03500	-186.80142	18.05827	-19.69532	0.27858	-0.05202	3.28526	1.28878	0.99836	-0.05731	0.00091	0.05730	0.99835	0.00486	-0.00118	-0.00480	0.99999		-368.83645	-107.34960	-0.60783	-1.04161	-7.11456	-0.79473	0.27932	0.99221	0.01376	0.12385	-0.01162	0.99977	-0.01804	-0.12407	0.01646	0.99214	
3208	16.04000	-186.27248	18.29393	-19.51577	0.39232	-0.48972	3.27910	1.27000	0.99833	-0.05720	0.00855	0.05714	0.99834	0.00685	-0.00892	-0.00635	0.99994		-368.65813	-107.37712	0.28667	-1.07052	-7.44227	-0.79547	0.28168	0.99148	0.01377	0.12953	-0.01146	0.99976	-0.01853	-0.12975	0.01688	0.99140	
3209	16.04500	-185.74255	18.51935	-19.33152	0.50235	-0.91952	3.27651	1.24420	0.99824	-0.05715	0.01605	0.05701	0.99833	0.00877	-0.01652	-0.00784	0.99983		-368.39824	-107.39966	1.17405	-1.09040	-7.75842	-0.79899	0.29969	0.99075	0.01382	0.13500	-0.01137	0.99976	-0.01886	-0.13522	0.01715	0.99067	
3210	16.05000	-185.22496	18.71393	-19.16590	0.60634	-1.34689	3.29626	1.28670	0.99807	-0.05748	0.02351	0.05725	0.99830	0.01058	-0.02407	-0.00921	0.99967		-368.21407	-107.45792	2.06451	-1.12177	-8.05910	-0.78905	0.29529	0.99003	0.01364	0.14019	-0.01102	0.99975	-0.01938	-0.14042	0.01765	0.98993	
3211	16.05500	-184.74811	18.95194	-18.91813	0.72190	-1.78358	3.28997	1.27852	0.99787	-0.05736	0.03112	0.05699	0.99830	0.01259	-0.03179	-0.01079	0.99944		-368.08177	-107.48240	2.96969	-1.14088	-8.32778	-0.79604	0.30490	0.98936	0.01375	0.14484	-0.01101	0.99975	-0.01970	-0.14507	0.01790	0.98926	
3212	16.06000	-184.29105	19.19346	-18.64675	0.83536	-2.20581	3.29108	1.26983	0.99761	-0.05737	0.03849	0.05684	0.99828	0.01457	-0.03926	-0.01235	0.99915		-367.91436	-107.49543	3.87822	-1.15617	-8.58416	-0.79719	0.27849	0.98870	0.01376	0.14926	-0.01090	0.99974	-0.01995	-0.14950	0.01810	0.98860	
3213	16.06500	-183.84254	19.45381	-18.36753	0.95206	-2.62715	3.28717	1.24991	0.99731	-0.05728	0.04584	0.05657	0.99826	0.01660	-0.04671	-0.01396	0.99881		-367.79274	-107.52734	4.77490	-1.16983	-8.82455	-0.79674	0.29322	0.98807	0.01374	0.15341	-0.01077	0.99974	-0.02017	-0.15365	0.01828	0.98796	
3214	16.07000	-183.46420	19.66959	-18.05366	1.06143	-3.05000	3.27853	1.26596	0.99695	-0.05711	0.05321	0.05620	0.99825	0.01850	-0.05417	-0.01545	0.99841		-367.67602	-107.52016	5.65704	-1.18202	-9.03686	-0.79839	0.30127	0.98749	0.01376	0.15707	-0.01069	0.99974	-0.02037	-0.15731	0.01844	0.98738	
3215	16.07500	-183.06657	19.88907	-17.70275	1.17147	-3.44763	3.29459	1.30271	0.99654	-0.05737	0.06014	0.05623	0.99821	0.02041	-0.06120	-0.01696	0.99798		-367.53278	-107.55234	6.57125	-1.19583	-9.23390	-0.80113	0.29913	0.98695	0.01380	0.16047	-0.01063	0.99973	-0.02060	-0.16071	0.01862	0.98683	
3216	16.08000	-182.78586	20.09905	-17.32397	1.27691	-3.83074	3.29883	1.29716	0.99611	-0.05742	0.06681	0.05604	0.99818	0.02223	-0.06796	-0.01840	0.99752		-367.52095	-107.57733	7.43564	-1.20998	-9.40456	-0.80430	0.31896	0.98646	0.01385	0.16340	-0.01058	0.99973	-0.02083	-0.16365	0.01882	0.98634	
3217	16.08500	-182.38428	20.29648	-16.93193	1.39949	-4.24314	3.29452	1.35969	0.99561	-0.05731	0.07399	0.05565	0.99815	0.02436	-0.07525	-0.02013	0.99696		-367.42955	-107.59166	8.30566	-1.21628	-9.55760	-0.80184	0.31130	0.98602	0.01380	0.16604	-0.01047	0.99973	-0.02093	-0.16628	0.01890	0.98590	
3218	16.09000	-182.13057	20.52639	-16.51536	1.51468	-4.63358	3.29473	1.39524	0.99508	-0.05728	0.08078	0.05532	0.99812	0.02635	-0.08214	-0.02175	0.99638		-367.39466	-107.61623	9.18244	-1.22278	-9.68656	-0.81112	0.30587	0.98564	0.01395	0.16826	-0.01056	0.99972	-0.02104	-0.16851	0.01896	0.98552	
3219	16.09500	-181.91401	20.72157	-16.08155	1.61659	-4.99213	3.30371	1.39109	0.99455	-0.05741	0.08702	0.05515	0.99808	0.02810	-0.08847	-0.02315	0.99581		-367.37072	-107.61814	9.99045	-1.22264	-9.79266	-0.81543	0.30675	0.98533	0.01402	0.17008	-0.01060	0.99972	-0.02103	-0.17033	0.01892	0.98521	
3220	16.10000	-181.63415	20.91643	-15.63230	1.71780	-5.34188	3.31908	1.40342	0.99399	-0.05764	0.09310	0.05508	0.99804	0.02985	-0.09464	-0.02454	0.99521		-367.38243	-107.63927	10.80405	-1.22478	-9.87468	-0.82028	0.32451	0.98508	0.01410	0.17149	-0.01065	0.99972	-0.02106	-0.17174	0.01892	0.98496	
3221	16.10500	-181.37639	21.14889	-15.11482	1.81892	-5.67981	3.33222	1.42917	0.99341	-0.05784	0.09897	0.05496	0.99799	0.03159	-0.10060	-0.02594	0.99459		-367.39509	-107.66375	11.59642	-1.22411	-9.93150	-0.82159	0.30239	0.98491	0.01412	0.17247	-0.01065	0.99972	-0.02104	-0.17272	0.01889	0.98479	
3222	16.11000	-181.18514	21.37380	-14.63431	1.91951	-6.00332	3.33742	1.41937	0.99283	-0.05790	0.10459	0.05469	0.99795	0.03331	-0.10630	-0.02735	0.99396		-367.51432	-107.63677	12.36880	-1.21744	-9.96467	-0.82781	0.30650	0.98481	0.01423	0.17304	-0.01077	0.99972	-0.02093	-0.17329	0.01875	0.98469	
3223	16.11500	-181.00343	21.58318	-14.12912	2.01305	-6.31173	3.34419	1.40815	0.99225	-0.05798	0.10994	0.05444	0.99791	0.03491	-0.11173	-0.02866	0.99333		-367.53552	-107.70349	13.11865	-1.22048	-9.98125	-0.82999	0.31990	0.98476	0.01427	0.17333	-0.01079	0.99972	-0.02098	-0.17358	0.01879	0.98464	
3224	16.12000	-180.79961	21.78013	-13.60707	2.10573	-6.61829	3.35577	1.45897	0.99163	-0.05815	0.11525	0.05427	0.99786	0.03650	-0.11713	-0.02994	0.99267		-367.62523	-107.67789	13.86046	-1.20826	-9.97164	-0.83486	0.32291	0.98479	0.01435	0.17316	-0.01092	0.99972	-0.02077	-0.17341	0.01856	0.98467	
3225	16.12500	-180.71050	21.99659	-13.06368	2.19675	-6.89361	3.37016	1.43932	0.99105	-0.05836	0.12003	0.05415	0.99781	0.03805	-0.12198	-0.03121	0.99204		-367.79221	-107.66121	14.54365	-1.19681	-9.93501	-0.83888	0.32874	0.98490	0.01442	0.17253	-0.01103	0.99973	-0.02057	-0.17278	0.01836	0.98479	
3226	16.13000	-180.65281	22.19949	-12.48045	2.28576	-7.16058	3.37302	1.44721	0.99048	-0.05838	0.12465	0.05383	0.99777	0.03957	-0.12668	-0.03249	0.99141		-367.91634	-107.68448	15.22491	-1.18638	-9.87736	-0.84413	0.32587	0.98507	0.01451	0.17154	-0.01118	0.99973	-0.02040	-0.17179	0.01818	0.98497	
3227	16.13500	-180.62947	22.36186	-11.90888	2.36257	-7.39541	3.39056	1.45063	0.98995	-0.05865	0.12872	0.05379	0.99771	0.04088	-0.13082	-0.03354	0.99084		-368.09463	-107.68727	15.87345	-1.16944	-9.79132	-0.85336	0.33921	0.98532	0.01468	0.17006	-0.01142	0.99973	-0.02011	-0.17031	0.01787	0.98523	
3228	16.14000	-180.59705	22.54708	-11.32184	2.44210	-7.62514	3.40795	1.45252	0.98940	-0.05892	0.13269	0.05375	0.99766	0.04223	-0.13487	-0.03465	0.99026		-368.31549	-107.63440	16.46693	-1.14123	-9.67879	-0.86170	0.33832	0.98565	0.01482	0.16812	-0.01169	0.99974	-0.01963	-0.16837	0.01739	0.98557	
3229	16.14500	-180.61478	22.75226	-10.73330	2.52458	-7.83141	3.41714	1.48139	0.98891	-0.05905	0.13626	0.05356	0.99761	0.04364	-0.13851	-0.03586	0.98971		-368.57855	-107.63306	17.00957	-1.11933	-9.53686	-0.86577	0.33304	0.98607	0.01490	0.16568	-0.01187	0.99974	-0.01926	-0.16593	0.01703	0.98599	
3230	16.15000	-180.60333	22.91682	-10.13757	2.59463	-8.02484	3.42471	1.49275	0.98844	-0.05915	0.13960	0.05337	0.99757	0.04483	-0.14191	-0.03686	0.98919		-368.85313	-107.63434	17.52160	-1.10036	-9.38006	-0.87193	0.32671	0.98651	0.01501	0.16298	-0.01209	0.99975	-0.01895	-0.16323	0.01672	0.98645	
3231	16.15500	-180.68184	23.12390	-9.52258	2.66933	-8.19574	3.42895	1.48508	0.98801	-0.05920	0.14256	0.05312	0.99752	0.04610	-0.14493	-0.03797	0.98871		-369.15453	-107.62221	18.01171	-1.08030	-9.19396	-0.87601	0.33365	0.98704	0.01509	0.15978	-0.01227	0.99975	-0.01861	-0.16002	0.01641	0.98698	
3232	16.16000	-180.74564	23.28816	-8.94060	2.72995	-8.34713	3.43972	1.49039	0.98762	-0.05936	0.14517	0.05303	0.99748	0.04712	-0.14760	-0.03884	0.98828		-369.49281	-107.61070	18.44083	-1.05440	-8.97965	-0.88634	0.34683	0.98763	0.01528	0.15608	-0.01259	0.99976	-0.01818	-0.15632	0.01599	0.98758	
3233	16.16500	-180.80652	23.48344	-8.28647	2.79817	-8.49100	3.44913	1.47560	0.98725	-0.05950	0.14765	0.05290	0.99743	0.04828	-0.15015	-0.03986	0.98786		-369.88260	-107.59246	18.85808	-1.02327	-8.74499	-0.89202	0.34107	0.98826	0.01539	0.15204	-0.01285	0.99976	-0.01765	-0.15227	0.01549	0.98822	
3234	16.17000	-180.89568	23.63721	-7.71833	2.84984	-8.61279	3.46221	1.49462	0.98692	-0.05971	0.14976	0.05288	0.99739	0.04916	-0.15230	-0.04060	0.98750		-370.21837	-107.57978	19.20191	-0.99150	-8.49599	-0.89886	0.34066	0.98890	0.01552	0.14774	-0.01313	0.99977	-0.01711	-0.14797	0.01498	0.98888	
3235	16.17500	-181.10204	23.82484	-7.09765	2.90910	-8.70966	3.46682	1.46670	0.98666	-0.05977	0.15143	0.05272	0.99735	0.05017	-0.15402	-0.04151	0.98719		-370.63790	-107.54741	19.50564	-0.95435	-8.21870	-0.90697	0.31726	0.98961	0.01567	0.14295	-0.01345	0.99977	-0.01648	-0.14318	0.01439	0.98959	
3236	16.18000	-181.23023	23.96508	-6.47558	2.95552	-8.79151	3.48700	1.50493	0.98642	-0.06011	0.15284	0.05288	0.99730	0.05095	-0.15549	-0.04218	0.98694		-371.05054	-107.52286	19.80085	-0.91797	-7.91568	-0.92398	0.31196	0.99034	0.01597	0.13772	-0.01392	0.99978	-0.01587	-0.13794	0.01380	0.99034	
3237	16.18500	-181.41960	24.15936	-5.84006	3.00901	-8.86317	3.48952	1.50849	0.98623	-0.06014	0.15408	0.05271	0.99726	0.05187	-0.15677	-0.04303	0.98670		-371.56632	-107.47967	20.01742	-0.87758	-7.59345	-0.92982	0.31185	0.99110	0.01609	0.13214	-0.01420	0.99978	-0.01518	-0.13236	0.01317	0.99111	
3238	16.19000	-181.63429	24.27525	-5.22983	3.04167	-8.90057	3.50446	1.51510	0.98611	-0.06039	0.15472	0.05285	0.99723	0.05242	-0.15746	-0.04352	0.98657		-372.02618	-107.48612	20.20537	-0.84653	-7.25984	-0.94281	0.32887	0.99185	0.01632	0.12637	-0.01459	0.99979	-0.01466	-0.12658	0.01269	0.99187	
3239	16.19500	-181.91071	24.46251	-4.64890	3.08572	-8.92150	3.50841	1.48679	0.98605	-0.06045	0.15508	0.05277	0.99719	0.05318	-0.15786	-0.04425	0.98647		-372.55287	-107.46508	20.34994	-0.80671	-6.90221	-0.94414	0.32720	0.99262	0.01636	0.12018	-0.01478	0.99979	-0.01398	-0.12038	0.01210	0.99265	
3240	16.20000	-182.16146	24.62393	-4.02394	3.11842	-8.92369	3.51578	1.48624	0.98604	-0.06058	0.15512	0.05281	0.99716	0.05374	-0.15793	-0.04480	0.98643		-373.10441	-107.37901	20.44038	-0.75283	-6.52997	-0.96084	0.33246	0.99337	0.01666	0.11372	-0.01527	0.99980	-0.01305	-0.11392	0.01123	0.99343	
3241	16.20500	-182.39384	24.78052	-3.42022	3.14265	-8.90529	3.52988	1.50830	0.98607	-0.06083	0.15480	0.05301	0.99712	0.05416	-0.15765	-0.04520	0.98646		-373.68445	-107.36176	20.48437	-0.70947	-6.13409	-0.96560	0.33291	0.99413	0.01676	0.10686	-0.01553	0.99980	-0.01231	-0.10704	0.01058	0.99420	
3242	16.21000	-182.65871	24.90931	-2.85755	3.16100	-8.87385	3.53541	1.51977	0.98615	-0.06093	0.15426	0.05308	0.99710	0.05448	-0.15713	-0.04554	0.98653		-374.22102	-107.36682	20.51136	-0.66583	-5.73114	-0.97004	0.31003	0.99486	0.01684	0.09986	-0.01577	0.99981	-0.01156	-0.10004	0.00993	0.99493	
3243	16.21500	-182.97871	25.08656	-2.23531	3.18467	-8.81640	3.53956	1.50885	0.98630	-0.06101	0.15327	0.05314	0.99708	0.05490	-0.15617	-0.04600	0.98666		-374.81929	-107.32651	20.45966	-0.61597	-5.31151	-0.97124	0.30060	0.99556	0.01688	0.09257	-0.01595	0.99982	-0.01070	-0.09273	0.00918	0.99565	
3244	16.22000	-183.30501	25.23215	-1.69017	3.19601	-8.73675	3.55333	1.51911	0.98650	-0.06126	0.15189	0.05343	0.99705	0.05511	-0.15482	-0.04625	0.98686		-375.45551	-107.30990	20.38008	-0.57201	-4.87195	-0.97935	0.29685	0.99624	0.01703	0.08493	-0.01624	0.99982	-0.00995	-0.08508	0.00853	0.99634	
3245	16.22500	-183.63975	25.38948	-1.13503	3.20369	-8.64375	3.55967	1.49980	0.98673	-0.06138	0.15029	0.05361	0.99703	0.05525	-0.15324	-0.04646	0.98710		-376.08472	-107.25933	20.25687	-0.52107	-4.43189	-0.98904	0.28468	0.99686	0.01721	0.07727	-0.01656	0.99982	-0.00907	-0.07742	0.00776	0.99697	
3246	16.23000	-184.07641	25.52319	-0.59756	3.20841	-8.52139	3.56333	1.49390	0.98705	-0.06147	0.14818	0.05378	0.99702	0.05535	-0.15114	-0.04666	0.98741		-376.78242	-107.23432	20.10561	-0.47433	-3.97467	-0.99900	0.27438	0.99744	0.01739	0.06932	-0.01686	0.99982	-0.00826	-0.06945	0.00707	0.99756	
3247	16.23500	-184.45951	25.62416	-0.10308	3.20375	-8.38945	3.57649	1.49137	0.98737	-0.06171	0.14590	0.05415	0.99700	0.05529	-0.14888	-0.04669	0.98775		-377.43131	-107.22070	19.94110	-0.43186	-3.51715	-1.00098	0.26723	0.99796	0.01744	0.06135	-0.01701	0.99983	-0.00752	-0.06147	0.00646	0.99809	
3248	16.24000	-184.93450	25.78548	0.43986	3.19886	-8.22195	3.58420	1.47916	0.98779	-0.06187	0.14301	0.05445	0.99699	0.05523	-0.14599	-0.04677	0.98818		-378.14230	-107.16895	19.72571	-0.37979	-3.04355	-1.01744	0.25932	0.99843	0.01773	0.05309	-0.01740	0.99983	-0.00662	-0.05320	0.00568	0.99857	
3249	16.24500	-185.30175	25.92125	0.93152	3.18898	-8.06072	3.59107	1.47464	0.98818	-0.06202	0.14022	0.05475	0.99698	0.05508	-0.14321	-0.04675	0.98859		-378.86117	-107.12388	19.48434	-0.32454	-2.56494	-1.03504	0.24047	0.99884	0.01805	0.04475	-0.01781	0.99983	-0.00566	-0.04485	0.00485	0.99898	
3250	16.25000	-185.83844	26.03902	1.40719	3.16874	-7.85937	3.59455	1.49286	0.98866	-0.06211	0.13674	0.05506	0.99698	0.05476	-0.13973	-0.04661	0.98909		-379.56113	-107.02482	19.18467	-0.26111	-2.08360	-1.05156	0.22491	0.99917	0.01834	0.03636	-0.01819	0.99982	-0.00455	-0.03643	0.00389	0.99933	
3251	16.25500	-186.25491	26.18331	1.85517	3.15045	-7.65906	3.59597	1.49083	0.98913	-0.06216	0.13328	0.05532	0.99698	0.05447	-0.13626	-0.04650	0.98958		-380.30032	-106.99250	18.86683	-0.21054	-1.59822	-1.05873	0.20430	0.99944	0.01847	0.02789	-0.01837	0.99982	-0.00367	-0.02795	0.00316	0.99960	
3252	16.26000	-186.79842	26.31742	2.27740	3.12452	-7.42563	3.60174	1.48619	0.98965	-0.06229	0.12924	0.05570	0.99698	0.05405	-0.13222	-0.04629	0.99014		-380.99821	-106.94087	18.51700	-0.15812	-1.11507	-1.07464	0.18872	0.99963	0.01875	0.01946	-0.01870	0.99982	-0.00276	-0.01951	0.00239	0.99981	
3253	16.26500	-187.29177	26.43947	2.73090	3.09321	-7.17975	3.60330	1.47601	0.99020	-0.06236	0.12498	0.05603	0.99699	0.05354	-0.12795	-0.04601	0.99071		-381.73260	-106.86145	18.13154	-0.09923	-0.62828	-1.08894	0.20246	0.99976	0.01900	0.01097	-0.01899	0.99982	-0.00173	-0.01100	0.00152	0.99994	
3254	16.27000	-187.83311	26.59896	3.13742	3.06144	-6.91547	3.61281	1.44324	0.99075	-0.06256	0.12040	0.05651	0.99699	0.05302	-0.12336	-0.04572	0.99131		-382.45802	-106.82836	17.73229	-0.04897	-0.14900	-1.09602	0.19208	0.99981	0.01913	0.00260	-0.01913	0.99982	-0.00085	-0.00262	0.00080	1.00000	
3255	16.27500	-188.33608	26.70190	3.51412	3.02144	-6.64789	3.61603	1.41858	0.99130	-0.06265	0.11577	0.05689	0.99701	0.05236	-0.11870	-0.04531	0.99190		-383.16214	-106.78125	17.31348	-0.00225	0.32934	-1.11168	0.20251	0.99980	0.01940	-0.00575	-0.01940	0.99981	-0.00004	0.00575	0.00015	0.99998	
3256	16.28000	-189.00629	26.81146	3.86396	2.97361	-6.34020	3.62684	1.45151	0.99189	-0.06287	0.11043	0.05746	0.99702	0.05156	-0.11334	-0.04480	0.99255		-383.92649	-106.71810	16.81325	0.05652	0.81483	-1.12484	0.16878	0.99971	0.01963	-0.01422	-0.01962	0.99981	0.00099	0.01424	-0.00071	0.99990	
3257	16.28500	-189.52031	26.92765	4.17688	2.92272	-6.03043	3.63085	1.45388	0.99247	-0.06298	0.10506	0.05790	0.99703	0.05071	-0.10794	-0.04424	0.99317		-384.64700	-106.72147	16.33179	0.10168	1.28544	-1.13366	0.14571	0.99955	0.01978	-0.02243	-0.01975	0.99980	0.00177	0.02246	-0.00133	0.99975	
3258	16.29000	-190.18392	27.01999	4.47681	2.86925	-5.68818	3.64447	1.44355	0.99306	-0.06325	0.09911	0.05853	0.99704	0.04981	-0.10197	-0.04366	0.99383		-385.30977	-106.67373	15.79979	0.15437	1.75055	-1.15493	0.14401	0.99933	0.02015	-0.03055	-0.02007	0.99979	0.00269	0.03060	-0.00208	0.99953	
3259	16.29500	-190.83050	27.13351	4.77117	2.81081	-5.33213	3.64472	1.41199	0.99366	-0.06329	0.09293	0.05895	0.99707	0.04883	-0.09575	-0.04304	0.99447		-385.99513	-106.58817	15.27164	0.21050	2.21084	-1.18084	0.15106	0.99904	0.02059	-0.03858	-0.02047	0.99978	0.00367	0.03864	-0.00288	0.99925	
3260	16.30000	-191.41571	27.21092	4.99749	2.74465	-4.98882	3.64683	1.42300	0.99419	-0.06337	0.08696	0.05938	0.99710	0.04770	-0.08973	-0.04226	0.99507		-386.73817	-106.58268	14.70446	0.25335	2.67384	-1.18749	0.15331	0.99870	0.02070	-0.04665	-0.02052	0.99978	0.00442	0.04673	-0.00345	0.99890	
3261	16.30500	-192.05121	27.32307	5.28801	2.68310	-4.62071	3.65443	1.41601	0.99472	-0.06353	0.08056	0.05991	0.99711	0.04666	-0.08329	-0.04159	0.99566		-387.41532	-106.55202	14.14540	0.29735	3.11361	-1.20014	0.15736	0.99830	0.02091	-0.05432	-0.02066	0.99977	0.00518	0.05441	-0.00405	0.99851	
3262	16.31000	-192.69632	27.47383	5.49707	2.62286	-4.25204	3.65025	1.42200	0.99522	-0.06349	0.07414	0.06021	0.99714	0.04564	-0.07683	-0.04095	0.99620		-388.04493	-106.48671	13.57402	0.34512	3.54609	-1.22335	0.16833	0.99786	0.02131	-0.06185	-0.02098	0.99976	0.00601	0.06196	-0.00470	0.99807	
3263	16.31500	-193.34985	27.55620	5.66434	2.54560	-3.86017	3.66360	1.41416	0.99569	-0.06375	0.06732	0.06085	0.99716	0.04431	-0.06996	-0.04003	0.99675		-388.72922	-106.42803	12.92314	0.39705	3.97636	-1.24649	0.19029	0.99736	0.02170	-0.06934	-0.02127	0.99975	0.00691	0.06948	-0.00542	0.99757	
3264	16.32000	-194.10632	27.69749	5.82090	2.47771	-3.45327	3.66298	1.39399	0.99615	-0.06377	0.06023	0.06123	0.99719	0.04315	-0.06282	-0.03930	0.99725		-389.38778	-106.42545	12.29895	0.43519	4.38907	-1.25382	0.17589	0.99683	0.02182	-0.07653	-0.02130	0.99974	0.00757	0.07667	-0.00592	0.99704	
3265	16.32500	-194.72992	27.76391	5.96499	2.39208	-3.03908	3.68276	1.39886	0.99653	-0.06414	0.05302	0.06197	0.99721	0.04168	-0.05554	-0.03825	0.99772		-390.00802	-106.38997	11.64000	0.47917	4.79607	-1.27502	0.17396	0.99625	0.02217	-0.08361	-0.02155	0.99973	0.00833	0.08377	-0.00650	0.99646	
