NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 15:31:49	24726.48026891
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3973	19.86500	-198.25197	52.70440	-3.73550	2.15022	-4.74057	5.64909	1.43173	0.99174	-0.09810	0.08264	0.09528	0.99475	0.03739	-0.08588	-0.02921	0.99588		-387.56275	-121.67351	9.57656	-0.39291	-3.26443	4.43589	0.23812	0.99539	-0.07722	0.05694	0.07773	0.99695	-0.00685	-0.05624	0.01124	0.99835	
3974	19.87000	-198.37171	52.76812	-3.54278	2.14857	-4.71634	5.65035	1.45429	0.99177	-0.09812	0.08222	0.09532	0.99475	0.03736	-0.08546	-0.02922	0.99591		-387.88373	-121.73492	9.39918	-0.35763	-2.97452	4.41551	0.25162	0.99569	-0.07689	0.05189	0.07731	0.99699	-0.00623	-0.05126	0.01022	0.99863	
3975	19.87500	-198.56679	52.83350	-3.36568	2.14510	-4.67203	5.65534	1.44908	0.99183	-0.09822	0.08145	0.09544	0.99474	0.03731	-0.08469	-0.02923	0.99598		-388.16384	-121.76104	9.22765	-0.31682	-2.68624	4.39168	0.24607	0.99597	-0.07649	0.04687	0.07683	0.99703	-0.00552	-0.04630	0.00910	0.99889	
3976	19.88000	-198.75976	52.87541	-3.16852	2.13739	-4.61557	5.65278	1.43994	0.99191	-0.09818	0.08047	0.09544	0.99474	0.03717	-0.08370	-0.02919	0.99606		-388.48956	-121.81888	8.99914	-0.28353	-2.37524	4.37544	0.23370	0.99623	-0.07623	0.04144	0.07650	0.99706	-0.00494	-0.04095	0.00810	0.99913	
3977	19.88500	-198.92217	52.92315	-2.99446	2.12527	-4.54072	5.65714	1.43952	0.99201	-0.09827	0.07917	0.09559	0.99473	0.03697	-0.08238	-0.02911	0.99618		-388.77282	-121.86683	8.77917	-0.25232	-2.07078	4.35812	0.22121	0.99646	-0.07594	0.03613	0.07615	0.99709	-0.00440	-0.03569	0.00714	0.99934	
3978	19.89000	-199.07437	52.99607	-2.81681	2.10884	-4.45573	5.65811	1.45708	0.99212	-0.09829	0.07769	0.09568	0.99474	0.03669	-0.08089	-0.02896	0.99630		-389.16574	-121.94460	8.48924	-0.22629	-1.74480	4.34236	0.20789	0.99667	-0.07568	0.03045	0.07584	0.99711	-0.00395	-0.03006	0.00624	0.99953	
3979	19.89500	-199.25602	53.06738	-2.65912	2.09340	-4.35605	5.64948	1.43892	0.99227	-0.09816	0.07595	0.09562	0.99475	0.03642	-0.07913	-0.02888	0.99645		-389.47756	-121.98639	8.22774	-0.19494	-1.42720	4.32022	0.18448	0.99685	-0.07531	0.02491	0.07541	0.99715	-0.00340	-0.02458	0.00527	0.99968	
3980	19.90000	-199.46415	53.09878	-2.55226	2.06735	-4.24675	5.64629	1.42179	0.99242	-0.09812	0.07405	0.09566	0.99476	0.03598	-0.07719	-0.02862	0.99661		-389.81315	-122.03702	7.91109	-0.17078	-1.09720	4.30422	0.18626	0.99700	-0.07504	0.01915	0.07511	0.99717	-0.00298	-0.01887	0.00441	0.99981	
3981	19.90500	-199.64380	53.17876	-2.39672	2.04492	-4.12088	5.63816	1.40119	0.99259	-0.09799	0.07186	0.09563	0.99478	0.03559	-0.07497	-0.02845	0.99678		-390.17173	-122.09170	7.59744	-0.14158	-0.76293	4.28187	0.15991	0.99712	-0.07466	0.01332	0.07470	0.99720	-0.00247	-0.01309	0.00346	0.99991	
3982	19.91000	-199.84169	53.22535	-2.29085	2.01345	-3.97362	5.64561	1.43050	0.99276	-0.09814	0.06930	0.09589	0.99477	0.03505	-0.07237	-0.02815	0.99698		-390.47931	-122.12788	7.27521	-0.11424	-0.42743	4.26061	0.17531	0.99721	-0.07429	0.00746	0.07431	0.99723	-0.00199	-0.00729	0.00254	0.99997	
3983	19.91500	-200.04805	53.26138	-2.20861	1.98004	-3.81673	5.65424	1.48024	0.99293	-0.09831	0.06657	0.09618	0.99477	0.03447	-0.06961	-0.02783	0.99719		-390.80675	-122.20024	6.91821	-0.09304	-0.10233	4.23954	0.18710	0.99726	-0.07393	0.00179	0.07393	0.99726	-0.00162	-0.00166	0.00175	1.00000	
3984	19.92000	-200.24812	53.29436	-2.13517	1.94262	-3.65113	5.65120	1.46992	0.99312	-0.09827	0.06368	0.09627	0.99478	0.03383	-0.06667	-0.02747	0.99740		-391.13677	-122.23705	6.60032	-0.06678	0.23561	4.21810	0.18226	0.99728	-0.07355	-0.00411	0.07355	0.99729	-0.00117	0.00419	0.00086	0.99999	
3985	19.92500	-200.55639	53.38723	-2.03490	1.91087	-3.45334	5.64479	1.44970	0.99334	-0.09818	0.06024	0.09631	0.99479	0.03328	-0.06319	-0.02726	0.99763		-391.46529	-122.29539	6.23468	-0.04503	0.56388	4.20041	0.20121	0.99727	-0.07324	-0.00984	0.07324	0.99731	-0.00079	0.00987	0.00006	0.99995	
3986	19.93000	-200.82013	53.40853	-1.97612	1.86430	-3.23900	5.65655	1.43858	0.99354	-0.09841	0.05650	0.09668	0.99479	0.03248	-0.05940	-0.02681	0.99787		-391.81275	-122.33692	5.88135	-0.02250	0.89026	4.17821	0.20419	0.99722	-0.07285	-0.01554	0.07285	0.99734	-0.00039	0.01552	-0.00074	0.99988	
3987	19.93500	-201.01074	53.43054	-1.95320	1.81655	-3.03200	5.66644	1.44887	0.99372	-0.09860	0.05289	0.09702	0.99478	0.03166	-0.05574	-0.02632	0.99810		-392.14701	-122.38518	5.51176	-0.00302	1.20442	4.15806	0.20538	0.99715	-0.07249	-0.02102	0.07251	0.99737	-0.00005	0.02097	-0.00147	0.99978	
3988	19.94000	-201.32440	53.48154	-1.88731	1.76531	-2.80909	5.65427	1.41313	0.99394	-0.09841	0.04901	0.09698	0.99481	0.03077	-0.05178	-0.02583	0.99832		-392.43000	-122.41757	5.11163	0.01888	1.52560	4.14357	0.21233	0.99703	-0.07223	-0.02662	0.07226	0.99739	0.00033	0.02653	-0.00225	0.99965	
3989	19.94500	-201.53449	53.56031	-1.87222	1.71616	-2.57766	5.64908	1.38496	0.99414	-0.09834	0.04497	0.09705	0.99483	0.02992	-0.04768	-0.02538	0.99854		-392.67564	-122.48943	4.72322	0.02871	1.83346	4.12014	0.23191	0.99690	-0.07181	-0.03199	0.07186	0.99741	0.00050	0.03188	-0.00280	0.99949	
3990	19.95000	-201.74999	53.57262	-1.86802	1.65557	-2.33885	5.66451	1.40863	0.99429	-0.09862	0.04081	0.09749	0.99482	0.02887	-0.04344	-0.02472	0.99875		-393.05281	-122.48682	4.32751	0.04945	2.15496	4.09977	0.22027	0.99674	-0.07144	-0.03760	0.07153	0.99744	0.00086	0.03744	-0.00355	0.99929	
3991	19.95500	-202.04261	53.62199	-1.88511	1.59975	-2.08964	5.65827	1.38705	0.99447	-0.09853	0.03646	0.09754	0.99484	0.02790	-0.03902	-0.02419	0.99895		-393.20203	-122.62881	3.91449	0.05538	2.44313	4.08543	0.25212	0.99655	-0.07118	-0.04263	0.07128	0.99746	0.00097	0.04245	-0.00400	0.99909	
3992	19.96000	-202.25609	53.65394	-1.91919	1.53458	-1.82997	5.67678	1.40958	0.99459	-0.09887	0.03193	0.09803	0.99482	0.02677	-0.03441	-0.02349	0.99913		-393.55261	-122.63748	3.47411	0.06947	2.74755	4.06523	0.24961	0.99634	-0.07081	-0.04794	0.07095	0.99748	0.00121	0.04773	-0.00461	0.99885	
3993	19.96500	-202.62084	53.68484	-1.95111	1.47646	-1.56837	5.67164	1.41909	0.99473	-0.09879	0.02737	0.09809	0.99484	0.02576	-0.02977	-0.02294	0.99929		-393.76366	-122.69022	3.03984	0.07506	3.02193	4.04388	0.27711	0.99612	-0.07042	-0.05272	0.07059	0.99750	0.00131	0.05249	-0.00502	0.99861	
3994	19.97000	-202.85791	53.74433	-2.00844	1.42104	-1.30610	5.66464	1.37963	0.99486	-0.09868	0.02279	0.09811	0.99487	0.02479	-0.02512	-0.02243	0.99943		-393.96443	-122.79607	2.61570	0.08150	3.29836	4.03422	0.26896	0.99587	-0.07024	-0.05754	0.07043	0.99752	0.00142	0.05729	-0.00547	0.99834	
3995	19.97500	-203.05472	53.75727	-2.07556	1.35194	-1.04218	5.68567	1.42597	0.99492	-0.09905	0.01819	0.09862	0.99485	0.02359	-0.02043	-0.02168	0.99956		-394.20759	-122.82756	2.18614	0.08481	3.55663	4.01140	0.25137	0.99563	-0.06982	-0.06204	0.07005	0.99754	0.00148	0.06178	-0.00582	0.99807	
3996	19.98000	-203.35292	53.81822	-2.15625	1.29387	-0.76474	5.67744	1.39766	0.99501	-0.09892	0.01335	0.09860	0.99487	0.02258	-0.01551	-0.02115	0.99966		-394.31870	-122.91244	1.79089	0.09157	3.80270	3.98836	0.27608	0.99538	-0.06940	-0.06632	0.06966	0.99757	0.00159	0.06605	-0.00621	0.99780	
3997	19.98500	-203.59323	53.79369	-2.25480	1.21725	-0.48442	5.69466	1.42926	0.99503	-0.09922	0.00845	0.09903	0.99486	0.02124	-0.01052	-0.02030	0.99974		-394.54051	-122.97353	1.36979	0.09722	4.05242	3.97865	0.26844	0.99510	-0.06921	-0.07067	0.06950	0.99758	0.00169	0.07038	-0.00660	0.99750	
3998	19.99000	-203.94604	53.89629	-2.36355	1.15980	-0.19130	5.69176	1.40883	0.99506	-0.09918	0.00334	0.09909	0.99487	0.02024	-0.00533	-0.01981	0.99979		-394.67107	-122.99637	0.92795	0.10585	4.26733	3.94527	0.30959	0.99486	-0.06861	-0.07441	0.06894	0.99762	0.00184	0.07411	-0.00696	0.99723	
3999	19.99500	-204.09860	53.86833	-2.49510	1.07984	0.08352	5.70493	1.42326	0.99505	-0.09941	-0.00146	0.09942	0.99487	0.01885	-0.00042	-0.01890	0.99982		-394.72363	-123.10042	0.50062	0.11299	4.48116	3.93406	0.28143	0.99459	-0.06840	-0.07813	0.06876	0.99763	0.00197	0.07781	-0.00733	0.99694	
4000	20.00000	-204.40215	53.92442	-2.58712	1.01872	0.37339	5.70313	1.39024	0.99503	-0.09937	-0.00652	0.09947	0.99488	0.01778	0.00472	-0.01834	0.99982		-394.91080	-123.13866	0.09339	0.11979	4.68798	3.91144	0.26853	0.99433	-0.06799	-0.08173	0.06838	0.99766	0.00208	0.08140	-0.00766	0.99665	
4001	20.00500	-204.64789	53.89334	-2.73949	0.93663	0.66148	5.72398	1.41603	0.99495	-0.09973	-0.01154	0.09991	0.99486	0.01635	0.00986	-0.01742	0.99980		-394.92467	-123.24316	-0.28890	0.11424	4.87454	3.90107	0.27389	0.99407	-0.06779	-0.08497	0.06820	0.99767	0.00199	0.08464	-0.00777	0.99638	
4002	20.01000	-204.84627	53.89938	-2.93617	0.85916	0.95963	5.74680	1.42300	0.99483	-0.10012	-0.01675	0.10037	0.99484	0.01499	0.01516	-0.01660	0.99975		-394.90899	-123.35565	-0.74818	0.10612	5.05622	3.89436	0.30280	0.99381	-0.06765	-0.08813	0.06808	0.99768	0.00185	0.08780	-0.00783	0.99611	
4003	20.01500	-205.14576	53.96862	-3.06796	0.80226	1.24051	5.73750	1.39670	0.99476	-0.09995	-0.02165	0.10026	0.99486	0.01400	0.02014	-0.01610	0.99967		-394.91590	-123.42694	-1.17817	0.10668	5.21708	3.87040	0.31370	0.99359	-0.06722	-0.09093	0.06767	0.99771	0.00185	0.09060	-0.00800	0.99586	
4004	20.02000	-205.36941	53.94720	-3.26107	0.72137	1.52115	5.76165	1.41790	0.99460	-0.10035	-0.02655	0.10071	0.99484	0.01259	0.02515	-0.01519	0.99957		-394.88051	-123.52479	-1.58076	0.09928	5.36816	3.85261	0.30407	0.99336	-0.06690	-0.09356	0.06735	0.99773	0.00173	0.09323	-0.00801	0.99561	
4005	20.02500	-205.56352	54.04584	-3.41197	0.66792	1.78326	5.75571	1.37259	0.99448	-0.10024	-0.03112	0.10064	0.99485	0.01165	0.02979	-0.01472	0.99945		-394.83801	-123.62613	-1.97327	0.09348	5.50573	3.84340	0.30350	0.99315	-0.06672	-0.09595	0.06719	0.99774	0.00162	0.09562	-0.00806	0.99539	
4006	20.03000	-205.71793	54.00399	-3.60904	0.58691	2.05010	5.78120	1.41309	0.99428	-0.10067	-0.03577	0.10109	0.99482	0.01024	0.03456	-0.01379	0.99931		-394.80135	-123.69150	-2.36950	0.09348	5.62772	3.81727	0.30857	0.99297	-0.06625	-0.09806	0.06673	0.99777	0.00162	0.09774	-0.00816	0.99518	
4007	20.03500	-205.95074	54.08157	-3.79712	0.53216	2.30629	5.77073	1.39943	0.99413	-0.10047	-0.04024	0.10092	0.99485	0.00928	0.03910	-0.01329	0.99915		-394.65926	-123.84038	-2.76840	0.07886	5.73980	3.81575	0.30724	0.99278	-0.06621	-0.10001	0.06669	0.99777	0.00137	0.09970	-0.00803	0.99499	
4008	20.04000	-205.98210	54.04444	-4.03159	0.45205	2.55085	5.79786	1.42347	0.99390	-0.10092	-0.04451	0.10137	0.99482	0.00788	0.04348	-0.01235	0.99898		-394.46811	-123.95367	-3.14527	0.07366	5.82055	3.79848	0.28681	0.99266	-0.06591	-0.10141	0.06638	0.99779	0.00128	0.10111	-0.00800	0.99484	
4009	20.04500	-206.24688	54.14077	-4.23170	0.39970	2.79380	5.79313	1.40217	0.99371	-0.10082	-0.04874	0.10127	0.99483	0.00697	0.04779	-0.01186	0.99879		-394.36153	-124.05723	-3.55037	0.06671	5.90784	3.78868	0.30643	0.99251	-0.06573	-0.10293	0.06620	0.99781	0.00116	0.10263	-0.00796	0.99469	
4010	20.05000	-206.35454	54.11916	-4.47654	0.32468	3.04042	5.81806	1.42092	0.99345	-0.10123	-0.05304	0.10167	0.99480	0.00566	0.05219	-0.01101	0.99858		-394.15498	-124.14858	-3.90533	0.06569	5.96532	3.77244	0.31524	0.99243	-0.06544	-0.10393	0.06591	0.99782	0.00114	0.10363	-0.00798	0.99458	
4011	20.05500	-206.50304	54.15761	-4.64383	0.26664	3.26041	5.81159	1.40043	0.99325	-0.10109	-0.05687	0.10152	0.99482	0.00465	0.05611	-0.01039	0.99837		-393.90522	-124.24632	-4.21814	0.05858	6.00230	3.75715	0.30745	0.99238	-0.06517	-0.10457	0.06563	0.99784	0.00102	0.10428	-0.00787	0.99452	
4012	20.06000	-206.57533	54.15308	-4.91340	0.19746	3.47912	5.84194	1.40568	0.99297	-0.10160	-0.06068	0.10199	0.99478	0.00344	0.06002	-0.00961	0.99815		-393.61777	-124.32455	-4.55645	0.06013	6.02652	3.72818	0.34242	0.99237	-0.06466	-0.10499	0.06513	0.99788	0.00104	0.10470	-0.00787	0.99447	
4013	20.06500	-206.73380	54.23688	-5.14470	0.14545	3.69354	5.84133	1.35936	0.99274	-0.10156	-0.06442	0.10194	0.99479	0.00253	0.06383	-0.00908	0.99792		-393.31891	-124.49700	-4.90916	0.03706	6.04186	3.73068	0.33269	0.99234	-0.06471	-0.10525	0.06513	0.99788	0.00064	0.10499	-0.00749	0.99445	
4014	20.07000	-206.70381	54.22066	-5.41575	0.07680	3.88691	5.87325	1.38210	0.99246	-0.10209	-0.06779	0.10242	0.99474	0.00134	0.06729	-0.00827	0.99770		-392.99108	-124.61449	-5.19311	0.02863	6.03308	3.71564	0.32182	0.99237	-0.06445	-0.10510	0.06486	0.99789	0.00050	0.10485	-0.00731	0.99446	
4015	20.07500	-206.80646	54.25967	-5.65985	0.02734	4.06743	5.86307	1.35931	0.99226	-0.10189	-0.07093	0.10219	0.99477	0.00048	0.07051	-0.00772	0.99748		-392.72269	-124.71502	-5.49073	0.02566	6.01743	3.70610	0.30618	0.99241	-0.06428	-0.10483	0.06469	0.99791	0.00045	0.10458	-0.00722	0.99449	
4016	20.08000	-206.76213	54.28519	-5.96242	-0.02883	4.24388	5.89529	1.38183	0.99198	-0.10243	-0.07400	0.10267	0.99471	-0.00050	0.07366	-0.00710	0.99726		-392.46812	-124.79776	-5.74765	0.01744	5.98617	3.69410	0.30722	0.99248	-0.06408	-0.10429	0.06446	0.99792	0.00030	0.10405	-0.00702	0.99455	
4017	20.08500	-206.82773	54.33987	-6.18140	-0.07223	4.40431	5.89666	1.36584	0.99177	-0.10243	-0.07679	0.10264	0.99472	-0.00126	0.07652	-0.00664	0.99705		-392.03346	-124.95847	-6.02689	0.00191	5.92014	3.68631	0.29968	0.99261	-0.06395	-0.10314	0.06430	0.99793	0.00003	0.10293	-0.00666	0.99467	
4018	20.09000	-206.75659	54.30559	-6.52059	-0.13445	4.54638	5.91889	1.39608	0.99154	-0.10280	-0.07927	0.10294	0.99469	-0.00234	0.07909	-0.00584	0.99685		-391.68265	-125.08867	-6.28193	-0.00958	5.84716	3.67466	0.30346	0.99275	-0.06376	-0.10188	0.06407	0.99795	-0.00017	0.10168	-0.00636	0.99480	
4019	20.09500	-206.69732	54.39551	-6.75591	-0.16932	4.67040	5.92169	1.38664	0.99136	-0.10283	-0.08142	0.10293	0.99468	-0.00295	0.08129	-0.00546	0.99668		-391.30996	-125.19131	-6.47814	-0.01845	5.76590	3.66059	0.30161	0.99291	-0.06352	-0.10046	0.06381	0.99796	-0.00032	0.10028	-0.00609	0.99494	
4020	20.10000	-206.61404	54.45646	-7.01206	-0.20882	4.78746	5.92700	1.38495	0.99118	-0.10290	-0.08346	0.10296	0.99468	-0.00363	0.08339	-0.00499	0.99650		-390.92578	-125.32843	-6.63875	-0.03040	5.66489	3.65059	0.28809	0.99310	-0.06336	-0.09871	0.06362	0.99797	-0.00053	0.09854	-0.00576	0.99512	
4021	20.10500	-206.47946	54.45208	-7.31671	-0.26312	4.89492	5.95250	1.42612	0.99098	-0.10333	-0.08533	0.10331	0.99464	-0.00458	0.08534	-0.00428	0.99634		-390.54071	-125.44606	-6.84698	-0.04249	5.53749	3.64600	0.30682	0.99332	-0.06330	-0.09650	0.06352	0.99798	-0.00074	0.09635	-0.00540	0.99533	
4022	20.11000	-206.38513	54.50123	-7.55081	-0.30062	4.98989	5.95926	1.38398	0.99083	-0.10343	-0.08698	0.10337	0.99463	-0.00523	0.08705	-0.00381	0.99620		-390.15948	-125.61025	-6.92839	-0.05744	5.40291	3.63307	0.32379	0.99356	-0.06308	-0.09416	0.06327	0.99800	-0.00100	0.09403	-0.00497	0.99556	
4023	20.11500	-206.29794	54.57542	-7.77983	-0.32885	5.06920	5.95921	1.35153	0.99071	-0.10341	-0.08836	0.10331	0.99463	-0.00572	0.08848	-0.00346	0.99607		-389.78309	-125.63922	-7.01266	-0.05085	5.24261	3.61683	0.32843	0.99383	-0.06282	-0.09137	0.06300	0.99801	-0.00088	0.09125	-0.00488	0.99582	
4024	20.12000	-206.06272	54.55942	-8.11300	-0.37678	5.13398	5.98656	1.37045	0.99056	-0.10388	-0.08948	0.10371	0.99459	-0.00655	0.08968	-0.00279	0.99597		-389.42979	-125.77152	-7.10401	-0.05985	5.07399	3.61148	0.30917	0.99410	-0.06274	-0.08844	0.06290	0.99802	-0.00104	0.08833	-0.00453	0.99608	
4025	20.12500	-205.91965	54.66049	-8.36043	-0.39487	5.17354	5.98581	1.34771	0.99050	-0.10386	-0.09017	0.10366	0.99459	-0.00686	0.09040	-0.00255	0.99590		-389.13035	-125.90981	-7.13962	-0.06955	4.89938	3.61092	0.31708	0.99437	-0.06275	-0.08541	0.06288	0.99802	-0.00121	0.08531	-0.00417	0.99635	
4026	20.13000	-205.74792	54.70012	-8.55465	-0.41784	5.21203	5.98507	1.29427	0.99044	-0.10384	-0.09084	0.10361	0.99459	-0.00726	0.09110	-0.00222	0.99584		-388.73177	-126.00352	-7.16717	-0.06970	4.69155	3.59668	0.30832	0.99469	-0.06252	-0.08179	0.06263	0.99804	-0.00121	0.08171	-0.00392	0.99665	
4027	20.13500	-205.57479	54.75424	-8.83240	-0.43625	5.21762	5.98615	1.34301	0.99043	-0.10386	-0.09094	0.10360	0.99459	-0.00758	0.09123	-0.00191	0.99583		-388.40474	-126.13208	-7.16121	-0.08072	4.47979	3.59216	0.30121	0.99499	-0.06246	-0.07811	0.06254	0.99804	-0.00140	0.07804	-0.00349	0.99694	
4028	20.14000	-205.35251	54.79866	-9.11585	-0.45537	5.20767	5.99043	1.34414	0.99043	-0.10393	-0.09077	0.10364	0.99458	-0.00791	0.09110	-0.00157	0.99584		-388.04821	-126.28897	-7.13661	-0.09255	4.24459	3.58524	0.27265	0.99531	-0.06236	-0.07401	0.06241	0.99805	-0.00161	0.07397	-0.00302	0.99726	
4029	20.14500	-205.10786	54.86275	-9.35148	-0.46763	5.19374	5.99767	1.33456	0.99044	-0.10406	-0.09052	0.10375	0.99457	-0.00813	0.09088	-0.00134	0.99586		-387.76582	-126.36117	-7.04586	-0.08743	4.00970	3.56418	0.24823	0.99562	-0.06201	-0.06993	0.06206	0.99807	-0.00152	0.06988	-0.00282	0.99755	
4030	20.15000	-204.84659	54.91661	-9.57530	-0.47938	5.15397	6.00526	1.34170	0.99049	-0.10420	-0.08983	0.10387	0.99456	-0.00833	0.09021	-0.00108	0.99592		-387.53035	-126.50186	-6.98372	-0.10180	3.75948	3.57199	0.23489	0.99591	-0.06217	-0.06557	0.06219	0.99806	-0.00177	0.06555	-0.00231	0.99785	
4031	20.15500	-204.51850	54.92223	-9.83614	-0.49432	5.10437	6.02433	1.37276	0.99053	-0.10453	-0.08897	0.10418	0.99452	-0.00859	0.08938	-0.00076	0.99600		-387.24008	-126.60923	-6.81768	-0.10857	3.49356	3.55911	0.25985	0.99622	-0.06196	-0.06094	0.06196	0.99808	-0.00189	0.06094	-0.00189	0.99814	
4032	20.16000	-204.25084	55.00913	-10.05359	-0.49891	5.03421	6.03136	1.40410	0.99063	-0.10467	-0.08775	0.10431	0.99451	-0.00867	0.08818	-0.00056	0.99610		-387.04609	-126.74306	-6.67313	-0.11631	3.22832	3.55583	0.24302	0.99649	-0.06192	-0.05632	0.06191	0.99808	-0.00203	0.05633	-0.00147	0.99841	
4033	20.16500	-204.02790	55.05165	-10.25752	-0.49772	4.95689	6.03506	1.39423	0.99074	-0.10474	-0.08641	0.10439	0.99450	-0.00865	0.08684	-0.00045	0.99622		-386.82969	-126.84285	-6.50646	-0.11891	2.93375	3.54833	0.23606	0.99677	-0.06181	-0.05118	0.06178	0.99809	-0.00207	0.05121	-0.00110	0.99869	
4034	20.17000	-203.77389	55.15578	-10.44510	-0.48094	4.85627	6.01611	1.34891	0.99092	-0.10443	-0.08466	0.10410	0.99453	-0.00836	0.08507	-0.00052	0.99638		-386.60743	-127.00336	-6.28716	-0.12736	2.64097	3.54594	0.24727	0.99703	-0.06178	-0.04608	0.06175	0.99809	-0.00222	0.04613	-0.00063	0.99894	
4035	20.17500	-203.45508	55.23124	-10.64604	-0.47170	4.74286	6.02208	1.37221	0.99108	-0.10455	-0.08268	0.10423	0.99452	-0.00820	0.08309	-0.00049	0.99654		-386.51545	-127.03648	-6.04841	-0.11538	2.34713	3.52928	0.25197	0.99727	-0.06151	-0.04095	0.06148	0.99811	-0.00201	0.04100	-0.00051	0.99916	
4036	20.18000	-203.20727	55.27246	-10.78963	-0.46733	4.62807	6.02430	1.37409	0.99123	-0.10461	-0.08069	0.10429	0.99451	-0.00813	0.08110	-0.00036	0.99671		-386.35770	-127.20360	-5.79098	-0.12346	2.02996	3.52696	0.26535	0.99748	-0.06148	-0.03542	0.06144	0.99811	-0.00215	0.03549	-0.00003	0.99937	
4037	20.18500	-202.94195	55.36338	-10.92032	-0.45430	4.50476	6.02039	1.37314	0.99141	-0.10456	-0.07854	0.10426	0.99452	-0.00790	0.07894	-0.00035	0.99688		-386.21084	-127.31920	-5.46508	-0.12000	1.71219	3.52260	0.25524	0.99767	-0.06141	-0.02988	0.06138	0.99811	-0.00209	0.02995	0.00025	0.99955	
4038	20.19000	-202.65653	55.42025	-11.07389	-0.43645	4.35438	6.03036	1.36633	0.99160	-0.10475	-0.07593	0.10448	0.99450	-0.00760	0.07630	-0.00040	0.99708		-386.11528	-127.42809	-5.15520	-0.11577	1.38803	3.51841	0.25542	0.99782	-0.06135	-0.02422	0.06132	0.99812	-0.00202	0.02430	0.00053	0.99970	
4039	20.19500	-202.33481	55.46332	-11.18657	-0.42375	4.18972	6.04298	1.38093	0.99179	-0.10499	-0.07306	0.10473	0.99447	-0.00738	0.07343	-0.00034	0.99730		-386.03160	-127.55835	-4.82405	-0.11466	1.05243	3.51225	0.25735	0.99795	-0.06125	-0.01837	0.06123	0.99812	-0.00200	0.01846	0.00087	0.99983	
4040	20.20000	-202.02180	55.51972	-11.31469	-0.40201	4.01583	6.04490	1.40470	0.99200	-0.10505	-0.07003	0.10482	0.99447	-0.00700	0.07038	-0.00040	0.99752		-386.01058	-127.67871	-4.43884	-0.11647	0.72777	3.50406	0.24872	0.99805	-0.06111	-0.01270	0.06109	0.99813	-0.00203	0.01280	0.00125	0.99992	
4041	20.20500	-201.74605	55.61018	-11.40069	-0.36933	3.81528	6.02909	1.39226	0.99226	-0.10480	-0.06654	0.10460	0.99449	-0.00643	0.06685	-0.00058	0.99776		-385.98395	-127.80920	-4.06518	-0.11343	0.38919	3.50732	0.23044	0.99810	-0.06117	-0.00679	0.06116	0.99813	-0.00198	0.00690	0.00156	0.99997	
4042	20.21000	-201.48366	55.67504	-11.48857	-0.33938	3.62037	6.02795	1.37908	0.99249	-0.10480	-0.06315	0.10464	0.99449	-0.00591	0.06342	-0.00074	0.99799		-385.93983	-127.92888	-3.66269	-0.11174	0.05216	3.49642	0.23263	0.99814	-0.06099	-0.00091	0.06098	0.99814	-0.00195	0.00103	0.00189	1.00000	
4043	20.21500	-201.14401	55.72495	-11.57262	-0.31041	3.40862	6.03015	1.40947	0.99271	-0.10487	-0.05946	0.10473	0.99449	-0.00541	0.05970	-0.00086	0.99822		-385.93112	-128.06888	-3.25212	-0.11026	-0.28012	3.48907	0.20153	0.99813	-0.06086	0.00489	0.06087	0.99814	-0.00192	-0.00476	0.00222	0.99999	
4044	20.22000	-200.80784	55.77158	-11.66877	-0.28375	3.18353	6.04494	1.43747	0.99290	-0.10515	-0.05553	0.10503	0.99446	-0.00494	0.05575	-0.00092	0.99844		-385.94386	-128.21411	-2.85930	-0.10822	-0.62132	3.48431	0.21600	0.99809	-0.06077	0.01084	0.06080	0.99815	-0.00189	-0.01071	0.00254	0.99994	
4045	20.22500	-200.60296	55.91930	-11.62480	-0.23120	2.95031	6.02137	1.40571	0.99316	-0.10476	-0.05147	0.10469	0.99450	-0.00403	0.05161	-0.00139	0.99867		-386.02309	-128.32671	-2.38207	-0.10711	-0.94795	3.47798	0.19717	0.99802	-0.06066	0.01654	0.06070	0.99815	-0.00187	-0.01640	0.00287	0.99986	
4046	20.23000	-200.31894	55.95943	-11.64437	-0.20331	2.72120	6.03332	1.41045	0.99334	-0.10499	-0.04748	0.10494	0.99447	-0.00354	0.04759	-0.00146	0.99887		-386.09681	-128.44884	-1.96173	-0.09671	-1.27998	3.47473	0.15574	0.99791	-0.06059	0.02234	0.06065	0.99816	-0.00169	-0.02219	0.00304	0.99975	
