NO_OF_FRAMES	12039
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 11:24:50	96306.38879028
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2447	12.23500	-132.66847	50.21538	-6.63445	-0.79111	5.56503	6.90019	1.14028	0.98808	-0.11957	-0.09698	0.11880	0.99282	-0.01374	0.09792	0.00206	0.99519		-355.13360	-175.63353	-2.59784	-1.54913	7.33003	11.28230	0.51491	0.97266	-0.19404	-0.12758	0.19219	0.98099	-0.02681	0.13036	0.00156	0.99147	
2448	12.24000	-132.64722	50.28492	-7.01438	-0.76982	5.48139	6.90395	1.18120	0.98821	-0.11966	-0.09552	0.11892	0.99281	-0.01337	0.09644	0.00186	0.99534		-355.05066	-175.85593	-3.17367	-1.58342	7.35314	11.26947	0.48776	0.97265	-0.19382	-0.12798	0.19188	0.98104	-0.02741	0.13087	0.00210	0.99140	
2449	12.24500	-132.57756	50.36491	-7.30144	-0.75024	5.38417	6.91169	1.18013	0.98835	-0.11981	-0.09383	0.11911	0.99280	-0.01304	0.09472	0.00171	0.99550		-354.92469	-176.02097	-3.66541	-1.60204	7.34885	11.24420	0.49941	0.97275	-0.19339	-0.12791	0.19141	0.98112	-0.02773	0.13086	0.00249	0.99140	
2450	12.25000	-132.53154	50.42875	-7.58016	-0.72530	5.29676	6.92155	1.13990	0.98847	-0.12000	-0.09231	0.11934	0.99277	-0.01260	0.09316	0.00144	0.99565		-354.77052	-176.22808	-4.12442	-1.62316	7.33433	11.21648	0.50697	0.97287	-0.19292	-0.12766	0.19089	0.98121	-0.02809	0.13068	0.00296	0.99142	
2451	12.25500	-132.42678	50.50182	-7.88502	-0.69618	5.18029	6.93223	1.11446	0.98864	-0.12020	-0.09029	0.11960	0.99275	-0.01210	0.09109	0.00116	0.99584		-354.62959	-176.40873	-4.57961	-1.64162	7.31007	11.19136	0.52898	0.97301	-0.19251	-0.12724	0.19043	0.98129	-0.02841	0.13033	0.00342	0.99146	
2452	12.26000	-132.34893	50.58502	-8.18945	-0.66354	5.05514	6.94493	1.12692	0.98880	-0.12045	-0.08811	0.11989	0.99272	-0.01154	0.08886	0.00084	0.99604		-354.40708	-176.66578	-5.10261	-1.66977	7.27072	11.18690	0.49800	0.97311	-0.19245	-0.12656	0.19031	0.98130	-0.02890	0.12975	0.00404	0.99154	
2453	12.26500	-132.23048	50.65888	-8.50990	-0.62641	4.91348	6.95502	1.11205	0.98899	-0.12065	-0.08565	0.12015	0.99270	-0.01089	0.08634	0.00048	0.99627		-354.20074	-176.84523	-5.56297	-1.67482	7.21158	11.15826	0.51040	0.97334	-0.19199	-0.12553	0.18984	0.98139	-0.02900	0.12876	0.00439	0.99167	
2454	12.27000	-132.07231	50.73814	-8.78521	-0.58571	4.76764	6.96587	1.10164	0.98918	-0.12086	-0.08311	0.12043	0.99267	-0.01019	0.08374	0.00007	0.99649		-353.99204	-177.00747	-5.97347	-1.67962	7.14365	11.13375	0.49570	0.97356	-0.19160	-0.12436	0.18944	0.98146	-0.02908	0.12762	0.00476	0.99181	
2455	12.27500	-131.99481	50.80972	-9.11156	-0.54373	4.60512	6.97515	1.11874	0.98939	-0.12105	-0.08029	0.12068	0.99265	-0.00946	0.08084	-0.00033	0.99673		-353.71285	-177.21016	-6.41023	-1.68372	7.05334	11.11034	0.51291	0.97383	-0.19124	-0.12279	0.18908	0.98153	-0.02916	0.12610	0.00518	0.99200	
2456	12.28000	-132.03493	50.93961	-9.30661	-0.47831	4.44322	6.94924	1.11598	0.98967	-0.12063	-0.07747	0.12034	0.99270	-0.00832	0.07791	-0.00109	0.99696		-353.43354	-177.39214	-6.77862	-1.68265	6.95970	11.08530	0.50307	0.97411	-0.19085	-0.12117	0.18870	0.98160	-0.02915	0.12450	0.00553	0.99220	
2457	12.28500	-131.79287	51.02457	-9.62329	-0.42673	4.24233	6.95979	1.12721	0.98991	-0.12084	-0.07397	0.12062	0.99267	-0.00743	0.07433	-0.00157	0.99723		-353.12796	-177.58774	-7.16422	-1.67826	6.84365	11.05998	0.50038	0.97443	-0.19047	-0.11916	0.18833	0.98168	-0.02908	0.12252	0.00589	0.99245	
2458	12.29000	-131.67377	51.08616	-9.84592	-0.37530	4.06460	6.97759	1.11102	0.99010	-0.12118	-0.07088	0.12102	0.99263	-0.00653	0.07115	-0.00211	0.99746		-352.84114	-177.80269	-7.53893	-1.67510	6.71939	11.03785	0.50097	0.97476	-0.19014	-0.11701	0.18802	0.98174	-0.02903	0.12039	0.00630	0.99271	
2459	12.29500	-131.53903	51.14838	-10.08420	-0.31946	3.87019	6.97741	1.11026	0.99033	-0.12120	-0.06750	0.12110	0.99262	-0.00556	0.06767	-0.00266	0.99770		-352.50288	-178.02514	-7.87899	-1.67223	6.57650	11.02069	0.50431	0.97510	-0.18991	-0.11453	0.18780	0.98178	-0.02899	0.11795	0.00676	0.99300	
2460	12.30000	-131.42967	51.29396	-10.24977	-0.24163	3.65509	6.95914	1.10319	0.99061	-0.12092	-0.06375	0.12089	0.99266	-0.00421	0.06379	-0.00354	0.99796		-352.14850	-178.18703	-8.17870	-1.65414	6.41228	10.98722	0.51534	0.97553	-0.18940	-0.11168	0.18735	0.98188	-0.02869	0.11509	0.00706	0.99333	
2461	12.30500	-131.27368	51.38679	-10.39664	-0.17952	3.45452	6.98031	1.07963	0.99078	-0.12131	-0.06026	0.12134	0.99261	-0.00313	0.06019	-0.00421	0.99818		-351.77714	-178.36369	-8.43364	-1.63425	6.24158	10.96261	0.50367	0.97593	-0.18904	-0.10872	0.18705	0.98194	-0.02835	0.11212	0.00733	0.99367	
2462	12.31000	-131.13122	51.42634	-10.62015	-0.11904	3.23409	6.98528	1.07318	0.99100	-0.12142	-0.05642	0.12150	0.99259	-0.00207	0.05625	-0.00480	0.99841		-351.40211	-178.56656	-8.70038	-1.62059	6.06246	10.93887	0.49937	0.97634	-0.18870	-0.10561	0.18675	0.98200	-0.02812	0.10902	0.00773	0.99401	
2463	12.31500	-131.01467	51.55343	-10.73949	-0.03930	3.00170	6.97172	1.09023	0.99124	-0.12121	-0.05237	0.12134	0.99261	-0.00068	0.05206	-0.00568	0.99863		-351.01384	-178.79941	-8.96463	-1.60332	5.87200	10.91897	0.50583	0.97674	-0.18843	-0.10231	0.18654	0.98205	-0.02783	0.10571	0.00810	0.99436	
2464	12.32000	-130.84257	51.60392	-10.90568	0.02971	2.76234	6.98325	1.06544	0.99143	-0.12144	-0.04819	0.12160	0.99258	0.00052	0.04777	-0.00637	0.99884		-350.66612	-178.94173	-9.12421	-1.57294	5.66976	10.88591	0.52519	0.97720	-0.18793	-0.09879	0.18612	0.98215	-0.02732	0.10216	0.00830	0.99473	
2465	12.32500	-130.73652	51.72609	-11.02543	0.11200	2.52084	6.96566	1.08039	0.99166	-0.12116	-0.04398	0.12136	0.99261	0.00195	0.04342	-0.00727	0.99903		-350.26772	-179.14855	-9.33112	-1.54814	5.44867	10.87386	0.51598	0.97761	-0.18780	-0.09495	0.18606	0.98217	-0.02689	0.09831	0.00863	0.99512	
2466	12.33000	-130.54570	51.79610	-11.14851	0.18910	2.26604	6.98813	1.07489	0.99180	-0.12157	-0.03954	0.12179	0.99255	0.00330	0.03884	-0.00809	0.99921		-349.90460	-179.40609	-9.48664	-1.52790	5.23129	10.85296	0.49966	0.97802	-0.18750	-0.09118	0.18583	0.98222	-0.02655	0.09453	0.00903	0.99548	
2467	12.33500	-130.29075	51.84940	-11.37393	0.27317	1.97896	6.99001	1.12975	0.99198	-0.12162	-0.03453	0.12186	0.99254	0.00476	0.03370	-0.00893	0.99939		-349.51034	-179.53914	-9.58381	-1.48791	4.98333	10.82245	0.51856	0.97850	-0.18706	-0.08687	0.18549	0.98231	-0.02587	0.09017	0.00920	0.99588	
2468	12.34000	-130.19098	51.96749	-11.43439	0.36594	1.71858	6.97316	1.12296	0.99216	-0.12135	-0.02999	0.12159	0.99256	0.00638	0.02899	-0.00998	0.99953		-349.07896	-179.79088	-9.70295	-1.46758	4.73529	10.80682	0.49282	0.97891	-0.18686	-0.08255	0.18536	0.98234	-0.02552	0.08586	0.00968	0.99626	
2469	12.34500	-129.94863	52.02716	-11.51996	0.45019	1.44636	6.98547	1.10546	0.99226	-0.12158	-0.02524	0.12181	0.99252	0.00785	0.02410	-0.01087	0.99965		-348.64700	-179.94740	-9.74365	-1.41980	4.46422	10.77662	0.49345	0.97938	-0.18641	-0.07784	0.18503	0.98242	-0.02470	0.08107	0.00979	0.99666	
2470	12.35000	-129.92023	52.15286	-11.53369	0.53641	1.19611	6.97827	1.11190	0.99238	-0.12147	-0.02087	0.12168	0.99253	0.00936	0.01958	-0.01183	0.99974		-348.27353	-180.14844	-9.77740	-1.38845	4.20238	10.75810	0.49778	0.97978	-0.18616	-0.07328	0.18486	0.98247	-0.02417	0.07649	0.01013	0.99702	
2471	12.35500	-129.66808	52.20574	-11.58443	0.61813	0.92090	6.98912	1.10201	0.99244	-0.12167	-0.01607	0.12185	0.99249	0.01079	0.01464	-0.01266	0.99981		-347.81284	-180.31625	-9.77630	-1.33839	3.92011	10.73617	0.50515	0.98020	-0.18585	-0.06837	0.18467	0.98252	-0.02330	0.07150	0.01022	0.99739	
2472	12.36000	-129.57855	52.31012	-11.56241	0.70476	0.65969	6.97889	1.10950	0.99253	-0.12150	-0.01151	0.12164	0.99250	0.01230	0.00993	-0.01361	0.99986		-347.43713	-180.49202	-9.76143	-1.28971	3.62481	10.70785	0.50683	0.98062	-0.18543	-0.06322	0.18436	0.98260	-0.02246	0.06629	0.01037	0.99775	
2473	12.36500	-129.42436	52.37119	-11.60364	0.78482	0.39024	6.99609	1.10247	0.99253	-0.12180	-0.00681	0.12188	0.99245	0.01370	0.00509	-0.01442	0.99988		-347.06473	-180.67777	-9.71318	-1.24630	3.33684	10.69074	0.49467	0.98098	-0.18519	-0.05821	0.18422	0.98265	-0.02171	0.06122	0.01058	0.99807	
2474	12.37000	-129.38436	52.47324	-11.57006	0.87666	0.11815	6.99787	1.14921	0.99255	-0.12183	-0.00206	0.12185	0.99243	0.01530	0.00018	-0.01544	0.99988		-346.66271	-180.87365	-9.63700	-1.19898	3.02597	10.67065	0.49022	0.98134	-0.18491	-0.05279	0.18404	0.98270	-0.02090	0.05574	0.01079	0.99839	
2475	12.37500	-129.24162	52.53386	-11.50608	0.95799	-0.14160	7.02974	1.11125	0.99248	-0.12238	0.00247	0.12233	0.99235	0.01672	-0.00450	-0.01629	0.99986		-346.24715	-181.06619	-9.52170	-1.15073	2.70546	10.64912	0.48963	0.98168	-0.18459	-0.04720	0.18383	0.98275	-0.02006	0.05009	0.01102	0.99868	
2476	12.38000	-129.12695	52.63443	-11.49362	1.05110	-0.42931	7.03208	1.16443	0.99245	-0.12242	0.00749	0.12227	0.99233	0.01834	-0.00968	-0.01729	0.99980		-345.91111	-181.18668	-9.34768	-1.09500	2.39761	10.62291	0.50254	0.98200	-0.18418	-0.04183	0.18352	0.98283	-0.01909	0.04463	0.01107	0.99894	
2477	12.38500	-128.99751	52.70196	-11.43115	1.13226	-0.69143	7.05074	1.16753	0.99237	-0.12274	0.01207	0.12249	0.99227	0.01976	-0.01440	-0.01813	0.99973		-345.51609	-181.41046	-9.20806	-1.04832	2.07159	10.61258	0.44756	0.98225	-0.18405	-0.03615	0.18349	0.98285	-0.01828	0.03889	0.01133	0.99918	
2478	12.39000	-128.94145	52.78400	-11.34719	1.21691	-0.95973	7.04683	1.16814	0.99231	-0.12266	0.01675	0.12230	0.99227	0.02123	-0.01922	-0.01902	0.99963		-345.23600	-181.53971	-9.02222	-0.99126	1.75108	10.58398	0.45031	0.98253	-0.18359	-0.03056	0.18313	0.98294	-0.01729	0.03321	0.01139	0.99938	
2479	12.39500	-128.83863	52.81663	-11.27308	1.29337	-1.21324	7.06863	1.17325	0.99218	-0.12303	0.02117	0.12255	0.99221	0.02257	-0.02378	-0.01980	0.99952		-344.89859	-181.70929	-8.76750	-0.93369	1.42702	10.56975	0.42435	0.98273	-0.18338	-0.02490	0.18301	0.98298	-0.01629	0.02747	0.01145	0.99956	
2480	12.40000	-128.74985	52.90742	-11.14988	1.38385	-1.48898	7.05897	1.22291	0.99209	-0.12285	0.02598	0.12223	0.99221	0.02414	-0.02875	-0.02078	0.99937		-344.56920	-181.89023	-8.51597	-0.87891	1.08624	10.54953	0.41752	0.98292	-0.18305	-0.01896	0.18278	0.98303	-0.01534	0.02144	0.01161	0.99970	
2481	12.40500	-128.60615	52.95164	-11.03161	1.46178	-1.75120	7.07771	1.19268	0.99192	-0.12316	0.03056	0.12240	0.99215	0.02550	-0.03346	-0.02155	0.99921		-344.26647	-182.02564	-8.23477	-0.82061	0.74456	10.53538	0.38889	0.98306	-0.18283	-0.01299	0.18264	0.98308	-0.01432	0.01539	0.01170	0.99981	
2482	12.41000	-128.50339	53.05413	-10.86516	1.55410	-2.01276	7.07912	1.19561	0.99176	-0.12316	0.03512	0.12225	0.99213	0.02710	-0.03818	-0.02259	0.99902		-343.97354	-182.20336	-7.90801	-0.75970	0.41012	10.51440	0.35680	0.98318	-0.18248	-0.00716	0.18237	0.98314	-0.01326	0.00946	0.01173	0.99989	
2483	12.41500	-128.46165	53.08904	-10.74635	1.62594	-2.25980	7.09565	1.19730	0.99157	-0.12343	0.03943	0.12237	0.99208	0.02835	-0.04262	-0.02329	0.99882		-343.71884	-182.40093	-7.59078	-0.70763	0.06983	10.50356	0.33697	0.98324	-0.18230	-0.00122	0.18227	0.98317	-0.01235	0.00345	0.01192	0.99992	
2484	12.42000	-128.40969	53.20397	-10.55441	1.71343	-2.50595	7.09151	1.19477	0.99140	-0.12334	0.04372	0.12210	0.99207	0.02987	-0.04706	-0.02428	0.99860		-343.42892	-182.52789	-7.24656	-0.64229	-0.26836	10.48177	0.28873	0.98330	-0.18192	0.00468	0.18196	0.98324	-0.01121	-0.00257	0.01187	0.99993	
2485	12.42500	-128.35457	53.22821	-10.37734	1.78440	-2.74078	7.11032	1.21314	0.99117	-0.12364	0.04782	0.12224	0.99201	0.03110	-0.05128	-0.02498	0.99837		-343.17923	-182.68953	-6.86006	-0.58263	-0.59915	10.46354	0.30813	0.98332	-0.18160	0.01046	0.18170	0.98330	-0.01017	-0.00844	0.01190	0.99989	
2486	12.43000	-128.36661	53.30781	-10.17157	1.86935	-2.97157	7.09952	1.21201	0.99100	-0.12343	0.05184	0.12185	0.99201	0.03258	-0.05545	-0.02597	0.99812		-342.94985	-182.82435	-6.46847	-0.51770	-0.93558	10.44785	0.27506	0.98329	-0.18132	0.01633	0.18148	0.98335	-0.00903	-0.01442	0.01185	0.99983	
2487	12.43500	-128.31214	53.32891	-9.96418	1.93462	-3.19866	7.12043	1.19597	0.99074	-0.12376	0.05580	0.12202	0.99196	0.03371	-0.05952	-0.02659	0.99787		-342.70846	-182.99681	-6.03010	-0.45602	-1.27412	10.43510	0.24206	0.98322	-0.18108	0.02224	0.18129	0.98340	-0.00796	-0.02043	0.01185	0.99972	
2488	12.44000	-128.26025	53.40412	-9.70924	2.00871	-3.42519	7.13165	1.22633	0.99049	-0.12393	0.05975	0.12200	0.99191	0.03499	-0.06360	-0.02737	0.99760		-342.50245	-183.13082	-5.56954	-0.39203	-1.59849	10.42111	0.24152	0.98312	-0.18081	0.02790	0.18107	0.98345	-0.00684	-0.02620	0.01177	0.99959	
2489	12.44500	-128.21983	53.43639	-9.48491	2.07515	-3.63287	7.15209	1.22779	0.99023	-0.12425	0.06336	0.12215	0.99185	0.03614	-0.06734	-0.02804	0.99734		-342.23144	-183.31510	-5.09860	-0.33851	-1.93302	10.41003	0.23356	0.98298	-0.18059	0.03373	0.18088	0.98349	-0.00590	-0.03211	0.01191	0.99941	
2490	12.45000	-128.34639	53.53500	-9.21515	2.14761	-3.83691	7.14308	1.24426	0.99001	-0.12407	0.06692	0.12177	0.99185	0.03739	-0.07101	-0.02887	0.99706		-342.15395	-183.41852	-4.64473	-0.27404	-2.24049	10.38937	0.22887	0.98285	-0.18020	0.03909	0.18052	0.98356	-0.00478	-0.03759	0.01175	0.99922	
2491	12.45500	-128.35027	53.52381	-8.96375	2.20234	-4.03196	7.16170	1.24503	0.98974	-0.12436	0.07031	0.12190	0.99180	0.03833	-0.07450	-0.02937	0.99679		-341.89471	-183.57408	-4.14278	-0.21585	-2.55535	10.37485	0.21359	0.98267	-0.17991	0.04458	0.18025	0.98361	-0.00376	-0.04318	0.01173	0.99900	
2492	12.46000	-128.37145	53.59736	-8.68125	2.27158	-4.22337	7.17273	1.23149	0.98948	-0.12452	0.07365	0.12187	0.99176	0.03953	-0.07796	-0.03014	0.99650		-341.72844	-183.70799	-3.64283	-0.15926	-2.86190	10.36361	0.18311	0.98246	-0.17967	0.04993	0.18003	0.98366	-0.00278	-0.04861	0.01172	0.99875	
2493	12.46500	-128.45075	53.62215	-8.41995	2.32725	-4.40197	7.18416	1.23951	0.98922	-0.12469	0.07675	0.12186	0.99172	0.04049	-0.08117	-0.03070	0.99623		-341.58906	-183.82834	-3.11201	-0.09975	-3.16407	10.34839	0.19131	0.98223	-0.17936	0.05520	0.17973	0.98371	-0.00174	-0.05398	0.01163	0.99847	
2494	12.47000	-128.45888	53.63548	-8.13521	2.37554	-4.57594	7.20395	1.25707	0.98894	-0.12500	0.07978	0.12201	0.99167	0.04132	-0.08428	-0.03113	0.99596		-341.38918	-183.95907	-2.56699	-0.03821	-3.45570	10.32961	0.17861	0.98200	-0.17898	0.06028	0.17935	0.98379	-0.00067	-0.05918	0.01146	0.99818	
2495	12.47500	-128.61270	53.69801	-7.86601	2.43509	-4.73346	7.20962	1.27082	0.98871	-0.12507	0.08252	0.12191	0.99164	0.04234	-0.08713	-0.03180	0.99569		-341.28115	-184.10384	-2.03170	0.01312	-3.74314	10.31378	0.18635	0.98174	-0.17866	0.06528	0.17902	0.98384	0.00023	-0.06427	0.01146	0.99787	
2496	12.48000	-128.66857	53.77046	-7.56966	2.48406	-4.88279	7.21886	1.28380	0.98847	-0.12520	0.08512	0.12188	0.99160	0.04318	-0.08981	-0.03231	0.99543		-341.15896	-184.19944	-1.43679	0.07240	-4.01120	10.29745	0.19858	0.98148	-0.17832	0.06995	0.17867	0.98391	0.00126	-0.06905	0.01126	0.99755	
2497	12.48500	-128.79561	53.76971	-7.24183	2.52698	-5.02169	7.22983	1.26190	0.98824	-0.12537	0.08753	0.12190	0.99157	0.04392	-0.09230	-0.03273	0.99519		-341.03046	-184.32261	-0.88554	0.13050	-4.27995	10.27989	0.19596	0.98120	-0.17796	0.07463	0.17829	0.98398	0.00227	-0.07384	0.01108	0.99721	
2498	12.49000	-128.89888	53.81180	-6.92706	2.57178	-5.15678	7.24493	1.26040	0.98800	-0.12560	0.08988	0.12198	0.99153	0.04469	-0.09473	-0.03319	0.99495		-340.90283	-184.43884	-0.30447	0.18192	-4.54820	10.26595	0.19723	0.98089	-0.17766	0.07930	0.17797	0.98403	0.00317	-0.07859	0.01101	0.99685	
2499	12.49500	-129.02919	53.84223	-6.60851	2.60992	-5.26487	7.25874	1.25971	0.98780	-0.12582	0.09176	0.12207	0.99148	0.04534	-0.09668	-0.03359	0.99475		-340.84388	-184.56864	0.29453	0.23076	-4.77904	10.24930	0.23021	0.98062	-0.17731	0.08331	0.17760	0.98409	0.00401	-0.08270	0.01086	0.99652	
2500	12.50000	-129.17917	53.85956	-6.26889	2.64339	-5.37559	7.26985	1.26401	0.98760	-0.12599	0.09368	0.12212	0.99145	0.04592	-0.09867	-0.03391	0.99454		-340.77482	-184.67913	0.87025	0.28331	-5.01358	10.23008	0.21520	0.98034	-0.17692	0.08739	0.17717	0.98417	0.00493	-0.08688	0.01065	0.99616	
2501	12.50500	-129.31259	53.91854	-5.96806	2.67948	-5.47703	7.28977	1.26784	0.98739	-0.12631	0.09545	0.12232	0.99140	0.04654	-0.10050	-0.03427	0.99435		-340.68180	-184.77412	1.48084	0.33474	-5.24382	10.21003	0.22493	0.98005	-0.17652	0.09139	0.17673	0.98424	0.00582	-0.09098	0.01045	0.99580	
2502	12.51000	-129.51479	53.89508	-5.62494	2.69891	-5.55452	7.30425	1.26287	0.98723	-0.12654	0.09679	0.12248	0.99136	0.04687	-0.10189	-0.03441	0.99420		-340.64763	-184.89634	2.08135	0.37975	-5.44624	10.19850	0.20965	0.97976	-0.17626	0.09491	0.17644	0.98429	0.00660	-0.09458	0.01028	0.99546	
2503	12.51500	-129.71296	53.93822	-5.30680	2.72650	-5.63752	7.31607	1.26987	0.98706	-0.12673	0.09823	0.12256	0.99133	0.04734	-0.10338	-0.03469	0.99404		-340.65872	-185.01088	2.65705	0.42541	-5.63376	10.17922	0.22090	0.97951	-0.17587	0.09817	0.17601	0.98436	0.00739	-0.09793	0.01004	0.99514	
2504	12.52000	-129.87647	53.97609	-4.95793	2.75167	-5.71500	7.32352	1.27734	0.98691	-0.12684	0.09958	0.12258	0.99131	0.04777	-0.10477	-0.03494	0.99388		-340.65244	-185.10484	3.25819	0.47066	-5.81080	10.16084	0.24657	0.97926	-0.17551	0.10124	0.17559	0.98443	0.00817	-0.10110	0.00977	0.99483	
2505	12.52500	-130.11603	53.98251	-4.65431	2.76487	-5.76292	7.33586	1.26918	0.98680	-0.12704	0.10041	0.12273	0.99128	0.04799	-0.10563	-0.03504	0.99379		-340.64682	-185.21995	3.84762	0.50885	-5.97719	10.14368	0.26911	0.97902	-0.17516	0.10413	0.17520	0.98449	0.00883	-0.10406	0.00960	0.99452	
2506	12.53000	-130.29877	53.99123	-4.33678	2.77468	-5.80512	7.36006	1.26241	0.98667	-0.12745	0.10115	0.12310	0.99123	0.04816	-0.10640	-0.03507	0.99371		-340.60959	-185.35039	4.45009	0.54177	-6.13558	10.12487	0.27717	0.97879	-0.17479	0.10688	0.17479	0.98456	0.00940	-0.10687	0.00948	0.99423	
2507	12.53500	-130.58701	54.01737	-4.02233	2.78217	-5.83385	7.37231	1.26043	0.98660	-0.12765	0.10164	0.12327	0.99120	0.04829	-0.10691	-0.03511	0.99365		-340.69279	-185.42233	5.02734	0.58722	-6.27342	10.09636	0.33903	0.97862	-0.17425	0.10927	0.17419	0.98466	0.01019	-0.10937	0.00906	0.99396	
2508	12.54000	-130.80437	54.06157	-3.67547	2.79050	-5.85357	7.38966	1.26511	0.98652	-0.12795	0.10199	0.12354	0.99116	0.04843	-0.10728	-0.03518	0.99361		-340.69552	-185.56544	5.60177	0.61546	-6.39853	10.07349	0.36667	0.97845	-0.17382	0.11144	0.17372	0.98474	0.01067	-0.11160	0.00892	0.99371	
2509	12.54500	-131.10778	54.07211	-3.33203	2.78863	-5.85438	7.39898	1.26047	0.98650	-0.12811	0.10200	0.12370	0.99114	0.04840	-0.10730	-0.03513	0.99361		-340.76123	-185.64894	6.15835	0.64766	-6.49780	10.05468	0.35006	0.97832	-0.17347	0.11317	0.17332	0.98480	0.01123	-0.11339	0.00863	0.99351	
2510	12.55000	-131.42961	54.09533	-3.01747	2.78395	-5.84766	7.40889	1.27533	0.98649	-0.12828	0.10188	0.12389	0.99112	0.04832	-0.10718	-0.03504	0.99362		-340.80977	-185.72951	6.71905	0.67885	-6.58958	10.03619	0.35393	0.97819	-0.17312	0.11476	0.17292	0.98487	0.01177	-0.11506	0.00833	0.99332	
2511	12.55500	-131.67489	54.08293	-2.67875	2.76980	-5.82947	7.42930	1.26721	0.98648	-0.12863	0.10157	0.12428	0.99108	0.04807	-0.10685	-0.03480	0.99367		-340.85968	-185.82128	7.28254	0.70625	-6.65874	10.01022	0.36848	0.97813	-0.17265	0.11596	0.17240	0.98495	0.01224	-0.11632	0.00802	0.99318	
2512	12.56000	-131.99042	54.09853	-2.38669	2.75600	-5.79636	7.44098	1.26040	0.98651	-0.12884	0.10099	0.12454	0.99106	0.04784	-0.10625	-0.03461	0.99374		-341.00437	-185.90814	7.83140	0.72455	-6.70827	9.99073	0.34458	0.97809	-0.17230	0.11681	0.17202	0.98501	0.01256	-0.11723	0.00781	0.99307	
2513	12.56500	-132.27412	54.08367	-2.08572	2.73364	-5.75659	7.45993	1.28109	0.98654	-0.12918	0.10030	0.12494	0.99103	0.04745	-0.10553	-0.03428	0.99382		-341.07624	-186.00608	8.34576	0.74497	-6.75015	9.96360	0.37751	0.97809	-0.17182	0.11754	0.17150	0.98510	0.01291	-0.11801	0.00753	0.99298	
2514	12.57000	-132.61927	54.08990	-1.78388	2.71127	-5.69397	7.47772	1.27032	0.98660	-0.12950	0.09921	0.12534	0.99100	0.04707	-0.10442	-0.03400	0.99395		-341.17229	-186.09468	8.84235	0.75802	-6.77010	9.94069	0.35913	0.97812	-0.17142	0.11789	0.17108	0.98517	0.01314	-0.11839	0.00732	0.99294	
2515	12.57500	-132.94298	54.10778	-1.49212	2.68521	-5.62645	7.49394	1.28961	0.98668	-0.12979	0.09804	0.12572	0.99097	0.04662	-0.10321	-0.03368	0.99409		-341.28934	-186.16670	9.30719	0.77619	-6.77117	9.91354	0.36513	0.97820	-0.17096	0.11790	0.17057	0.98525	0.01345	-0.11847	0.00695	0.99293	
2516	12.58000	-133.28828	54.13708	-1.20626	2.65932	-5.54742	7.50587	1.27948	0.98679	-0.13002	0.09667	0.12604	0.99095	0.04618	-0.10180	-0.03339	0.99424		-341.46061	-186.25756	9.77594	0.78660	-6.75163	9.88238	0.37420	0.97833	-0.17044	0.11757	0.17002	0.98535	0.01363	-0.11817	0.00665	0.99297	
2517	12.58500	-133.66838	54.14957	-0.94034	2.62227	-5.45889	7.51877	1.26576	0.98691	-0.13026	0.09513	0.12640	0.99093	0.04554	-0.10020	-0.03292	0.99442		-341.64908	-186.34504	10.22413	0.79438	-6.71204	9.85091	0.37484	0.97850	-0.16991	0.11688	0.16947	0.98544	0.01377	-0.11752	0.00633	0.99305	
2518	12.59000	-134.07430	54.14990	-0.65665	2.58301	-5.35002	7.53319	1.28043	0.98705	-0.13053	0.09324	0.12680	0.99091	0.04487	-0.09825	-0.03247	0.99463		-341.79203	-186.42173	10.63408	0.80143	-6.65729	9.82685	0.34330	0.97868	-0.16952	0.11593	0.16906	0.98551	0.01389	-0.11661	0.00600	0.99316	
2519	12.59500	-134.39694	54.16674	-0.38504	2.54035	-5.23554	7.54621	1.26716	0.98720	-0.13078	0.09125	0.12719	0.99090	0.04414	-0.09619	-0.03197	0.99485		-342.02515	-186.49710	11.03216	0.80230	-6.58239	9.79305	0.36589	0.97893	-0.16897	0.11463	0.16849	0.98560	0.01391	-0.11533	0.00570	0.99331	
2520	12.60000	-134.78943	54.16923	-0.14660	2.49194	-5.10468	7.56983	1.26234	0.98735	-0.13121	0.08898	0.12778	0.99086	0.04331	-0.09384	-0.03139	0.99509		-342.21556	-186.59406	11.40788	0.80149	-6.49741	9.76334	0.35052	0.97919	-0.16849	0.11316	0.16800	0.98569	0.01390	-0.11388	0.00540	0.99348	
2521	12.60500	-135.21621	54.16396	0.07817	2.43312	-4.95421	7.59033	1.26191	0.98753	-0.13160	0.08636	0.12834	0.99083	0.04229	-0.09113	-0.03068	0.99537		-342.45722	-186.66150	11.76078	0.79904	-6.38595	9.72582	0.35019	0.97951	-0.16789	0.11123	0.16739	0.98579	0.01386	-0.11197	0.00504	0.99370	
