NO_OF_FRAMES	12026
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 12:58:08	15505.48069076
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1310	6.55000	94.35054	49.91439	1.50328	0.45313	-0.32980	0.84185	1.15577	0.99988	-0.01469	0.00576	0.01465	0.99986	0.00791	-0.00587	-0.00782	0.99995		-90.23861	-131.07921	-0.00313	-0.47493	0.03255	-1.04527	0.17854	0.99983	0.01824	-0.00057	-0.01825	0.99980	-0.00829	0.00042	0.00830	0.99997	
1311	6.55500	94.30291	49.89816	1.52757	0.44956	-0.31611	0.84022	1.15773	0.99988	-0.01466	0.00552	0.01462	0.99986	0.00785	-0.00563	-0.00776	0.99995		-90.22022	-131.09812	0.01174	-0.47780	0.04695	-1.04325	0.17412	0.99983	0.01821	-0.00082	-0.01821	0.99980	-0.00834	0.00067	0.00835	0.99996	
1312	6.56000	94.32824	49.90481	1.52876	0.45329	-0.31234	0.84262	1.14522	0.99988	-0.01471	0.00545	0.01466	0.99986	0.00791	-0.00557	-0.00783	0.99995		-90.28444	-131.07667	0.00224	-0.47145	0.06370	-1.04044	0.17849	0.99983	0.01816	-0.00111	-0.01817	0.99980	-0.00823	0.00096	0.00825	0.99997	
1313	6.56500	94.28602	49.90775	1.53810	0.45573	-0.30007	0.84388	1.17232	0.99988	-0.01473	0.00524	0.01469	0.99986	0.00795	-0.00535	-0.00788	0.99995		-90.29345	-131.07871	0.00860	-0.47074	0.08001	-1.04555	0.18470	0.99983	0.01825	-0.00140	-0.01826	0.99980	-0.00822	0.00125	0.00824	0.99997	
1314	6.57000	94.28576	49.89818	1.54365	0.45840	-0.29252	0.83926	1.16729	0.99988	-0.01465	0.00511	0.01461	0.99986	0.00800	-0.00522	-0.00792	0.99995		-90.31603	-131.08328	0.00257	-0.46763	0.09612	-1.04526	0.16183	0.99983	0.01824	-0.00168	-0.01826	0.99980	-0.00816	0.00153	0.00819	0.99997	
1315	6.57500	94.25205	49.88299	1.55016	0.45720	-0.27528	0.83807	1.15521	0.99988	-0.01463	0.00480	0.01459	0.99986	0.00798	-0.00492	-0.00791	0.99996		-90.33109	-131.08457	-0.01562	-0.46585	0.11088	-1.04360	0.16366	0.99983	0.01821	-0.00194	-0.01823	0.99980	-0.00813	0.00179	0.00816	0.99997	
1316	6.58000	94.27486	49.89933	1.58722	0.46038	-0.26611	0.83692	1.15584	0.99988	-0.01461	0.00464	0.01457	0.99986	0.00803	-0.00476	-0.00797	0.99996		-90.31461	-131.09992	-0.00179	-0.46006	0.13154	-1.04477	0.18222	0.99983	0.01823	-0.00230	-0.01825	0.99980	-0.00803	0.00215	0.00807	0.99997	
1317	6.58500	94.23160	49.88498	1.57650	0.46649	-0.25354	0.83410	1.14844	0.99988	-0.01456	0.00443	0.01452	0.99986	0.00814	-0.00454	-0.00808	0.99996		-90.36858	-131.09111	-0.01988	-0.45329	0.14776	-1.04661	0.18480	0.99983	0.01827	-0.00258	-0.01829	0.99980	-0.00791	0.00243	0.00796	0.99997	
1318	6.59000	94.21967	49.89279	1.60081	0.46559	-0.23663	0.84204	1.15563	0.99988	-0.01470	0.00413	0.01466	0.99986	0.00813	-0.00425	-0.00806	0.99996		-90.39459	-131.09174	-0.03469	-0.45092	0.16963	-1.04499	0.17885	0.99983	0.01824	-0.00296	-0.01826	0.99980	-0.00787	0.00282	0.00792	0.99996	
1319	6.59500	94.16028	49.90172	1.60943	0.47022	-0.21797	0.83873	1.15297	0.99989	-0.01464	0.00380	0.01461	0.99986	0.00821	-0.00392	-0.00815	0.99996		-90.41840	-131.09228	-0.04975	-0.44238	0.18985	-1.04212	0.16788	0.99983	0.01819	-0.00331	-0.01821	0.99980	-0.00772	0.00317	0.00778	0.99996	
1320	6.60000	94.16395	49.87772	1.60728	0.47539	-0.20679	0.83708	1.15741	0.99989	-0.01461	0.00361	0.01458	0.99986	0.00830	-0.00373	-0.00824	0.99996		-90.39406	-131.10600	-0.06462	-0.43950	0.20683	-1.04343	0.17447	0.99983	0.01821	-0.00361	-0.01824	0.99980	-0.00767	0.00347	0.00774	0.99996	
1321	6.60500	94.14286	49.88374	1.60758	0.47858	-0.18927	0.83790	1.15017	0.99989	-0.01462	0.00330	0.01460	0.99986	0.00835	-0.00343	-0.00830	0.99996		-90.46603	-131.10815	-0.08357	-0.43030	0.23573	-1.04102	0.18242	0.99983	0.01817	-0.00411	-0.01820	0.99981	-0.00751	0.00398	0.00758	0.99996	
1322	6.61000	94.13388	49.89038	1.64831	0.48193	-0.17116	0.83991	1.15383	0.99989	-0.01466	0.00299	0.01463	0.99986	0.00841	-0.00311	-0.00837	0.99996		-90.50058	-131.10574	-0.10277	-0.42310	0.25877	-1.03910	0.16506	0.99983	0.01813	-0.00452	-0.01817	0.99981	-0.00738	0.00438	0.00747	0.99996	
1323	6.61500	94.12360	49.87155	1.64489	0.48462	-0.15393	0.84393	1.17106	0.99989	-0.01473	0.00269	0.01471	0.99986	0.00846	-0.00281	-0.00842	0.99996		-90.55235	-131.11177	-0.09294	-0.41325	0.28977	-1.04263	0.18169	0.99982	0.01820	-0.00506	-0.01823	0.99981	-0.00721	0.00493	0.00730	0.99996	
1324	6.62000	94.06273	49.87140	1.64630	0.49241	-0.13779	0.83710	1.15835	0.99989	-0.01461	0.00240	0.01459	0.99986	0.00859	-0.00253	-0.00856	0.99996		-90.59008	-131.11730	-0.12834	-0.40493	0.31073	-1.04044	0.18099	0.99982	0.01816	-0.00542	-0.01820	0.99981	-0.00707	0.00529	0.00716	0.99996	
1325	6.62500	94.09781	49.89838	1.64048	0.49783	-0.12411	0.84558	1.16856	0.99989	-0.01476	0.00217	0.01474	0.99985	0.00869	-0.00229	-0.00866	0.99996		-90.62691	-131.07600	-0.13976	-0.39292	0.33508	-1.04325	0.16545	0.99982	0.01821	-0.00585	-0.01825	0.99981	-0.00686	0.00572	0.00696	0.99996	
1326	6.63000	94.04552	49.86253	1.67679	0.50260	-0.09490	0.84394	1.15633	0.99989	-0.01473	0.00166	0.01471	0.99985	0.00877	-0.00179	-0.00875	0.99996		-90.62723	-131.10086	-0.16416	-0.37933	0.36458	-1.04485	0.17919	0.99981	0.01823	-0.00636	-0.01828	0.99981	-0.00662	0.00624	0.00674	0.99996	
1327	6.63500	94.01348	49.88248	1.66764	0.50980	-0.08170	0.84006	1.15618	0.99989	-0.01466	0.00143	0.01465	0.99985	0.00890	-0.00156	-0.00888	0.99996		-90.71056	-131.08289	-0.20744	-0.37033	0.38719	-1.04257	0.16896	0.99981	0.01819	-0.00676	-0.01824	0.99981	-0.00646	0.00664	0.00659	0.99996	
1328	6.64000	93.99791	49.90514	1.67116	0.51984	-0.06050	0.84120	1.16790	0.99989	-0.01468	0.00106	0.01467	0.99985	0.00907	-0.00119	-0.00906	0.99996		-90.73919	-131.08540	-0.20983	-0.35980	0.41290	-1.04090	0.16862	0.99981	0.01817	-0.00721	-0.01821	0.99981	-0.00628	0.00709	0.00641	0.99995	
1329	6.64500	93.97789	49.88533	1.66716	0.52534	-0.03771	0.84069	1.17611	0.99989	-0.01467	0.00066	0.01467	0.99985	0.00917	-0.00079	-0.00916	0.99996		-90.74930	-131.07461	-0.24237	-0.34577	0.43896	-1.04543	0.16685	0.99980	0.01824	-0.00766	-0.01829	0.99981	-0.00603	0.00755	0.00617	0.99995	
1330	6.65000	93.94274	49.91309	1.67324	0.53339	-0.01752	0.84193	1.18629	0.99989	-0.01469	0.00031	0.01469	0.99985	0.00931	-0.00044	-0.00930	0.99996		-90.83679	-131.05901	-0.28140	-0.33612	0.46487	-1.04407	0.17010	0.99980	0.01822	-0.00811	-0.01827	0.99982	-0.00587	0.00801	0.00601	0.99995	
1331	6.65500	93.99344	49.88764	1.65677	0.53762	-0.00351	0.84482	1.16377	0.99989	-0.01474	0.00006	0.01474	0.99985	0.00938	-0.00020	-0.00938	0.99996		-90.81810	-131.07047	-0.30532	-0.32487	0.48853	-1.04638	0.17506	0.99980	0.01826	-0.00853	-0.01831	0.99982	-0.00567	0.00842	0.00582	0.99995	
1332	6.66000	93.93828	49.89589	1.65092	0.54805	0.01558	0.84274	1.17038	0.99989	-0.01471	-0.00027	0.01471	0.99985	0.00957	0.00013	-0.00957	0.99995		-90.82979	-131.03511	-0.33786	-0.30729	0.51550	-1.04869	0.18879	0.99979	0.01830	-0.00900	-0.01835	0.99982	-0.00536	0.00890	0.00553	0.99995	
1333	6.66500	93.92524	49.93112	1.65861	0.55611	0.03944	0.84352	1.18343	0.99989	-0.01472	-0.00069	0.01473	0.99984	0.00971	0.00055	-0.00971	0.99995		-90.87638	-131.01947	-0.36097	-0.29606	0.53883	-1.05506	0.17700	0.99979	0.01841	-0.00940	-0.01846	0.99982	-0.00517	0.00931	0.00534	0.99994	
1334	6.67000	93.89080	49.91188	1.64177	0.56456	0.05553	0.84028	1.17462	0.99989	-0.01467	-0.00097	0.01467	0.99984	0.00985	0.00082	-0.00987	0.99995		-90.88410	-131.02278	-0.40509	-0.28652	0.56215	-1.05436	0.18122	0.99978	0.01840	-0.00981	-0.01845	0.99982	-0.00500	0.00972	0.00518	0.99994	
1335	6.67500	93.92800	49.94995	1.63919	0.57119	0.08001	0.84779	1.16696	0.99989	-0.01480	-0.00140	0.01481	0.99984	0.00997	0.00125	-0.00999	0.99995		-90.86256	-131.05128	-0.43643	-0.27670	0.57747	-1.05306	0.16620	0.99978	0.01838	-0.01008	-0.01843	0.99982	-0.00483	0.00999	0.00501	0.99994	
1336	6.68000	93.86510	49.92261	1.63306	0.57817	0.10036	0.83775	1.16176	0.99989	-0.01462	-0.00175	0.01464	0.99984	0.01009	0.00160	-0.01012	0.99995		-90.91337	-131.02471	-0.45924	-0.26413	0.59978	-1.05752	0.17595	0.99977	0.01846	-0.01047	-0.01850	0.99982	-0.00461	0.01038	0.00480	0.99993	
1337	6.68500	93.88141	49.91873	1.64338	0.58355	0.11393	0.83865	1.16222	0.99989	-0.01464	-0.00199	0.01466	0.99984	0.01018	0.00184	-0.01021	0.99995		-90.92123	-131.02543	-0.49494	-0.25494	0.62559	-1.05502	0.17266	0.99977	0.01841	-0.01092	-0.01846	0.99982	-0.00445	0.01083	0.00465	0.99993	
1338	6.69000	93.85143	49.94144	1.63913	0.59397	0.13660	0.84238	1.16626	0.99989	-0.01470	-0.00238	0.01473	0.99984	0.01037	0.00223	-0.01040	0.99994		-90.91895	-131.03752	-0.52227	-0.24126	0.64545	-1.05811	0.17051	0.99977	0.01847	-0.01127	-0.01851	0.99982	-0.00421	0.01119	0.00442	0.99993	
1339	6.69500	93.83979	49.92062	1.62885	0.59683	0.15103	0.84470	1.17240	0.99989	-0.01474	-0.00264	0.01477	0.99984	0.01042	0.00248	-0.01045	0.99994		-90.97137	-131.03168	-0.58608	-0.23270	0.66526	-1.05432	0.16245	0.99976	0.01840	-0.01161	-0.01845	0.99982	-0.00406	0.01153	0.00427	0.99992	
1340	6.70000	93.82863	49.92804	1.64291	0.60553	0.17363	0.83955	1.17480	0.99989	-0.01465	-0.00303	0.01468	0.99984	0.01057	0.00288	-0.01061	0.99994		-90.99187	-131.01146	-0.62224	-0.21356	0.69066	-1.05595	0.16285	0.99976	0.01843	-0.01205	-0.01847	0.99982	-0.00373	0.01198	0.00395	0.99992	
1341	6.70500	93.79354	49.93066	1.64469	0.61165	0.19793	0.84289	1.18005	0.99989	-0.01471	-0.00345	0.01475	0.99983	0.01068	0.00330	-0.01072	0.99994		-91.04046	-131.02877	-0.65213	-0.20620	0.70894	-1.05565	0.16772	0.99975	0.01842	-0.01237	-0.01847	0.99982	-0.00360	0.01230	0.00383	0.99992	
1342	6.71000	93.77063	49.92033	1.62414	0.61590	0.21300	0.84255	1.16540	0.99988	-0.01470	-0.00372	0.01474	0.99983	0.01075	0.00356	-0.01080	0.99994		-91.07783	-131.00624	-0.69530	-0.19376	0.72544	-1.05946	0.16144	0.99975	0.01849	-0.01266	-0.01853	0.99982	-0.00338	0.01260	0.00362	0.99991	
1343	6.71500	93.80571	49.94243	1.61793	0.62806	0.22753	0.84212	1.17438	0.99988	-0.01470	-0.00397	0.01474	0.99983	0.01096	0.00381	-0.01102	0.99993		-91.05924	-131.04126	-0.71799	-0.18515	0.74639	-1.05453	0.17139	0.99975	0.01840	-0.01303	-0.01845	0.99982	-0.00323	0.01296	0.00347	0.99991	
1344	6.72000	93.79190	49.94116	1.58994	0.63143	0.24480	0.84207	1.17462	0.99988	-0.01470	-0.00427	0.01474	0.99983	0.01102	0.00411	-0.01108	0.99993		-91.09739	-131.01778	-0.76933	-0.17462	0.76336	-1.05643	0.17081	0.99974	0.01844	-0.01332	-0.01848	0.99982	-0.00305	0.01326	0.00329	0.99991	
1345	6.72500	93.73823	49.94382	1.59090	0.64374	0.26195	0.84109	1.17885	0.99988	-0.01468	-0.00457	0.01473	0.99983	0.01123	0.00441	-0.01130	0.99993		-91.09500	-131.02157	-0.80010	-0.16561	0.77974	-1.05798	0.16906	0.99974	0.01846	-0.01361	-0.01850	0.99982	-0.00289	0.01355	0.00314	0.99990	
1346	6.73000	93.78358	49.96050	1.59651	0.64876	0.27926	0.84279	1.17337	0.99988	-0.01471	-0.00487	0.01476	0.99983	0.01132	0.00471	-0.01139	0.99992		-91.11222	-131.02534	-0.83926	-0.15456	0.80015	-1.05739	0.16624	0.99973	0.01845	-0.01396	-0.01849	0.99983	-0.00270	0.01391	0.00295	0.99990	
1347	6.73500	93.72436	49.93427	1.55749	0.65107	0.29694	0.84043	1.17095	0.99988	-0.01467	-0.00518	0.01473	0.99983	0.01136	0.00502	-0.01144	0.99992		-91.12714	-131.00923	-0.87362	-0.14693	0.81001	-1.06288	0.17612	0.99973	0.01855	-0.01414	-0.01859	0.99982	-0.00256	0.01409	0.00283	0.99990	
1348	6.74000	93.71039	49.93015	1.55665	0.65948	0.30979	0.83965	1.17941	0.99988	-0.01465	-0.00541	0.01472	0.99983	0.01151	0.00524	-0.01159	0.99992		-91.13945	-131.01148	-0.91251	-0.13587	0.82448	-1.06187	0.16107	0.99972	0.01853	-0.01439	-0.01857	0.99982	-0.00237	0.01434	0.00264	0.99989	
1349	6.74500	93.71356	49.94414	1.57492	0.66211	0.32454	0.84370	1.18697	0.99988	-0.01472	-0.00566	0.01479	0.99982	0.01156	0.00549	-0.01164	0.99992		-91.15900	-130.98670	-0.93062	-0.12477	0.84211	-1.06382	0.16923	0.99972	0.01856	-0.01470	-0.01860	0.99982	-0.00218	0.01465	0.00245	0.99989	
1350	6.75000	93.70447	49.94199	1.52899	0.67058	0.33413	0.84050	1.18749	0.99988	-0.01467	-0.00583	0.01474	0.99982	0.01170	0.00566	-0.01179	0.99991		-91.17326	-130.96650	-0.98178	-0.11509	0.85368	-1.06518	0.17411	0.99972	0.01859	-0.01490	-0.01862	0.99982	-0.00201	0.01486	0.00229	0.99989	
1351	6.75500	93.65064	49.93832	1.52485	0.67520	0.34975	0.84299	1.19245	0.99987	-0.01471	-0.00610	0.01478	0.99982	0.01178	0.00593	-0.01187	0.99991		-91.17731	-130.99290	-1.01188	-0.10863	0.86407	-1.06947	0.16905	0.99971	0.01866	-0.01508	-0.01869	0.99982	-0.00190	0.01504	0.00218	0.99988	
1352	6.76000	93.70932	49.93894	1.50762	0.68162	0.35753	0.84509	1.18391	0.99987	-0.01475	-0.00624	0.01482	0.99982	0.01190	0.00606	-0.01199	0.99991		-91.16484	-130.99645	-1.03364	-0.10412	0.87448	-1.06980	0.18791	0.99971	0.01867	-0.01526	-0.01870	0.99982	-0.00182	0.01523	0.00210	0.99988	
1353	6.76500	93.67491	49.93854	1.48717	0.68527	0.36937	0.84319	1.18100	0.99987	-0.01472	-0.00645	0.01479	0.99982	0.01196	0.00627	-0.01205	0.99991		-91.18672	-130.99085	-1.06345	-0.09831	0.88305	-1.06691	0.16836	0.99971	0.01862	-0.01541	-0.01865	0.99982	-0.00172	0.01538	0.00200	0.99988	
1354	6.77000	93.69610	49.93605	1.46931	0.69098	0.38145	0.84522	1.18250	0.99987	-0.01475	-0.00666	0.01483	0.99982	0.01206	0.00648	-0.01216	0.99991		-91.19152	-130.97606	-1.08085	-0.09116	0.89044	-1.06749	0.17055	0.99971	0.01863	-0.01554	-0.01865	0.99982	-0.00159	0.01551	0.00188	0.99988	
1355	6.77500	93.73210	49.95971	1.45414	0.69607	0.38002	0.84670	1.19351	0.99987	-0.01478	-0.00663	0.01486	0.99982	0.01215	0.00645	-0.01225	0.99990		-91.20016	-130.97861	-1.11892	-0.08797	0.89876	-1.06752	0.17383	0.99970	0.01863	-0.01569	-0.01865	0.99982	-0.00154	0.01565	0.00183	0.99988	
1356	6.78000	93.64444	49.94821	1.45061	0.69664	0.39763	0.84398	1.18663	0.99987	-0.01473	-0.00694	0.01481	0.99982	0.01216	0.00676	-0.01226	0.99990		-91.18576	-130.97710	-1.15328	-0.08056	0.90342	-1.07098	0.17681	0.99970	0.01869	-0.01577	-0.01871	0.99982	-0.00141	0.01574	0.00170	0.99987	
1357	6.78500	93.67921	49.93292	1.44021	0.69672	0.40556	0.84354	1.17776	0.99987	-0.01472	-0.00708	0.01481	0.99982	0.01216	0.00690	-0.01226	0.99990		-91.22897	-130.98868	-1.16121	-0.07719	0.90749	-1.07050	0.17692	0.99970	0.01868	-0.01584	-0.01870	0.99982	-0.00135	0.01581	0.00164	0.99987	
1358	6.79000	93.69049	49.93256	1.43260	0.69977	0.41229	0.84239	1.17616	0.99987	-0.01470	-0.00720	0.01479	0.99982	0.01221	0.00701	-0.01232	0.99990		-91.24180	-130.97667	-1.16981	-0.07315	0.91244	-1.07163	0.17820	0.99970	0.01870	-0.01592	-0.01872	0.99982	-0.00128	0.01590	0.00157	0.99987	
1359	6.79500	93.67857	49.91387	1.38962	0.70149	0.41326	0.84145	1.17289	0.99987	-0.01469	-0.00721	0.01477	0.99982	0.01224	0.00703	-0.01235	0.99990		-91.20573	-130.99769	-1.19958	-0.07314	0.91267	-1.07154	0.17744	0.99970	0.01870	-0.01593	-0.01872	0.99982	-0.00128	0.01590	0.00157	0.99987	
1360	6.80000	93.70651	49.92815	1.36253	0.70618	0.41449	0.84325	1.19066	0.99987	-0.01472	-0.00723	0.01480	0.99981	0.01232	0.00705	-0.01243	0.99990		-91.20451	-130.98749	-1.24973	-0.07117	0.90762	-1.06978	0.17106	0.99970	0.01867	-0.01584	-0.01869	0.99982	-0.00124	0.01581	0.00154	0.99987	
1361	6.80500	93.72146	49.91879	1.33583	0.70442	0.41428	0.84346	1.19298	0.99987	-0.01472	-0.00723	0.01481	0.99981	0.01229	0.00705	-0.01240	0.99990		-91.20717	-130.99822	-1.25804	-0.07126	0.91235	-1.06462	0.17964	0.99970	0.01858	-0.01592	-0.01860	0.99983	-0.00124	0.01590	0.00154	0.99987	
1362	6.81000	93.68168	49.87919	1.32655	0.70342	0.41937	0.84079	1.18720	0.99987	-0.01467	-0.00732	0.01476	0.99982	0.01228	0.00714	-0.01238	0.99990		-91.18735	-131.00065	-1.27906	-0.06969	0.90740	-1.06804	0.18897	0.99970	0.01864	-0.01584	-0.01866	0.99983	-0.00122	0.01581	0.00151	0.99987	
1363	6.81500	93.74416	49.89584	1.31938	0.70583	0.41532	0.83873	1.17929	0.99987	-0.01464	-0.00725	0.01473	0.99982	0.01232	0.00707	-0.01242	0.99990		-91.17854	-130.98815	-1.29986	-0.07046	0.89905	-1.07115	0.18250	0.99970	0.01869	-0.01569	-0.01871	0.99982	-0.00123	0.01567	0.00152	0.99988	
1364	6.82000	93.75978	49.87820	1.29257	0.70544	0.41112	0.83710	1.17006	0.99987	-0.01461	-0.00718	0.01470	0.99982	0.01231	0.00699	-0.01242	0.99990		-91.17030	-130.98794	-1.30853	-0.06791	0.90141	-1.07346	0.18994	0.99970	0.01873	-0.01573	-0.01875	0.99982	-0.00119	0.01571	0.00148	0.99988	
1365	6.82500	93.72556	49.86463	1.26899	0.70247	0.41589	0.84531	1.18362	0.99986	-0.01475	-0.00726	0.01484	0.99981	0.01226	0.00708	-0.01237	0.99990		-91.14654	-130.99030	-1.32507	-0.07195	0.89418	-1.06858	0.18570	0.99970	0.01865	-0.01561	-0.01867	0.99982	-0.00126	0.01558	0.00155	0.99988	
1366	6.83000	93.76887	49.86391	1.26540	0.70184	0.40608	0.83983	1.17925	0.99987	-0.01466	-0.00709	0.01474	0.99982	0.01225	0.00691	-0.01235	0.99990		-91.16555	-130.99543	-1.34096	-0.07501	0.88697	-1.06787	0.17777	0.99971	0.01863	-0.01548	-0.01866	0.99983	-0.00131	0.01545	0.00160	0.99988	
1367	6.83500	93.77853	49.86779	1.22778	0.70326	0.40414	0.83665	1.18565	0.99987	-0.01460	-0.00705	0.01469	0.99982	0.01227	0.00687	-0.01238	0.99990		-91.15418	-131.00062	-1.34482	-0.07781	0.87764	-1.06944	0.16628	0.99971	0.01866	-0.01532	-0.01869	0.99982	-0.00136	0.01529	0.00164	0.99988	
1368	6.84000	93.78651	49.85500	1.22693	0.69756	0.40061	0.83565	1.17439	0.99987	-0.01458	-0.00699	0.01467	0.99982	0.01217	0.00681	-0.01228	0.99990		-91.14997	-130.99047	-1.35697	-0.07998	0.87280	-1.07046	0.18305	0.99971	0.01868	-0.01523	-0.01870	0.99982	-0.00140	0.01520	0.00168	0.99988	
1369	6.84500	93.77741	49.85799	1.18133	0.69900	0.39499	0.83538	1.18087	0.99987	-0.01458	-0.00689	0.01466	0.99982	0.01220	0.00671	-0.01230	0.99990		-91.12668	-131.01063	-1.36899	-0.08414	0.86037	-1.07065	0.18450	0.99971	0.01868	-0.01502	-0.01871	0.99982	-0.00147	0.01499	0.00175	0.99989	
1370	6.85000	93.80259	49.85455	1.14986	0.69476	0.38260	0.83255	1.17401	0.99987	-0.01453	-0.00668	0.01461	0.99982	0.01213	0.00650	-0.01222	0.99990		-91.15921	-131.00592	-1.38401	-0.09080	0.85033	-1.06609	0.18486	0.99972	0.01860	-0.01484	-0.01863	0.99983	-0.00158	0.01481	0.00186	0.99989	
1371	6.85500	93.84593	49.83838	1.15394	0.69134	0.37895	0.83766	1.16155	0.99987	-0.01462	-0.00661	0.01470	0.99982	0.01207	0.00644	-0.01216	0.99991		-91.12458	-131.02779	-1.37976	-0.09495	0.84003	-1.07320	0.18341	0.99972	0.01873	-0.01466	-0.01875	0.99982	-0.00166	0.01463	0.00193	0.99989	
1372	6.86000	93.82179	49.82388	1.12634	0.68814	0.36840	0.83567	1.17033	0.99987	-0.01458	-0.00643	0.01466	0.99982	0.01201	0.00625	-0.01210	0.99991		-91.09930	-131.00784	-1.40029	-0.09952	0.82645	-1.07061	0.18004	0.99972	0.01868	-0.01442	-0.01871	0.99982	-0.00174	0.01439	0.00201	0.99989	
1373	6.86500	93.84296	49.81757	1.09204	0.68232	0.36124	0.83417	1.17549	0.99987	-0.01456	-0.00630	0.01463	0.99982	0.01191	0.00613	-0.01200	0.99991		-91.07994	-131.01815	-1.40316	-0.10929	0.80931	-1.07063	0.19006	0.99973	0.01868	-0.01412	-0.01871	0.99982	-0.00191	0.01409	0.00217	0.99990	
1374	6.87000	93.89506	49.79689	1.10776	0.67823	0.34966	0.83591	1.17299	0.99987	-0.01459	-0.00610	0.01466	0.99982	0.01184	0.00593	-0.01192	0.99991		-91.01796	-131.02989	-1.38653	-0.11438	0.79543	-1.07025	0.17768	0.99973	0.01868	-0.01388	-0.01871	0.99982	-0.00200	0.01384	0.00226	0.99990	
1375	6.87500	93.86167	49.78799	1.04502	0.67247	0.33427	0.83217	1.17601	0.99988	-0.01452	-0.00583	0.01459	0.99982	0.01174	0.00566	-0.01182	0.99991		-91.11252	-130.98499	-1.41728	-0.11918	0.78212	-1.06949	0.18554	0.99973	0.01866	-0.01365	-0.01869	0.99982	-0.00208	0.01361	0.00233	0.99990	
1376	6.88000	93.90422	49.78310	1.03683	0.66689	0.32233	0.83172	1.17244	0.99988	-0.01452	-0.00563	0.01458	0.99983	0.01164	0.00546	-0.01172	0.99992		-91.01375	-131.03221	-1.40444	-0.13126	0.76220	-1.06625	0.17741	0.99974	0.01861	-0.01330	-0.01864	0.99982	-0.00229	0.01326	0.00254	0.99991	
1377	6.88500	93.95494	49.77098	1.03899	0.66147	0.30945	0.83159	1.16950	0.99988	-0.01451	-0.00540	0.01457	0.99983	0.01154	0.00523	-0.01162	0.99992		-90.99359	-131.04712	-1.39058	-0.14096	0.74707	-1.06355	0.18801	0.99974	0.01856	-0.01304	-0.01859	0.99982	-0.00246	0.01299	0.00270	0.99991	
1378	6.89000	93.92259	49.76442	1.00306	0.65356	0.29314	0.83150	1.17423	0.99988	-0.01451	-0.00512	0.01457	0.99983	0.01141	0.00495	-0.01148	0.99992		-91.04825	-131.02277	-1.40071	-0.14931	0.72686	-1.06671	0.18392	0.99975	0.01861	-0.01269	-0.01865	0.99982	-0.00261	0.01263	0.00284	0.99992	
1379	6.89500	93.99340	49.74644	1.01072	0.64777	0.28164	0.83096	1.19001	0.99988	-0.01450	-0.00492	0.01456	0.99983	0.01131	0.00475	-0.01138	0.99992		-90.95991	-131.05588	-1.37507	-0.15826	0.70915	-1.06312	0.18825	0.99975	0.01855	-0.01238	-0.01859	0.99982	-0.00276	0.01232	0.00299	0.99992	
1380	6.90000	93.98906	49.73226	0.97315	0.63997	0.26053	0.83055	1.18521	0.99988	-0.01450	-0.00455	0.01455	0.99983	0.01117	0.00438	-0.01123	0.99993		-90.97677	-131.07418	-1.37256	-0.17300	0.68666	-1.06027	0.16996	0.99976	0.01850	-0.01198	-0.01854	0.99982	-0.00302	0.01193	0.00324	0.99992	
1381	6.90500	93.96917	49.72039	0.95027	0.63086	0.24606	0.82613	1.16782	0.99989	-0.01442	-0.00429	0.01446	0.99983	0.01101	0.00414	-0.01107	0.99993		-90.92823	-131.08330	-1.36255	-0.18594	0.66114	-1.05669	0.16725	0.99976	0.01844	-0.01154	-0.01848	0.99982	-0.00324	0.01148	0.00346	0.99993	
1382	6.91000	94.04062	49.71366	0.96324	0.62338	0.23289	0.82858	1.18350	0.99989	-0.01446	-0.00406	0.01450	0.99984	0.01088	0.00391	-0.01094	0.99993		-90.86600	-131.11322	-1.34037	-0.19672	0.64074	-1.05608	0.17310	0.99977	0.01843	-0.01118	-0.01847	0.99982	-0.00343	0.01112	0.00364	0.99993	
1383	6.91500	94.05071	49.70927	0.92301	0.61751	0.20845	0.82955	1.17816	0.99989	-0.01448	-0.00364	0.01452	0.99984	0.01078	0.00348	-0.01083	0.99994		-90.89318	-131.10632	-1.33315	-0.21019	0.61672	-1.05349	0.17234	0.99977	0.01838	-0.01076	-0.01843	0.99982	-0.00367	0.01069	0.00387	0.99994	
1384	6.92000	94.07455	49.69703	0.92268	0.60737	0.19149	0.83016	1.18421	0.99989	-0.01449	-0.00334	0.01452	0.99984	0.01060	0.00319	-0.01065	0.99994		-90.79989	-131.11195	-1.31966	-0.22169	0.59033	-1.05552	0.17674	0.99978	0.01842	-0.01030	-0.01846	0.99982	-0.00387	0.01023	0.00406	0.99994	
