NO_OF_FRAMES	12028
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 15:50:19	3296117.14521861
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
172	0.86000	-0.54818	-7.66151	0.03226	0.48056	-0.02252	-0.19422	1.18321	0.99999	0.00339	0.00039	-0.00339	0.99996	0.00839	-0.00036	-0.00839	0.99996		0.67801	-6.50909	-2.34779	-0.33339	0.38311	0.07151	0.16539	0.99998	-0.00125	-0.00669	0.00121	0.99998	-0.00582	0.00669	0.00581	0.99996	
173	0.86500	-0.54123	-7.66330	0.02280	0.47443	-0.02683	-0.18947	1.18953	0.99999	0.00331	0.00047	-0.00331	0.99996	0.00828	-0.00044	-0.00828	0.99997		0.65230	-6.50148	-2.33949	-0.32962	0.38879	0.06964	0.17458	0.99998	-0.00122	-0.00679	0.00118	0.99998	-0.00575	0.00679	0.00574	0.99996	
174	0.87000	-0.54005	-7.68532	-0.00522	0.46867	-0.02532	-0.18942	1.17889	0.99999	0.00331	0.00044	-0.00331	0.99996	0.00818	-0.00041	-0.00818	0.99997		0.69396	-6.48811	-2.31526	-0.32299	0.38585	0.06888	0.18654	0.99998	-0.00120	-0.00673	0.00116	0.99998	-0.00564	0.00674	0.00563	0.99996	
175	0.87500	-0.54958	-7.69075	0.00388	0.46316	-0.02701	-0.18830	1.18381	0.99999	0.00329	0.00047	-0.00329	0.99996	0.00808	-0.00044	-0.00809	0.99997		0.67113	-6.47477	-2.29431	-0.32026	0.38647	0.06850	0.16696	0.99998	-0.00120	-0.00675	0.00116	0.99998	-0.00559	0.00675	0.00558	0.99996	
176	0.88000	-0.52596	-7.69833	-0.00058	0.45691	-0.02910	-0.18572	1.18869	0.99999	0.00324	0.00051	-0.00325	0.99996	0.00797	-0.00048	-0.00798	0.99997		0.67696	-6.46931	-2.27765	-0.31696	0.38481	0.06806	0.16328	0.99998	-0.00119	-0.00672	0.00115	0.99998	-0.00553	0.00672	0.00552	0.99996	
177	0.88500	-0.49095	-7.71852	-0.00698	0.45151	-0.03037	-0.18841	1.18829	0.99999	0.00329	0.00053	-0.00329	0.99996	0.00788	-0.00050	-0.00788	0.99997		0.67636	-6.43192	-2.27031	-0.31022	0.39018	0.06388	0.17075	0.99998	-0.00111	-0.00681	0.00108	0.99998	-0.00541	0.00682	0.00541	0.99996	
178	0.89000	-0.48685	-7.75133	-0.00472	0.44234	-0.03431	-0.18854	1.18926	0.99999	0.00329	0.00060	-0.00330	0.99996	0.00772	-0.00057	-0.00772	0.99997		0.67772	-6.43358	-2.24925	-0.30552	0.38668	0.06250	0.17847	0.99998	-0.00109	-0.00675	0.00105	0.99999	-0.00533	0.00675	0.00532	0.99996	
179	0.89500	-0.53681	-7.74972	-0.00175	0.43830	-0.03193	-0.18415	1.19190	0.99999	0.00321	0.00056	-0.00322	0.99997	0.00765	-0.00053	-0.00765	0.99997		0.67308	-6.41221	-2.22840	-0.30190	0.38560	0.06377	0.17144	0.99998	-0.00111	-0.00673	0.00108	0.99999	-0.00527	0.00674	0.00526	0.99996	
180	0.90000	-0.52947	-7.76915	-0.00051	0.43410	-0.03097	-0.19178	1.18408	0.99999	0.00335	0.00054	-0.00335	0.99997	0.00758	-0.00052	-0.00758	0.99997		0.66443	-6.39506	-2.21178	-0.29800	0.38767	0.06234	0.18483	0.99998	-0.00109	-0.00677	0.00105	0.99999	-0.00520	0.00677	0.00519	0.99996	
181	0.90500	-0.50993	-7.79855	0.01174	0.42364	-0.03539	-0.19083	1.18471	0.99999	0.00333	0.00062	-0.00334	0.99997	0.00739	-0.00059	-0.00740	0.99997		0.65950	-6.39272	-2.19118	-0.29337	0.38819	0.06325	0.16803	0.99998	-0.00110	-0.00678	0.00107	0.99999	-0.00512	0.00678	0.00511	0.99996	
182	0.91000	-0.56045	-7.80964	0.00877	0.42097	-0.02894	-0.18543	1.19475	0.99999	0.00324	0.00051	-0.00324	0.99997	0.00735	-0.00048	-0.00735	0.99997		0.66507	-6.38691	-2.17824	-0.29114	0.38436	0.06526	0.18236	0.99998	-0.00114	-0.00671	0.00110	0.99999	-0.00508	0.00671	0.00507	0.99996	
183	0.91500	-0.54781	-7.81834	0.01619	0.41445	-0.02831	-0.18444	1.18594	0.99999	0.00322	0.00049	-0.00322	0.99997	0.00723	-0.00047	-0.00724	0.99997		0.64894	-6.36767	-2.15370	-0.28560	0.39031	0.06388	0.18469	0.99998	-0.00111	-0.00681	0.00108	0.99999	-0.00498	0.00682	0.00498	0.99996	
184	0.92000	-0.55444	-7.84163	0.01317	0.40755	-0.03266	-0.18876	1.17907	0.99999	0.00329	0.00057	-0.00330	0.99997	0.00711	-0.00055	-0.00711	0.99997		0.65702	-6.36307	-2.12875	-0.28262	0.38810	0.06721	0.15415	0.99998	-0.00117	-0.00677	0.00114	0.99999	-0.00493	0.00678	0.00492	0.99996	
185	0.92500	-0.49574	-7.84723	0.01514	0.40244	-0.04273	-0.18696	1.18666	0.99999	0.00326	0.00075	-0.00327	0.99997	0.00702	-0.00072	-0.00703	0.99998		0.63646	-6.34075	-2.11644	-0.27657	0.39047	0.06352	0.17335	0.99998	-0.00111	-0.00681	0.00108	0.99999	-0.00483	0.00682	0.00482	0.99997	
186	0.93000	-0.53000	-7.87099	0.01927	0.39519	-0.03506	-0.18840	1.18333	0.99999	0.00329	0.00061	-0.00329	0.99997	0.00690	-0.00059	-0.00690	0.99998		0.64740	-6.31986	-2.10011	-0.27065	0.39025	0.06260	0.17911	0.99998	-0.00109	-0.00681	0.00106	0.99999	-0.00472	0.00682	0.00472	0.99997	
187	0.93500	-0.49842	-7.87155	0.01157	0.39149	-0.03995	-0.18684	1.18922	0.99999	0.00326	0.00070	-0.00327	0.99997	0.00683	-0.00067	-0.00683	0.99998		0.64832	-6.32041	-2.07509	-0.26867	0.38976	0.06060	0.17337	0.99998	-0.00106	-0.00680	0.00103	0.99999	-0.00469	0.00681	0.00468	0.99997	
188	0.94000	-0.51798	-7.88196	0.03394	0.38446	-0.03925	-0.18501	1.19093	0.99999	0.00323	0.00069	-0.00323	0.99997	0.00671	-0.00066	-0.00671	0.99998		0.63096	-6.28893	-2.04611	-0.26065	0.39132	0.05904	0.18034	0.99998	-0.00103	-0.00683	0.00100	0.99999	-0.00455	0.00683	0.00454	0.99997	
189	0.94500	-0.50477	-7.93038	0.02568	0.37627	-0.04150	-0.18454	1.18653	0.99999	0.00322	0.00072	-0.00323	0.99997	0.00657	-0.00070	-0.00657	0.99998		0.63146	-6.29427	-2.03377	-0.25863	0.39308	0.05976	0.16928	0.99998	-0.00104	-0.00686	0.00101	0.99999	-0.00451	0.00687	0.00451	0.99997	
190	0.95000	-0.50498	-7.91731	0.04712	0.37091	-0.04188	-0.18756	1.19368	0.99999	0.00327	0.00073	-0.00328	0.99997	0.00647	-0.00071	-0.00648	0.99998		0.63475	-6.27683	-2.02152	-0.25468	0.39236	0.05925	0.16642	0.99998	-0.00103	-0.00685	0.00100	0.99999	-0.00444	0.00685	0.00444	0.99997	
191	0.95500	-0.50304	-7.93710	0.06104	0.36538	-0.04135	-0.18275	1.19005	0.99999	0.00319	0.00072	-0.00319	0.99997	0.00638	-0.00070	-0.00638	0.99998		0.62741	-6.27262	-2.00036	-0.25174	0.39376	0.06531	0.17838	0.99998	-0.00114	-0.00687	0.00111	0.99999	-0.00439	0.00688	0.00439	0.99997	
192	0.96000	-0.50818	-7.96510	0.04036	0.35864	-0.04395	-0.18871	1.18273	0.99999	0.00329	0.00077	-0.00330	0.99997	0.00626	-0.00075	-0.00626	0.99998		0.65037	-6.25069	-1.98003	-0.24756	0.39118	0.06100	0.18271	0.99998	-0.00106	-0.00683	0.00104	0.99999	-0.00432	0.00683	0.00431	0.99997	
193	0.96500	-0.48920	-7.96860	0.05008	0.35433	-0.04664	-0.18569	1.19050	0.99999	0.00324	0.00081	-0.00325	0.99998	0.00618	-0.00079	-0.00619	0.99998		0.62458	-6.23864	-1.95936	-0.24283	0.39666	0.06253	0.18382	0.99998	-0.00109	-0.00692	0.00106	0.99999	-0.00424	0.00693	0.00423	0.99997	
194	0.97000	-0.51750	-7.97932	0.04905	0.34826	-0.04580	-0.18257	1.18650	0.99999	0.00319	0.00080	-0.00319	0.99998	0.00608	-0.00078	-0.00608	0.99998		0.61921	-6.23349	-1.93827	-0.23867	0.39518	0.05955	0.18155	0.99998	-0.00104	-0.00690	0.00101	0.99999	-0.00417	0.00690	0.00416	0.99997	
195	0.97500	-0.49091	-7.98341	0.05926	0.34395	-0.04867	-0.18595	1.18457	0.99999	0.00325	0.00085	-0.00325	0.99998	0.00600	-0.00083	-0.00601	0.99998		0.60569	-6.21104	-1.93048	-0.23247	0.40048	0.06274	0.17590	0.99997	-0.00109	-0.00699	0.00107	0.99999	-0.00406	0.00699	0.00405	0.99997	
196	0.98000	-0.47995	-8.03674	0.07655	0.33446	-0.04938	-0.18718	1.18686	0.99999	0.00327	0.00086	-0.00327	0.99998	0.00584	-0.00084	-0.00584	0.99998		0.62642	-6.21236	-1.90085	-0.23302	0.39110	0.06251	0.16330	0.99998	-0.00109	-0.00683	0.00106	0.99999	-0.00407	0.00683	0.00406	0.99997	
197	0.98500	-0.50213	-8.04735	0.06955	0.33008	-0.04821	-0.18694	1.19247	0.99999	0.00326	0.00084	-0.00327	0.99998	0.00576	-0.00082	-0.00576	0.99998		0.63455	-6.20155	-1.88038	-0.22827	0.39369	0.06445	0.16501	0.99998	-0.00112	-0.00687	0.00110	0.99999	-0.00398	0.00688	0.00398	0.99997	
198	0.99000	-0.48590	-8.06419	0.07943	0.32527	-0.04743	-0.18323	1.18578	0.99999	0.00320	0.00083	-0.00320	0.99998	0.00568	-0.00081	-0.00568	0.99998		0.61838	-6.17748	-1.87233	-0.22186	0.39496	0.06151	0.16936	0.99998	-0.00107	-0.00689	0.00105	0.99999	-0.00387	0.00690	0.00386	0.99997	
199	0.99500	-0.47127	-8.07353	0.08868	0.32096	-0.04974	-0.18484	1.19359	0.99999	0.00323	0.00087	-0.00323	0.99998	0.00560	-0.00085	-0.00560	0.99998		0.61998	-6.18607	-1.83886	-0.22064	0.39631	0.06406	0.15950	0.99998	-0.00112	-0.00692	0.00109	0.99999	-0.00385	0.00692	0.00384	0.99997	
200	1.00000	-0.50462	-8.07099	0.07776	0.31702	-0.04855	-0.18779	1.18919	0.99999	0.00328	0.00085	-0.00328	0.99998	0.00553	-0.00083	-0.00554	0.99998		0.59161	-6.17913	-1.82602	-0.21724	0.39795	0.06077	0.17025	0.99998	-0.00106	-0.00695	0.00103	0.99999	-0.00379	0.00695	0.00378	0.99997	
201	1.00500	-0.51953	-8.07676	0.10010	0.31242	-0.05068	-0.18650	1.19490	0.99999	0.00326	0.00088	-0.00326	0.99998	0.00545	-0.00087	-0.00546	0.99998		0.59147	-6.16686	-1.80519	-0.21450	0.39803	0.06036	0.16868	0.99998	-0.00105	-0.00695	0.00103	0.99999	-0.00374	0.00695	0.00374	0.99997	
202	1.01000	-0.50314	-8.11635	0.11327	0.30637	-0.05016	-0.18786	1.18934	0.99999	0.00328	0.00088	-0.00328	0.99998	0.00535	-0.00086	-0.00535	0.99999		0.59814	-6.15239	-1.79320	-0.20787	0.39844	0.06031	0.17893	0.99998	-0.00105	-0.00695	0.00103	0.99999	-0.00363	0.00696	0.00362	0.99997	
203	1.01500	-0.50574	-8.11820	0.11478	0.30150	-0.05005	-0.18613	1.19011	0.99999	0.00325	0.00087	-0.00325	0.99998	0.00526	-0.00086	-0.00526	0.99999		0.59369	-6.15237	-1.76813	-0.20686	0.40169	0.06465	0.15363	0.99997	-0.00113	-0.00701	0.00110	0.99999	-0.00361	0.00701	0.00360	0.99997	
204	1.02000	-0.49472	-8.15290	0.12442	0.29390	-0.05307	-0.18103	1.19963	0.99999	0.00316	0.00093	-0.00316	0.99998	0.00513	-0.00091	-0.00513	0.99999		0.57665	-6.11635	-1.76847	-0.20093	0.40121	0.06076	0.16800	0.99997	-0.00106	-0.00700	0.00104	0.99999	-0.00351	0.00701	0.00350	0.99997	
205	1.02500	-0.50954	-8.14079	0.14125	0.29378	-0.05240	-0.18295	1.18611	0.99999	0.00319	0.00091	-0.00320	0.99998	0.00513	-0.00090	-0.00513	0.99999		0.57743	-6.11698	-1.73124	-0.19668	0.40518	0.06094	0.16342	0.99997	-0.00106	-0.00707	0.00104	0.99999	-0.00343	0.00708	0.00343	0.99997	
206	1.03000	-0.50433	-8.14684	0.13384	0.29231	-0.05557	-0.18596	1.17863	0.99999	0.00325	0.00097	-0.00325	0.99998	0.00510	-0.00095	-0.00510	0.99999		0.57610	-6.12079	-1.70571	-0.19463	0.40265	0.06459	0.16450	0.99997	-0.00113	-0.00703	0.00110	0.99999	-0.00340	0.00703	0.00339	0.99997	
207	1.03500	-0.51161	-8.19173	0.13868	0.28346	-0.04869	-0.18314	1.18690	0.99999	0.00320	0.00085	-0.00320	0.99998	0.00495	-0.00083	-0.00495	0.99999		0.56661	-6.10488	-1.70159	-0.19223	0.40266	0.06596	0.15812	0.99997	-0.00115	-0.00703	0.00113	0.99999	-0.00335	0.00703	0.00335	0.99997	
208	1.04000	-0.48581	-8.19029	0.15748	0.28159	-0.05502	-0.19191	1.17652	0.99999	0.00335	0.00096	-0.00335	0.99998	0.00491	-0.00094	-0.00492	0.99999		0.55049	-6.09059	-1.69796	-0.18568	0.40842	0.05919	0.16450	0.99997	-0.00103	-0.00713	0.00101	0.99999	-0.00324	0.00713	0.00323	0.99997	
209	1.04500	-0.51689	-8.20898	0.15871	0.27885	-0.05375	-0.19123	1.18090	0.99999	0.00334	0.00094	-0.00334	0.99998	0.00487	-0.00092	-0.00487	0.99999		0.54485	-6.08982	-1.67222	-0.18589	0.40494	0.06399	0.15754	0.99997	-0.00112	-0.00707	0.00109	0.99999	-0.00324	0.00707	0.00324	0.99997	
210	1.05000	-0.51192	-8.21615	0.17327	0.27559	-0.05284	-0.18842	1.18787	0.99999	0.00329	0.00092	-0.00329	0.99998	0.00481	-0.00091	-0.00481	0.99999		0.57100	-6.09032	-1.66859	-0.18362	0.40326	0.06105	0.15126	0.99997	-0.00107	-0.00704	0.00104	0.99999	-0.00320	0.00704	0.00320	0.99997	
211	1.05500	-0.50392	-8.22455	0.17445	0.27211	-0.05311	-0.18410	1.19120	0.99999	0.00321	0.00093	-0.00322	0.99998	0.00475	-0.00091	-0.00475	0.99999		0.57671	-6.05959	-1.65230	-0.17862	0.40251	0.05748	0.16637	0.99997	-0.00100	-0.00703	0.00098	0.99999	-0.00312	0.00703	0.00311	0.99997	
212	1.06000	-0.44905	-8.23240	0.19337	0.27079	-0.05879	-0.18256	1.19207	0.99999	0.00319	0.00103	-0.00319	0.99998	0.00473	-0.00101	-0.00473	0.99999		0.54165	-6.05226	-1.62275	-0.17612	0.40800	0.06034	0.17836	0.99997	-0.00105	-0.00712	0.00103	0.99999	-0.00307	0.00712	0.00307	0.99997	
213	1.06500	-0.45489	-8.25745	0.20450	0.26558	-0.05769	-0.18192	1.19285	0.99999	0.00318	0.00101	-0.00318	0.99998	0.00464	-0.00099	-0.00464	0.99999		0.57864	-6.06293	-1.61880	-0.17623	0.40391	0.06258	0.16630	0.99997	-0.00109	-0.00705	0.00107	0.99999	-0.00308	0.00705	0.00307	0.99997	
214	1.07000	-0.53214	-8.25255	0.20463	0.26595	-0.04906	-0.18740	1.17735	0.99999	0.00327	0.00086	-0.00327	0.99998	0.00464	-0.00084	-0.00464	0.99999		0.53626	-6.03622	-1.59370	-0.17047	0.40898	0.06231	0.15993	0.99997	-0.00109	-0.00714	0.00107	0.99999	-0.00298	0.00714	0.00297	0.99997	
215	1.07500	-0.51966	-8.26788	0.21708	0.26358	-0.05214	-0.18981	1.18410	0.99999	0.00331	0.00091	-0.00332	0.99998	0.00460	-0.00089	-0.00460	0.99999		0.54028	-6.03077	-1.58960	-0.16924	0.40807	0.06220	0.15983	0.99997	-0.00109	-0.00712	0.00106	1.00000	-0.00295	0.00713	0.00295	0.99997	
216	1.08000	-0.49590	-8.27895	0.22414	0.25976	-0.05281	-0.18517	1.18293	0.99999	0.00323	0.00092	-0.00324	0.99998	0.00453	-0.00091	-0.00454	0.99999		0.52098	-6.02420	-1.57286	-0.16680	0.41008	0.05978	0.16571	0.99997	-0.00104	-0.00716	0.00102	1.00000	-0.00291	0.00716	0.00290	0.99997	
217	1.08500	-0.51584	-8.28122	0.23141	0.25882	-0.05144	-0.18405	1.18737	0.99999	0.00321	0.00090	-0.00322	0.99998	0.00452	-0.00088	-0.00452	0.99999		0.53520	-6.02063	-1.57274	-0.16609	0.40665	0.06461	0.15563	0.99997	-0.00113	-0.00710	0.00111	1.00000	-0.00290	0.00710	0.00289	0.99997	
218	1.09000	-0.49832	-8.28476	0.23655	0.26016	-0.05413	-0.18669	1.18849	0.99999	0.00326	0.00094	-0.00326	0.99998	0.00454	-0.00093	-0.00454	0.99999		0.54440	-6.01597	-1.56062	-0.16263	0.40916	0.06209	0.16957	0.99997	-0.00108	-0.00714	0.00106	1.00000	-0.00284	0.00714	0.00283	0.99997	
219	1.09500	-0.50420	-8.29900	0.23658	0.25841	-0.05443	-0.18794	1.17951	0.99999	0.00328	0.00095	-0.00328	0.99998	0.00451	-0.00094	-0.00451	0.99999		0.52394	-6.00305	-1.54774	-0.16118	0.40680	0.06200	0.16155	0.99997	-0.00108	-0.00710	0.00106	1.00000	-0.00281	0.00710	0.00281	0.99997	
220	1.10000	-0.52931	-8.31090	0.25794	0.25670	-0.05140	-0.18339	1.18818	0.99999	0.00320	0.00090	-0.00320	0.99998	0.00448	-0.00088	-0.00448	0.99999		0.53349	-5.99107	-1.53564	-0.15814	0.40951	0.05845	0.17070	0.99997	-0.00102	-0.00715	0.00100	1.00000	-0.00276	0.00715	0.00275	0.99997	
221	1.10500	-0.51844	-8.29946	0.27622	0.25831	-0.04905	-0.18421	1.18113	0.99999	0.00322	0.00086	-0.00322	0.99998	0.00451	-0.00084	-0.00451	0.99999		0.50697	-5.99367	-1.51864	-0.15702	0.41041	0.06097	0.15563	0.99997	-0.00106	-0.00716	0.00104	1.00000	-0.00274	0.00717	0.00273	0.99997	
222	1.11000	-0.50918	-8.30306	0.26175	0.25769	-0.05102	-0.18514	1.18622	0.99999	0.00323	0.00089	-0.00324	0.99998	0.00450	-0.00088	-0.00450	0.99999		0.50327	-5.98699	-1.50611	-0.15552	0.41133	0.06068	0.15417	0.99997	-0.00106	-0.00718	0.00104	1.00000	-0.00271	0.00718	0.00271	0.99997	
223	1.11500	-0.53711	-8.33171	0.27984	0.25634	-0.05092	-0.18765	1.18649	0.99999	0.00328	0.00089	-0.00328	0.99998	0.00447	-0.00087	-0.00448	0.99999		0.51099	-5.98823	-1.51447	-0.15579	0.40949	0.06088	0.15551	0.99997	-0.00106	-0.00715	0.00104	1.00000	-0.00272	0.00715	0.00271	0.99997	
224	1.12000	-0.54550	-8.32587	0.29475	0.25495	-0.04790	-0.17922	1.19986	0.99999	0.00313	0.00084	-0.00313	0.99999	0.00445	-0.00082	-0.00445	0.99999		0.51120	-5.99322	-1.51043	-0.15576	0.41167	0.06360	0.14980	0.99997	-0.00111	-0.00718	0.00109	1.00000	-0.00272	0.00719	0.00271	0.99997	
225	1.12500	-0.52254	-8.32082	0.29904	0.25880	-0.04875	-0.18439	1.19200	0.99999	0.00322	0.00085	-0.00322	0.99998	0.00452	-0.00084	-0.00452	0.99999		0.50249	-5.97973	-1.49386	-0.15274	0.41374	0.06298	0.14708	0.99997	-0.00110	-0.00722	0.00108	1.00000	-0.00267	0.00722	0.00266	0.99997	
226	1.13000	-0.51268	-8.33231	0.30106	0.25794	-0.04814	-0.19032	1.17998	0.99999	0.00332	0.00084	-0.00333	0.99998	0.00450	-0.00083	-0.00450	0.99999		0.49315	-5.97224	-1.48520	-0.15221	0.41377	0.06391	0.15740	0.99997	-0.00112	-0.00722	0.00110	1.00000	-0.00266	0.00722	0.00265	0.99997	
227	1.13500	-0.52302	-8.32655	0.31255	0.25671	-0.04482	-0.18129	1.20572	0.99999	0.00316	0.00078	-0.00317	0.99998	0.00448	-0.00077	-0.00448	0.99999		0.49253	-5.96891	-1.47715	-0.15232	0.41663	0.06092	0.15952	0.99997	-0.00106	-0.00727	0.00104	1.00000	-0.00266	0.00727	0.00265	0.99997	
228	1.14000	-0.53441	-8.32399	0.32121	0.26006	-0.04667	-0.18184	1.18732	0.99999	0.00317	0.00081	-0.00318	0.99998	0.00454	-0.00080	-0.00454	0.99999		0.47717	-5.98224	-1.48071	-0.15265	0.41242	0.06218	0.15643	0.99997	-0.00109	-0.00720	0.00107	1.00000	-0.00266	0.00720	0.00266	0.99997	
229	1.14500	-0.53024	-8.32458	0.33123	0.26370	-0.03979	-0.18173	1.19225	0.99999	0.00317	0.00069	-0.00317	0.99998	0.00460	-0.00068	-0.00460	0.99999		0.49233	-5.96404	-1.48119	-0.15237	0.41444	0.05820	0.16442	0.99997	-0.00102	-0.00723	0.00100	1.00000	-0.00266	0.00724	0.00265	0.99997	
230	1.15000	-0.52167	-8.33438	0.32636	0.26404	-0.04889	-0.18005	1.18123	0.99999	0.00314	0.00085	-0.00315	0.99998	0.00461	-0.00084	-0.00461	0.99999		0.46536	-5.97375	-1.47655	-0.15283	0.41545	0.06368	0.16082	0.99997	-0.00111	-0.00725	0.00109	1.00000	-0.00267	0.00725	0.00266	0.99997	
231	1.15500	-0.52625	-8.33153	0.34340	0.26690	-0.04678	-0.18402	1.18730	0.99999	0.00321	0.00082	-0.00322	0.99998	0.00466	-0.00080	-0.00466	0.99999		0.50001	-5.96095	-1.47296	-0.15171	0.41247	0.06179	0.15754	0.99997	-0.00108	-0.00720	0.00106	1.00000	-0.00265	0.00720	0.00264	0.99997	
232	1.16000	-0.54200	-8.33919	0.34619	0.26794	-0.04380	-0.18473	1.19864	0.99999	0.00322	0.00076	-0.00323	0.99998	0.00468	-0.00075	-0.00468	0.99999		0.49104	-5.95703	-1.47278	-0.15202	0.41234	0.06355	0.15334	0.99997	-0.00111	-0.00720	0.00109	1.00000	-0.00265	0.00720	0.00265	0.99997	
233	1.16500	-0.50836	-8.33205	0.33592	0.26914	-0.04466	-0.18220	1.20195	0.99999	0.00318	0.00078	-0.00318	0.99998	0.00470	-0.00076	-0.00470	0.99999		0.46717	-5.96901	-1.47261	-0.15263	0.41755	0.06073	0.15952	0.99997	-0.00106	-0.00729	0.00104	1.00000	-0.00266	0.00729	0.00266	0.99997	
234	1.17000	-0.49465	-8.32393	0.36175	0.27227	-0.04278	-0.18366	1.18847	0.99999	0.00321	0.00075	-0.00321	0.99998	0.00475	-0.00073	-0.00475	0.99999		0.46548	-5.96618	-1.47658	-0.15323	0.41568	0.06272	0.15632	0.99997	-0.00109	-0.00725	0.00108	1.00000	-0.00267	0.00726	0.00267	0.99997	
235	1.17500	-0.53559	-8.33656	0.37058	0.27444	-0.03840	-0.18133	1.20200	0.99999	0.00316	0.00067	-0.00317	0.99998	0.00479	-0.00065	-0.00479	0.99999		0.44653	-5.95955	-1.47626	-0.15307	0.41317	0.05816	0.16157	0.99997	-0.00102	-0.00721	0.00100	1.00000	-0.00267	0.00721	0.00266	0.99997	
236	1.18000	-0.52479	-8.33808	0.38835	0.27707	-0.03862	-0.18088	1.18969	0.99999	0.00316	0.00067	-0.00316	0.99998	0.00484	-0.00066	-0.00484	0.99999		0.44679	-5.94222	-1.47650	-0.15210	0.41614	0.05791	0.16311	0.99997	-0.00101	-0.00726	0.00099	1.00000	-0.00265	0.00727	0.00265	0.99997	
237	1.18500	-0.54488	-8.33712	0.38465	0.28131	-0.03611	-0.18434	1.18566	0.99999	0.00322	0.00063	-0.00322	0.99998	0.00491	-0.00061	-0.00491	0.99999		0.43928	-5.95031	-1.48502	-0.15491	0.42032	0.05989	0.15439	0.99997	-0.00105	-0.00734	0.00103	1.00000	-0.00270	0.00734	0.00270	0.99997	
238	1.19000	-0.54274	-8.33143	0.39177	0.28406	-0.03647	-0.18142	1.18556	0.99999	0.00317	0.00064	-0.00317	0.99998	0.00496	-0.00062	-0.00496	0.99999		0.42967	-5.96027	-1.47613	-0.15536	0.41738	0.06104	0.16175	0.99997	-0.00107	-0.00728	0.00105	1.00000	-0.00271	0.00729	0.00270	0.99997	
239	1.19500	-0.52151	-8.32485	0.37061	0.28810	-0.03652	-0.18742	1.18538	0.99999	0.00327	0.00064	-0.00327	0.99998	0.00503	-0.00062	-0.00503	0.99999		0.43324	-5.97879	-1.48416	-0.15960	0.41653	0.06176	0.16445	0.99997	-0.00108	-0.00727	0.00106	1.00000	-0.00279	0.00727	0.00278	0.99997	
240	1.20000	-0.56842	-8.31685	0.39492	0.29181	-0.03449	-0.18271	1.20527	0.99999	0.00319	0.00060	-0.00319	0.99998	0.00509	-0.00059	-0.00509	0.99999		0.45233	-5.97104	-1.49288	-0.16079	0.41506	0.06010	0.15455	0.99997	-0.00105	-0.00724	0.00103	1.00000	-0.00281	0.00725	0.00280	0.99997	
241	1.20500	-0.53748	-8.30474	0.38889	0.29525	-0.03279	-0.18165	1.19777	0.99999	0.00317	0.00057	-0.00317	0.99998	0.00515	-0.00056	-0.00515	0.99999		0.44679	-5.99455	-1.50088	-0.16623	0.41614	0.06547	0.14520	0.99997	-0.00114	-0.00726	0.00112	1.00000	-0.00290	0.00727	0.00289	0.99997	
242	1.21000	-0.55913	-8.31285	0.41779	0.30048	-0.02983	-0.18814	1.18206	0.99999	0.00328	0.00052	-0.00329	0.99998	0.00524	-0.00050	-0.00525	0.99999		0.43707	-5.98722	-1.50901	-0.16570	0.41621	0.06640	0.15516	0.99997	-0.00116	-0.00726	0.00114	1.00000	-0.00289	0.00727	0.00288	0.99997	
243	1.21500	-0.58585	-8.28619	0.39373	0.30546	-0.02895	-0.18130	1.20299	0.99999	0.00316	0.00051	-0.00317	0.99998	0.00533	-0.00049	-0.00533	0.99999		0.42003	-5.98124	-1.51322	-0.16752	0.41838	0.06089	0.15266	0.99997	-0.00106	-0.00730	0.00104	1.00000	-0.00292	0.00731	0.00292	0.99997	
244	1.22000	-0.57663	-8.30979	0.41302	0.30550	-0.03041	-0.18443	1.18587	0.99999	0.00322	0.00053	-0.00322	0.99998	0.00533	-0.00051	-0.00533	0.99999		0.42472	-6.00187	-1.52980	-0.17313	0.41975	0.06163	0.16569	0.99997	-0.00108	-0.00733	0.00105	0.99999	-0.00302	0.00733	0.00301	0.99997	
245	1.22500	-0.58455	-8.29823	0.41466	0.31103	-0.02624	-0.18658	1.18960	0.99999	0.00326	0.00046	-0.00326	0.99998	0.00543	-0.00044	-0.00543	0.99999		0.42312	-5.99258	-1.53403	-0.17219	0.41787	0.06061	0.15116	0.99997	-0.00106	-0.00729	0.00104	0.99999	-0.00301	0.00730	0.00300	0.99997	
246	1.23000	-0.58054	-8.29531	0.41035	0.31404	-0.02540	-0.18195	1.20177	0.99999	0.00318	0.00044	-0.00318	0.99998	0.00548	-0.00043	-0.00548	0.99998		0.41585	-6.00286	-1.53778	-0.17571	0.41738	0.06401	0.15400	0.99997	-0.00112	-0.00728	0.00109	0.99999	-0.00307	0.00729	0.00306	0.99997	
