NO_OF_FRAMES	12041
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 15:57:29	26265.88573576
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3472	17.36000	21.86104	-1.50555	1.76596	0.45407	0.76620	-1.83424	1.15700	0.99940	0.03201	-0.01337	-0.03190	0.99946	0.00792	0.01362	-0.00749	0.99988		-82.78493	-70.62926	-3.49709	-0.29024	1.97721	2.19096	0.14639	0.99867	-0.03821	-0.03450	0.03805	0.99926	-0.00506	0.03467	0.00374	0.99939	
3473	17.36500	21.78732	-1.52460	1.71035	0.45820	0.84823	-1.84114	1.14040	0.99937	0.03212	-0.01480	-0.03201	0.99946	0.00800	0.01505	-0.00752	0.99986		-82.76865	-70.64092	-3.51562	-0.28761	1.92108	2.19219	0.14259	0.99871	-0.03823	-0.03352	0.03808	0.99926	-0.00502	0.03369	0.00373	0.99943	
3474	17.37000	21.69501	-1.51367	1.63627	0.46885	0.92881	-1.84368	1.13261	0.99935	0.03217	-0.01621	-0.03204	0.99945	0.00818	0.01646	-0.00766	0.99984		-82.75196	-70.67929	-3.52492	-0.29283	1.85285	2.20383	0.14107	0.99874	-0.03843	-0.03233	0.03829	0.99925	-0.00511	0.03250	0.00386	0.99946	
3475	17.37500	21.63195	-1.51109	1.56952	0.48027	1.00728	-1.84968	1.12366	0.99932	0.03227	-0.01758	-0.03213	0.99945	0.00838	0.01784	-0.00781	0.99981		-82.75813	-70.66881	-3.52167	-0.28565	1.79270	2.20460	0.15527	0.99877	-0.03845	-0.03128	0.03831	0.99925	-0.00498	0.03145	0.00378	0.99950	
3476	17.38000	21.55143	-1.48085	1.47074	0.49286	1.08574	-1.85525	1.13165	0.99930	0.03237	-0.01895	-0.03221	0.99944	0.00860	0.01922	-0.00798	0.99978		-82.77289	-70.68053	-3.51370	-0.28406	1.72029	2.21007	0.15305	0.99881	-0.03855	-0.03002	0.03841	0.99925	-0.00496	0.03019	0.00380	0.99954	
3477	17.38500	21.50586	-1.52233	1.35615	0.49522	1.15071	-1.85185	1.11749	0.99928	0.03231	-0.02008	-0.03214	0.99945	0.00864	0.02035	-0.00799	0.99976		-82.74448	-70.68359	-3.49762	-0.28299	1.65011	2.21530	0.15750	0.99884	-0.03864	-0.02880	0.03851	0.99925	-0.00494	0.02896	0.00382	0.99957	
3478	17.39000	21.46717	-1.52892	1.31362	0.49974	1.22377	-1.84357	1.13680	0.99925	0.03216	-0.02136	-0.03198	0.99945	0.00872	0.02163	-0.00803	0.99973		-82.77110	-70.69290	-3.48035	-0.28097	1.57573	2.21797	0.14637	0.99887	-0.03869	-0.02750	0.03857	0.99924	-0.00490	0.02767	0.00384	0.99961	
3479	17.39500	21.45230	-1.53032	1.21415	0.50524	1.28075	-1.83343	1.13616	0.99924	0.03199	-0.02235	-0.03180	0.99946	0.00882	0.02262	-0.00810	0.99971		-82.77330	-70.68018	-3.44235	-0.27576	1.49630	2.21768	0.14671	0.99891	-0.03868	-0.02611	0.03857	0.99924	-0.00481	0.02628	0.00380	0.99965	
3480	17.40000	21.40343	-1.51736	1.12619	0.51671	1.34344	-1.84322	1.13394	0.99921	0.03216	-0.02345	-0.03195	0.99945	0.00902	0.02372	-0.00826	0.99968		-82.76226	-70.69838	-3.43304	-0.27340	1.40832	2.21964	0.14282	0.99895	-0.03872	-0.02458	0.03861	0.99924	-0.00477	0.02474	0.00382	0.99969	
3481	17.40500	21.37474	-1.48747	1.03409	0.53015	1.39396	-1.84387	1.14115	0.99919	0.03217	-0.02433	-0.03195	0.99945	0.00925	0.02461	-0.00847	0.99966		-82.76954	-70.70884	-3.37631	-0.27289	1.32252	2.22708	0.15397	0.99898	-0.03885	-0.02308	0.03875	0.99924	-0.00476	0.02325	0.00386	0.99972	
3482	17.41000	21.33789	-1.48140	0.97399	0.53960	1.44366	-1.84100	1.14562	0.99917	0.03212	-0.02519	-0.03189	0.99945	0.00941	0.02548	-0.00860	0.99964		-82.78887	-70.70875	-3.31927	-0.26913	1.23270	2.23450	0.14515	0.99901	-0.03898	-0.02151	0.03889	0.99923	-0.00470	0.02168	0.00385	0.99976	
3483	17.41500	21.28299	-1.50368	0.88086	0.54457	1.48448	-1.84680	1.14301	0.99915	0.03222	-0.02591	-0.03198	0.99944	0.00950	0.02620	-0.00866	0.99962		-82.75715	-70.72649	-3.25819	-0.26868	1.14020	2.24083	0.13394	0.99904	-0.03909	-0.01990	0.03901	0.99923	-0.00469	0.02007	0.00391	0.99979	
3484	17.42000	21.27894	-1.49293	0.80426	0.55382	1.52702	-1.84845	1.14052	0.99912	0.03224	-0.02665	-0.03200	0.99944	0.00966	0.02694	-0.00880	0.99960		-82.80272	-70.71843	-3.19962	-0.26321	1.05198	2.23966	0.14493	0.99907	-0.03907	-0.01836	0.03899	0.99923	-0.00459	0.01852	0.00387	0.99982	
3485	17.42500	21.23797	-1.47147	0.71013	0.56751	1.56226	-1.85631	1.13002	0.99910	0.03238	-0.02726	-0.03212	0.99943	0.00990	0.02757	-0.00902	0.99958		-82.78952	-70.71045	-3.12016	-0.25923	0.95515	2.23647	0.15846	0.99910	-0.03902	-0.01667	0.03895	0.99923	-0.00452	0.01683	0.00387	0.99985	
3486	17.43000	21.21844	-1.45877	0.62771	0.57470	1.59475	-1.85807	1.14245	0.99909	0.03241	-0.02783	-0.03214	0.99943	0.01003	0.02814	-0.00912	0.99956		-82.76555	-70.71570	-3.04349	-0.25838	0.85094	2.23986	0.16349	0.99913	-0.03908	-0.01485	0.03902	0.99923	-0.00451	0.01502	0.00393	0.99988	
3487	17.43500	21.21664	-1.45349	0.54412	0.58382	1.61751	-1.85896	1.13460	0.99908	0.03243	-0.02823	-0.03215	0.99943	0.01019	0.02854	-0.00927	0.99955		-82.74549	-70.73337	-2.97450	-0.25517	0.74926	2.24486	0.16981	0.99915	-0.03917	-0.01308	0.03911	0.99922	-0.00445	0.01324	0.00394	0.99990	
3488	17.44000	21.12613	-1.45423	0.47480	0.59166	1.64465	-1.86656	1.12506	0.99906	0.03256	-0.02870	-0.03227	0.99943	0.01032	0.02902	-0.00939	0.99953		-82.77630	-70.76308	-2.86149	-0.25956	0.65041	2.25146	0.18756	0.99916	-0.03928	-0.01135	0.03923	0.99922	-0.00453	0.01152	0.00408	0.99993	
3489	17.44500	21.16281	-1.47022	0.38926	0.59606	1.65291	-1.86782	1.12497	0.99905	0.03258	-0.02884	-0.03229	0.99942	0.01040	0.02917	-0.00946	0.99953		-82.78795	-70.75255	-2.74906	-0.25665	0.54769	2.25362	0.17133	0.99918	-0.03932	-0.00956	0.03928	0.99922	-0.00448	0.00973	0.00410	0.99994	
3490	17.45000	21.17028	-1.46472	0.30690	0.59919	1.66119	-1.86523	1.13488	0.99905	0.03253	-0.02899	-0.03224	0.99943	0.01045	0.02931	-0.00951	0.99953		-82.82963	-70.75671	-2.63946	-0.25218	0.44868	2.25618	0.17293	0.99919	-0.03937	-0.00783	0.03933	0.99922	-0.00440	0.00800	0.00409	0.99996	
3491	17.45500	21.14478	-1.46973	0.23261	0.60544	1.67070	-1.86949	1.13783	0.99904	0.03261	-0.02916	-0.03231	0.99942	0.01056	0.02948	-0.00961	0.99952		-82.84964	-70.77446	-2.51223	-0.25168	0.34694	2.26316	0.18180	0.99920	-0.03949	-0.00606	0.03946	0.99921	-0.00439	0.00622	0.00415	0.99997	
3492	17.46000	21.10825	-1.45939	0.15618	0.60903	1.67298	-1.87063	1.12614	0.99904	0.03263	-0.02919	-0.03233	0.99942	0.01062	0.02952	-0.00967	0.99952		-82.81851	-70.77144	-2.41006	-0.24570	0.23864	2.26471	0.18863	0.99921	-0.03952	-0.00416	0.03950	0.99921	-0.00429	0.00433	0.00412	0.99998	
3493	17.46500	21.11146	-1.47725	0.10286	0.61461	1.66999	-1.87544	1.12715	0.99904	0.03271	-0.02914	-0.03241	0.99942	0.01072	0.02948	-0.00977	0.99952		-82.85602	-70.79153	-2.29789	-0.24485	0.13864	2.27095	0.17882	0.99921	-0.03963	-0.00242	0.03961	0.99921	-0.00427	0.00259	0.00417	0.99999	
3494	17.47000	21.13869	-1.46671	0.04004	0.61802	1.65573	-1.87777	1.14098	0.99905	0.03275	-0.02889	-0.03245	0.99942	0.01078	0.02923	-0.00983	0.99952		-82.88086	-70.77573	-2.16498	-0.24180	0.04150	2.27363	0.19504	0.99921	-0.03967	-0.00072	0.03967	0.99920	-0.00422	0.00089	0.00419	0.99999	
3495	17.47500	21.13290	-1.46020	-0.03647	0.62052	1.64373	-1.87496	1.13542	0.99905	0.03270	-0.02868	-0.03241	0.99942	0.01083	0.02902	-0.00989	0.99953		-82.91780	-70.78636	-2.03049	-0.23875	-0.05850	2.27665	0.19752	0.99921	-0.03972	0.00102	0.03973	0.99920	-0.00417	-0.00085	0.00420	0.99999	
3496	17.48000	21.18225	-1.47094	-0.11463	0.62304	1.61777	-1.88256	1.13354	0.99906	0.03284	-0.02823	-0.03254	0.99941	0.01087	0.02857	-0.00994	0.99954		-82.92160	-70.82929	-1.87445	-0.24463	-0.15683	2.28631	0.19899	0.99920	-0.03989	0.00274	0.03990	0.99919	-0.00427	-0.00256	0.00438	0.99999	
3497	17.48500	21.20515	-1.45205	-0.17942	0.62532	1.58744	-1.88335	1.13760	0.99908	0.03285	-0.02770	-0.03256	0.99941	0.01091	0.02804	-0.01000	0.99956		-82.95106	-70.82504	-1.74727	-0.24120	-0.25556	2.29301	0.17713	0.99919	-0.04001	0.00446	0.04003	0.99919	-0.00421	-0.00429	0.00438	0.99998	
3498	17.49000	21.21048	-1.45338	-0.24051	0.62693	1.55897	-1.88313	1.14111	0.99909	0.03285	-0.02721	-0.03256	0.99941	0.01094	0.02755	-0.01004	0.99957		-82.93427	-70.84979	-1.61500	-0.24173	-0.36107	2.29611	0.17372	0.99918	-0.04006	0.00630	0.04009	0.99919	-0.00422	-0.00613	0.00447	0.99997	
3499	17.49500	21.18740	-1.44909	-0.29674	0.62954	1.52727	-1.88534	1.13742	0.99910	0.03289	-0.02665	-0.03260	0.99941	0.01098	0.02700	-0.01010	0.99958		-82.99802	-70.86268	-1.46992	-0.24039	-0.45255	2.29877	0.18730	0.99916	-0.04011	0.00790	0.04014	0.99919	-0.00420	-0.00772	0.00451	0.99996	
3500	17.50000	21.29314	-1.42045	-0.35131	0.63420	1.47572	-1.88995	1.13213	0.99912	0.03297	-0.02575	-0.03269	0.99940	0.01106	0.02610	-0.01021	0.99961		-83.04473	-70.83219	-1.35135	-0.23083	-0.53791	2.30074	0.20399	0.99915	-0.04014	0.00939	0.04018	0.99918	-0.00403	-0.00922	0.00440	0.99995	
3501	17.50500	21.27670	-1.41737	-0.39301	0.63192	1.43578	-1.89123	1.11972	0.99914	0.03299	-0.02506	-0.03272	0.99940	0.01103	0.02541	-0.01020	0.99963		-83.07658	-70.85541	-1.19770	-0.22928	-0.62753	2.30247	0.18082	0.99913	-0.04017	0.01095	0.04022	0.99918	-0.00400	-0.01078	0.00444	0.99993	
3502	17.51000	21.28399	-1.41915	-0.44324	0.63066	1.38701	-1.89176	1.12492	0.99916	0.03300	-0.02421	-0.03274	0.99940	0.01100	0.02455	-0.01020	0.99965		-83.09509	-70.87016	-1.04015	-0.22864	-0.71290	2.30655	0.19428	0.99911	-0.04024	0.01244	0.04030	0.99918	-0.00399	-0.01227	0.00449	0.99991	
3503	17.51500	21.32123	-1.40052	-0.46516	0.63290	1.33360	-1.89470	1.11750	0.99918	0.03305	-0.02327	-0.03280	0.99940	0.01104	0.02362	-0.01027	0.99967		-83.14358	-70.87266	-0.89883	-0.22751	-0.79541	2.31237	0.18775	0.99909	-0.04034	0.01388	0.04040	0.99918	-0.00397	-0.01371	0.00453	0.99990	
3504	17.52000	21.37177	-1.39314	-0.49707	0.63004	1.27130	-1.89795	1.13672	0.99921	0.03311	-0.02219	-0.03287	0.99940	0.01099	0.02254	-0.01026	0.99969		-83.16240	-70.89179	-0.74200	-0.22566	-0.87144	2.30930	0.17500	0.99907	-0.04029	0.01521	0.04035	0.99918	-0.00394	-0.01504	0.00455	0.99988	
3505	17.52500	21.40220	-1.38486	-0.52144	0.62799	1.20873	-1.90072	1.14949	0.99923	0.03316	-0.02109	-0.03293	0.99940	0.01096	0.02145	-0.01025	0.99972		-83.21466	-70.89938	-0.60478	-0.22361	-0.94901	2.31635	0.18495	0.99905	-0.04041	0.01656	0.04048	0.99917	-0.00390	-0.01639	0.00457	0.99986	
3506	17.53000	21.44950	-1.39058	-0.55575	0.62136	1.13988	-1.89787	1.14113	0.99925	0.03311	-0.01989	-0.03290	0.99940	0.01084	0.02024	-0.01018	0.99974		-83.21281	-70.91279	-0.46894	-0.22101	-1.02271	2.32138	0.17821	0.99902	-0.04050	0.01785	0.04057	0.99917	-0.00386	-0.01768	0.00458	0.99983	
3507	17.53500	21.45910	-1.40647	-0.55729	0.61535	1.07412	-1.90170	1.16044	0.99927	0.03318	-0.01875	-0.03298	0.99940	0.01074	0.01909	-0.01011	0.99977		-83.27402	-70.90215	-0.32462	-0.21579	-1.09070	2.32458	0.16792	0.99900	-0.04055	0.01904	0.04063	0.99917	-0.00377	-0.01887	0.00454	0.99981	
3508	17.54000	21.51266	-1.41043	-0.58731	0.61006	1.00021	-1.90274	1.15811	0.99930	0.03320	-0.01746	-0.03302	0.99940	0.01065	0.01780	-0.01006	0.99979		-83.30808	-70.91624	-0.19009	-0.20942	-1.15223	2.32895	0.17517	0.99897	-0.04063	0.02011	0.04071	0.99916	-0.00365	-0.01994	0.00447	0.99979	
3509	17.54500	21.50722	-1.38992	-0.58762	0.60397	0.93397	-1.90263	1.16194	0.99932	0.03320	-0.01630	-0.03303	0.99940	0.01054	0.01664	-0.00999	0.99981		-83.41821	-70.92248	-0.05552	-0.20629	-1.20504	2.33855	0.17240	0.99895	-0.04080	0.02103	0.04088	0.99916	-0.00360	-0.02087	0.00446	0.99977	
3510	17.55000	21.55342	-1.38894	-0.60743	0.59767	0.84914	-1.90884	1.15095	0.99934	0.03331	-0.01482	-0.03315	0.99940	0.01043	0.01516	-0.00993	0.99984		-83.49248	-70.95121	0.08639	-0.20666	-1.25466	2.34098	0.19034	0.99893	-0.04084	0.02190	0.04093	0.99916	-0.00361	-0.02173	0.00450	0.99975	
3511	17.55500	21.53253	-1.39285	-0.58015	0.58987	0.77702	-1.91582	1.15057	0.99935	0.03343	-0.01356	-0.03329	0.99939	0.01029	0.01390	-0.00984	0.99986		-83.56637	-70.94945	0.21857	-0.20211	-1.29896	2.34133	0.19811	0.99891	-0.04084	0.02267	0.04093	0.99916	-0.00353	-0.02251	0.00445	0.99974	
3512	17.56000	21.57167	-1.38870	-0.57444	0.58093	0.68851	-1.91163	1.14720	0.99937	0.03336	-0.01202	-0.03323	0.99940	0.01014	0.01235	-0.00973	0.99988		-83.62636	-70.98766	0.36352	-0.20217	-1.34291	2.34993	0.19694	0.99888	-0.04099	0.02344	0.04108	0.99915	-0.00353	-0.02327	0.00449	0.99972	
3513	17.56500	21.63704	-1.34616	-0.59549	0.58022	0.59713	-1.92945	1.13683	0.99938	0.03367	-0.01042	-0.03356	0.99939	0.01013	0.01076	-0.00977	0.99989		-83.66691	-70.98040	0.50164	-0.19693	-1.37814	2.34298	0.19800	0.99888	-0.04087	0.02405	0.04096	0.99915	-0.00344	-0.02389	0.00442	0.99970	
3514	17.57000	21.63484	-1.32783	-0.57280	0.57688	0.50538	-1.93285	1.13773	0.99939	0.03373	-0.00882	-0.03364	0.99938	0.01007	0.00915	-0.00977	0.99991		-83.76155	-70.97287	0.62359	-0.19213	-1.41064	2.34708	0.19591	0.99886	-0.04094	0.02462	0.04104	0.99915	-0.00335	-0.02446	0.00436	0.99969	
3515	17.57500	21.66519	-1.31634	-0.51951	0.56832	0.41685	-1.93761	1.13611	0.99940	0.03381	-0.00728	-0.03374	0.99938	0.00992	0.00761	-0.00967	0.99992		-83.83761	-70.98573	0.75571	-0.18741	-1.43398	2.34768	0.19588	0.99885	-0.04095	0.02503	0.04104	0.99915	-0.00327	-0.02487	0.00429	0.99968	
3516	17.58000	21.67963	-1.31396	-0.46778	0.55940	0.32786	-1.93853	1.14758	0.99941	0.03383	-0.00572	-0.03377	0.99938	0.00976	0.00605	-0.00956	0.99994		-83.89571	-71.00473	0.88642	-0.18566	-1.45195	2.35375	0.19427	0.99884	-0.04106	0.02534	0.04115	0.99915	-0.00324	-0.02518	0.00428	0.99967	
3517	17.58500	21.74798	-1.30789	-0.45522	0.54618	0.23183	-1.93887	1.14962	0.99942	0.03383	-0.00405	-0.03379	0.99938	0.00953	0.00437	-0.00939	0.99995		-84.03389	-71.02213	0.98431	-0.18463	-1.46549	2.35594	0.17762	0.99883	-0.04109	0.02557	0.04119	0.99915	-0.00322	-0.02542	0.00427	0.99967	
3518	17.59000	21.74412	-1.27625	-0.42160	0.54153	0.14467	-1.93481	1.16779	0.99943	0.03376	-0.00252	-0.03374	0.99939	0.00945	0.00284	-0.00936	0.99995		-84.08931	-71.02041	1.07478	-0.17814	-1.47469	2.35403	0.17068	0.99883	-0.04106	0.02574	0.04115	0.99915	-0.00311	-0.02559	0.00416	0.99966	
3519	17.59500	21.78644	-1.28799	-0.38997	0.52729	0.04755	-1.93791	1.15858	0.99943	0.03382	-0.00083	-0.03381	0.99939	0.00920	0.00114	-0.00917	0.99996		-84.20808	-71.04265	1.16557	-0.17863	-1.47632	2.35914	0.16915	0.99882	-0.04115	0.02576	0.04124	0.99914	-0.00312	-0.02561	0.00418	0.99966	
3520	17.60000	21.83712	-1.29704	-0.32755	0.51069	-0.04579	-1.94352	1.16885	0.99942	0.03391	0.00080	-0.03392	0.99938	0.00891	-0.00050	-0.00894	0.99996		-84.28713	-71.05279	1.25443	-0.17487	-1.47556	2.35948	0.20579	0.99882	-0.04116	0.02575	0.04125	0.99914	-0.00305	-0.02560	0.00411	0.99966	
3521	17.60500	21.90166	-1.27529	-0.27012	0.50242	-0.13798	-1.94062	1.15937	0.99942	0.03386	0.00241	-0.03388	0.99939	0.00877	-0.00211	-0.00885	0.99996		-84.34296	-71.10106	1.32582	-0.17525	-1.47157	2.35854	0.17804	0.99882	-0.04114	0.02568	0.04123	0.99914	-0.00306	-0.02553	0.00411	0.99967	
3522	17.61000	21.88890	-1.27073	-0.24087	0.49028	-0.23374	-1.94788	1.17988	0.99941	0.03399	0.00408	-0.03402	0.99938	0.00856	-0.00379	-0.00869	0.99996		-84.49929	-71.07531	1.39376	-0.16799	-1.44753	2.36316	0.18492	0.99883	-0.04122	0.02526	0.04131	0.99914	-0.00293	-0.02512	0.00397	0.99968	
3523	17.61500	21.93553	-1.24250	-0.19155	0.48540	-0.32813	-1.94603	1.19796	0.99941	0.03396	0.00573	-0.03401	0.99939	0.00847	-0.00544	-0.00866	0.99995		-84.57455	-71.11256	1.45820	-0.16578	-1.42974	2.36809	0.17686	0.99883	-0.04131	0.02495	0.04139	0.99914	-0.00289	-0.02481	0.00392	0.99968	
3524	17.62000	21.91120	-1.23454	-0.09023	0.47170	-0.41683	-1.95809	1.14787	0.99939	0.03417	0.00728	-0.03423	0.99938	0.00823	-0.00699	-0.00848	0.99994		-84.71263	-71.11425	1.50691	-0.16030	-1.39663	2.36282	0.17588	0.99885	-0.04122	0.02437	0.04130	0.99914	-0.00280	-0.02424	0.00380	0.99970	
3525	17.62500	21.95277	-1.21295	-0.03710	0.46284	-0.51329	-1.96734	1.14792	0.99937	0.03433	0.00896	-0.03440	0.99938	0.00808	-0.00868	-0.00838	0.99993		-84.82889	-71.11562	1.56796	-0.15738	-1.36112	2.36788	0.18108	0.99886	-0.04130	0.02375	0.04138	0.99914	-0.00275	-0.02362	0.00373	0.99971	
3526	17.63000	22.01180	-1.18479	0.04612	0.45608	-0.60912	-1.97148	1.16605	0.99935	0.03440	0.01063	-0.03449	0.99937	0.00796	-0.01035	-0.00832	0.99991		-84.95276	-71.14548	1.61487	-0.15580	-1.31767	2.36633	0.18017	0.99888	-0.04128	0.02300	0.04135	0.99914	-0.00272	-0.02286	0.00367	0.99973	
3527	17.63500	22.01610	-1.17760	0.14981	0.44272	-0.69362	-1.97282	1.16337	0.99933	0.03442	0.01211	-0.03452	0.99937	0.00773	-0.01183	-0.00814	0.99990		-85.09729	-71.14334	1.64525	-0.15129	-1.27350	2.36757	0.17522	0.99890	-0.04130	0.02222	0.04137	0.99914	-0.00264	-0.02210	0.00356	0.99975	
3528	17.64000	22.05722	-1.18531	0.19446	0.43010	-0.78788	-1.97724	1.17211	0.99931	0.03450	0.01375	-0.03460	0.99937	0.00751	-0.01348	-0.00798	0.99988		-85.21636	-71.16760	1.67068	-0.14815	-1.22655	2.37008	0.17625	0.99892	-0.04134	0.02141	0.04141	0.99914	-0.00259	-0.02128	0.00347	0.99977	
3529	17.64500	22.07335	-1.18865	0.27699	0.41638	-0.86524	-1.97358	1.18427	0.99929	0.03443	0.01510	-0.03455	0.99938	0.00727	-0.01484	-0.00778	0.99986		-85.35460	-71.19369	1.68553	-0.14760	-1.16557	2.37081	0.16696	0.99894	-0.04136	0.02034	0.04142	0.99914	-0.00258	-0.02022	0.00342	0.99979	
3530	17.65000	22.06022	-1.19833	0.35741	0.40527	-0.94448	-1.97423	1.19572	0.99927	0.03445	0.01648	-0.03457	0.99938	0.00707	-0.01623	-0.00764	0.99984		-85.46533	-71.18859	1.69110	-0.13837	-1.10401	2.37381	0.17306	0.99896	-0.04141	0.01927	0.04147	0.99914	-0.00241	-0.01915	0.00321	0.99981	
3531	17.65500	22.08989	-1.15528	0.44104	0.39604	-1.02165	-1.97999	1.18363	0.99924	0.03455	0.01783	-0.03467	0.99937	0.00691	-0.01758	-0.00752	0.99982		-85.59895	-71.21485	1.67252	-0.13877	-1.04183	2.37064	0.19534	0.99898	-0.04136	0.01818	0.04141	0.99914	-0.00242	-0.01807	0.00317	0.99983	
3532	17.66000	22.12592	-1.14612	0.52472	0.38260	-1.09879	-1.97935	1.20072	0.99922	0.03453	0.01918	-0.03467	0.99938	0.00668	-0.01893	-0.00734	0.99979		-85.76447	-71.21161	1.63983	-0.13163	-0.96992	2.37034	0.18638	0.99900	-0.04135	0.01693	0.04140	0.99914	-0.00230	-0.01682	0.00300	0.99985	
3533	17.66500	22.15119	-1.17592	0.61291	0.36759	-1.17619	-1.98081	1.19780	0.99919	0.03456	0.02053	-0.03470	0.99938	0.00641	-0.02029	-0.00712	0.99977		-85.90855	-71.23591	1.65204	-0.13240	-0.88864	2.36747	0.19895	0.99903	-0.04130	0.01551	0.04134	0.99914	-0.00231	-0.01540	0.00295	0.99988	
3534	17.67000	22.15450	-1.13022	0.72799	0.36118	-1.24251	-1.99267	1.16983	0.99916	0.03476	0.02168	-0.03491	0.99937	0.00630	-0.02145	-0.00705	0.99975		-86.06721	-71.23544	1.62717	-0.12568	-0.80904	2.36655	0.20141	0.99905	-0.04129	0.01412	0.04132	0.99914	-0.00219	-0.01402	0.00277	0.99990	
3535	17.67500	22.13622	-1.08669	0.81873	0.35681	-1.30568	-2.00107	1.15626	0.99913	0.03491	0.02279	-0.03506	0.99937	0.00623	-0.02255	-0.00702	0.99972		-86.21657	-71.27398	1.58624	-0.12754	-0.72724	2.36952	0.20890	0.99906	-0.04134	0.01269	0.04137	0.99914	-0.00223	-0.01259	0.00275	0.99992	
3536	17.68000	22.10103	-1.07197	0.92404	0.34763	-1.36079	-2.00497	1.15245	0.99911	0.03498	0.02375	-0.03513	0.99936	0.00607	-0.02352	-0.00689	0.99970		-86.35571	-71.29329	1.53601	-0.12580	-0.64057	2.37411	0.21694	0.99908	-0.04142	0.01118	0.04145	0.99914	-0.00220	-0.01108	0.00266	0.99994	
3537	17.68500	22.13669	-1.05061	1.00779	0.34108	-1.42637	-2.00954	1.17435	0.99908	0.03506	0.02489	-0.03521	0.99936	0.00595	-0.02467	-0.00682	0.99967		-86.49533	-71.27963	1.48562	-0.11866	-0.55283	2.36710	0.19388	0.99910	-0.04130	0.00965	0.04132	0.99914	-0.00207	-0.00955	0.00247	0.99995	
3538	17.69000	22.11328	-1.04626	1.10678	0.33181	-1.47340	-2.01392	1.15931	0.99905	0.03513	0.02571	-0.03529	0.99936	0.00579	-0.02549	-0.00669	0.99965		-86.66884	-71.32846	1.43642	-0.11986	-0.45885	2.36723	0.20172	0.99911	-0.04130	0.00801	0.04132	0.99914	-0.00209	-0.00792	0.00242	0.99997	
3539	17.69500	22.12694	-1.01495	1.18047	0.32478	-1.52745	-2.01614	1.19254	0.99903	0.03517	0.02666	-0.03533	0.99936	0.00567	-0.02644	-0.00660	0.99963		-86.81389	-71.35219	1.38668	-0.12113	-0.36127	2.37329	0.20096	0.99912	-0.04141	0.00631	0.04142	0.99914	-0.00211	-0.00621	0.00237	0.99998	
3540	17.70000	22.03188	-1.02910	1.27421	0.31496	-1.55676	-2.01966	1.18126	0.99901	0.03523	0.02717	-0.03539	0.99936	0.00550	-0.02696	-0.00645	0.99962		-87.00161	-71.37755	1.31775	-0.12236	-0.26544	2.36587	0.19484	0.99914	-0.04128	0.00463	0.04129	0.99914	-0.00214	-0.00454	0.00233	0.99999	
3541	17.70500	22.09800	-0.96217	1.35359	0.31353	-1.60245	-2.02193	1.18768	0.99899	0.03527	0.02796	-0.03543	0.99936	0.00547	-0.02775	-0.00646	0.99959		-87.14099	-71.39634	1.23560	-0.12030	-0.16938	2.36323	0.19564	0.99915	-0.04123	0.00296	0.04124	0.99915	-0.00210	-0.00287	0.00222	0.99999	
3542	17.71000	22.03758	-0.99953	1.45098	0.30130	-1.62818	-2.01594	1.20500	0.99898	0.03516	0.02841	-0.03533	0.99936	0.00526	-0.02821	-0.00625	0.99958		-87.29049	-71.42243	1.15392	-0.11992	-0.06643	2.36684	0.19852	0.99915	-0.04130	0.00116	0.04130	0.99914	-0.00209	-0.00107	0.00214	1.00000	
3543	17.71500	21.98059	-0.97360	1.54099	0.29439	-1.65418	-2.02018	1.19648	0.99896	0.03524	0.02887	-0.03540	0.99936	0.00514	-0.02867	-0.00615	0.99957		-87.46164	-71.45336	1.06082	-0.12089	0.03699	2.36830	0.18812	0.99915	-0.04132	-0.00065	0.04132	0.99914	-0.00211	0.00073	0.00208	1.00000	
3544	17.72000	21.98627	-0.94420	1.62052	0.29154	-1.68260	-2.02227	1.18971	0.99895	0.03527	0.02936	-0.03544	0.99936	0.00509	-0.02916	-0.00612	0.99956		-87.62026	-71.47222	0.98444	-0.11895	0.14195	2.36773	0.18878	0.99914	-0.04131	-0.00248	0.04131	0.99914	-0.00208	0.00256	0.00197	0.99999	
3545	17.72500	21.99351	-0.92562	1.68333	0.28807	-1.70648	-2.02637	1.20222	0.99893	0.03534	0.02978	-0.03551	0.99936	0.00503	-0.02958	-0.00608	0.99954		-87.80786	-71.47844	0.86351	-0.11764	0.24729	2.36939	0.17526	0.99914	-0.04134	-0.00432	0.04133	0.99914	-0.00205	0.00440	0.00187	0.99999	
