NO_OF_FRAMES	12029
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:24:44	3301781.65980334
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1317	6.58500	120.59159	-154.72827	-0.22834	0.70663	0.07620	-0.01950	0.86683	1.00000	0.00034	-0.00133	-0.00032	0.99992	0.01233	0.00133	-0.01233	0.99992		-96.45075	-156.89282	-1.36159	-0.23375	0.56801	-0.28833	0.06527	0.99994	0.00503	-0.00991	-0.00507	0.99998	-0.00408	0.00989	0.00413	0.99994	
1318	6.59000	120.56528	-154.74365	-0.25131	0.70362	0.08035	-0.02649	0.85770	1.00000	0.00046	-0.00140	-0.00045	0.99992	0.01228	0.00141	-0.01228	0.99992		-96.45967	-156.88558	-1.39157	-0.22749	0.57387	-0.29055	0.07490	0.99994	0.00507	-0.01002	-0.00511	0.99998	-0.00397	0.01000	0.00402	0.99994	
1319	6.59500	120.64320	-154.75424	-0.31611	0.70135	0.07613	-0.02029	0.87467	1.00000	0.00035	-0.00133	-0.00034	0.99992	0.01224	0.00133	-0.01224	0.99992		-96.46107	-156.88104	-1.39182	-0.22527	0.57629	-0.29115	0.07764	0.99994	0.00508	-0.01006	-0.00512	0.99998	-0.00393	0.01004	0.00398	0.99994	
1320	6.60000	120.59101	-154.72739	-0.32246	0.70254	0.08007	-0.02094	0.85882	1.00000	0.00037	-0.00140	-0.00035	0.99992	0.01226	0.00140	-0.01226	0.99992		-96.48782	-156.86783	-1.43412	-0.21805	0.58148	-0.28869	0.06658	0.99994	0.00504	-0.01015	-0.00508	0.99998	-0.00381	0.01013	0.00386	0.99994	
1321	6.60500	120.62935	-154.75408	-0.36002	0.69922	0.08238	-0.00918	0.87456	1.00000	0.00016	-0.00144	-0.00014	0.99993	0.01220	0.00144	-0.01220	0.99992		-96.48035	-156.88567	-1.44298	-0.21642	0.58571	-0.28953	0.06763	0.99994	0.00505	-0.01022	-0.00509	0.99998	-0.00378	0.01020	0.00383	0.99994	
1322	6.61000	120.66228	-154.76522	-0.40672	0.69452	0.08233	-0.00801	0.86928	1.00000	0.00014	-0.00144	-0.00012	0.99993	0.01212	0.00144	-0.01212	0.99993		-96.51074	-156.88210	-1.46411	-0.21140	0.59196	-0.29031	0.06762	0.99993	0.00507	-0.01033	-0.00510	0.99998	-0.00369	0.01031	0.00374	0.99994	
1323	6.61500	120.62342	-154.78826	-0.43946	0.69029	0.08707	-0.01101	0.88526	1.00000	0.00019	-0.00152	-0.00017	0.99993	0.01205	0.00152	-0.01205	0.99993		-96.53132	-156.87333	-1.48943	-0.20933	0.59659	-0.29099	0.06423	0.99993	0.00508	-0.01041	-0.00512	0.99998	-0.00365	0.01039	0.00371	0.99994	
1324	6.62000	120.63191	-154.80014	-0.46661	0.68821	0.08736	-0.00828	0.87739	1.00000	0.00014	-0.00152	-0.00013	0.99993	0.01201	0.00153	-0.01201	0.99993		-96.54207	-156.88334	-1.50189	-0.20748	0.59818	-0.28778	0.06188	0.99993	0.00502	-0.01044	-0.00506	0.99998	-0.00362	0.01042	0.00367	0.99994	
1325	6.62500	120.62300	-154.79575	-0.52105	0.68670	0.08911	-0.00719	0.88344	1.00000	0.00013	-0.00156	-0.00011	0.99993	0.01198	0.00156	-0.01198	0.99993		-96.54172	-156.88388	-1.51904	-0.20725	0.60269	-0.28794	0.06409	0.99993	0.00503	-0.01052	-0.00506	0.99998	-0.00362	0.01050	0.00367	0.99994	
1326	6.63000	120.67497	-154.82168	-0.55077	0.68176	0.08721	-0.00498	0.87938	1.00000	0.00009	-0.00152	-0.00007	0.99993	0.01190	0.00152	-0.01190	0.99993		-96.56795	-156.88402	-1.53147	-0.20306	0.60805	-0.28885	0.07110	0.99993	0.00504	-0.01061	-0.00508	0.99998	-0.00354	0.01059	0.00360	0.99994	
1327	6.63500	120.66718	-154.83502	-0.59316	0.67744	0.08749	-0.00335	0.88130	1.00000	0.00006	-0.00153	-0.00004	0.99993	0.01182	0.00153	-0.01182	0.99993		-96.54773	-156.88033	-1.54439	-0.20310	0.60581	-0.28795	0.06618	0.99993	0.00503	-0.01057	-0.00506	0.99998	-0.00354	0.01056	0.00360	0.99994	
1328	6.64000	120.68430	-154.82391	-0.63121	0.67740	0.08706	-0.00214	0.87961	1.00000	0.00004	-0.00152	-0.00002	0.99993	0.01182	0.00152	-0.01182	0.99993		-96.57710	-156.89045	-1.56500	-0.20327	0.61223	-0.28925	0.07570	0.99993	0.00505	-0.01069	-0.00509	0.99998	-0.00355	0.01067	0.00360	0.99994	
1329	6.64500	120.63923	-154.84593	-0.64082	0.67273	0.09519	-0.00886	0.86383	1.00000	0.00015	-0.00166	-0.00014	0.99993	0.01174	0.00166	-0.01174	0.99993		-96.59457	-156.87425	-1.58200	-0.19864	0.61361	-0.29006	0.06791	0.99993	0.00506	-0.01071	-0.00510	0.99998	-0.00347	0.01069	0.00352	0.99994	
1330	6.65000	120.64435	-154.84343	-0.69109	0.67487	0.09098	-0.00681	0.88654	1.00000	0.00012	-0.00159	-0.00010	0.99993	0.01178	0.00159	-0.01178	0.99993		-96.58356	-156.88214	-1.59440	-0.20043	0.61103	-0.28959	0.07042	0.99993	0.00505	-0.01066	-0.00509	0.99998	-0.00350	0.01065	0.00355	0.99994	
1331	6.65500	120.65125	-154.88089	-0.74605	0.66562	0.09139	-0.00540	0.87532	1.00000	0.00009	-0.00160	-0.00008	0.99993	0.01162	0.00160	-0.01162	0.99993		-96.58896	-156.86074	-1.60754	-0.19633	0.61491	-0.29328	0.07477	0.99993	0.00512	-0.01073	-0.00516	0.99998	-0.00343	0.01071	0.00348	0.99994	
1332	6.66000	120.69572	-154.86534	-0.76407	0.66908	0.09154	-0.00463	0.88829	1.00000	0.00008	-0.00160	-0.00006	0.99993	0.01168	0.00160	-0.01168	0.99993		-96.60337	-156.88548	-1.62371	-0.20109	0.61555	-0.28987	0.06884	0.99993	0.00506	-0.01074	-0.00510	0.99998	-0.00351	0.01073	0.00356	0.99994	
1333	6.66500	120.67296	-154.89763	-0.78969	0.66298	0.09190	-0.00351	0.88045	1.00000	0.00006	-0.00160	-0.00004	0.99993	0.01157	0.00160	-0.01157	0.99993		-96.58686	-156.88710	-1.63257	-0.19911	0.61599	-0.28837	0.05331	0.99993	0.00503	-0.01075	-0.00507	0.99998	-0.00347	0.01073	0.00353	0.99994	
1334	6.67000	120.67512	-154.88948	-0.84836	0.66167	0.09630	-0.00513	0.87028	1.00000	0.00009	-0.00168	-0.00007	0.99993	0.01155	0.00168	-0.01155	0.99993		-96.58789	-156.89581	-1.65322	-0.20101	0.61625	-0.28872	0.07720	0.99993	0.00504	-0.01076	-0.00508	0.99998	-0.00351	0.01074	0.00356	0.99994	
1335	6.67500	120.66627	-154.93629	-0.86342	0.65345	0.09700	-0.00794	0.87690	1.00000	0.00014	-0.00169	-0.00012	0.99993	0.01140	0.00169	-0.01140	0.99993		-96.58432	-156.88379	-1.65738	-0.20449	0.61664	-0.29018	0.07329	0.99993	0.00506	-0.01076	-0.00510	0.99998	-0.00357	0.01074	0.00362	0.99994	
1336	6.68000	120.71563	-154.92424	-0.90843	0.65387	0.09120	-0.01289	0.87770	1.00000	0.00023	-0.00159	-0.00021	0.99993	0.01141	0.00159	-0.01141	0.99993		-96.59278	-156.88530	-1.67397	-0.20385	0.61604	-0.29215	0.07617	0.99993	0.00510	-0.01075	-0.00514	0.99998	-0.00356	0.01073	0.00361	0.99994	
1337	6.68500	120.72050	-154.93687	-0.94389	0.65299	0.08481	-0.00377	0.88853	1.00000	0.00007	-0.00148	-0.00005	0.99994	0.01140	0.00148	-0.01140	0.99993		-96.61695	-156.87875	-1.68643	-0.20358	0.61940	-0.29079	0.06691	0.99993	0.00508	-0.01081	-0.00511	0.99998	-0.00355	0.01079	0.00361	0.99994	
1338	6.69000	120.72092	-154.96794	-0.97765	0.64460	0.08839	-0.00603	0.87957	1.00000	0.00011	-0.00154	-0.00009	0.99994	0.01125	0.00154	-0.01125	0.99994		-96.58083	-156.88704	-1.70342	-0.20727	0.61600	-0.28732	0.06158	0.99993	0.00501	-0.01075	-0.00505	0.99998	-0.00362	0.01073	0.00367	0.99994	
1339	6.69500	120.73288	-154.97078	-1.01670	0.64163	0.09103	-0.01074	0.87016	1.00000	0.00019	-0.00159	-0.00017	0.99994	0.01120	0.00159	-0.01120	0.99994		-96.60775	-156.89127	-1.70276	-0.21057	0.61794	-0.29049	0.06482	0.99993	0.00507	-0.01078	-0.00511	0.99998	-0.00367	0.01077	0.00373	0.99994	
1340	6.70000	120.73953	-154.99874	-1.06758	0.63610	0.08879	-0.00920	0.88810	1.00000	0.00016	-0.00155	-0.00014	0.99994	0.01110	0.00155	-0.01110	0.99994		-96.60853	-156.88351	-1.72347	-0.21293	0.61899	-0.28834	0.07753	0.99993	0.00503	-0.01080	-0.00507	0.99998	-0.00372	0.01078	0.00377	0.99993	
1341	6.70500	120.74350	-155.00308	-1.10690	0.63368	0.09003	-0.00858	0.88866	1.00000	0.00015	-0.00157	-0.00013	0.99994	0.01106	0.00157	-0.01106	0.99994		-96.62083	-156.88567	-1.73136	-0.21584	0.61739	-0.28783	0.06817	0.99993	0.00502	-0.01078	-0.00506	0.99998	-0.00377	0.01076	0.00382	0.99993	
1342	6.71000	120.77682	-155.02305	-1.12582	0.62813	0.08371	-0.01483	0.88793	1.00000	0.00026	-0.00146	-0.00024	0.99994	0.01096	0.00146	-0.01096	0.99994		-96.59541	-156.89329	-1.74400	-0.22052	0.61428	-0.28710	0.06496	0.99993	0.00501	-0.01072	-0.00505	0.99998	-0.00385	0.01070	0.00390	0.99994	
1343	6.71500	120.74215	-155.02728	-1.16052	0.62680	0.08724	-0.01177	0.89554	1.00000	0.00021	-0.00152	-0.00019	0.99994	0.01094	0.00152	-0.01094	0.99994		-96.59950	-156.88289	-1.75669	-0.22221	0.61610	-0.28957	0.06558	0.99993	0.00505	-0.01075	-0.00510	0.99998	-0.00388	0.01073	0.00393	0.99993	
1344	6.72000	120.79953	-155.06721	-1.21564	0.62227	0.07888	-0.00800	0.89955	1.00000	0.00014	-0.00138	-0.00012	0.99994	0.01086	0.00138	-0.01086	0.99994		-96.59800	-156.87149	-1.77322	-0.22400	0.61190	-0.29285	0.06609	0.99993	0.00511	-0.01068	-0.00515	0.99998	-0.00391	0.01066	0.00396	0.99994	
1345	6.72500	120.80484	-155.06959	-1.24391	0.61831	0.08023	-0.01047	0.90440	1.00000	0.00018	-0.00140	-0.00017	0.99994	0.01079	0.00140	-0.01079	0.99994		-96.56768	-156.89493	-1.78566	-0.23111	0.60994	-0.29088	0.06929	0.99993	0.00508	-0.01065	-0.00512	0.99998	-0.00403	0.01062	0.00409	0.99994	
1346	6.73000	120.80431	-155.10049	-1.29420	0.61281	0.07982	-0.01320	0.88790	1.00000	0.00023	-0.00139	-0.00022	0.99994	0.01070	0.00140	-0.01070	0.99994		-96.55067	-156.88432	-1.78546	-0.23706	0.60745	-0.28530	0.05985	0.99993	0.00498	-0.01060	-0.00502	0.99998	-0.00414	0.01058	0.00419	0.99994	
1347	6.73500	120.83340	-155.10410	-1.32371	0.60803	0.07583	-0.01088	0.89976	1.00000	0.00019	-0.00132	-0.00018	0.99994	0.01061	0.00133	-0.01061	0.99994		-96.54926	-156.89077	-1.81035	-0.23933	0.60978	-0.28862	0.07766	0.99993	0.00504	-0.01064	-0.00508	0.99998	-0.00418	0.01062	0.00423	0.99993	
1348	6.74000	120.86367	-155.12986	-1.38259	0.60471	0.07299	-0.00951	0.90893	1.00000	0.00017	-0.00127	-0.00015	0.99994	0.01055	0.00128	-0.01055	0.99994		-96.56920	-156.90000	-1.81389	-0.24596	0.61041	-0.28689	0.06471	0.99993	0.00501	-0.01065	-0.00505	0.99998	-0.00429	0.01063	0.00435	0.99993	
1349	6.74500	120.87076	-155.14298	-1.41836	0.60125	0.06917	-0.01014	0.90385	1.00000	0.00018	-0.00121	-0.00016	0.99994	0.01049	0.00121	-0.01049	0.99994		-96.53060	-156.89013	-1.83052	-0.25289	0.60563	-0.28374	0.07141	0.99993	0.00495	-0.01057	-0.00500	0.99998	-0.00441	0.01055	0.00447	0.99993	
1350	6.75000	120.87682	-155.16446	-1.45565	0.59546	0.07053	-0.01197	0.89890	1.00000	0.00021	-0.00123	-0.00020	0.99995	0.01039	0.00123	-0.01039	0.99995		-96.48841	-156.89585	-1.85611	-0.25584	0.60098	-0.28778	0.06534	0.99993	0.00502	-0.01049	-0.00507	0.99998	-0.00446	0.01047	0.00452	0.99993	
1351	6.75500	120.88607	-155.18150	-1.49192	0.59124	0.06368	-0.01381	0.88905	1.00000	0.00024	-0.00111	-0.00023	0.99995	0.01032	0.00111	-0.01032	0.99995		-96.47050	-156.90686	-1.85585	-0.26347	0.60013	-0.28552	0.06053	0.99993	0.00498	-0.01047	-0.00503	0.99998	-0.00460	0.01045	0.00465	0.99993	
1352	6.76000	120.92607	-155.20207	-1.53744	0.58699	0.06138	-0.01207	0.89261	1.00000	0.00021	-0.00107	-0.00020	0.99995	0.01024	0.00107	-0.01024	0.99995		-96.47002	-156.89874	-1.87212	-0.26813	0.59642	-0.28389	0.06234	0.99993	0.00495	-0.01041	-0.00500	0.99998	-0.00468	0.01039	0.00473	0.99993	
1353	6.76500	120.96826	-155.20340	-1.57302	0.58616	0.05555	-0.01870	0.89470	1.00000	0.00033	-0.00097	-0.00032	0.99995	0.01023	0.00097	-0.01023	0.99995		-96.47976	-156.90936	-1.88007	-0.27260	0.59922	-0.28491	0.07278	0.99993	0.00497	-0.01046	-0.00502	0.99998	-0.00476	0.01043	0.00481	0.99993	
1354	6.77000	121.03062	-155.22139	-1.61537	0.58016	0.05158	-0.01437	0.90243	1.00000	0.00025	-0.00090	-0.00024	0.99995	0.01013	0.00090	-0.01013	0.99995		-96.43310	-156.91694	-1.89262	-0.28148	0.59194	-0.28074	0.05382	0.99993	0.00490	-0.01033	-0.00495	0.99998	-0.00491	0.01031	0.00496	0.99993	
1355	6.77500	121.03221	-155.24163	-1.65327	0.57539	0.04564	-0.01499	0.90045	1.00000	0.00026	-0.00080	-0.00025	0.99995	0.01004	0.00080	-0.01004	0.99995		-96.41622	-156.91062	-1.90083	-0.28619	0.58926	-0.28629	0.06269	0.99993	0.00500	-0.01028	-0.00505	0.99997	-0.00499	0.01026	0.00505	0.99993	
1356	6.78000	121.00431	-155.28275	-1.69745	0.56768	0.05258	-0.01152	0.89412	1.00000	0.00020	-0.00092	-0.00019	0.99995	0.00991	0.00092	-0.00991	0.99995		-96.42406	-156.90408	-1.91727	-0.29189	0.59470	-0.27926	0.06195	0.99993	0.00487	-0.01038	-0.00493	0.99997	-0.00509	0.01035	0.00514	0.99993	
1357	6.78500	121.04839	-155.31144	-1.74033	0.56092	0.04585	-0.01508	0.88283	1.00000	0.00026	-0.00080	-0.00026	0.99995	0.00979	0.00080	-0.00979	0.99995		-96.41312	-156.91710	-1.92940	-0.30012	0.59081	-0.28088	0.05603	0.99993	0.00490	-0.01031	-0.00496	0.99997	-0.00524	0.01029	0.00529	0.99993	
1358	6.79000	121.07449	-155.31901	-1.76693	0.55549	0.04498	-0.01046	0.88923	1.00000	0.00018	-0.00079	-0.00017	0.99995	0.00969	0.00079	-0.00969	0.99995		-96.39512	-156.89618	-1.94621	-0.30336	0.59290	-0.27963	0.07281	0.99993	0.00488	-0.01035	-0.00494	0.99997	-0.00529	0.01032	0.00535	0.99993	
1359	6.79500	121.07734	-155.33431	-1.82250	0.55392	0.04294	-0.01403	0.87858	1.00000	0.00024	-0.00075	-0.00024	0.99995	0.00967	0.00075	-0.00967	0.99995		-96.37064	-156.90451	-1.95431	-0.31144	0.58851	-0.27825	0.06175	0.99994	0.00486	-0.01027	-0.00491	0.99997	-0.00544	0.01024	0.00549	0.99993	
1360	6.80000	121.11917	-155.36690	-1.86638	0.54558	0.03691	-0.01395	0.87396	1.00000	0.00024	-0.00064	-0.00024	0.99995	0.00952	0.00065	-0.00952	0.99995		-96.33945	-156.91808	-1.96697	-0.31930	0.58908	-0.27544	0.05714	0.99994	0.00481	-0.01028	-0.00486	0.99997	-0.00557	0.01025	0.00562	0.99993	
1361	6.80500	121.20726	-155.39496	-1.92956	0.53944	0.03007	-0.00471	0.88111	1.00000	0.00008	-0.00052	-0.00008	0.99996	0.00941	0.00053	-0.00941	0.99996		-96.29965	-156.91188	-1.97939	-0.32616	0.58146	-0.27788	0.05657	0.99994	0.00485	-0.01015	-0.00491	0.99997	-0.00569	0.01012	0.00574	0.99993	
1362	6.81000	121.18822	-155.43792	-1.95823	0.53161	0.03599	-0.00531	0.87037	1.00000	0.00009	-0.00063	-0.00009	0.99996	0.00928	0.00063	-0.00928	0.99996		-96.29935	-156.92009	-1.98755	-0.33210	0.58228	-0.27962	0.05733	0.99994	0.00488	-0.01016	-0.00494	0.99997	-0.00580	0.01013	0.00585	0.99993	
1363	6.81500	121.26693	-155.45604	-1.98499	0.52807	0.02761	0.00120	0.88123	1.00000	-0.00002	-0.00048	0.00003	0.99996	0.00922	0.00048	-0.00922	0.99996		-96.25162	-156.91988	-2.00417	-0.33919	0.57501	-0.27920	0.05418	0.99994	0.00487	-0.01004	-0.00493	0.99997	-0.00592	0.01001	0.00597	0.99993	
1364	6.82000	121.28735	-155.47153	-2.02325	0.52156	0.03222	-0.00014	0.89004	1.00000	0.00000	-0.00056	0.00000	0.99996	0.00910	0.00056	-0.00910	0.99996		-96.22274	-156.90826	-2.01701	-0.34455	0.57448	-0.27768	0.04215	0.99994	0.00485	-0.01003	-0.00491	0.99997	-0.00601	0.01000	0.00606	0.99993	
1365	6.82500	121.31572	-155.48997	-2.05157	0.51840	0.02226	-0.00079	0.88630	1.00000	0.00001	-0.00039	-0.00001	0.99996	0.00905	0.00039	-0.00905	0.99996		-96.18299	-156.94693	-2.01226	-0.35599	0.57312	-0.27667	0.05929	0.99994	0.00483	-0.01000	-0.00489	0.99997	-0.00621	0.00997	0.00626	0.99993	
1366	6.83000	121.34127	-155.51915	-2.10974	0.51173	0.02083	0.00048	0.87966	1.00000	-0.00001	-0.00036	0.00001	0.99996	0.00893	0.00036	-0.00893	0.99996		-96.16263	-156.92013	-2.05059	-0.35690	0.57204	-0.27924	0.05574	0.99994	0.00487	-0.00998	-0.00494	0.99997	-0.00623	0.00995	0.00628	0.99993	
1367	6.83500	121.38885	-155.53608	-2.12709	0.50555	0.01296	-0.00383	0.88056	1.00000	0.00007	-0.00023	-0.00006	0.99996	0.00882	0.00023	-0.00882	0.99996		-96.15284	-156.91262	-2.06278	-0.36226	0.57354	-0.27955	0.06917	0.99994	0.00488	-0.01001	-0.00494	0.99997	-0.00632	0.00998	0.00637	0.99993	
1368	6.84000	121.43713	-155.52620	-2.18651	0.50845	0.00844	-0.00407	0.88692	1.00000	0.00007	-0.00015	-0.00007	0.99996	0.00887	0.00015	-0.00887	0.99996		-96.12237	-156.90242	-2.08814	-0.36698	0.57008	-0.27698	0.06872	0.99994	0.00483	-0.00995	-0.00490	0.99997	-0.00640	0.00992	0.00645	0.99993	
1369	6.84500	121.43063	-155.57133	-2.19686	0.49918	0.00970	-0.00397	0.87643	1.00000	0.00007	-0.00017	-0.00007	0.99996	0.00871	0.00017	-0.00871	0.99996		-96.06827	-156.90047	-2.10517	-0.37127	0.56577	-0.27882	0.06228	0.99994	0.00487	-0.00987	-0.00493	0.99997	-0.00648	0.00984	0.00653	0.99993	
1370	6.85000	121.47963	-155.59095	-2.24254	0.49326	0.00456	-0.00054	0.88209	1.00000	0.00001	-0.00008	-0.00001	0.99996	0.00861	0.00008	-0.00861	0.99996		-96.03955	-156.91463	-2.12178	-0.37745	0.56194	-0.27779	0.05978	0.99994	0.00485	-0.00981	-0.00491	0.99997	-0.00659	0.00978	0.00664	0.99993	
1371	6.85500	121.53322	-155.60070	-2.26563	0.49038	0.00133	0.00020	0.88599	1.00000	-0.00000	-0.00002	0.00000	0.99996	0.00856	0.00002	-0.00856	0.99996		-96.04126	-156.90392	-2.14225	-0.38324	0.56393	-0.27802	0.07319	0.99994	0.00485	-0.00984	-0.00492	0.99997	-0.00669	0.00981	0.00674	0.99993	
1372	6.86000	121.54044	-155.62547	-2.31563	0.48541	0.00328	-0.00158	0.88266	1.00000	0.00003	-0.00006	-0.00003	0.99996	0.00847	0.00006	-0.00847	0.99996		-95.96025	-156.94236	-2.13795	-0.39259	0.55260	-0.27876	0.07510	0.99994	0.00487	-0.00964	-0.00493	0.99996	-0.00685	0.00961	0.00690	0.99993	
1373	6.86500	121.51516	-155.64722	-2.32655	0.48130	0.00493	-0.00231	0.87543	1.00000	0.00004	-0.00009	-0.00004	0.99996	0.00840	0.00009	-0.00840	0.99996		-95.95763	-156.91696	-2.16375	-0.39179	0.55509	-0.27924	0.06159	0.99994	0.00487	-0.00969	-0.00494	0.99996	-0.00684	0.00965	0.00689	0.99993	
1374	6.87000	121.56345	-155.65844	-2.35162	0.47839	-0.00092	-0.00221	0.87973	1.00000	0.00004	0.00002	-0.00004	0.99997	0.00835	-0.00002	-0.00835	0.99997		-95.88082	-156.91899	-2.17241	-0.39786	0.54810	-0.27894	0.07035	0.99994	0.00487	-0.00957	-0.00493	0.99996	-0.00694	0.00953	0.00699	0.99993	
1375	6.87500	121.59966	-155.66325	-2.36684	0.47361	-0.00272	-0.00175	0.88063	1.00000	0.00003	0.00005	-0.00003	0.99997	0.00827	-0.00005	-0.00827	0.99997		-95.89534	-156.89724	-2.19750	-0.39909	0.55256	-0.27599	0.07114	0.99994	0.00482	-0.00964	-0.00488	0.99996	-0.00697	0.00961	0.00701	0.99993	
1376	6.88000	121.61454	-155.70470	-2.40282	0.46822	-0.00257	-0.00582	0.87688	1.00000	0.00010	0.00004	-0.00010	0.99997	0.00817	-0.00004	-0.00817	0.99997		-95.81477	-156.92837	-2.20153	-0.40884	0.54167	-0.27766	0.06992	0.99994	0.00485	-0.00945	-0.00491	0.99996	-0.00714	0.00942	0.00718	0.99993	
1377	6.88500	121.67083	-155.70964	-2.43022	0.46444	-0.00674	-0.00634	0.87811	1.00000	0.00011	0.00012	-0.00011	0.99997	0.00811	-0.00012	-0.00811	0.99997		-95.80876	-156.89794	-2.24006	-0.40559	0.54567	-0.27946	0.08329	0.99994	0.00488	-0.00952	-0.00494	0.99996	-0.00708	0.00949	0.00713	0.99993	
1378	6.89000	121.73906	-155.70895	-2.46042	0.46135	-0.01264	-0.00547	0.88208	1.00000	0.00010	0.00022	-0.00010	0.99997	0.00805	-0.00022	-0.00805	0.99997		-95.77574	-156.88761	-2.25311	-0.40502	0.54305	-0.27669	0.07384	0.99994	0.00483	-0.00948	-0.00490	0.99996	-0.00707	0.00944	0.00711	0.99993	
1379	6.89500	121.74082	-155.73807	-2.48256	0.46029	-0.01524	-0.00150	0.88048	1.00000	0.00003	0.00027	-0.00003	0.99997	0.00803	-0.00027	-0.00803	0.99997		-95.73328	-156.90594	-2.25266	-0.41310	0.53884	-0.27429	0.08186	0.99994	0.00479	-0.00940	-0.00485	0.99996	-0.00721	0.00937	0.00725	0.99993	
1380	6.90000	121.78088	-155.75555	-2.51299	0.45271	-0.01794	0.00004	0.87756	1.00000	-0.00000	0.00031	-0.00000	0.99997	0.00790	-0.00031	-0.00790	0.99997		-95.67213	-156.88266	-2.28343	-0.41006	0.53699	-0.27732	0.07090	0.99994	0.00484	-0.00937	-0.00491	0.99996	-0.00716	0.00934	0.00720	0.99993	
1381	6.90500	121.81628	-155.76832	-2.53149	0.45327	-0.01547	-0.00377	0.87958	1.00000	0.00007	0.00027	-0.00007	0.99997	0.00791	-0.00027	-0.00791	0.99997		-95.62692	-156.91082	-2.28664	-0.41978	0.52479	-0.27537	0.07149	0.99995	0.00481	-0.00916	-0.00487	0.99996	-0.00733	0.00912	0.00737	0.99993	
1382	6.91000	121.83898	-155.79073	-2.55765	0.44899	-0.01981	-0.00714	0.86990	1.00000	0.00012	0.00035	-0.00013	0.99997	0.00784	-0.00034	-0.00784	0.99997		-95.60211	-156.88904	-2.30845	-0.41536	0.52635	-0.27603	0.07613	0.99995	0.00482	-0.00919	-0.00488	0.99996	-0.00725	0.00915	0.00729	0.99993	
1383	6.91500	121.89519	-155.77464	-2.58815	0.44900	-0.02031	-0.00553	0.88025	1.00000	0.00010	0.00035	-0.00010	0.99997	0.00784	-0.00035	-0.00784	0.99997		-95.56884	-156.87397	-2.32975	-0.41485	0.52149	-0.27593	0.06819	0.99995	0.00482	-0.00910	-0.00488	0.99996	-0.00724	0.00907	0.00728	0.99993	
1384	6.92000	121.92019	-155.80417	-2.60915	0.44402	-0.02305	-0.00765	0.88489	1.00000	0.00013	0.00040	-0.00014	0.99997	0.00775	-0.00040	-0.00775	0.99997		-95.52578	-156.86354	-2.33855	-0.41538	0.51459	-0.27724	0.07208	0.99995	0.00484	-0.00898	-0.00490	0.99996	-0.00725	0.00895	0.00729	0.99993	
1385	6.92500	121.95943	-155.81887	-2.66294	0.44182	-0.02647	-0.00513	0.87846	1.00000	0.00009	0.00046	-0.00009	0.99997	0.00771	-0.00046	-0.00771	0.99997		-95.50923	-156.85604	-2.35964	-0.41454	0.51329	-0.27725	0.07211	0.99995	0.00484	-0.00896	-0.00490	0.99996	-0.00723	0.00892	0.00728	0.99993	
1386	6.93000	121.98690	-155.84082	-2.64331	0.43685	-0.02657	-0.00987	0.87876	1.00000	0.00017	0.00046	-0.00018	0.99997	0.00762	-0.00046	-0.00762	0.99997		-95.44949	-156.85465	-2.37318	-0.41358	0.50894	-0.27722	0.06732	0.99995	0.00484	-0.00888	-0.00490	0.99996	-0.00722	0.00885	0.00726	0.99993	
1387	6.93500	122.05054	-155.83559	-2.69474	0.43597	-0.03070	-0.00895	0.88416	1.00000	0.00016	0.00054	-0.00016	0.99997	0.00761	-0.00053	-0.00761	0.99997		-95.40760	-156.84127	-2.38179	-0.41234	0.50428	-0.27346	0.07182	0.99995	0.00477	-0.00880	-0.00484	0.99996	-0.00720	0.00877	0.00724	0.99994	
1388	6.94000	122.06319	-155.84818	-2.71176	0.43308	-0.02879	0.00007	0.87433	1.00000	-0.00000	0.00050	-0.00000	0.99997	0.00756	-0.00050	-0.00756	0.99997		-95.37792	-156.84876	-2.41149	-0.41161	0.50169	-0.27603	0.06902	0.99995	0.00482	-0.00876	-0.00488	0.99996	-0.00718	0.00872	0.00723	0.99994	
1389	6.94500	122.09530	-155.86327	-2.73791	0.43261	-0.03104	-0.00564	0.87118	1.00000	0.00010	0.00054	-0.00010	0.99997	0.00755	-0.00054	-0.00755	0.99997		-95.33636	-156.82451	-2.42050	-0.40779	0.49734	-0.27899	0.07812	0.99995	0.00487	-0.00868	-0.00493	0.99996	-0.00712	0.00865	0.00716	0.99994	
1390	6.95000	122.15688	-155.89209	-2.73260	0.42617	-0.03367	-0.00294	0.87955	1.00000	0.00005	0.00059	-0.00006	0.99997	0.00744	-0.00059	-0.00744	0.99997		-95.29262	-156.82697	-2.41229	-0.40729	0.48941	-0.27481	0.07527	0.99995	0.00480	-0.00854	-0.00486	0.99996	-0.00711	0.00851	0.00715	0.99994	
