NO_OF_FRAMES	12036
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:45:10	3303008.20444265
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2414	12.07000	115.75393	-201.39345	6.81048	0.46017	1.08632	0.37535	0.80649	0.99980	-0.00655	-0.01896	0.00670	0.99995	0.00803	0.01891	-0.00816	0.99979		-93.98816	-162.15693	6.51116	-0.28260	1.49698	-0.00489	0.22009	0.99966	0.00009	-0.02612	-0.00021	0.99999	-0.00493	0.02612	0.00493	0.99965	
2415	12.07500	115.58288	-201.39463	6.57914	0.46590	1.09338	0.37304	0.80021	0.99980	-0.00651	-0.01908	0.00667	0.99994	0.00813	0.01903	-0.00826	0.99978		-94.13346	-162.16984	6.28792	-0.28391	1.50339	-0.00059	0.20402	0.99966	0.00001	-0.02624	-0.00014	0.99999	-0.00495	0.02624	0.00496	0.99964	
2416	12.08000	115.46338	-201.41489	6.35577	0.46614	1.09581	0.36963	0.78694	0.99980	-0.00645	-0.01912	0.00661	0.99995	0.00813	0.01907	-0.00826	0.99978		-94.24490	-162.21067	6.04337	-0.28799	1.50824	0.00626	0.20338	0.99965	-0.00011	-0.02632	-0.00002	0.99999	-0.00502	0.02632	0.00502	0.99964	
2417	12.08500	115.29151	-201.39059	6.12940	0.47272	1.10746	0.37321	0.79261	0.99979	-0.00651	-0.01933	0.00667	0.99994	0.00825	0.01927	-0.00838	0.99978		-94.40029	-162.18965	5.80736	-0.28553	1.51792	0.00547	0.21089	0.99965	-0.00010	-0.02649	-0.00004	0.99999	-0.00498	0.02649	0.00498	0.99964	
2418	12.09000	115.16515	-201.40398	5.86291	0.47470	1.11419	0.36971	0.78043	0.99979	-0.00645	-0.01945	0.00661	0.99994	0.00828	0.01939	-0.00841	0.99978		-94.53693	-162.18651	5.56660	-0.28200	1.52438	0.01153	0.19679	0.99965	-0.00020	-0.02660	0.00007	0.99999	-0.00492	0.02660	0.00492	0.99963	
2419	12.09500	115.06711	-201.45068	5.60238	0.46849	1.12949	0.39119	0.78579	0.99978	-0.00683	-0.01971	0.00699	0.99994	0.00818	0.01966	-0.00831	0.99977		-94.70172	-162.20480	5.32699	-0.28219	1.53498	0.00839	0.20242	0.99964	-0.00015	-0.02679	0.00001	0.99999	-0.00492	0.02679	0.00492	0.99963	
2420	12.10000	114.96432	-201.43389	5.37530	0.47531	1.13306	0.38864	0.79156	0.99978	-0.00678	-0.01977	0.00695	0.99994	0.00829	0.01972	-0.00843	0.99977		-94.84629	-162.20547	5.07856	-0.28276	1.54152	0.01433	0.18996	0.99964	-0.00025	-0.02690	0.00012	0.99999	-0.00493	0.02690	0.00493	0.99963	
2421	12.10500	114.84570	-201.42736	5.13537	0.47742	1.13703	0.39629	0.79675	0.99978	-0.00692	-0.01984	0.00708	0.99994	0.00833	0.01978	-0.00847	0.99977		-94.93065	-162.21849	4.84147	-0.28519	1.54363	0.00899	0.18866	0.99964	-0.00016	-0.02694	0.00002	0.99999	-0.00498	0.02694	0.00497	0.99962	
2422	12.11000	114.76665	-201.44032	4.91200	0.47832	1.13948	0.39155	0.78670	0.99978	-0.00683	-0.01989	0.00700	0.99994	0.00835	0.01983	-0.00848	0.99977		-95.08460	-162.22998	4.60188	-0.28617	1.55195	0.01418	0.19159	0.99963	-0.00025	-0.02708	0.00011	0.99999	-0.00499	0.02708	0.00499	0.99962	
2423	12.11500	114.64789	-201.42075	4.65628	0.48400	1.14202	0.38961	0.79730	0.99978	-0.00680	-0.01993	0.00697	0.99994	0.00845	0.01987	-0.00858	0.99977		-95.19707	-162.23387	4.37401	-0.28713	1.55593	0.01873	0.19246	0.99963	-0.00033	-0.02715	0.00019	0.99999	-0.00501	0.02715	0.00500	0.99962	
2424	12.12000	114.49793	-201.45197	4.41277	0.48283	1.15208	0.38797	0.78665	0.99977	-0.00677	-0.02011	0.00694	0.99994	0.00843	0.02005	-0.00856	0.99976		-95.32105	-162.23176	4.10002	-0.28653	1.56248	0.01738	0.19369	0.99963	-0.00030	-0.02727	0.00017	0.99999	-0.00500	0.02727	0.00499	0.99962	
2425	12.12500	114.39347	-201.41514	4.15144	0.49136	1.15781	0.38124	0.77390	0.99977	-0.00665	-0.02021	0.00683	0.99994	0.00857	0.02015	-0.00871	0.99976		-95.39550	-162.22423	3.84161	-0.28430	1.56683	0.02322	0.18523	0.99963	-0.00041	-0.02734	0.00027	0.99999	-0.00496	0.02734	0.00495	0.99961	
2426	12.13000	114.34861	-201.41153	3.89820	0.49304	1.15749	0.38565	0.76993	0.99977	-0.00673	-0.02020	0.00690	0.99994	0.00860	0.02014	-0.00874	0.99976		-95.49126	-162.23556	3.57994	-0.28320	1.57342	0.02291	0.19955	0.99962	-0.00040	-0.02746	0.00026	0.99999	-0.00494	0.02746	0.00493	0.99961	
2427	12.13500	114.23935	-201.43991	3.64740	0.49090	1.16189	0.38250	0.77479	0.99977	-0.00667	-0.02028	0.00685	0.99994	0.00857	0.02022	-0.00870	0.99976		-95.56702	-162.22893	3.34248	-0.28305	1.57875	0.02331	0.19424	0.99962	-0.00041	-0.02755	0.00027	0.99999	-0.00494	0.02755	0.00493	0.99961	
2428	12.14000	114.14752	-201.44050	3.39265	0.49282	1.16582	0.38874	0.78721	0.99977	-0.00678	-0.02035	0.00696	0.99994	0.00860	0.02029	-0.00874	0.99976		-95.66442	-162.24215	3.09328	-0.28523	1.57662	0.02656	0.19154	0.99962	-0.00046	-0.02751	0.00033	0.99999	-0.00498	0.02752	0.00497	0.99961	
2429	12.14500	114.12841	-201.46731	3.12932	0.48985	1.16937	0.39966	0.78301	0.99977	-0.00697	-0.02041	0.00715	0.99994	0.00855	0.02035	-0.00869	0.99976		-95.76911	-162.25562	2.84848	-0.28792	1.58344	0.02634	0.19161	0.99962	-0.00046	-0.02763	0.00032	0.99999	-0.00502	0.02763	0.00501	0.99961	
2430	12.15000	114.09527	-201.45927	2.88883	0.49259	1.16990	0.40342	0.78560	0.99977	-0.00704	-0.02042	0.00722	0.99994	0.00860	0.02036	-0.00874	0.99975		-95.84959	-162.27620	2.59075	-0.28818	1.58387	0.02851	0.18471	0.99962	-0.00050	-0.02764	0.00036	0.99999	-0.00503	0.02764	0.00502	0.99961	
2431	12.15500	114.04031	-201.44930	2.63103	0.49340	1.16583	0.40556	0.80305	0.99977	-0.00708	-0.02035	0.00725	0.99994	0.00861	0.02028	-0.00876	0.99976		-95.90408	-162.26926	2.35733	-0.28810	1.58417	0.03104	0.18455	0.99962	-0.00054	-0.02765	0.00040	0.99999	-0.00503	0.02765	0.00501	0.99961	
2432	12.16000	113.92663	-201.42834	2.36977	0.49771	1.17123	0.39894	0.79323	0.99977	-0.00696	-0.02044	0.00714	0.99994	0.00868	0.02038	-0.00883	0.99975		-95.97619	-162.30375	2.10391	-0.29489	1.58087	0.03704	0.16615	0.99962	-0.00065	-0.02759	0.00050	0.99999	-0.00514	0.02759	0.00513	0.99961	
2433	12.16500	113.89224	-201.42840	2.10329	0.49782	1.17728	0.40143	0.76610	0.99976	-0.00700	-0.02055	0.00718	0.99994	0.00869	0.02048	-0.00883	0.99975		-96.05863	-162.30589	1.84205	-0.29467	1.58734	0.03867	0.18278	0.99962	-0.00067	-0.02770	0.00053	0.99999	-0.00514	0.02770	0.00512	0.99960	
2434	12.17000	113.82543	-201.44967	1.83948	0.49592	1.17313	0.39376	0.76608	0.99977	-0.00687	-0.02047	0.00705	0.99994	0.00865	0.02041	-0.00880	0.99975		-96.10092	-162.29450	1.56664	-0.29445	1.58728	0.04410	0.17444	0.99962	-0.00077	-0.02770	0.00063	0.99999	-0.00514	0.02770	0.00512	0.99960	
2435	12.17500	113.76407	-201.46346	1.59636	0.49543	1.17555	0.39315	0.77285	0.99977	-0.00686	-0.02052	0.00704	0.99994	0.00864	0.02046	-0.00879	0.99975		-96.13838	-162.28043	1.31189	-0.29093	1.59066	0.03775	0.17752	0.99961	-0.00066	-0.02776	0.00052	0.99999	-0.00508	0.02776	0.00506	0.99960	
2436	12.18000	113.69663	-201.45315	1.33958	0.49477	1.18074	0.39118	0.78924	0.99976	-0.00683	-0.02061	0.00700	0.99994	0.00863	0.02055	-0.00878	0.99975		-96.20528	-162.30283	1.04545	-0.29215	1.59539	0.04076	0.19536	0.99961	-0.00071	-0.02784	0.00057	0.99999	-0.00510	0.02784	0.00508	0.99960	
2437	12.18500	113.76724	-201.48886	1.05409	0.48722	1.17813	0.40933	0.78930	0.99976	-0.00714	-0.02056	0.00732	0.99994	0.00850	0.02050	-0.00865	0.99975		-96.26640	-162.29967	0.78303	-0.29510	1.59282	0.03930	0.19014	0.99961	-0.00069	-0.02780	0.00054	0.99999	-0.00515	0.02780	0.00513	0.99960	
2438	12.19000	113.70623	-201.48566	0.81511	0.48885	1.17823	0.41230	0.78122	0.99976	-0.00719	-0.02056	0.00737	0.99994	0.00853	0.02050	-0.00868	0.99975		-96.29055	-162.31908	0.54524	-0.29833	1.59507	0.04234	0.18474	0.99961	-0.00074	-0.02784	0.00059	0.99999	-0.00520	0.02784	0.00519	0.99960	
2439	12.19500	113.72247	-201.48231	0.56887	0.48587	1.17798	0.40918	0.78524	0.99976	-0.00714	-0.02056	0.00732	0.99994	0.00848	0.02050	-0.00863	0.99975		-96.34768	-162.31680	0.29531	-0.30026	1.59849	0.04789	0.17621	0.99961	-0.00084	-0.02790	0.00069	0.99999	-0.00524	0.02790	0.00522	0.99960	
2440	12.20000	113.67955	-201.47777	0.29941	0.48799	1.17974	0.40430	0.78207	0.99976	-0.00705	-0.02059	0.00723	0.99994	0.00852	0.02053	-0.00866	0.99975		-96.37273	-162.32233	0.04039	-0.29939	1.59845	0.05048	0.17242	0.99961	-0.00088	-0.02789	0.00074	0.99999	-0.00522	0.02790	0.00520	0.99960	
2441	12.20500	113.65677	-201.46534	0.02514	0.49001	1.17098	0.40627	0.78428	0.99977	-0.00709	-0.02044	0.00727	0.99994	0.00855	0.02037	-0.00870	0.99975		-96.40158	-162.32641	-0.23495	-0.30140	1.59757	0.05283	0.17236	0.99961	-0.00092	-0.02788	0.00078	0.99999	-0.00526	0.02788	0.00523	0.99960	
2442	12.21000	113.63193	-201.45099	-0.24063	0.49112	1.17381	0.40146	0.77847	0.99977	-0.00701	-0.02049	0.00718	0.99994	0.00857	0.02042	-0.00871	0.99975		-96.43544	-162.32927	-0.49762	-0.30310	1.59803	0.05341	0.18472	0.99961	-0.00093	-0.02789	0.00078	0.99999	-0.00529	0.02789	0.00526	0.99960	
2443	12.21500	113.63691	-201.44276	-0.47825	0.49203	1.16595	0.39513	0.76826	0.99977	-0.00689	-0.02035	0.00707	0.99994	0.00859	0.02029	-0.00873	0.99976		-96.44290	-162.33385	-0.75275	-0.30488	1.59667	0.05441	0.17855	0.99961	-0.00095	-0.02786	0.00080	0.99999	-0.00532	0.02787	0.00529	0.99960	
2444	12.22000	113.62578	-201.43957	-0.72380	0.48793	1.16730	0.39978	0.77723	0.99977	-0.00698	-0.02037	0.00715	0.99994	0.00851	0.02031	-0.00866	0.99976		-96.44852	-162.32299	-1.02038	-0.30411	1.59781	0.05703	0.18281	0.99961	-0.00100	-0.02788	0.00085	0.99999	-0.00531	0.02789	0.00528	0.99960	
2445	12.22500	113.63152	-201.44589	-0.97322	0.48713	1.16764	0.40246	0.79055	0.99977	-0.00702	-0.02038	0.00720	0.99994	0.00850	0.02032	-0.00864	0.99976		-96.43580	-162.34753	-1.27952	-0.30893	1.59908	0.05509	0.18638	0.99961	-0.00096	-0.02791	0.00081	0.99999	-0.00539	0.02791	0.00536	0.99960	
2446	12.23000	113.73645	-201.44550	-1.24269	0.48075	1.16062	0.42037	0.78963	0.99977	-0.00734	-0.02026	0.00751	0.99994	0.00839	0.02019	-0.00854	0.99976		-96.47082	-162.31970	-1.53043	-0.30680	1.59790	0.05357	0.17702	0.99961	-0.00093	-0.02789	0.00079	0.99999	-0.00535	0.02789	0.00533	0.99960	
2447	12.23500	113.68427	-201.46689	-1.48443	0.47673	1.16619	0.42330	0.78909	0.99977	-0.00739	-0.02035	0.00756	0.99994	0.00832	0.02029	-0.00847	0.99976		-96.45810	-162.34911	-1.78118	-0.30986	1.59602	0.05522	0.18920	0.99961	-0.00096	-0.02785	0.00081	0.99999	-0.00541	0.02786	0.00538	0.99960	
2448	12.24000	113.73836	-201.43222	-1.76294	0.48099	1.15813	0.41682	0.78373	0.99977	-0.00727	-0.02021	0.00744	0.99994	0.00839	0.02015	-0.00854	0.99976		-96.43396	-162.34453	-2.04092	-0.31169	1.59251	0.06578	0.16484	0.99961	-0.00115	-0.02779	0.00100	0.99998	-0.00544	0.02780	0.00541	0.99960	
2449	12.24500	113.75152	-201.41173	-1.99937	0.48297	1.15244	0.41564	0.79027	0.99977	-0.00725	-0.02011	0.00742	0.99994	0.00843	0.02005	-0.00858	0.99976		-96.43762	-162.36304	-2.28334	-0.31461	1.59026	0.06643	0.16900	0.99961	-0.00116	-0.02775	0.00101	0.99998	-0.00549	0.02776	0.00546	0.99960	
2450	12.25000	113.77088	-201.40192	-2.25654	0.48190	1.15085	0.41224	0.78465	0.99977	-0.00719	-0.02008	0.00736	0.99994	0.00841	0.02002	-0.00855	0.99976		-96.42107	-162.35083	-2.55982	-0.31228	1.58819	0.06905	0.17911	0.99962	-0.00120	-0.02772	0.00105	0.99998	-0.00545	0.02772	0.00542	0.99960	
2451	12.25500	113.77971	-201.41195	-2.49274	0.47726	1.15399	0.40885	0.77743	0.99977	-0.00713	-0.02014	0.00730	0.99994	0.00833	0.02008	-0.00847	0.99976		-96.38790	-162.35331	-2.80704	-0.31418	1.58513	0.06875	0.18689	0.99962	-0.00120	-0.02766	0.00105	0.99998	-0.00548	0.02767	0.00545	0.99960	
2452	12.26000	113.83959	-201.41117	-2.73640	0.47217	1.14146	0.41304	0.78059	0.99978	-0.00721	-0.01992	0.00737	0.99994	0.00824	0.01986	-0.00838	0.99977		-96.34904	-162.33496	-3.08439	-0.31228	1.57863	0.06434	0.19257	0.99962	-0.00112	-0.02755	0.00097	0.99998	-0.00545	0.02755	0.00542	0.99961	
2453	12.26500	113.84891	-201.38089	-3.00611	0.47317	1.14047	0.41323	0.79533	0.99978	-0.00721	-0.01990	0.00738	0.99994	0.00826	0.01984	-0.00840	0.99977		-96.30530	-162.35162	-3.32719	-0.31967	1.57326	0.07023	0.18373	0.99962	-0.00123	-0.02746	0.00107	0.99998	-0.00558	0.02746	0.00555	0.99961	
2454	12.27000	113.95714	-201.38992	-3.22502	0.47049	1.13209	0.40486	0.79654	0.99978	-0.00706	-0.01976	0.00723	0.99994	0.00821	0.01970	-0.00835	0.99977		-96.28382	-162.34942	-3.57859	-0.31794	1.57720	0.06516	0.19837	0.99962	-0.00114	-0.02752	0.00098	0.99998	-0.00555	0.02753	0.00552	0.99961	
2455	12.27500	114.02555	-201.40662	-3.49954	0.46129	1.13375	0.42615	0.80027	0.99978	-0.00744	-0.01979	0.00760	0.99994	0.00805	0.01973	-0.00820	0.99977		-96.23556	-162.36161	-3.81357	-0.32129	1.56811	0.07010	0.19383	0.99962	-0.00122	-0.02737	0.00107	0.99998	-0.00561	0.02737	0.00557	0.99961	
2456	12.28000	114.07278	-201.40221	-3.74265	0.45875	1.12784	0.42947	0.78521	0.99978	-0.00749	-0.01968	0.00765	0.99994	0.00801	0.01962	-0.00815	0.99977		-96.12345	-162.39115	-4.06182	-0.32775	1.55810	0.07708	0.18214	0.99963	-0.00134	-0.02719	0.00119	0.99998	-0.00572	0.02720	0.00568	0.99961	
2457	12.28500	114.11095	-201.38299	-3.98302	0.45643	1.12309	0.42861	0.79241	0.99978	-0.00748	-0.01960	0.00764	0.99994	0.00796	0.01954	-0.00811	0.99978		-96.08165	-162.39989	-4.31726	-0.33114	1.55295	0.07994	0.18683	0.99963	-0.00139	-0.02710	0.00124	0.99998	-0.00578	0.02711	0.00574	0.99962	
2458	12.29000	114.19823	-201.36725	-4.24980	0.45594	1.11649	0.42072	0.80270	0.99978	-0.00734	-0.01949	0.00750	0.99994	0.00796	0.01943	-0.00810	0.99978		-96.04251	-162.40930	-4.56896	-0.33139	1.55017	0.08215	0.18993	0.99963	-0.00143	-0.02705	0.00128	0.99998	-0.00578	0.02706	0.00574	0.99962	
2459	12.29500	114.28302	-201.34737	-4.47096	0.45644	1.10706	0.42352	0.79225	0.99979	-0.00739	-0.01932	0.00755	0.99994	0.00796	0.01926	-0.00811	0.99978		-96.00739	-162.38817	-4.82962	-0.32463	1.54828	0.08315	0.18933	0.99963	-0.00145	-0.02702	0.00130	0.99998	-0.00566	0.02703	0.00563	0.99962	
2460	12.30000	114.35124	-201.31299	-4.72448	0.45614	1.10666	0.41548	0.78619	0.99979	-0.00725	-0.01931	0.00740	0.99994	0.00796	0.01925	-0.00810	0.99978		-95.90930	-162.37175	-5.08638	-0.32755	1.54528	0.08637	0.18568	0.99964	-0.00151	-0.02697	0.00135	0.99998	-0.00571	0.02698	0.00568	0.99962	
2461	12.30500	114.42355	-201.32142	-4.95970	0.45173	1.09433	0.41958	0.79767	0.99979	-0.00732	-0.01910	0.00747	0.99994	0.00788	0.01904	-0.00802	0.99979		-95.88745	-162.40052	-5.32470	-0.33261	1.54179	0.09034	0.18828	0.99964	-0.00158	-0.02691	0.00142	0.99998	-0.00580	0.02691	0.00576	0.99962	
2462	12.31000	114.50758	-201.29661	-5.17406	0.45190	1.09113	0.42026	0.79976	0.99979	-0.00733	-0.01904	0.00748	0.99994	0.00789	0.01898	-0.00803	0.99979		-95.76876	-162.40291	-5.56515	-0.33558	1.53333	0.08946	0.18632	0.99964	-0.00156	-0.02676	0.00140	0.99998	-0.00585	0.02677	0.00582	0.99962	
2463	12.31500	114.57323	-201.29742	-5.45093	0.44844	1.08383	0.41564	0.79141	0.99979	-0.00725	-0.01892	0.00740	0.99994	0.00783	0.01886	-0.00796	0.99979		-95.68076	-162.38397	-5.80523	-0.33393	1.52759	0.08674	0.20053	0.99964	-0.00151	-0.02666	0.00136	0.99998	-0.00583	0.02667	0.00579	0.99963	
2464	12.32000	114.68340	-201.30570	-5.67612	0.44420	1.07760	0.41769	0.81226	0.99980	-0.00729	-0.01881	0.00744	0.99994	0.00775	0.01875	-0.00789	0.99979		-95.58107	-162.38485	-6.04138	-0.33472	1.51871	0.08480	0.21202	0.99965	-0.00148	-0.02650	0.00133	0.99998	-0.00584	0.02651	0.00580	0.99963	
2465	12.32500	114.87243	-201.31125	-5.91782	0.43490	1.06613	0.43415	0.79464	0.99980	-0.00758	-0.01861	0.00772	0.99994	0.00759	0.01855	-0.00773	0.99980		-95.47674	-162.40519	-6.27293	-0.33826	1.50807	0.09125	0.18378	0.99965	-0.00159	-0.02632	0.00144	0.99998	-0.00590	0.02633	0.00586	0.99964	
2466	12.33000	114.98752	-201.29997	-6.16339	0.43320	1.05542	0.43351	0.79341	0.99980	-0.00756	-0.01842	0.00771	0.99994	0.00756	0.01836	-0.00770	0.99980		-95.34967	-162.42039	-6.50895	-0.34011	1.49720	0.09472	0.20694	0.99966	-0.00165	-0.02613	0.00150	0.99998	-0.00593	0.02614	0.00589	0.99964	
2467	12.33500	115.10711	-201.30214	-6.36858	0.42894	1.05148	0.43890	0.80116	0.99980	-0.00766	-0.01835	0.00780	0.99994	0.00749	0.01829	-0.00763	0.99980		-95.27999	-162.40616	-6.74051	-0.33966	1.49539	0.09538	0.20772	0.99966	-0.00166	-0.02610	0.00151	0.99998	-0.00593	0.02611	0.00588	0.99964	
2468	12.34000	115.20440	-201.27260	-6.60944	0.43153	1.04192	0.43293	0.80011	0.99981	-0.00755	-0.01818	0.00769	0.99994	0.00753	0.01813	-0.00767	0.99981		-95.17017	-162.41816	-6.97232	-0.34006	1.48576	0.10189	0.20187	0.99966	-0.00178	-0.02593	0.00162	0.99998	-0.00593	0.02594	0.00589	0.99965	
2469	12.34500	115.33553	-201.25509	-6.84231	0.42795	1.03059	0.42889	0.78534	0.99981	-0.00748	-0.01799	0.00762	0.99994	0.00747	0.01793	-0.00760	0.99981		-95.01644	-162.41338	-7.20971	-0.34073	1.47860	0.09932	0.18926	0.99967	-0.00173	-0.02580	0.00158	0.99998	-0.00594	0.02581	0.00590	0.99965	
2470	12.35000	115.46864	-201.24689	-7.09551	0.42742	1.02323	0.42803	0.78475	0.99981	-0.00747	-0.01786	0.00760	0.99994	0.00746	0.01780	-0.00759	0.99981		-94.96545	-162.41406	-7.46183	-0.33778	1.47515	0.10099	0.19567	0.99967	-0.00176	-0.02574	0.00161	0.99998	-0.00589	0.02575	0.00585	0.99965	
2471	12.35500	115.59718	-201.23232	-7.30680	0.42573	1.01237	0.42231	0.77488	0.99982	-0.00737	-0.01767	0.00750	0.99994	0.00743	0.01761	-0.00756	0.99982		-94.84065	-162.41475	-7.67303	-0.33933	1.46755	0.10423	0.18648	0.99967	-0.00182	-0.02561	0.00167	0.99998	-0.00592	0.02562	0.00588	0.99965	
2472	12.36000	115.74236	-201.20244	-7.54629	0.42623	0.99608	0.42645	0.79119	0.99982	-0.00744	-0.01738	0.00757	0.99994	0.00744	0.01733	-0.00757	0.99982		-94.74965	-162.39327	-7.90900	-0.33795	1.46364	0.09983	0.20363	0.99967	-0.00174	-0.02554	0.00159	0.99998	-0.00590	0.02555	0.00585	0.99966	
2473	12.36500	115.88617	-201.21381	-7.76820	0.42280	0.98882	0.42469	0.78394	0.99982	-0.00741	-0.01726	0.00754	0.99994	0.00738	0.01720	-0.00751	0.99982		-94.59304	-162.39693	-8.13753	-0.33815	1.44841	0.10477	0.19945	0.99968	-0.00183	-0.02528	0.00168	0.99998	-0.00590	0.02529	0.00586	0.99966	
2474	12.37000	116.03823	-201.18527	-7.99109	0.42472	0.97502	0.41994	0.79357	0.99983	-0.00733	-0.01702	0.00746	0.99994	0.00741	0.01696	-0.00754	0.99983		-94.42761	-162.37843	-8.34173	-0.33534	1.44354	0.10063	0.20667	0.99968	-0.00176	-0.02519	0.00161	0.99998	-0.00585	0.02520	0.00581	0.99967	
2475	12.37500	116.17567	-201.17759	-8.20155	0.42190	0.96976	0.42086	0.78264	0.99983	-0.00734	-0.01692	0.00747	0.99994	0.00736	0.01687	-0.00749	0.99983		-94.30877	-162.39604	-8.56517	-0.33688	1.43197	0.10183	0.21472	0.99969	-0.00178	-0.02499	0.00163	0.99998	-0.00588	0.02500	0.00584	0.99967	
2476	12.38000	116.36859	-201.18283	-8.44079	0.41686	0.96230	0.43407	0.78025	0.99983	-0.00757	-0.01679	0.00770	0.99994	0.00727	0.01674	-0.00740	0.99983		-94.14057	-162.42623	-8.78951	-0.33956	1.42044	0.10862	0.20127	0.99969	-0.00190	-0.02479	0.00175	0.99998	-0.00592	0.02480	0.00588	0.99968	
2477	12.38500	116.52498	-201.18235	-8.65700	0.41315	0.95174	0.43674	0.77103	0.99983	-0.00762	-0.01661	0.00774	0.99994	0.00721	0.01655	-0.00734	0.99984		-94.00749	-162.40234	-8.98889	-0.33669	1.40891	0.11166	0.20134	0.99970	-0.00195	-0.02459	0.00180	0.99998	-0.00587	0.02460	0.00583	0.99968	
2478	12.39000	116.67610	-201.15016	-8.86564	0.41482	0.94143	0.43768	0.76663	0.99984	-0.00764	-0.01643	0.00776	0.99994	0.00724	0.01637	-0.00737	0.99984		-93.87451	-162.39073	-9.20898	-0.33297	1.40371	0.11213	0.20204	0.99970	-0.00196	-0.02450	0.00181	0.99998	-0.00581	0.02451	0.00576	0.99968	
2479	12.39500	116.85376	-201.14033	-9.07443	0.41459	0.92703	0.43073	0.76825	0.99984	-0.00752	-0.01618	0.00763	0.99994	0.00723	0.01612	-0.00736	0.99984		-93.71139	-162.38507	-9.43387	-0.33062	1.39165	0.11161	0.19562	0.99970	-0.00195	-0.02429	0.00181	0.99998	-0.00577	0.02430	0.00572	0.99969	
2480	12.40000	116.99617	-201.09534	-9.28955	0.41829	0.92200	0.43325	0.75607	0.99984	-0.00756	-0.01609	0.00768	0.99994	0.00730	0.01604	-0.00742	0.99984		-93.56464	-162.37301	-9.64175	-0.32887	1.38362	0.11346	0.18799	0.99971	-0.00198	-0.02415	0.00184	0.99998	-0.00574	0.02416	0.00569	0.99969	
2481	12.40500	117.14558	-201.07848	-9.48174	0.41716	0.91198	0.43143	0.76988	0.99984	-0.00753	-0.01592	0.00765	0.99994	0.00728	0.01586	-0.00740	0.99985		-93.39033	-162.36575	-9.84537	-0.32885	1.37674	0.11493	0.19592	0.99971	-0.00201	-0.02403	0.00187	0.99998	-0.00574	0.02404	0.00569	0.99969	
2482	12.41000	117.34684	-201.07211	-9.66945	0.41903	0.89608	0.43219	0.76183	0.99985	-0.00754	-0.01564	0.00766	0.99994	0.00731	0.01558	-0.00743	0.99985		-93.18449	-162.39807	-10.06207	-0.33074	1.35867	0.11824	0.19547	0.99972	-0.00206	-0.02371	0.00193	0.99998	-0.00577	0.02372	0.00572	0.99970	
2483	12.41500	117.46813	-201.04557	-9.85908	0.42173	0.89027	0.42761	0.76549	0.99985	-0.00746	-0.01554	0.00758	0.99994	0.00736	0.01548	-0.00748	0.99985		-92.99519	-162.38602	-10.26162	-0.33169	1.34873	0.11915	0.21024	0.99972	-0.00208	-0.02354	0.00194	0.99998	-0.00579	0.02355	0.00574	0.99971	
2484	12.42000	117.66885	-201.04635	-10.08211	0.42104	0.87820	0.42241	0.77477	0.99986	-0.00737	-0.01533	0.00748	0.99994	0.00735	0.01527	-0.00746	0.99986		-92.84805	-162.39391	-10.44398	-0.33259	1.34038	0.12384	0.20629	0.99972	-0.00216	-0.02339	0.00203	0.99998	-0.00580	0.02340	0.00575	0.99971	
2485	12.42500	117.87467	-200.99955	-10.26676	0.42395	0.86720	0.42893	0.78024	0.99986	-0.00749	-0.01513	0.00760	0.99994	0.00740	0.01508	-0.00751	0.99986		-92.62005	-162.38020	-10.63249	-0.32735	1.32773	0.12015	0.21262	0.99973	-0.00210	-0.02317	0.00196	0.99998	-0.00571	0.02318	0.00566	0.99972	
2486	12.43000	118.04580	-200.98644	-10.46834	0.42384	0.85528	0.42175	0.77499	0.99986	-0.00736	-0.01493	0.00747	0.99994	0.00740	0.01487	-0.00751	0.99986		-92.47595	-162.36096	-10.81876	-0.32815	1.32147	0.12147	0.23766	0.99973	-0.00212	-0.02306	0.00199	0.99998	-0.00573	0.02307	0.00568	0.99972	
2487	12.43500	118.27855	-200.97374	-10.67200	0.42794	0.83478	0.42313	0.78807	0.99987	-0.00738	-0.01457	0.00749	0.99994	0.00747	0.01451	-0.00758	0.99987		-92.26407	-162.36555	-11.00275	-0.32437	1.30933	0.12421	0.21015	0.99974	-0.00217	-0.02285	0.00204	0.99998	-0.00566	0.02286	0.00561	0.99972	
2488	12.44000	118.50713	-200.94667	-10.86051	0.43093	0.81865	0.42242	0.77839	0.99987	-0.00737	-0.01429	0.00748	0.99994	0.00752	0.01423	-0.00763	0.99987		-92.07003	-162.35341	-11.19031	-0.32199	1.30004	0.12348	0.22657	0.99974	-0.00215	-0.02269	0.00203	0.99998	-0.00562	0.02270	0.00557	0.99973	
