NO_OF_FRAMES	12035
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:30:51	3302148.42223125
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2597	12.98500	128.53306	-180.33285	-18.37121	0.52696	-0.74367	0.52546	0.90242	0.99987	-0.00917	0.01298	0.00905	0.99992	0.00920	-0.01306	-0.00908	0.99987		-80.86887	-159.49900	-18.79119	-0.24415	-0.46018	-0.27205	0.21712	0.99996	0.00475	0.00803	-0.00471	0.99998	-0.00426	-0.00805	0.00422	0.99996	
2598	12.99000	128.94097	-180.33656	-18.24603	0.52591	-0.78427	0.52877	0.89872	0.99986	-0.00923	0.01369	0.00910	0.99992	0.00918	-0.01377	-0.00905	0.99986		-80.48827	-159.50243	-18.60780	-0.24730	-0.49677	-0.27198	0.23135	0.99995	0.00475	0.00867	-0.00471	0.99998	-0.00432	-0.00869	0.00427	0.99995	
2599	12.99500	129.32992	-180.31828	-18.11685	0.52958	-0.82338	0.52776	0.88952	0.99985	-0.00921	0.01437	0.00908	0.99992	0.00924	-0.01445	-0.00911	0.99985		-80.04210	-159.54422	-18.42867	-0.25239	-0.54044	-0.27002	0.21718	0.99994	0.00471	0.00943	-0.00467	0.99998	-0.00440	-0.00945	0.00436	0.99995	
2600	13.00000	129.66501	-180.27493	-17.97230	0.53827	-0.85886	0.51648	0.86892	0.99985	-0.00901	0.01499	0.00887	0.99992	0.00939	-0.01507	-0.00926	0.99984		-79.63932	-159.54280	-18.22856	-0.25534	-0.57974	-0.27045	0.22267	0.99994	0.00472	0.01012	-0.00468	0.99998	-0.00446	-0.01014	0.00441	0.99994	
2601	13.00500	130.02002	-180.22424	-17.82645	0.54850	-0.89675	0.51263	0.88283	0.99984	-0.00895	0.01565	0.00880	0.99992	0.00957	-0.01573	-0.00943	0.99983		-79.22576	-159.54178	-18.02414	-0.25429	-0.62232	-0.26962	0.21211	0.99993	0.00471	0.01086	-0.00466	0.99998	-0.00444	-0.01088	0.00439	0.99993	
2602	13.01000	130.42754	-180.23049	-17.68817	0.55042	-0.93440	0.52331	0.88117	0.99983	-0.00913	0.01631	0.00898	0.99991	0.00961	-0.01639	-0.00946	0.99982		-78.84737	-159.58255	-17.80284	-0.26147	-0.65463	-0.26232	0.22055	0.99992	0.00458	0.01143	-0.00453	0.99998	-0.00456	-0.01145	0.00451	0.99992	
2603	13.01500	130.77102	-180.20450	-17.51495	0.55777	-0.97010	0.52048	0.88190	0.99982	-0.00908	0.01693	0.00892	0.99991	0.00973	-0.01702	-0.00958	0.99981		-78.52122	-159.57114	-17.58598	-0.26073	-0.68602	-0.26034	0.20602	0.99992	0.00454	0.01197	-0.00449	0.99998	-0.00455	-0.01199	0.00450	0.99992	
2604	13.02000	131.18223	-180.18728	-17.36584	0.55955	-1.00863	0.52226	0.89729	0.99980	-0.00911	0.01760	0.00894	0.99991	0.00976	-0.01769	-0.00960	0.99980		-78.10813	-159.59511	-17.33149	-0.26587	-0.72105	-0.25514	0.21499	0.99991	0.00445	0.01258	-0.00439	0.99998	-0.00464	-0.01260	0.00458	0.99991	
2605	13.02500	131.51195	-180.20329	-17.19309	0.56038	-1.03901	0.52287	0.89547	0.99979	-0.00912	0.01813	0.00895	0.99991	0.00978	-0.01822	-0.00961	0.99979		-77.69255	-159.61288	-17.11379	-0.26910	-0.76400	-0.25531	0.20662	0.99990	0.00446	0.01333	-0.00439	0.99998	-0.00470	-0.01335	0.00464	0.99990	
2606	13.03000	131.89533	-180.21752	-17.00796	0.55851	-1.07868	0.52195	0.89679	0.99978	-0.00911	0.01883	0.00893	0.99991	0.00975	-0.01891	-0.00958	0.99978		-77.37368	-159.63033	-16.86694	-0.27373	-0.79138	-0.25437	0.23826	0.99989	0.00444	0.01381	-0.00437	0.99998	-0.00478	-0.01383	0.00472	0.99989	
2607	13.03500	132.29079	-180.20500	-16.81874	0.56466	-1.11835	0.52309	0.88709	0.99977	-0.00913	0.01952	0.00894	0.99991	0.00985	-0.01961	-0.00968	0.99976		-76.95298	-159.65984	-16.62812	-0.27841	-0.83325	-0.25154	0.23007	0.99988	0.00439	0.01454	-0.00432	0.99998	-0.00486	-0.01456	0.00480	0.99988	
2608	13.04000	132.58384	-180.15489	-16.60550	0.57701	-1.14741	0.50640	0.86058	0.99976	-0.00884	0.02002	0.00864	0.99991	0.01007	-0.02011	-0.00989	0.99975		-76.58431	-159.65937	-16.38611	-0.28172	-0.86455	-0.25381	0.22438	0.99988	0.00443	0.01509	-0.00436	0.99998	-0.00492	-0.01511	0.00485	0.99987	
2609	13.04500	132.92203	-180.13191	-16.40046	0.58680	-1.18477	0.50931	0.86528	0.99975	-0.00889	0.02068	0.00868	0.99991	0.01024	-0.02077	-0.01006	0.99973		-76.24222	-159.68468	-16.12154	-0.28520	-0.90047	-0.24870	0.21949	0.99987	0.00434	0.01572	-0.00426	0.99998	-0.00498	-0.01574	0.00491	0.99986	
2610	13.05000	133.25637	-180.09040	-16.20141	0.59636	-1.21423	0.50846	0.86433	0.99974	-0.00887	0.02119	0.00865	0.99991	0.01041	-0.02128	-0.01022	0.99972		-75.90278	-159.68412	-15.87136	-0.28333	-0.92831	-0.24604	0.21656	0.99986	0.00429	0.01620	-0.00421	0.99998	-0.00494	-0.01622	0.00488	0.99986	
2611	13.05500	133.56989	-180.09272	-15.98021	0.59846	-1.24309	0.51204	0.87229	0.99972	-0.00893	0.02169	0.00871	0.99991	0.01044	-0.02179	-0.01025	0.99971		-75.55494	-159.72595	-15.59012	-0.29236	-0.96029	-0.24170	0.22624	0.99985	0.00422	0.01676	-0.00413	0.99998	-0.00510	-0.01678	0.00503	0.99985	
2612	13.06000	133.94597	-180.10436	-15.75650	0.59800	-1.28127	0.51803	0.87484	0.99971	-0.00904	0.02236	0.00881	0.99991	0.01043	-0.02245	-0.01023	0.99970		-75.16984	-159.74379	-15.30479	-0.29682	-0.99822	-0.23949	0.22808	0.99984	0.00418	0.01742	-0.00409	0.99998	-0.00518	-0.01744	0.00511	0.99983	
2613	13.06500	134.25204	-180.07512	-15.54025	0.60828	-1.30937	0.51598	0.88583	0.99970	-0.00900	0.02285	0.00876	0.99991	0.01061	-0.02294	-0.01041	0.99968		-74.86873	-159.73882	-15.00006	-0.29647	-1.02139	-0.24050	0.23184	0.99983	0.00420	0.01783	-0.00411	0.99998	-0.00517	-0.01785	0.00510	0.99983	
2614	13.07000	134.60944	-180.07595	-15.29862	0.61273	-1.34386	0.52075	0.90249	0.99968	-0.00909	0.02345	0.00884	0.99990	0.01069	-0.02355	-0.01048	0.99967		-74.52786	-159.75757	-14.74843	-0.30137	-1.05413	-0.23582	0.21557	0.99982	0.00412	0.01840	-0.00402	0.99998	-0.00526	-0.01842	0.00518	0.99982	
2615	13.07500	134.88365	-180.02282	-15.03352	0.62670	-1.37874	0.51036	0.89979	0.99967	-0.00890	0.02406	0.00864	0.99990	0.01093	-0.02416	-0.01072	0.99965		-74.22475	-159.77355	-14.45940	-0.30280	-1.08084	-0.23367	0.21897	0.99981	0.00408	0.01886	-0.00398	0.99998	-0.00528	-0.01888	0.00521	0.99981	
2616	13.08000	135.20092	-180.03239	-14.79477	0.63142	-1.40782	0.51336	0.88666	0.99966	-0.00896	0.02457	0.00869	0.99990	0.01102	-0.02466	-0.01080	0.99964		-73.92677	-159.79081	-14.17002	-0.30780	-1.10800	-0.23659	0.22334	0.99980	0.00413	0.01934	-0.00403	0.99998	-0.00537	-0.01936	0.00529	0.99980	
2617	13.08500	135.50485	-180.02021	-14.54347	0.63807	-1.43477	0.50833	0.88734	0.99965	-0.00887	0.02504	0.00859	0.99990	0.01113	-0.02514	-0.01091	0.99962		-73.58463	-159.82499	-13.85165	-0.31183	-1.13684	-0.23198	0.22828	0.99980	0.00405	0.01984	-0.00394	0.99998	-0.00544	-0.01986	0.00536	0.99979	
2618	13.09000	135.77362	-180.00953	-14.27679	0.63968	-1.46031	0.51445	0.88838	0.99963	-0.00898	0.02548	0.00869	0.99990	0.01116	-0.02558	-0.01094	0.99961		-73.31564	-159.83380	-13.53686	-0.31524	-1.16211	-0.22989	0.24157	0.99979	0.00401	0.02028	-0.00390	0.99998	-0.00550	-0.02030	0.00542	0.99978	
2619	13.09500	136.09081	-180.02832	-14.00874	0.64310	-1.49632	0.51637	0.88610	0.99962	-0.00901	0.02611	0.00872	0.99990	0.01122	-0.02621	-0.01099	0.99960		-72.97636	-159.84051	-13.23111	-0.31844	-1.19145	-0.23197	0.23964	0.99978	0.00405	0.02079	-0.00393	0.99998	-0.00556	-0.02082	0.00547	0.99977	
2620	13.10000	136.40472	-180.01638	-13.73551	0.64837	-1.52577	0.52066	0.88888	0.99960	-0.00908	0.02663	0.00879	0.99990	0.01131	-0.02673	-0.01107	0.99958		-72.65380	-159.84935	-12.90545	-0.31879	-1.21518	-0.23095	0.23281	0.99977	0.00403	0.02121	-0.00391	0.99998	-0.00556	-0.02123	0.00548	0.99976	
2621	13.10500	136.63984	-179.98837	-13.46195	0.65948	-1.55547	0.50912	0.87152	0.99959	-0.00888	0.02714	0.00857	0.99990	0.01151	-0.02724	-0.01127	0.99957		-72.43931	-159.85642	-12.57040	-0.31792	-1.23333	-0.22857	0.23923	0.99976	0.00399	0.02152	-0.00387	0.99998	-0.00555	-0.02155	0.00546	0.99975	
2622	13.11000	136.88410	-179.96685	-13.19245	0.66738	-1.57701	0.50777	0.86447	0.99958	-0.00886	0.02752	0.00854	0.99990	0.01164	-0.02762	-0.01140	0.99955		-72.13613	-159.88792	-12.24305	-0.32491	-1.25991	-0.21858	0.21912	0.99975	0.00381	0.02199	-0.00369	0.99998	-0.00567	-0.02201	0.00559	0.99974	
2623	13.11500	137.18383	-179.96357	-12.93999	0.67146	-1.61023	0.50821	0.86571	0.99957	-0.00887	0.02810	0.00854	0.99989	0.01171	-0.02820	-0.01147	0.99954		-71.87068	-159.90546	-11.92857	-0.33120	-1.28169	-0.22076	0.23416	0.99974	0.00385	0.02237	-0.00372	0.99998	-0.00578	-0.02239	0.00569	0.99973	
2624	13.12000	137.43242	-179.96186	-12.62952	0.67265	-1.62971	0.51147	0.87690	0.99956	-0.00892	0.02844	0.00859	0.99989	0.01173	-0.02854	-0.01149	0.99953		-71.58692	-159.94561	-11.57077	-0.33762	-1.31099	-0.21801	0.23460	0.99973	0.00380	0.02288	-0.00367	0.99998	-0.00589	-0.02290	0.00581	0.99972	
2625	13.12500	137.70832	-179.95417	-12.31359	0.67963	-1.65661	0.50805	0.88273	0.99954	-0.00886	0.02891	0.00852	0.99989	0.01186	-0.02901	-0.01160	0.99951		-71.35540	-159.92157	-11.24052	-0.33270	-1.33014	-0.22099	0.23774	0.99972	0.00386	0.02321	-0.00372	0.99998	-0.00581	-0.02324	0.00572	0.99971	
2626	13.13000	137.96984	-179.95069	-12.02757	0.68577	-1.68428	0.50613	0.88224	0.99953	-0.00883	0.02939	0.00848	0.99989	0.01196	-0.02949	-0.01171	0.99950		-71.08202	-159.92043	-10.88496	-0.33363	-1.35153	-0.22195	0.22249	0.99971	0.00387	0.02359	-0.00374	0.99998	-0.00582	-0.02361	0.00573	0.99970	
2627	13.13500	138.13948	-179.92626	-11.68812	0.69267	-1.70282	0.49586	0.86853	0.99952	-0.00865	0.02972	0.00829	0.99989	0.01208	-0.02982	-0.01183	0.99949		-70.83725	-159.92491	-10.55393	-0.33397	-1.37176	-0.21957	0.22780	0.99971	0.00383	0.02394	-0.00369	0.99998	-0.00583	-0.02396	0.00574	0.99970	
2628	13.14000	138.33386	-179.93354	-11.41717	0.69762	-1.73049	0.50215	0.86505	0.99951	-0.00876	0.03020	0.00840	0.99989	0.01217	-0.03030	-0.01191	0.99947		-70.60719	-159.97263	-10.17988	-0.34234	-1.39337	-0.21502	0.22621	0.99970	0.00375	0.02432	-0.00361	0.99998	-0.00597	-0.02434	0.00588	0.99969	
2629	13.14500	138.58946	-179.94986	-11.09916	0.69609	-1.75547	0.50279	0.86513	0.99949	-0.00877	0.03063	0.00840	0.99989	0.01214	-0.03074	-0.01188	0.99946		-70.37150	-160.00391	-9.83484	-0.35125	-1.41538	-0.21784	0.25068	0.99969	0.00380	0.02470	-0.00365	0.99997	-0.00613	-0.02472	0.00604	0.99968	
2630	13.15000	138.82873	-179.93917	-10.75539	0.70028	-1.77748	0.50480	0.87273	0.99948	-0.00881	0.03102	0.00843	0.99989	0.01222	-0.03112	-0.01195	0.99944		-70.17437	-160.00481	-9.48306	-0.35011	-1.43172	-0.21392	0.25551	0.99968	0.00373	0.02499	-0.00358	0.99997	-0.00611	-0.02501	0.00602	0.99967	
2631	13.15500	139.03719	-179.93768	-10.41918	0.70282	-1.79749	0.50880	0.85092	0.99947	-0.00888	0.03137	0.00849	0.99989	0.01226	-0.03147	-0.01199	0.99943		-69.96660	-159.98740	-9.11793	-0.34823	-1.45215	-0.21185	0.24622	0.99967	0.00370	0.02534	-0.00354	0.99998	-0.00608	-0.02536	0.00598	0.99966	
2632	13.16000	139.25628	-179.91284	-10.11955	0.70885	-1.82057	0.50942	0.85278	0.99946	-0.00889	0.03177	0.00850	0.99989	0.01237	-0.03188	-0.01209	0.99942		-69.76663	-159.99930	-8.75741	-0.34981	-1.46896	-0.21499	0.24970	0.99966	0.00375	0.02564	-0.00360	0.99997	-0.00610	-0.02566	0.00601	0.99965	
2633	13.16500	139.41417	-179.90734	-9.77786	0.71404	-1.83749	0.50245	0.85524	0.99945	-0.00876	0.03206	0.00837	0.99989	0.01246	-0.03217	-0.01218	0.99941		-69.58993	-160.00860	-8.37987	-0.35315	-1.48484	-0.21337	0.24166	0.99966	0.00372	0.02591	-0.00356	0.99997	-0.00616	-0.02593	0.00607	0.99965	
2634	13.17000	139.56518	-179.90612	-9.43461	0.71519	-1.85464	0.49591	0.84970	0.99944	-0.00865	0.03236	0.00825	0.99989	0.01248	-0.03247	-0.01220	0.99940		-69.40314	-160.04771	-7.99756	-0.35984	-1.50133	-0.20574	0.23971	0.99965	0.00359	0.02620	-0.00343	0.99997	-0.00628	-0.02622	0.00619	0.99964	
2635	13.17500	139.82434	-179.88309	-9.08347	0.71924	-1.88374	0.49803	0.87931	0.99942	-0.00869	0.03287	0.00828	0.99989	0.01255	-0.03298	-0.01227	0.99938		-69.20566	-160.06020	-7.64129	-0.36564	-1.51700	-0.20699	0.22882	0.99964	0.00361	0.02647	-0.00344	0.99997	-0.00638	-0.02650	0.00629	0.99963	
2636	13.18000	139.95623	-179.88608	-8.72844	0.72201	-1.89332	0.50157	0.85510	0.99942	-0.00875	0.03304	0.00834	0.99989	0.01259	-0.03315	-0.01231	0.99937		-69.02337	-160.04984	-7.27319	-0.36205	-1.52972	-0.20557	0.24411	0.99964	0.00359	0.02670	-0.00342	0.99997	-0.00632	-0.02672	0.00622	0.99962	
2637	13.18500	140.06271	-179.90782	-8.39475	0.72061	-1.90353	0.50488	0.86991	0.99941	-0.00881	0.03322	0.00839	0.99989	0.01257	-0.03332	-0.01228	0.99937		-68.89918	-160.03184	-6.88805	-0.36068	-1.54041	-0.20691	0.23608	0.99963	0.00361	0.02688	-0.00344	0.99997	-0.00629	-0.02690	0.00620	0.99962	
2638	13.19000	140.24095	-179.90810	-8.06049	0.72104	-1.92106	0.50588	0.86036	0.99940	-0.00882	0.03352	0.00841	0.99989	0.01258	-0.03363	-0.01229	0.99936		-68.77687	-160.04734	-6.49028	-0.36168	-1.54912	-0.20903	0.23522	0.99963	0.00365	0.02703	-0.00348	0.99997	-0.00631	-0.02706	0.00621	0.99961	
2639	13.19500	140.40732	-179.89298	-7.68131	0.72375	-1.94317	0.50053	0.87903	0.99939	-0.00873	0.03391	0.00831	0.99989	0.01262	-0.03401	-0.01233	0.99935		-68.63494	-160.08685	-6.09827	-0.36823	-1.56708	-0.20090	0.23194	0.99962	0.00350	0.02735	-0.00333	0.99997	-0.00642	-0.02737	0.00633	0.99961	
2640	13.20000	140.52927	-179.86398	-7.32202	0.73136	-1.96130	0.49017	0.87036	0.99938	-0.00855	0.03422	0.00812	0.99989	0.01276	-0.03433	-0.01247	0.99933		-68.50258	-160.10841	-5.71583	-0.37381	-1.57985	-0.20201	0.24927	0.99961	0.00352	0.02757	-0.00335	0.99997	-0.00652	-0.02759	0.00643	0.99960	
2641	13.20500	140.68521	-179.88880	-6.95469	0.72434	-1.97503	0.49569	0.87201	0.99937	-0.00865	0.03446	0.00822	0.99989	0.01263	-0.03457	-0.01234	0.99933		-68.39159	-160.09532	-5.32281	-0.37145	-1.58779	-0.20276	0.24314	0.99961	0.00354	0.02771	-0.00336	0.99997	-0.00648	-0.02773	0.00638	0.99959	
2642	13.21000	140.80979	-179.88853	-6.57237	0.72623	-1.98655	0.49583	0.86452	0.99936	-0.00865	0.03466	0.00821	0.99989	0.01267	-0.03477	-0.01237	0.99932		-68.25241	-160.09493	-4.95330	-0.37394	-1.60188	-0.19877	0.23443	0.99960	0.00347	0.02795	-0.00329	0.99997	-0.00652	-0.02798	0.00643	0.99959	
2643	13.21500	140.93261	-179.88202	-6.20485	0.72543	-1.99695	0.50327	0.86742	0.99935	-0.00878	0.03485	0.00834	0.99989	0.01265	-0.03495	-0.01235	0.99931		-68.14079	-160.10540	-4.55888	-0.37616	-1.61247	-0.20046	0.23749	0.99960	0.00350	0.02814	-0.00331	0.99997	-0.00656	-0.02816	0.00647	0.99958	
2644	13.22000	141.03614	-179.90052	-5.82396	0.72244	-2.00940	0.50424	0.88029	0.99935	-0.00880	0.03506	0.00836	0.99989	0.01260	-0.03517	-0.01230	0.99931		-68.05674	-160.12723	-4.14010	-0.37872	-1.61715	-0.19435	0.23548	0.99960	0.00339	0.02822	-0.00321	0.99997	-0.00661	-0.02824	0.00651	0.99958	
2645	13.22500	141.06368	-179.89546	-5.44741	0.72328	-2.01908	0.49305	0.86577	0.99934	-0.00860	0.03523	0.00816	0.99989	0.01262	-0.03534	-0.01232	0.99930		-67.95679	-160.14658	-3.75282	-0.38450	-1.63201	-0.19816	0.22378	0.99959	0.00346	0.02848	-0.00327	0.99997	-0.00671	-0.02850	0.00661	0.99957	
2646	13.23000	141.19736	-179.87575	-5.09139	0.72421	-2.02831	0.49337	0.87464	0.99934	-0.00861	0.03539	0.00816	0.99989	0.01263	-0.03550	-0.01233	0.99929		-67.91458	-160.14491	-3.35935	-0.38541	-1.63341	-0.19888	0.23540	0.99959	0.00347	0.02850	-0.00328	0.99997	-0.00672	-0.02853	0.00663	0.99957	
2647	13.23500	141.20646	-179.89234	-4.72385	0.72096	-2.03177	0.49917	0.87399	0.99933	-0.00871	0.03545	0.00827	0.99989	0.01257	-0.03556	-0.01227	0.99929		-67.81150	-160.12642	-2.95744	-0.38501	-1.64126	-0.19472	0.23384	0.99958	0.00340	0.02864	-0.00321	0.99997	-0.00672	-0.02866	0.00662	0.99957	
2648	13.24000	141.29727	-179.90180	-4.32615	0.71966	-2.04173	0.50087	0.85691	0.99933	-0.00874	0.03563	0.00829	0.99989	0.01255	-0.03573	-0.01225	0.99929		-67.75807	-160.12091	-2.57164	-0.38215	-1.64836	-0.19718	0.22953	0.99958	0.00344	0.02877	-0.00325	0.99997	-0.00667	-0.02879	0.00657	0.99956	
2649	13.24500	141.40583	-179.92296	-3.94991	0.71512	-2.05271	0.49639	0.85716	0.99932	-0.00866	0.03582	0.00822	0.99989	0.01247	-0.03592	-0.01217	0.99928		-67.68163	-160.13524	-2.17247	-0.38660	-1.65755	-0.19497	0.23836	0.99958	0.00340	0.02893	-0.00321	0.99997	-0.00674	-0.02895	0.00665	0.99956	
2650	13.25000	141.43136	-179.92124	-3.58309	0.71259	-2.06043	0.49650	0.85599	0.99932	-0.00866	0.03595	0.00822	0.99989	0.01243	-0.03606	-0.01212	0.99928		-67.67502	-160.14148	-1.78821	-0.38834	-1.65370	-0.19136	0.22038	0.99958	0.00334	0.02886	-0.00314	0.99997	-0.00677	-0.02888	0.00668	0.99956	
2651	13.25500	141.44697	-179.90346	-3.18402	0.71174	-2.06604	0.49269	0.87011	0.99931	-0.00859	0.03605	0.00815	0.99989	0.01241	-0.03615	-0.01211	0.99927		-67.63999	-160.15333	-1.38011	-0.39088	-1.66313	-0.19186	0.21730	0.99957	0.00335	0.02902	-0.00315	0.99997	-0.00682	-0.02904	0.00672	0.99956	
2652	13.26000	141.52322	-179.87944	-2.82796	0.71365	-2.07251	0.48695	0.85330	0.99931	-0.00849	0.03616	0.00805	0.99989	0.01245	-0.03627	-0.01215	0.99927		-67.63282	-160.14769	-0.97838	-0.39319	-1.66070	-0.19194	0.25126	0.99957	0.00335	0.02898	-0.00315	0.99997	-0.00686	-0.02900	0.00677	0.99956	
2653	13.26500	141.54944	-179.90146	-2.45138	0.70912	-2.07228	0.49204	0.85748	0.99931	-0.00858	0.03616	0.00814	0.99989	0.01237	-0.03626	-0.01207	0.99927		-67.58058	-160.13502	-0.57183	-0.39276	-1.66671	-0.19235	0.25168	0.99957	0.00336	0.02909	-0.00316	0.99997	-0.00685	-0.02911	0.00676	0.99955	
2654	13.27000	141.53584	-179.93552	-2.03095	0.69899	-2.07331	0.49875	0.85786	0.99931	-0.00870	0.03618	0.00826	0.99989	0.01219	-0.03628	-0.01188	0.99927		-67.55385	-160.13788	-0.18128	-0.39326	-1.67457	-0.19218	0.22597	0.99957	0.00335	0.02922	-0.00315	0.99997	-0.00686	-0.02924	0.00677	0.99955	
2655	13.27500	141.59979	-179.94980	-1.64779	0.69063	-2.07481	0.49819	0.87308	0.99931	-0.00869	0.03620	0.00826	0.99989	0.01205	-0.03631	-0.01174	0.99927		-67.56843	-160.15760	0.20441	-0.39750	-1.67285	-0.18777	0.22467	0.99957	0.00328	0.02919	-0.00307	0.99997	-0.00693	-0.02921	0.00684	0.99955	
2656	13.28000	141.57266	-179.99049	-1.25629	0.68339	-2.07246	0.50554	0.87513	0.99931	-0.00882	0.03616	0.00839	0.99989	0.01192	-0.03626	-0.01161	0.99927		-67.60462	-160.16144	0.60615	-0.39945	-1.66822	-0.19158	0.23116	0.99957	0.00334	0.02911	-0.00314	0.99997	-0.00697	-0.02913	0.00687	0.99955	
2657	13.28500	141.58530	-179.94553	-0.91249	0.68650	-2.07404	0.49732	0.88206	0.99931	-0.00867	0.03619	0.00825	0.99989	0.01197	-0.03629	-0.01167	0.99927		-67.60359	-160.16130	1.01387	-0.40163	-1.67418	-0.19098	0.22791	0.99957	0.00333	0.02922	-0.00313	0.99997	-0.00701	-0.02924	0.00691	0.99955	
2658	13.29000	141.50692	-179.93939	-0.52636	0.68758	-2.07304	0.49082	0.84917	0.99931	-0.00856	0.03617	0.00813	0.99990	0.01199	-0.03627	-0.01169	0.99927		-67.62073	-160.16045	1.40727	-0.40325	-1.67143	-0.19000	0.23944	0.99957	0.00331	0.02917	-0.00311	0.99997	-0.00703	-0.02919	0.00694	0.99955	
2659	13.29500	141.55416	-179.96722	-0.12286	0.67690	-2.07759	0.49974	0.84424	0.99930	-0.00872	0.03625	0.00829	0.99990	0.01181	-0.03635	-0.01150	0.99927		-67.64734	-160.17239	1.80182	-0.40401	-1.67206	-0.18778	0.23628	0.99957	0.00328	0.02918	-0.00307	0.99997	-0.00705	-0.02920	0.00696	0.99955	
2660	13.30000	141.55881	-179.97501	0.28843	0.67057	-2.07685	0.49475	0.86378	0.99931	-0.00863	0.03624	0.00821	0.99990	0.01170	-0.03634	-0.01139	0.99927		-67.68888	-160.12898	2.17831	-0.39956	-1.67018	-0.18860	0.23047	0.99957	0.00329	0.02915	-0.00309	0.99997	-0.00697	-0.02917	0.00688	0.99955	
2661	13.30500	141.45301	-179.98232	0.66777	0.66397	-2.06612	0.50176	0.88151	0.99931	-0.00875	0.03605	0.00834	0.99990	0.01158	-0.03615	-0.01127	0.99928		-67.77050	-160.14487	2.57130	-0.40435	-1.65985	-0.18574	0.23310	0.99958	0.00324	0.02897	-0.00304	0.99997	-0.00705	-0.02899	0.00696	0.99956	
2662	13.31000	141.39787	-179.97504	1.01788	0.66061	-2.06138	0.50442	0.87556	0.99931	-0.00880	0.03597	0.00839	0.99990	0.01152	-0.03607	-0.01121	0.99929		-67.84180	-160.15068	2.95288	-0.40523	-1.65702	-0.18700	0.22433	0.99958	0.00326	0.02892	-0.00306	0.99997	-0.00707	-0.02894	0.00698	0.99956	
2663	13.31500	141.35266	-179.97266	1.41321	0.65621	-2.05505	0.50479	0.86950	0.99932	-0.00880	0.03586	0.00840	0.99990	0.01145	-0.03596	-0.01114	0.99929		-67.89794	-160.14862	3.35214	-0.40839	-1.65661	-0.18548	0.25418	0.99958	0.00324	0.02891	-0.00303	0.99997	-0.00712	-0.02893	0.00703	0.99956	
2664	13.32000	141.29686	-179.99238	1.79648	0.65040	-2.05823	0.49252	0.85890	0.99932	-0.00859	0.03592	0.00819	0.99990	0.01134	-0.03601	-0.01104	0.99929		-67.91558	-160.15735	3.76223	-0.41020	-1.65412	-0.18548	0.24548	0.99958	0.00324	0.02887	-0.00303	0.99997	-0.00716	-0.02889	0.00707	0.99956	
2665	13.32500	141.19138	-179.98833	2.22051	0.64531	-2.03877	0.49569	0.86625	0.99933	-0.00865	0.03558	0.00825	0.99990	0.01126	-0.03567	-0.01095	0.99930		-68.02496	-160.13628	4.12596	-0.40614	-1.64467	-0.18761	0.26172	0.99958	0.00327	0.02870	-0.00307	0.99997	-0.00709	-0.02872	0.00699	0.99956	
2666	13.33000	141.12484	-180.01237	2.58244	0.63756	-2.03767	0.49549	0.87293	0.99933	-0.00864	0.03556	0.00825	0.99990	0.01112	-0.03565	-0.01082	0.99931		-68.15947	-160.13520	4.49820	-0.40894	-1.63383	-0.18809	0.24286	0.99959	0.00328	0.02851	-0.00308	0.99997	-0.00713	-0.02853	0.00704	0.99957	
2667	13.33500	141.05212	-180.02091	2.95488	0.63175	-2.02449	0.49931	0.87911	0.99934	-0.00871	0.03533	0.00832	0.99990	0.01102	-0.03542	-0.01072	0.99932		-68.28047	-160.11708	4.87913	-0.40578	-1.62651	-0.18632	0.22734	0.99959	0.00325	0.02838	-0.00305	0.99997	-0.00708	-0.02841	0.00699	0.99957	
2668	13.34000	140.96220	-180.04186	3.31635	0.62616	-2.01734	0.49862	0.86667	0.99934	-0.00870	0.03520	0.00832	0.99991	0.01092	-0.03529	-0.01062	0.99932		-68.37003	-160.12394	5.26861	-0.40892	-1.61915	-0.18473	0.22405	0.99960	0.00322	0.02826	-0.00302	0.99997	-0.00713	-0.02828	0.00705	0.99958	
2669	13.34500	140.85834	-180.05820	3.68912	0.61668	-2.00710	0.51347	0.86265	0.99935	-0.00896	0.03502	0.00858	0.99991	0.01076	-0.03512	-0.01045	0.99933		-68.50384	-160.13198	5.65447	-0.41306	-1.61091	-0.18857	0.22797	0.99960	0.00329	0.02811	-0.00309	0.99997	-0.00721	-0.02813	0.00712	0.99958	
2670	13.35000	140.77856	-180.08623	4.05374	0.60869	-1.99712	0.51282	0.88308	0.99935	-0.00894	0.03485	0.00858	0.99991	0.01062	-0.03494	-0.01031	0.99934		-68.59427	-160.11248	6.03857	-0.40893	-1.60087	-0.18757	0.24244	0.99960	0.00327	0.02794	-0.00307	0.99997	-0.00713	-0.02796	0.00705	0.99958	
