NO_OF_FRAMES	12041
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:19:04	3301441.29905745
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1727	8.63500	114.41907	-159.86727	-2.40182	0.47631	0.05179	0.25290	0.94546	0.99999	-0.00441	-0.00090	0.00442	0.99996	0.00831	0.00087	-0.00832	0.99997		-105.46354	-168.45005	-2.33081	-0.26512	0.56364	-0.47806	0.23506	0.99992	0.00834	-0.00984	-0.00839	0.99995	-0.00463	0.00980	0.00471	0.99994	
1728	8.64000	114.48920	-159.85659	-2.41005	0.47494	0.04499	0.25592	0.94395	0.99999	-0.00447	-0.00079	0.00447	0.99996	0.00829	0.00075	-0.00829	0.99997		-105.40207	-168.43124	-2.34436	-0.26422	0.55985	-0.48260	0.23939	0.99992	0.00842	-0.00977	-0.00847	0.99995	-0.00461	0.00973	0.00469	0.99994	
1729	8.64500	114.51701	-159.85959	-2.42925	0.47124	0.03811	0.25329	0.94572	0.99999	-0.00442	-0.00067	0.00443	0.99996	0.00822	0.00063	-0.00823	0.99997		-105.40626	-168.42500	-2.36058	-0.26729	0.55692	-0.47883	0.24812	0.99992	0.00836	-0.00972	-0.00840	0.99995	-0.00466	0.00968	0.00475	0.99994	
1730	8.65000	114.51373	-159.87688	-2.42728	0.46447	0.03895	0.25712	0.94123	0.99999	-0.00449	-0.00068	0.00449	0.99996	0.00811	0.00064	-0.00811	0.99997		-105.37418	-168.41752	-2.39394	-0.27060	0.55271	-0.47715	0.26196	0.99992	0.00833	-0.00965	-0.00837	0.99995	-0.00472	0.00961	0.00480	0.99994	
1731	8.65500	114.55426	-159.87494	-2.45192	0.46039	0.03517	0.25269	0.93659	0.99999	-0.00441	-0.00061	0.00442	0.99996	0.00804	0.00058	-0.00804	0.99997		-105.35715	-168.39889	-2.40676	-0.26928	0.55184	-0.47836	0.26643	0.99992	0.00835	-0.00963	-0.00839	0.99995	-0.00470	0.00959	0.00478	0.99994	
1732	8.66000	114.61944	-159.87297	-2.45453	0.46069	0.02653	0.25925	0.94998	0.99999	-0.00452	-0.00046	0.00453	0.99996	0.00804	0.00043	-0.00804	0.99997		-105.29832	-168.40290	-2.43200	-0.27529	0.54138	-0.47606	0.24728	0.99992	0.00831	-0.00945	-0.00835	0.99995	-0.00480	0.00941	0.00488	0.99994	
1733	8.66500	114.62690	-159.88489	-2.46368	0.45589	0.01899	0.24661	0.92793	0.99999	-0.00430	-0.00033	0.00431	0.99996	0.00796	0.00030	-0.00796	0.99997		-105.26927	-168.38987	-2.45736	-0.27611	0.54024	-0.47500	0.25751	0.99992	0.00829	-0.00943	-0.00834	0.99995	-0.00482	0.00939	0.00490	0.99994	
1734	8.67000	114.70101	-159.85196	-2.45957	0.45921	0.01733	0.25221	0.94348	0.99999	-0.00440	-0.00030	0.00440	0.99996	0.00801	0.00027	-0.00802	0.99997		-105.21331	-168.40073	-2.46204	-0.27916	0.53458	-0.47716	0.24032	0.99992	0.00833	-0.00933	-0.00837	0.99995	-0.00487	0.00929	0.00495	0.99994	
1735	8.67500	114.70825	-159.88354	-2.47213	0.45120	0.00903	0.24911	0.93786	0.99999	-0.00435	-0.00016	0.00435	0.99996	0.00787	0.00012	-0.00788	0.99997		-105.20149	-168.36205	-2.49149	-0.27777	0.53071	-0.47450	0.24068	0.99992	0.00828	-0.00926	-0.00833	0.99995	-0.00485	0.00922	0.00492	0.99995	
1736	8.68000	114.73810	-159.84986	-2.47694	0.45340	0.00741	0.25772	0.95607	0.99999	-0.00450	-0.00013	0.00450	0.99996	0.00791	0.00009	-0.00791	0.99997		-105.17874	-168.36963	-2.50379	-0.28153	0.52602	-0.47915	0.25031	0.99992	0.00836	-0.00918	-0.00841	0.99995	-0.00491	0.00914	0.00499	0.99995	
1737	8.68500	114.79708	-159.86555	-2.48267	0.44991	-0.00245	0.25027	0.94550	0.99999	-0.00437	0.00004	0.00437	0.99996	0.00785	-0.00008	-0.00785	0.99997		-105.10512	-168.36304	-2.50049	-0.28035	0.52095	-0.47507	0.25902	0.99992	0.00829	-0.00909	-0.00834	0.99995	-0.00489	0.00905	0.00497	0.99995	
1738	8.69000	114.81698	-159.88131	-2.49969	0.44513	-0.00749	0.25022	0.94685	0.99999	-0.00437	0.00013	0.00437	0.99996	0.00777	-0.00016	-0.00777	0.99997		-105.08827	-168.35406	-2.51676	-0.28399	0.51096	-0.47405	0.23433	0.99993	0.00827	-0.00892	-0.00832	0.99995	-0.00496	0.00888	0.00503	0.99995	
1739	8.69500	114.86032	-159.87300	-2.50066	0.44504	-0.00843	0.25516	0.94126	0.99999	-0.00445	0.00015	0.00445	0.99996	0.00777	-0.00018	-0.00777	0.99997		-105.04365	-168.35147	-2.52964	-0.28523	0.50564	-0.47079	0.23234	0.99993	0.00822	-0.00883	-0.00826	0.99995	-0.00498	0.00878	0.00505	0.99995	
1740	8.70000	114.89954	-159.87086	-2.48697	0.44395	-0.01666	0.25212	0.94046	0.99999	-0.00440	0.00029	0.00440	0.99996	0.00775	-0.00032	-0.00775	0.99997		-104.99426	-168.34029	-2.54301	-0.28398	0.50434	-0.47800	0.25378	0.99993	0.00834	-0.00880	-0.00839	0.99995	-0.00496	0.00876	0.00503	0.99995	
1741	8.70500	114.92974	-159.84874	-2.49777	0.44704	-0.01883	0.24608	0.93866	0.99999	-0.00429	0.00033	0.00429	0.99996	0.00780	-0.00036	-0.00780	0.99997		-104.99082	-168.32507	-2.53874	-0.28380	0.50173	-0.47441	0.25105	0.99993	0.00828	-0.00876	-0.00832	0.99995	-0.00495	0.00872	0.00503	0.99995	
1742	8.71000	114.98682	-159.87499	-2.51124	0.44307	-0.02882	0.25520	0.95356	0.99999	-0.00445	0.00050	0.00445	0.99996	0.00773	-0.00054	-0.00773	0.99997		-104.93671	-168.34542	-2.54253	-0.28746	0.49134	-0.46940	0.24989	0.99993	0.00819	-0.00858	-0.00824	0.99995	-0.00502	0.00853	0.00509	0.99995	
1743	8.71500	115.00433	-159.85873	-2.50654	0.44316	-0.02956	0.25054	0.94965	0.99999	-0.00437	0.00052	0.00437	0.99996	0.00773	-0.00055	-0.00773	0.99997		-104.91905	-168.31449	-2.55998	-0.28242	0.48765	-0.47215	0.23242	0.99993	0.00824	-0.00851	-0.00828	0.99995	-0.00493	0.00847	0.00500	0.99995	
1744	8.72000	115.03913	-159.85548	-2.51042	0.44237	-0.03537	0.25347	0.95452	0.99999	-0.00442	0.00062	0.00442	0.99996	0.00772	-0.00065	-0.00772	0.99997		-104.89834	-168.32052	-2.55524	-0.28714	0.48118	-0.47177	0.23689	0.99993	0.00823	-0.00840	-0.00828	0.99995	-0.00501	0.00836	0.00508	0.99995	
1745	8.72500	115.06794	-159.84566	-2.49853	0.44439	-0.03963	0.24769	0.95246	0.99999	-0.00432	0.00069	0.00432	0.99996	0.00776	-0.00073	-0.00775	0.99997		-104.85345	-168.31043	-2.54763	-0.28214	0.48002	-0.47143	0.25299	0.99993	0.00823	-0.00838	-0.00827	0.99995	-0.00492	0.00834	0.00499	0.99995	
1746	8.73000	115.11075	-159.84142	-2.49873	0.44453	-0.04465	0.25012	0.94967	0.99999	-0.00437	0.00078	0.00436	0.99996	0.00776	-0.00081	-0.00776	0.99997		-104.82830	-168.30607	-2.55627	-0.28410	0.47704	-0.47111	0.24569	0.99993	0.00822	-0.00833	-0.00826	0.99995	-0.00496	0.00828	0.00503	0.99995	
1747	8.73500	115.16478	-159.83113	-2.51688	0.44645	-0.05079	0.24544	0.95549	0.99999	-0.00428	0.00089	0.00428	0.99996	0.00779	-0.00092	-0.00779	0.99997		-104.76639	-168.29893	-2.55251	-0.28222	0.46747	-0.47155	0.24845	0.99993	0.00823	-0.00816	-0.00827	0.99995	-0.00493	0.00812	0.00499	0.99995	
1748	8.74000	115.19368	-159.84317	-2.48626	0.44343	-0.05146	0.25287	0.95080	0.99999	-0.00441	0.00090	0.00441	0.99996	0.00774	-0.00093	-0.00774	0.99997		-104.74028	-168.29993	-2.55247	-0.28046	0.46113	-0.46844	0.25175	0.99993	0.00818	-0.00805	-0.00822	0.99995	-0.00489	0.00801	0.00496	0.99996	
1749	8.74500	115.24225	-159.83176	-2.49160	0.44516	-0.06052	0.25302	0.96114	0.99999	-0.00442	0.00106	0.00441	0.99996	0.00777	-0.00109	-0.00776	0.99997		-104.66919	-168.29964	-2.54876	-0.28104	0.45199	-0.46791	0.23941	0.99994	0.00817	-0.00789	-0.00821	0.99995	-0.00490	0.00785	0.00497	0.99996	
1750	8.75000	115.25411	-159.83421	-2.49379	0.44652	-0.06266	0.25432	0.96537	0.99999	-0.00444	0.00109	0.00443	0.99996	0.00779	-0.00113	-0.00779	0.99997		-104.67576	-168.28451	-2.54436	-0.27795	0.44888	-0.46709	0.25155	0.99994	0.00815	-0.00783	-0.00819	0.99995	-0.00485	0.00779	0.00491	0.99996	
1751	8.75500	115.33843	-159.82002	-2.47683	0.45007	-0.06940	0.24863	0.95083	0.99999	-0.00434	0.00121	0.00433	0.99996	0.00786	-0.00125	-0.00785	0.99997		-104.59220	-168.28489	-2.53733	-0.27503	0.44341	-0.46900	0.24811	0.99994	0.00819	-0.00774	-0.00822	0.99995	-0.00480	0.00770	0.00486	0.99996	
1752	8.76000	115.36349	-159.82213	-2.48558	0.45122	-0.07449	0.25162	0.95916	0.99999	-0.00439	0.00130	0.00438	0.99996	0.00788	-0.00133	-0.00787	0.99997		-104.57032	-168.27472	-2.53735	-0.27186	0.43569	-0.46733	0.23227	0.99994	0.00816	-0.00760	-0.00819	0.99996	-0.00474	0.00757	0.00481	0.99996	
1753	8.76500	115.43024	-159.81698	-2.49690	0.45449	-0.08183	0.25265	0.95716	0.99999	-0.00441	0.00143	0.00440	0.99996	0.00793	-0.00146	-0.00793	0.99997		-104.56729	-168.27728	-2.52040	-0.27043	0.43472	-0.46824	0.25610	0.99994	0.00817	-0.00759	-0.00821	0.99996	-0.00472	0.00755	0.00478	0.99996	
1754	8.77000	115.46724	-159.81991	-2.47006	0.45616	-0.08621	0.25361	0.97464	0.99999	-0.00443	0.00150	0.00441	0.99996	0.00796	-0.00154	-0.00795	0.99997		-104.49730	-168.27061	-2.51298	-0.26630	0.42752	-0.46734	0.24197	0.99994	0.00816	-0.00746	-0.00819	0.99996	-0.00465	0.00742	0.00471	0.99996	
1755	8.77500	115.46199	-159.82193	-2.48320	0.45703	-0.08815	0.24578	0.95053	0.99999	-0.00429	0.00154	0.00428	0.99996	0.00798	-0.00157	-0.00797	0.99997		-104.44516	-168.25969	-2.51746	-0.26474	0.41804	-0.46610	0.23856	0.99994	0.00813	-0.00730	-0.00817	0.99996	-0.00462	0.00726	0.00468	0.99996	
1756	8.78000	115.54332	-159.80220	-2.45913	0.46234	-0.09093	0.24909	0.96470	0.99999	-0.00435	0.00159	0.00433	0.99996	0.00807	-0.00162	-0.00806	0.99997		-104.42137	-168.28194	-2.49237	-0.26459	0.41401	-0.46595	0.22780	0.99994	0.00813	-0.00723	-0.00817	0.99996	-0.00462	0.00719	0.00468	0.99996	
1757	8.78500	115.58086	-159.78481	-2.47495	0.46755	-0.09763	0.24866	0.95415	0.99999	-0.00434	0.00170	0.00433	0.99996	0.00816	-0.00174	-0.00815	0.99997		-104.36380	-168.27338	-2.48474	-0.26117	0.40762	-0.46402	0.22757	0.99994	0.00810	-0.00711	-0.00813	0.99996	-0.00456	0.00708	0.00462	0.99996	
1758	8.79000	115.62577	-159.78408	-2.46278	0.47071	-0.10153	0.24914	0.95747	0.99999	-0.00435	0.00177	0.00433	0.99996	0.00822	-0.00181	-0.00821	0.99996		-104.31499	-168.24638	-2.47727	-0.25348	0.40341	-0.46930	0.24887	0.99994	0.00819	-0.00704	-0.00822	0.99996	-0.00442	0.00700	0.00448	0.99997	
1759	8.79500	115.64496	-159.77244	-2.44852	0.47461	-0.10111	0.24945	0.96499	0.99999	-0.00435	0.00176	0.00434	0.99996	0.00828	-0.00180	-0.00828	0.99996		-104.32250	-168.25583	-2.45198	-0.24865	0.40141	-0.46798	0.24447	0.99994	0.00817	-0.00701	-0.00820	0.99996	-0.00434	0.00697	0.00440	0.99997	
1760	8.80000	115.69555	-159.76744	-2.44711	0.47908	-0.10928	0.24730	0.96771	0.99999	-0.00432	0.00191	0.00430	0.99996	0.00836	-0.00194	-0.00835	0.99996		-104.25941	-168.25370	-2.44424	-0.24467	0.39338	-0.46606	0.24817	0.99994	0.00813	-0.00687	-0.00816	0.99996	-0.00427	0.00683	0.00433	0.99997	
1761	8.80500	115.75197	-159.75272	-2.43008	0.48350	-0.10978	0.24726	0.94787	0.99999	-0.00432	0.00192	0.00430	0.99996	0.00844	-0.00195	-0.00843	0.99996		-104.22609	-168.23865	-2.42826	-0.24099	0.39037	-0.46279	0.23890	0.99994	0.00808	-0.00681	-0.00811	0.99996	-0.00421	0.00678	0.00426	0.99997	
1762	8.81000	115.79700	-159.75401	-2.42591	0.48897	-0.11458	0.24874	0.95944	0.99999	-0.00434	0.00200	0.00432	0.99995	0.00853	-0.00204	-0.00853	0.99996		-104.22910	-168.25247	-2.41122	-0.23712	0.38729	-0.46578	0.24013	0.99994	0.00813	-0.00676	-0.00816	0.99996	-0.00414	0.00673	0.00419	0.99997	
1763	8.81500	115.79285	-159.76460	-2.40651	0.48955	-0.11844	0.25030	0.96107	0.99999	-0.00437	0.00207	0.00435	0.99995	0.00854	-0.00210	-0.00853	0.99996		-104.16680	-168.24006	-2.39973	-0.23151	0.38214	-0.46899	0.24538	0.99994	0.00819	-0.00667	-0.00821	0.99996	-0.00404	0.00664	0.00410	0.99997	
1764	8.82000	115.84670	-159.74128	-2.41799	0.49587	-0.12342	0.24468	0.95050	0.99999	-0.00427	0.00215	0.00425	0.99995	0.00865	-0.00219	-0.00865	0.99996		-104.11594	-168.23693	-2.36663	-0.22774	0.37205	-0.46639	0.22610	0.99995	0.00814	-0.00649	-0.00817	0.99996	-0.00397	0.00646	0.00403	0.99997	
1765	8.82500	115.89833	-159.73831	-2.39512	0.50055	-0.12332	0.24416	0.94642	0.99999	-0.00426	0.00215	0.00424	0.99995	0.00874	-0.00219	-0.00873	0.99996		-104.07164	-168.23561	-2.35484	-0.22359	0.37302	-0.46308	0.24598	0.99995	0.00808	-0.00651	-0.00811	0.99996	-0.00390	0.00648	0.00395	0.99997	
1766	8.83000	115.93724	-159.73426	-2.39673	0.50573	-0.12697	0.24143	0.96045	0.99999	-0.00421	0.00222	0.00419	0.99995	0.00883	-0.00225	-0.00882	0.99996		-104.04139	-168.23695	-2.32566	-0.21695	0.36242	-0.46221	0.23030	0.99995	0.00807	-0.00633	-0.00809	0.99996	-0.00379	0.00629	0.00384	0.99997	
1767	8.83500	115.95335	-159.73508	-2.36845	0.51379	-0.12798	0.24862	0.95763	0.99999	-0.00434	0.00223	0.00432	0.99995	0.00897	-0.00227	-0.00896	0.99996		-104.02041	-168.23511	-2.30075	-0.21533	0.35996	-0.46699	0.23930	0.99995	0.00815	-0.00628	-0.00817	0.99996	-0.00376	0.00625	0.00381	0.99997	
1768	8.84000	116.02802	-159.72333	-2.35396	0.51819	-0.13232	0.24665	0.95476	0.99999	-0.00430	0.00231	0.00428	0.99995	0.00904	-0.00235	-0.00903	0.99996		-103.98339	-168.24784	-2.28874	-0.20851	0.35662	-0.46402	0.23730	0.99995	0.00810	-0.00622	-0.00812	0.99996	-0.00364	0.00619	0.00369	0.99997	
1769	8.84500	116.01369	-159.70122	-2.34927	0.52992	-0.14415	0.22459	0.92659	0.99999	-0.00392	0.00252	0.00390	0.99995	0.00925	-0.00255	-0.00924	0.99995		-103.94551	-168.23218	-2.25185	-0.20263	0.35228	-0.46720	0.23216	0.99995	0.00815	-0.00615	-0.00818	0.99996	-0.00354	0.00612	0.00359	0.99997	
1770	8.85000	116.07320	-159.68519	-2.31904	0.53449	-0.14343	0.23070	0.94868	0.99999	-0.00403	0.00250	0.00400	0.99995	0.00933	-0.00254	-0.00932	0.99995		-103.93008	-168.23567	-2.23976	-0.19899	0.35269	-0.46667	0.24097	0.99995	0.00814	-0.00616	-0.00817	0.99996	-0.00347	0.00613	0.00352	0.99997	
1771	8.85500	116.07528	-159.66849	-2.31332	0.54102	-0.14338	0.22444	0.93265	0.99999	-0.00392	0.00250	0.00389	0.99995	0.00944	-0.00254	-0.00943	0.99995		-103.91519	-168.24657	-2.21897	-0.19323	0.34772	-0.46809	0.22817	0.99995	0.00817	-0.00607	-0.00819	0.99996	-0.00337	0.00604	0.00342	0.99998	
1772	8.86000	116.12305	-159.68559	-2.30052	0.54590	-0.14397	0.21861	0.92352	0.99999	-0.00382	0.00251	0.00379	0.99995	0.00953	-0.00255	-0.00952	0.99995		-103.84745	-168.24114	-2.18626	-0.18937	0.34119	-0.46628	0.23413	0.99995	0.00814	-0.00595	-0.00816	0.99996	-0.00331	0.00593	0.00335	0.99998	
1773	8.86500	116.16811	-159.67815	-2.28452	0.55109	-0.14695	0.22405	0.92167	0.99999	-0.00391	0.00256	0.00389	0.99995	0.00962	-0.00260	-0.00961	0.99995		-103.80276	-168.23697	-2.16196	-0.18287	0.33699	-0.46678	0.23425	0.99995	0.00815	-0.00588	-0.00817	0.99996	-0.00319	0.00586	0.00324	0.99998	
1774	8.87000	116.22125	-159.66081	-2.28261	0.55849	-0.15339	0.22354	0.92621	0.99999	-0.00390	0.00268	0.00388	0.99994	0.00975	-0.00272	-0.00974	0.99995		-103.80593	-168.24554	-2.14519	-0.17949	0.33928	-0.46445	0.24904	0.99995	0.00811	-0.00592	-0.00812	0.99996	-0.00313	0.00590	0.00318	0.99998	
1775	8.87500	116.22926	-159.65144	-2.24897	0.56738	-0.14917	0.22496	0.94443	0.99999	-0.00393	0.00260	0.00390	0.99994	0.00990	-0.00264	-0.00989	0.99995		-103.76600	-168.24478	-2.10004	-0.17382	0.33594	-0.46441	0.23564	0.99995	0.00811	-0.00586	-0.00812	0.99996	-0.00303	0.00584	0.00308	0.99998	
1776	8.88000	116.26623	-159.65307	-2.23500	0.57046	-0.15098	0.22160	0.94611	0.99999	-0.00387	0.00264	0.00384	0.99994	0.00996	-0.00267	-0.00995	0.99995		-103.70135	-168.25912	-2.07963	-0.17031	0.32946	-0.46334	0.23945	0.99995	0.00809	-0.00575	-0.00810	0.99996	-0.00297	0.00573	0.00302	0.99998	
1777	8.88500	116.33800	-159.65087	-2.24206	0.57674	-0.16024	0.21864	0.92538	0.99999	-0.00382	0.00280	0.00379	0.99994	0.01007	-0.00284	-0.01006	0.99995		-103.66567	-168.25372	-2.05540	-0.16353	0.32729	-0.46406	0.23530	0.99995	0.00810	-0.00571	-0.00812	0.99996	-0.00285	0.00569	0.00290	0.99998	
1778	8.89000	116.34658	-159.64235	-2.22502	0.58259	-0.15879	0.22105	0.93517	0.99999	-0.00386	0.00277	0.00383	0.99994	0.01017	-0.00281	-0.01016	0.99994		-103.62741	-168.25024	-2.00999	-0.16040	0.32294	-0.46414	0.22835	0.99995	0.00810	-0.00564	-0.00812	0.99996	-0.00280	0.00561	0.00285	0.99998	
1779	8.89500	116.39497	-159.63791	-2.21081	0.58905	-0.16237	0.21636	0.92763	0.99999	-0.00378	0.00283	0.00375	0.99994	0.01028	-0.00287	-0.01027	0.99994		-103.60245	-168.27120	-1.99322	-0.15789	0.31808	-0.46160	0.22196	0.99995	0.00806	-0.00555	-0.00807	0.99996	-0.00276	0.00553	0.00280	0.99998	
1780	8.90000	116.42768	-159.65169	-2.20552	0.58997	-0.16287	0.22193	0.92897	0.99999	-0.00387	0.00284	0.00384	0.99994	0.01030	-0.00288	-0.01029	0.99994		-103.55717	-168.26992	-1.95233	-0.15080	0.31600	-0.46404	0.22358	0.99995	0.00810	-0.00552	-0.00811	0.99996	-0.00263	0.00549	0.00268	0.99998	
1781	8.90500	116.48878	-159.61309	-2.19651	0.59972	-0.17129	0.22098	0.93213	0.99999	-0.00386	0.00299	0.00383	0.99994	0.01047	-0.00303	-0.01046	0.99994		-103.51204	-168.26942	-1.92778	-0.14720	0.31210	-0.46441	0.22377	0.99995	0.00811	-0.00545	-0.00812	0.99996	-0.00257	0.00543	0.00261	0.99998	
1782	8.91000	116.53441	-159.63167	-2.17676	0.60263	-0.16727	0.22069	0.93260	0.99999	-0.00385	0.00292	0.00382	0.99994	0.01052	-0.00296	-0.01051	0.99994		-103.48934	-168.26651	-1.90295	-0.14334	0.30875	-0.46349	0.22660	0.99995	0.00809	-0.00539	-0.00810	0.99996	-0.00250	0.00537	0.00255	0.99998	
1783	8.91500	116.57086	-159.62335	-2.15675	0.61036	-0.17309	0.21829	0.92672	0.99999	-0.00381	0.00302	0.00378	0.99994	0.01065	-0.00306	-0.01064	0.99994		-103.46817	-168.28446	-1.87798	-0.14102	0.30743	-0.45696	0.23507	0.99995	0.00798	-0.00537	-0.00799	0.99997	-0.00246	0.00535	0.00250	0.99998	
1784	8.92000	116.59881	-159.62540	-2.14993	0.61489	-0.17404	0.22221	0.94002	0.99999	-0.00388	0.00304	0.00385	0.99994	0.01073	-0.00308	-0.01072	0.99994		-103.42504	-168.31257	-1.83624	-0.13981	0.30317	-0.45596	0.23862	0.99995	0.00796	-0.00529	-0.00797	0.99997	-0.00244	0.00527	0.00248	0.99998	
1785	8.92500	116.61340	-159.61961	-2.13657	0.61918	-0.17403	0.21914	0.93204	0.99999	-0.00382	0.00304	0.00379	0.99993	0.01081	-0.00308	-0.01079	0.99994		-103.39053	-168.29693	-1.82478	-0.13268	0.30180	-0.45948	0.23146	0.99995	0.00802	-0.00527	-0.00803	0.99997	-0.00232	0.00525	0.00236	0.99998	
1786	8.93000	116.67297	-159.63348	-2.11323	0.62262	-0.17526	0.21822	0.94011	0.99999	-0.00381	0.00306	0.00378	0.99993	0.01087	-0.00310	-0.01085	0.99994		-103.36350	-168.31196	-1.77490	-0.13270	0.30200	-0.45495	0.22617	0.99995	0.00794	-0.00527	-0.00795	0.99997	-0.00232	0.00525	0.00236	0.99998	
1787	8.93500	116.72433	-159.60049	-2.10653	0.62702	-0.17716	0.22329	0.93878	0.99999	-0.00390	0.00309	0.00386	0.99993	0.01094	-0.00313	-0.01093	0.99994		-103.34408	-168.32482	-1.73333	-0.12826	0.29865	-0.45778	0.23442	0.99995	0.00799	-0.00521	-0.00800	0.99997	-0.00224	0.00519	0.00228	0.99998	
1788	8.94000	116.75243	-159.61514	-2.09680	0.63205	-0.18133	0.22241	0.93315	0.99999	-0.00388	0.00316	0.00385	0.99993	0.01103	-0.00321	-0.01102	0.99993		-103.31179	-168.30467	-1.73407	-0.12426	0.29837	-0.45318	0.22809	0.99996	0.00791	-0.00521	-0.00792	0.99997	-0.00217	0.00519	0.00221	0.99998	
1789	8.94500	116.76590	-159.61697	-2.06346	0.63241	-0.17805	0.22067	0.92950	0.99999	-0.00385	0.00311	0.00382	0.99993	0.01104	-0.00315	-0.01103	0.99993		-103.26158	-168.35276	-1.68404	-0.12642	0.29481	-0.45591	0.23383	0.99996	0.00796	-0.00515	-0.00797	0.99997	-0.00221	0.00513	0.00225	0.99998	
1790	8.95000	116.84287	-159.61681	-2.05330	0.63771	-0.18421	0.21847	0.92588	0.99999	-0.00381	0.00322	0.00378	0.99993	0.01113	-0.00326	-0.01112	0.99993		-103.22855	-168.33338	-1.65140	-0.11961	0.29155	-0.45957	0.22992	0.99995	0.00802	-0.00509	-0.00803	0.99997	-0.00209	0.00507	0.00213	0.99998	
1791	8.95500	116.84331	-159.62113	-2.04271	0.64022	-0.18320	0.21958	0.91682	0.99999	-0.00383	0.00320	0.00380	0.99993	0.01117	-0.00324	-0.01116	0.99993		-103.21648	-168.36019	-1.61790	-0.12139	0.29276	-0.45837	0.23805	0.99995	0.00800	-0.00511	-0.00801	0.99997	-0.00212	0.00509	0.00216	0.99998	
1792	8.96000	116.86554	-159.62172	-2.02192	0.64137	-0.18263	0.21796	0.91702	0.99999	-0.00380	0.00319	0.00377	0.99993	0.01119	-0.00323	-0.01118	0.99993		-103.17171	-168.35115	-1.59369	-0.11667	0.29142	-0.45709	0.23928	0.99996	0.00798	-0.00509	-0.00799	0.99997	-0.00204	0.00507	0.00208	0.99998	
1793	8.96500	116.91080	-159.60894	-1.99704	0.64806	-0.18819	0.21891	0.92822	0.99999	-0.00382	0.00328	0.00378	0.99993	0.01131	-0.00333	-0.01130	0.99993		-103.15420	-168.37073	-1.56447	-0.11798	0.28910	-0.45665	0.23033	0.99996	0.00797	-0.00505	-0.00798	0.99997	-0.00206	0.00503	0.00210	0.99999	
1794	8.97000	116.95750	-159.60397	-2.00547	0.65035	-0.19296	0.21897	0.92945	0.99999	-0.00382	0.00337	0.00378	0.99993	0.01135	-0.00341	-0.01134	0.99993		-103.13929	-168.38551	-1.53531	-0.11900	0.29008	-0.45377	0.23789	0.99996	0.00792	-0.00506	-0.00793	0.99997	-0.00208	0.00505	0.00212	0.99998	
1795	8.97500	116.97281	-159.60351	-1.97297	0.65062	-0.19002	0.21984	0.93021	0.99999	-0.00384	0.00332	0.00380	0.99993	0.01136	-0.00336	-0.01134	0.99993		-103.10879	-168.40467	-1.50168	-0.11931	0.28246	-0.45769	0.22811	0.99996	0.00799	-0.00493	-0.00800	0.99997	-0.00208	0.00491	0.00212	0.99999	
1796	8.98000	117.01633	-159.60506	-1.93799	0.65145	-0.19094	0.22079	0.92691	0.99999	-0.00385	0.00333	0.00382	0.99993	0.01137	-0.00338	-0.01136	0.99993		-103.07580	-168.40603	-1.46477	-0.11701	0.28381	-0.45639	0.22710	0.99996	0.00797	-0.00495	-0.00798	0.99997	-0.00204	0.00494	0.00208	0.99999	
1797	8.98500	117.04473	-159.60146	-1.93175	0.65165	-0.19265	0.22066	0.93529	0.99999	-0.00385	0.00336	0.00381	0.99993	0.01137	-0.00341	-0.01136	0.99993		-103.06043	-168.41573	-1.44777	-0.11933	0.28032	-0.45383	0.23010	0.99996	0.00792	-0.00489	-0.00793	0.99997	-0.00208	0.00488	0.00212	0.99999	
1798	8.99000	117.04971	-159.61422	-1.90142	0.65385	-0.19387	0.21929	0.91518	0.99999	-0.00383	0.00338	0.00379	0.99993	0.01141	-0.00343	-0.01140	0.99993		-103.00102	-168.47406	-1.38929	-0.12679	0.27767	-0.44957	0.23735	0.99996	0.00785	-0.00485	-0.00786	0.99997	-0.00221	0.00483	0.00225	0.99999	
1799	8.99500	117.11959	-159.60918	-1.88759	0.65442	-0.20426	0.21984	0.94840	0.99999	-0.00384	0.00356	0.00380	0.99993	0.01142	-0.00361	-0.01141	0.99993		-102.99175	-168.45035	-1.37326	-0.12232	0.27795	-0.44950	0.22198	0.99996	0.00785	-0.00485	-0.00786	0.99997	-0.00213	0.00483	0.00217	0.99999	
1800	9.00000	117.11932	-159.61431	-1.86955	0.65699	-0.19929	0.21845	0.92327	0.99999	-0.00381	0.00348	0.00377	0.99993	0.01147	-0.00352	-0.01145	0.99993		-102.93893	-168.47475	-1.34865	-0.12525	0.27479	-0.45251	0.20906	0.99996	0.00790	-0.00480	-0.00791	0.99997	-0.00219	0.00478	0.00222	0.99999	
