NO_OF_FRAMES	12033
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 16:32:28	3298645.88008714
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1182	5.91000	111.53090	-9.25488	0.44368	0.49436	-0.12874	-0.92856	1.20985	0.99987	0.01621	0.00225	-0.01622	0.99983	0.00863	-0.00211	-0.00866	0.99996		-74.05044	-124.60828	-1.10570	-0.31160	0.41593	0.98091	0.12890	0.99983	-0.01712	-0.00726	0.01708	0.99984	-0.00544	0.00735	0.00531	0.99996	
1183	5.91500	111.50038	-9.24997	0.42730	0.49598	-0.12960	-0.92939	1.21541	0.99987	0.01622	0.00226	-0.01624	0.99983	0.00866	-0.00212	-0.00869	0.99996		-74.03680	-124.61238	-1.10141	-0.31451	0.41331	0.97885	0.12674	0.99983	-0.01708	-0.00721	0.01704	0.99984	-0.00549	0.00731	0.00537	0.99996	
1184	5.92000	111.47547	-9.25107	0.44305	0.49415	-0.12410	-0.93331	1.22141	0.99987	0.01629	0.00217	-0.01631	0.99983	0.00862	-0.00203	-0.00866	0.99996		-74.02696	-124.62169	-1.10506	-0.31780	0.40868	0.98146	0.12072	0.99983	-0.01713	-0.00713	0.01709	0.99984	-0.00555	0.00723	0.00542	0.99996	
1185	5.92500	111.48068	-9.26664	0.43235	0.49185	-0.13023	-0.93240	1.22425	0.99987	0.01627	0.00227	-0.01629	0.99983	0.00858	-0.00213	-0.00862	0.99996		-74.03659	-124.62244	-1.11755	-0.31809	0.41077	0.98595	0.11414	0.99983	-0.01721	-0.00717	0.01717	0.99984	-0.00555	0.00726	0.00543	0.99996	
1186	5.93000	111.52052	-9.26657	0.42980	0.49026	-0.13295	-0.93189	1.21404	0.99987	0.01626	0.00232	-0.01628	0.99983	0.00856	-0.00218	-0.00859	0.99996		-74.00004	-124.62013	-1.10137	-0.32016	0.41009	0.98434	0.12345	0.99983	-0.01718	-0.00716	0.01714	0.99984	-0.00559	0.00725	0.00546	0.99996	
1187	5.93500	111.51739	-9.26774	0.43687	0.49113	-0.13410	-0.93150	1.21641	0.99987	0.01626	0.00234	-0.01628	0.99983	0.00857	-0.00220	-0.00861	0.99996		-74.02748	-124.61177	-1.09709	-0.32061	0.41197	0.97848	0.12717	0.99983	-0.01708	-0.00719	0.01704	0.99984	-0.00560	0.00728	0.00547	0.99996	
1188	5.94000	111.52025	-9.28511	0.42181	0.48614	-0.13243	-0.93194	1.20155	0.99987	0.01626	0.00231	-0.01628	0.99983	0.00848	-0.00217	-0.00852	0.99996		-74.01109	-124.62399	-1.10097	-0.32334	0.40822	0.98216	0.11951	0.99983	-0.01714	-0.00712	0.01710	0.99984	-0.00564	0.00722	0.00552	0.99996	
1189	5.94500	111.52923	-9.27444	0.42952	0.48492	-0.12982	-0.93018	1.20437	0.99987	0.01623	0.00227	-0.01625	0.99983	0.00846	-0.00213	-0.00850	0.99996		-74.01579	-124.61596	-1.09314	-0.32334	0.41450	0.97891	0.13116	0.99983	-0.01708	-0.00723	0.01704	0.99984	-0.00564	0.00733	0.00552	0.99996	
1190	5.95000	111.52748	-9.28304	0.42337	0.48363	-0.13523	-0.93533	1.21191	0.99986	0.01632	0.00236	-0.01634	0.99983	0.00844	-0.00222	-0.00848	0.99996		-74.02572	-124.60899	-1.09680	-0.32322	0.40975	0.97813	0.11442	0.99983	-0.01707	-0.00715	0.01703	0.99984	-0.00564	0.00725	0.00552	0.99996	
1191	5.95500	111.51756	-9.28068	0.43569	0.48086	-0.13163	-0.92395	1.22392	0.99987	0.01613	0.00230	-0.01614	0.99983	0.00839	-0.00216	-0.00843	0.99996		-74.03537	-124.61026	-1.07951	-0.32687	0.41020	0.98428	0.12316	0.99983	-0.01718	-0.00716	0.01714	0.99984	-0.00570	0.00726	0.00558	0.99996	
1192	5.96000	111.54409	-9.29736	0.42240	0.47973	-0.13473	-0.93276	1.21574	0.99986	0.01628	0.00235	-0.01630	0.99983	0.00837	-0.00221	-0.00841	0.99996		-74.02976	-124.60840	-1.08396	-0.32728	0.41151	0.98151	0.12587	0.99983	-0.01713	-0.00718	0.01709	0.99984	-0.00571	0.00728	0.00559	0.99996	
1193	5.96500	111.53202	-9.27218	0.44370	0.48020	-0.13356	-0.92674	1.24064	0.99987	0.01617	0.00233	-0.01619	0.99983	0.00838	-0.00220	-0.00842	0.99996		-74.02949	-124.62305	-1.08385	-0.32860	0.41087	0.98351	0.11395	0.99983	-0.01716	-0.00717	0.01712	0.99984	-0.00573	0.00727	0.00561	0.99996	
1194	5.97000	111.55072	-9.28389	0.43421	0.47746	-0.13600	-0.92994	1.23037	0.99987	0.01623	0.00237	-0.01625	0.99983	0.00833	-0.00224	-0.00837	0.99996		-74.00976	-124.63247	-1.07098	-0.33069	0.40635	0.98418	0.11763	0.99983	-0.01718	-0.00709	0.01714	0.99984	-0.00577	0.00719	0.00565	0.99996	
1195	5.97500	111.53963	-9.28632	0.41897	0.47265	-0.13486	-0.92639	1.22772	0.99987	0.01617	0.00235	-0.01619	0.99983	0.00825	-0.00222	-0.00829	0.99996		-74.02009	-124.62569	-1.06298	-0.32916	0.40888	0.98100	0.10692	0.99983	-0.01712	-0.00714	0.01708	0.99984	-0.00574	0.00723	0.00562	0.99996	
1196	5.98000	111.54254	-9.30037	0.42250	0.47013	-0.13687	-0.92407	1.21419	0.99987	0.01613	0.00239	-0.01615	0.99984	0.00821	-0.00226	-0.00824	0.99996		-74.04541	-124.62322	-1.05803	-0.33100	0.41053	0.98143	0.12905	0.99983	-0.01713	-0.00717	0.01709	0.99984	-0.00578	0.00726	0.00565	0.99996	
1197	5.98500	111.54754	-9.30284	0.42835	0.46712	-0.13660	-0.92642	1.22853	0.99987	0.01617	0.00238	-0.01619	0.99984	0.00815	-0.00225	-0.00819	0.99996		-74.02826	-124.61739	-1.06252	-0.33263	0.40929	0.98156	0.11516	0.99983	-0.01713	-0.00714	0.01709	0.99984	-0.00581	0.00724	0.00568	0.99996	
1198	5.99000	111.54823	-9.30152	0.41737	0.46321	-0.13717	-0.92711	1.22356	0.99987	0.01618	0.00239	-0.01620	0.99984	0.00808	-0.00226	-0.00812	0.99996		-74.00593	-124.62071	-1.04181	-0.33220	0.40640	0.98072	0.10647	0.99983	-0.01712	-0.00709	0.01707	0.99984	-0.00580	0.00719	0.00568	0.99996	
1199	5.99500	111.54062	-9.30611	0.42582	0.46178	-0.13702	-0.93038	1.23216	0.99987	0.01624	0.00239	-0.01626	0.99984	0.00806	-0.00226	-0.00810	0.99996		-74.00029	-124.62152	-1.03776	-0.33441	0.40530	0.97901	0.10472	0.99983	-0.01709	-0.00707	0.01704	0.99984	-0.00584	0.00717	0.00571	0.99996	
1200	6.00000	111.54053	-9.33378	0.43359	0.45352	-0.13380	-0.92819	1.21258	0.99987	0.01620	0.00234	-0.01622	0.99984	0.00792	-0.00221	-0.00795	0.99997		-74.01708	-124.61979	-1.03330	-0.33318	0.40677	0.97796	0.10851	0.99983	-0.01707	-0.00710	0.01703	0.99984	-0.00581	0.00720	0.00569	0.99996	
1201	6.00500	111.53509	-9.34210	0.43029	0.45040	-0.13586	-0.92121	1.22221	0.99987	0.01608	0.00237	-0.01610	0.99984	0.00786	-0.00224	-0.00790	0.99997		-74.02139	-124.59787	-1.03333	-0.33233	0.40865	0.97764	0.12877	0.99983	-0.01706	-0.00713	0.01702	0.99984	-0.00580	0.00723	0.00568	0.99996	
1202	6.01000	111.54816	-9.35445	0.43964	0.44782	-0.13511	-0.93334	1.21292	0.99986	0.01629	0.00236	-0.01631	0.99984	0.00782	-0.00223	-0.00785	0.99997		-74.01827	-124.60364	-1.02907	-0.33158	0.40746	0.97865	0.12987	0.99983	-0.01708	-0.00711	0.01704	0.99984	-0.00579	0.00721	0.00566	0.99996	
1203	6.01500	111.55383	-9.34128	0.45072	0.44598	-0.13125	-0.92652	1.23757	0.99987	0.01617	0.00229	-0.01619	0.99984	0.00778	-0.00216	-0.00782	0.99997		-73.99310	-124.60923	-1.01631	-0.33393	0.39948	0.98052	0.11008	0.99983	-0.01711	-0.00697	0.01707	0.99984	-0.00583	0.00707	0.00571	0.99996	
1204	6.02000	111.57310	-9.34839	0.41183	0.44441	-0.13809	-0.92822	1.21548	0.99987	0.01620	0.00241	-0.01622	0.99984	0.00776	-0.00228	-0.00779	0.99997		-74.01389	-124.59731	-1.01221	-0.33248	0.40213	0.98180	0.10280	0.99983	-0.01713	-0.00702	0.01709	0.99984	-0.00580	0.00712	0.00568	0.99996	
1205	6.02500	111.53542	-9.35934	0.45509	0.43884	-0.13103	-0.93013	1.22469	0.99987	0.01623	0.00229	-0.01625	0.99984	0.00766	-0.00216	-0.00770	0.99997		-74.02260	-124.59436	-1.00806	-0.33069	0.40636	0.98031	0.12717	0.99983	-0.01711	-0.00709	0.01707	0.99984	-0.00577	0.00719	0.00565	0.99996	
1206	6.03000	111.59222	-9.35538	0.43593	0.43383	-0.13693	-0.92167	1.23943	0.99987	0.01609	0.00239	-0.01610	0.99984	0.00757	-0.00227	-0.00761	0.99997		-74.02251	-124.60886	-0.99911	-0.33426	0.40166	0.98130	0.11067	0.99983	-0.01713	-0.00701	0.01708	0.99984	-0.00583	0.00711	0.00571	0.99996	
1207	6.03500	111.57091	-9.36947	0.44564	0.43173	-0.13286	-0.92378	1.22490	0.99987	0.01612	0.00232	-0.01614	0.99984	0.00754	-0.00220	-0.00757	0.99997		-74.02296	-124.60884	-0.99489	-0.33427	0.40173	0.98130	0.11048	0.99983	-0.01713	-0.00701	0.01708	0.99984	-0.00583	0.00711	0.00571	0.99996	
1208	6.04000	111.58372	-9.36636	0.44269	0.42881	-0.13346	-0.92425	1.23825	0.99987	0.01613	0.00233	-0.01615	0.99984	0.00748	-0.00221	-0.00752	0.99997		-74.00562	-124.59856	-0.98285	-0.33278	0.40029	0.98197	0.10406	0.99983	-0.01714	-0.00699	0.01710	0.99984	-0.00581	0.00708	0.00569	0.99996	
1209	6.04500	111.56974	-9.38983	0.44692	0.42194	-0.12947	-0.91648	1.24140	0.99987	0.01599	0.00226	-0.01601	0.99984	0.00736	-0.00214	-0.00740	0.99997		-74.01091	-124.60015	-0.97005	-0.33112	0.40124	0.98080	0.11801	0.99983	-0.01712	-0.00700	0.01708	0.99984	-0.00578	0.00710	0.00566	0.99996	
1210	6.05000	111.55510	-9.38627	0.46388	0.41686	-0.12210	-0.91127	1.25965	0.99987	0.01590	0.00213	-0.01592	0.99985	0.00728	-0.00202	-0.00731	0.99997		-74.00704	-124.59503	-0.95337	-0.33114	0.39807	0.98464	0.10204	0.99983	-0.01718	-0.00695	0.01714	0.99984	-0.00578	0.00705	0.00566	0.99996	
1211	6.05500	111.59813	-9.40499	0.44249	0.41387	-0.12578	-0.91115	1.25157	0.99987	0.01590	0.00220	-0.01592	0.99985	0.00722	-0.00208	-0.00726	0.99997		-73.98165	-124.58849	-0.96617	-0.32831	0.39463	0.97984	0.12346	0.99983	-0.01710	-0.00689	0.01706	0.99984	-0.00573	0.00698	0.00561	0.99996	
1212	6.06000	111.56477	-9.40421	0.48009	0.40957	-0.12174	-0.91286	1.23573	0.99987	0.01593	0.00212	-0.01595	0.99985	0.00715	-0.00201	-0.00718	0.99997		-74.00230	-124.57640	-0.94529	-0.32686	0.39723	0.98111	0.11902	0.99983	-0.01712	-0.00693	0.01708	0.99984	-0.00570	0.00703	0.00559	0.99996	
1213	6.06500	111.56701	-9.39962	0.46743	0.40705	-0.12424	-0.91033	1.25480	0.99987	0.01589	0.00217	-0.01590	0.99985	0.00710	-0.00206	-0.00714	0.99997		-73.98466	-124.58644	-0.94924	-0.32902	0.39318	0.98012	0.11637	0.99983	-0.01711	-0.00686	0.01707	0.99984	-0.00574	0.00696	0.00562	0.99996	
1214	6.07000	111.58679	-9.41351	0.46268	0.40470	-0.12072	-0.91627	1.24484	0.99987	0.01599	0.00211	-0.01601	0.99985	0.00706	-0.00199	-0.00710	0.99997		-74.02129	-124.59597	-0.93202	-0.32748	0.39618	0.98154	0.11285	0.99983	-0.01713	-0.00691	0.01709	0.99984	-0.00572	0.00701	0.00560	0.99996	
1215	6.07500	111.57282	-9.43203	0.45736	0.39878	-0.12571	-0.91311	1.25049	0.99987	0.01594	0.00219	-0.01595	0.99985	0.00696	-0.00208	-0.00699	0.99997		-74.02697	-124.56720	-0.93260	-0.32394	0.40061	0.98186	0.12567	0.99983	-0.01714	-0.00699	0.01710	0.99984	-0.00565	0.00709	0.00553	0.99996	
1216	6.08000	111.55719	-9.44297	0.48015	0.39511	-0.12090	-0.91040	1.25682	0.99987	0.01589	0.00211	-0.01590	0.99985	0.00690	-0.00200	-0.00693	0.99997		-73.98668	-124.59035	-0.91973	-0.32698	0.39076	0.98379	0.12178	0.99983	-0.01717	-0.00682	0.01713	0.99984	-0.00571	0.00692	0.00559	0.99996	
1217	6.08500	111.55303	-9.43343	0.48496	0.39314	-0.11727	-0.91169	1.24322	0.99987	0.01591	0.00205	-0.01593	0.99985	0.00686	-0.00194	-0.00689	0.99997		-73.98153	-124.56219	-0.90789	-0.32149	0.39234	0.97900	0.10956	0.99983	-0.01709	-0.00685	0.01705	0.99984	-0.00561	0.00694	0.00549	0.99996	
1218	6.09000	111.61692	-9.43425	0.46640	0.38832	-0.12491	-0.90731	1.26399	0.99987	0.01583	0.00218	-0.01585	0.99985	0.00678	-0.00207	-0.00681	0.99997		-73.99646	-124.58320	-0.90332	-0.32221	0.39498	0.98203	0.11441	0.99983	-0.01714	-0.00689	0.01710	0.99984	-0.00562	0.00699	0.00550	0.99996	
1219	6.09500	111.60523	-9.42611	0.47894	0.39084	-0.12463	-0.91547	1.25540	0.99987	0.01598	0.00218	-0.01599	0.99985	0.00682	-0.00207	-0.00686	0.99997		-74.02412	-124.54102	-0.89926	-0.31608	0.39521	0.97632	0.13139	0.99983	-0.01704	-0.00690	0.01700	0.99984	-0.00552	0.00699	0.00540	0.99996	
1220	6.10000	111.54647	-9.43454	0.49196	0.38641	-0.11281	-0.91021	1.27349	0.99987	0.01589	0.00197	-0.01590	0.99985	0.00674	-0.00186	-0.00677	0.99998		-74.00396	-124.57325	-0.88229	-0.31925	0.38943	0.98080	0.10682	0.99983	-0.01712	-0.00680	0.01708	0.99984	-0.00557	0.00689	0.00545	0.99996	
1221	6.10500	111.54513	-9.44714	0.50312	0.38088	-0.11398	-0.91358	1.25156	0.99987	0.01594	0.00199	-0.01596	0.99985	0.00665	-0.00188	-0.00668	0.99998		-73.99574	-124.55258	-0.87015	-0.31545	0.39041	0.98126	0.11448	0.99983	-0.01713	-0.00681	0.01709	0.99984	-0.00551	0.00691	0.00539	0.99996	
1222	6.11000	111.57929	-9.44506	0.48567	0.38124	-0.12150	-0.91267	1.22647	0.99987	0.01593	0.00212	-0.01594	0.99985	0.00665	-0.00201	-0.00669	0.99998		-73.97402	-124.55607	-0.86616	-0.31501	0.38758	0.98046	0.10635	0.99983	-0.01711	-0.00676	0.01707	0.99984	-0.00550	0.00686	0.00538	0.99996	
1223	6.11500	111.58317	-9.45501	0.50570	0.37634	-0.11613	-0.90699	1.25069	0.99987	0.01583	0.00203	-0.01584	0.99985	0.00657	-0.00192	-0.00660	0.99998		-73.99863	-124.54017	-0.85783	-0.31171	0.38865	0.97971	0.11026	0.99983	-0.01710	-0.00678	0.01706	0.99984	-0.00544	0.00688	0.00532	0.99996	
1224	6.12000	111.53821	-9.45560	0.51117	0.37292	-0.10716	-0.91112	1.23472	0.99987	0.01590	0.00187	-0.01591	0.99985	0.00651	-0.00177	-0.00654	0.99998		-74.01692	-124.52718	-0.84979	-0.30671	0.39260	0.97783	0.11401	0.99983	-0.01707	-0.00685	0.01703	0.99984	-0.00535	0.00694	0.00524	0.99996	
1225	6.12500	111.58332	-9.48185	0.49883	0.36898	-0.11210	-0.91126	1.26297	0.99987	0.01590	0.00196	-0.01592	0.99985	0.00644	-0.00185	-0.00647	0.99998		-74.01453	-124.53512	-0.84082	-0.30878	0.38726	0.98141	0.10713	0.99983	-0.01713	-0.00676	0.01709	0.99984	-0.00539	0.00685	0.00527	0.99996	
1226	6.13000	111.52036	-9.46588	0.52701	0.36980	-0.10794	-0.91274	1.25415	0.99987	0.01593	0.00188	-0.01594	0.99985	0.00645	-0.00178	-0.00648	0.99998		-73.98591	-124.53601	-0.83274	-0.30753	0.38757	0.98401	0.12432	0.99983	-0.01717	-0.00676	0.01714	0.99984	-0.00537	0.00686	0.00525	0.99996	
1227	6.13500	111.57482	-9.46946	0.52141	0.36445	-0.11334	-0.91048	1.25566	0.99987	0.01589	0.00198	-0.01590	0.99985	0.00636	-0.00188	-0.00639	0.99998		-74.03524	-124.51470	-0.81202	-0.30108	0.39407	0.98173	0.11227	0.99983	-0.01713	-0.00688	0.01710	0.99984	-0.00525	0.00697	0.00514	0.99996	
1228	6.14000	111.54694	-9.47895	0.52509	0.36256	-0.11085	-0.90998	1.25852	0.99987	0.01588	0.00193	-0.01589	0.99985	0.00633	-0.00183	-0.00636	0.99998		-74.03070	-124.51192	-0.79937	-0.29948	0.39063	0.97991	0.12269	0.99983	-0.01710	-0.00682	0.01707	0.99984	-0.00523	0.00691	0.00511	0.99996	
1229	6.14500	111.51639	-9.47957	0.53382	0.36207	-0.10437	-0.90811	1.26798	0.99987	0.01585	0.00182	-0.01586	0.99985	0.00632	-0.00172	-0.00635	0.99998		-73.98801	-124.51633	-0.79591	-0.29778	0.38999	0.97879	0.12276	0.99983	-0.01708	-0.00681	0.01705	0.99984	-0.00520	0.00689	0.00508	0.99996	
1230	6.15000	111.50516	-9.49054	0.55693	0.35904	-0.10316	-0.91150	1.24449	0.99987	0.01591	0.00180	-0.01592	0.99985	0.00627	-0.00170	-0.00629	0.99998		-73.99797	-124.51313	-0.79511	-0.29758	0.38259	0.98372	0.11300	0.99983	-0.01717	-0.00668	0.01713	0.99984	-0.00519	0.00677	0.00508	0.99996	
1231	6.15500	111.52268	-9.48318	0.53741	0.35885	-0.10505	-0.90909	1.25218	0.99987	0.01587	0.00183	-0.01588	0.99985	0.00626	-0.00173	-0.00629	0.99998		-73.99482	-124.51695	-0.79159	-0.29403	0.38608	0.97956	0.10141	0.99983	-0.01710	-0.00674	0.01706	0.99984	-0.00513	0.00682	0.00502	0.99996	
1232	6.16000	111.55774	-9.49597	0.56132	0.35463	-0.10623	-0.91065	1.26016	0.99987	0.01589	0.00185	-0.01590	0.99985	0.00619	-0.00176	-0.00622	0.99998		-73.95844	-124.51121	-0.77108	-0.29238	0.38247	0.98029	0.10187	0.99983	-0.01711	-0.00668	0.01707	0.99984	-0.00510	0.00676	0.00499	0.99996	
1233	6.16500	111.56320	-9.49219	0.54726	0.35391	-0.10822	-0.91099	1.26518	0.99987	0.01590	0.00189	-0.01591	0.99985	0.00618	-0.00179	-0.00621	0.99998		-73.99088	-124.49751	-0.76268	-0.28750	0.38504	0.97670	0.11399	0.99983	-0.01705	-0.00672	0.01701	0.99984	-0.00502	0.00680	0.00490	0.99996	
1234	6.17000	111.57196	-9.49180	0.55576	0.35493	-0.11124	-0.91240	1.25621	0.99987	0.01592	0.00194	-0.01594	0.99985	0.00619	-0.00184	-0.00622	0.99998		-74.01343	-124.48473	-0.76669	-0.28483	0.38563	0.97540	0.13087	0.99983	-0.01702	-0.00673	0.01699	0.99984	-0.00497	0.00681	0.00486	0.99996	
1235	6.17500	111.55899	-9.50675	0.57493	0.35029	-0.10694	-0.90922	1.26099	0.99987	0.01587	0.00187	-0.01588	0.99986	0.00611	-0.00177	-0.00614	0.99998		-73.98467	-124.48991	-0.76306	-0.28368	0.38315	0.98086	0.11172	0.99983	-0.01712	-0.00669	0.01709	0.99984	-0.00495	0.00677	0.00484	0.99997	
1236	6.18000	111.56236	-9.49116	0.57265	0.35046	-0.10720	-0.90755	1.25304	0.99987	0.01584	0.00187	-0.01585	0.99986	0.00612	-0.00177	-0.00615	0.99998		-73.98328	-124.48283	-0.75479	-0.27994	0.38282	0.97508	0.11417	0.99983	-0.01702	-0.00668	0.01698	0.99984	-0.00489	0.00676	0.00477	0.99997	
1237	6.18500	111.54932	-9.50434	0.58146	0.34992	-0.10714	-0.90909	1.24894	0.99987	0.01587	0.00187	-0.01588	0.99986	0.00611	-0.00177	-0.00614	0.99998		-73.99759	-124.47882	-0.75072	-0.27703	0.38562	0.97708	0.11264	0.99983	-0.01705	-0.00673	0.01702	0.99984	-0.00483	0.00681	0.00472	0.99997	
1238	6.19000	111.52725	-9.50791	0.58360	0.34624	-0.10504	-0.90797	1.24516	0.99987	0.01585	0.00183	-0.01586	0.99986	0.00604	-0.00174	-0.00607	0.99998		-74.00230	-124.46945	-0.74644	-0.27614	0.38457	0.97876	0.10936	0.99983	-0.01708	-0.00671	0.01705	0.99984	-0.00482	0.00679	0.00470	0.99997	
1239	6.19500	111.53845	-9.50195	0.58030	0.34875	-0.10335	-0.90507	1.24948	0.99987	0.01580	0.00180	-0.01581	0.99986	0.00609	-0.00171	-0.00611	0.99998		-73.99054	-124.47350	-0.73401	-0.27282	0.38135	0.97783	0.10993	0.99983	-0.01707	-0.00666	0.01703	0.99984	-0.00476	0.00674	0.00465	0.99997	
1240	6.20000	111.52697	-9.51726	0.59068	0.34440	-0.10407	-0.91120	1.24531	0.99987	0.01590	0.00182	-0.01591	0.99986	0.00601	-0.00172	-0.00604	0.99998		-73.99622	-124.46351	-0.72978	-0.26967	0.38006	0.98020	0.10573	0.99983	-0.01711	-0.00663	0.01708	0.99984	-0.00471	0.00671	0.00459	0.99997	
1241	6.20500	111.53142	-9.50444	0.61121	0.34498	-0.10078	-0.90349	1.26403	0.99987	0.01577	0.00176	-0.01578	0.99986	0.00602	-0.00166	-0.00605	0.99998		-73.96607	-124.44768	-0.71395	-0.26664	0.38047	0.97769	0.10810	0.99983	-0.01706	-0.00664	0.01703	0.99984	-0.00465	0.00672	0.00454	0.99997	
1242	6.21000	111.53810	-9.51555	0.60426	0.34533	-0.10698	-0.91288	1.25928	0.99987	0.01593	0.00187	-0.01594	0.99985	0.00603	-0.00177	-0.00606	0.99998		-73.98247	-124.43425	-0.71392	-0.26270	0.38187	0.97619	0.11268	0.99983	-0.01704	-0.00666	0.01701	0.99984	-0.00458	0.00674	0.00447	0.99997	
1243	6.21500	111.50022	-9.53075	0.61851	0.34359	-0.10461	-0.91153	1.24610	0.99987	0.01591	0.00183	-0.01592	0.99986	0.00600	-0.00173	-0.00603	0.99998		-74.00535	-124.44611	-0.71334	-0.26272	0.37945	0.97725	0.10741	0.99983	-0.01706	-0.00662	0.01702	0.99984	-0.00459	0.00670	0.00447	0.99997	
1244	6.22000	111.51537	-9.51631	0.62100	0.34658	-0.10533	-0.90881	1.24974	0.99987	0.01586	0.00184	-0.01587	0.99986	0.00605	-0.00174	-0.00608	0.99998		-73.99267	-124.43990	-0.69710	-0.25895	0.38098	0.97480	0.11656	0.99983	-0.01701	-0.00665	0.01698	0.99985	-0.00452	0.00673	0.00441	0.99997	
1245	6.22500	111.53211	-9.51433	0.63588	0.34447	-0.10474	-0.90993	1.24776	0.99987	0.01588	0.00183	-0.01589	0.99986	0.00601	-0.00173	-0.00604	0.99998		-73.97620	-124.43671	-0.68906	-0.25702	0.37958	0.97476	0.10855	0.99983	-0.01701	-0.00662	0.01698	0.99985	-0.00449	0.00670	0.00437	0.99997	
1246	6.23000	111.50841	-9.51021	0.64611	0.34574	-0.10379	-0.91009	1.23281	0.99987	0.01588	0.00181	-0.01589	0.99986	0.00603	-0.00172	-0.00606	0.99998		-74.01962	-124.41993	-0.68461	-0.25572	0.38515	0.97957	0.11598	0.99983	-0.01710	-0.00672	0.01707	0.99984	-0.00446	0.00680	0.00435	0.99997	
1247	6.23500	111.54946	-9.51823	0.61782	0.34578	-0.10872	-0.90874	1.24857	0.99987	0.01586	0.00190	-0.01587	0.99986	0.00603	-0.00180	-0.00606	0.99998		-74.01224	-124.42050	-0.67625	-0.25376	0.38304	0.98049	0.11798	0.99983	-0.01711	-0.00669	0.01708	0.99984	-0.00443	0.00676	0.00431	0.99997	
1248	6.24000	111.51709	-9.51760	0.64846	0.34693	-0.10615	-0.91055	1.25742	0.99987	0.01589	0.00185	-0.01590	0.99986	0.00605	-0.00176	-0.00608	0.99998		-74.00527	-124.41327	-0.67254	-0.24993	0.38126	0.97444	0.10846	0.99983	-0.01701	-0.00665	0.01698	0.99985	-0.00436	0.00673	0.00425	0.99997	
1249	6.24500	111.50897	-9.51655	0.64974	0.34703	-0.10652	-0.91430	1.25046	0.99987	0.01596	0.00186	-0.01597	0.99985	0.00606	-0.00176	-0.00609	0.99998		-73.99577	-124.39864	-0.67248	-0.24655	0.37925	0.97501	0.12503	0.99983	-0.01702	-0.00662	0.01699	0.99985	-0.00430	0.00669	0.00419	0.99997	
1250	6.25000	111.50163	-9.52593	0.64265	0.34675	-0.10943	-0.90815	1.24860	0.99987	0.01585	0.00191	-0.01586	0.99986	0.00605	-0.00181	-0.00608	0.99998		-74.00347	-124.41193	-0.66407	-0.24760	0.38043	0.97682	0.11235	0.99983	-0.01705	-0.00664	0.01702	0.99985	-0.00432	0.00671	0.00421	0.99997	
1251	6.25500	111.53621	-9.50937	0.66027	0.34783	-0.11027	-0.90656	1.24189	0.99987	0.01582	0.00192	-0.01583	0.99986	0.00607	-0.00183	-0.00610	0.99998		-74.00864	-124.39599	-0.66835	-0.24298	0.37942	0.97547	0.11942	0.99983	-0.01702	-0.00662	0.01700	0.99985	-0.00424	0.00669	0.00413	0.99997	
1252	6.26000	111.53042	-9.50625	0.66119	0.35050	-0.11179	-0.90758	1.24907	0.99987	0.01584	0.00195	-0.01585	0.99986	0.00612	-0.00185	-0.00615	0.99998		-73.99175	-124.40011	-0.65627	-0.24158	0.37982	0.97417	0.11554	0.99983	-0.01700	-0.00663	0.01697	0.99985	-0.00422	0.00670	0.00410	0.99997	
1253	6.26500	111.51699	-9.50671	0.66635	0.35107	-0.10986	-0.90780	1.25008	0.99987	0.01584	0.00192	-0.01585	0.99986	0.00613	-0.00182	-0.00616	0.99998		-73.94970	-124.39635	-0.65680	-0.24031	0.37489	0.97345	0.11666	0.99983	-0.01699	-0.00654	0.01696	0.99985	-0.00419	0.00661	0.00408	0.99997	
1254	6.27000	111.47613	-9.50176	0.67961	0.35390	-0.11000	-0.91078	1.24599	0.99987	0.01590	0.00192	-0.01591	0.99985	0.00618	-0.00182	-0.00621	0.99998		-73.96652	-124.39463	-0.65648	-0.23906	0.37627	0.97237	0.12169	0.99983	-0.01697	-0.00657	0.01694	0.99985	-0.00417	0.00664	0.00406	0.99997	
1255	6.27500	111.47192	-9.51056	0.68523	0.34934	-0.10919	-0.90752	1.24518	0.99987	0.01584	0.00191	-0.01585	0.99986	0.00610	-0.00181	-0.00613	0.99998		-74.00611	-124.38510	-0.64790	-0.23730	0.38068	0.97546	0.12357	0.99983	-0.01702	-0.00664	0.01700	0.99985	-0.00414	0.00671	0.00403	0.99997	
