NO_OF_FRAMES	12047
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 16:20:14	3297912.22651472
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
699	3.49500	106.05988	-32.63206	0.81555	0.40073	-0.02737	-0.68129	1.20027	0.99993	0.01189	0.00048	-0.01189	0.99990	0.00699	-0.00039	-0.00700	0.99998		-83.75946	-116.93518	-0.52540	-0.26297	0.42969	0.75518	0.14627	0.99989	-0.01318	-0.00750	0.01315	0.99990	-0.00459	0.00756	0.00449	0.99996	
700	3.50000	106.03601	-32.64873	0.82663	0.39807	-0.02868	-0.68638	1.18795	0.99993	0.01198	0.00050	-0.01198	0.99990	0.00695	-0.00042	-0.00695	0.99998		-83.77528	-116.92521	-0.53782	-0.26385	0.43165	0.75051	0.16120	0.99989	-0.01310	-0.00753	0.01306	0.99990	-0.00460	0.00759	0.00451	0.99996	
701	3.50500	106.04099	-32.63139	0.83132	0.39911	-0.02916	-0.68719	1.18968	0.99993	0.01199	0.00051	-0.01200	0.99990	0.00697	-0.00043	-0.00697	0.99998		-83.76367	-116.91623	-0.53788	-0.26391	0.42913	0.75597	0.15798	0.99988	-0.01319	-0.00749	0.01316	0.99990	-0.00461	0.00755	0.00451	0.99996	
702	3.51000	106.06326	-32.61154	0.80591	0.40013	-0.03435	-0.68142	1.20032	0.99993	0.01189	0.00060	-0.01190	0.99990	0.00698	-0.00052	-0.00699	0.99998		-83.76337	-116.92250	-0.55068	-0.26415	0.43137	0.75594	0.14819	0.99988	-0.01319	-0.00753	0.01316	0.99990	-0.00461	0.00759	0.00451	0.99996	
703	3.51500	106.02398	-32.60354	0.81162	0.40004	-0.03344	-0.68139	1.19593	0.99993	0.01189	0.00058	-0.01190	0.99990	0.00698	-0.00050	-0.00699	0.99998		-83.78396	-116.90963	-0.55458	-0.26269	0.42910	0.75584	0.13748	0.99988	-0.01319	-0.00749	0.01316	0.99990	-0.00458	0.00755	0.00449	0.99996	
704	3.52000	106.01306	-32.60561	0.82172	0.39974	-0.02747	-0.68330	1.18863	0.99993	0.01193	0.00048	-0.01193	0.99990	0.00698	-0.00040	-0.00698	0.99998		-83.80515	-116.92043	-0.55804	-0.26545	0.42927	0.75260	0.14727	0.99989	-0.01313	-0.00749	0.01310	0.99990	-0.00463	0.00755	0.00453	0.99996	
705	3.52500	106.00260	-32.60119	0.81092	0.39888	-0.02848	-0.68677	1.18309	0.99993	0.01199	0.00050	-0.01199	0.99990	0.00696	-0.00041	-0.00697	0.99998		-83.81558	-116.91333	-0.56237	-0.26591	0.43211	0.75139	0.14742	0.99989	-0.01311	-0.00754	0.01308	0.99990	-0.00464	0.00760	0.00454	0.99996	
706	3.53000	106.01094	-32.59768	0.82665	0.39873	-0.03216	-0.68672	1.18580	0.99993	0.01199	0.00056	-0.01199	0.99990	0.00696	-0.00048	-0.00697	0.99998		-83.80668	-116.91570	-0.57440	-0.26873	0.42562	0.75693	0.14096	0.99989	-0.01321	-0.00743	0.01318	0.99990	-0.00469	0.00749	0.00459	0.99996	
707	3.53500	105.98373	-32.59555	0.81214	0.39928	-0.03077	-0.68438	1.18907	0.99993	0.01194	0.00054	-0.01195	0.99990	0.00697	-0.00045	-0.00697	0.99998		-83.80344	-116.90904	-0.57903	-0.26899	0.42999	0.75386	0.15476	0.99989	-0.01316	-0.00750	0.01312	0.99990	-0.00469	0.00757	0.00460	0.99996	
708	3.54000	106.02205	-32.58945	0.81091	0.39857	-0.03126	-0.68816	1.17802	0.99993	0.01201	0.00055	-0.01201	0.99990	0.00696	-0.00046	-0.00696	0.99998		-83.80040	-116.91375	-0.58721	-0.26913	0.42676	0.75415	0.14749	0.99989	-0.01316	-0.00745	0.01313	0.99990	-0.00470	0.00751	0.00460	0.99996	
709	3.54500	105.97461	-32.58399	0.80493	0.39712	-0.02583	-0.68233	1.19233	0.99993	0.01191	0.00045	-0.01191	0.99991	0.00693	-0.00037	-0.00694	0.99998		-83.81605	-116.91135	-0.59515	-0.27188	0.42852	0.75274	0.15237	0.99989	-0.01314	-0.00748	0.01310	0.99990	-0.00475	0.00754	0.00465	0.99996	
710	3.55000	106.02776	-32.57613	0.79812	0.39709	-0.03422	-0.68398	1.19292	0.99993	0.01194	0.00060	-0.01194	0.99990	0.00693	-0.00051	-0.00694	0.99998		-83.83740	-116.91155	-0.60750	-0.27315	0.43119	0.75442	0.14548	0.99989	-0.01317	-0.00753	0.01313	0.99990	-0.00477	0.00759	0.00467	0.99996	
711	3.55500	105.97030	-32.58104	0.80635	0.39721	-0.03377	-0.68427	1.18841	0.99993	0.01194	0.00059	-0.01195	0.99990	0.00693	-0.00051	-0.00694	0.99998		-83.81977	-116.90124	-0.62055	-0.27165	0.42960	0.75507	0.13840	0.99989	-0.01318	-0.00750	0.01314	0.99990	-0.00474	0.00756	0.00464	0.99996	
712	3.56000	105.95074	-32.57098	0.79929	0.39730	-0.02909	-0.68817	1.18935	0.99993	0.01201	0.00051	-0.01201	0.99990	0.00693	-0.00042	-0.00694	0.99998		-83.83834	-116.92109	-0.61546	-0.27650	0.42920	0.75675	0.14581	0.99988	-0.01321	-0.00749	0.01317	0.99990	-0.00483	0.00755	0.00473	0.99996	
713	3.56500	105.95294	-32.55617	0.79285	0.39841	-0.03057	-0.68596	1.18605	0.99993	0.01197	0.00053	-0.01198	0.99990	0.00695	-0.00045	-0.00696	0.99998		-83.81186	-116.91935	-0.63667	-0.27687	0.42551	0.75628	0.13675	0.99989	-0.01320	-0.00743	0.01316	0.99990	-0.00483	0.00749	0.00473	0.99996	
714	3.57000	105.92600	-32.55479	0.78341	0.39713	-0.03037	-0.68217	1.19229	0.99993	0.01191	0.00053	-0.01191	0.99991	0.00693	-0.00045	-0.00694	0.99998		-83.87796	-116.89834	-0.63627	-0.27575	0.43434	0.75445	0.15522	0.99988	-0.01317	-0.00758	0.01313	0.99990	-0.00481	0.00764	0.00471	0.99996	
715	3.57500	105.93120	-32.57527	0.77738	0.39496	-0.02980	-0.68672	1.19364	0.99993	0.01199	0.00052	-0.01199	0.99990	0.00689	-0.00044	-0.00690	0.99998		-83.87017	-116.91166	-0.64435	-0.27875	0.43247	0.75503	0.15836	0.99988	-0.01318	-0.00755	0.01314	0.99990	-0.00487	0.00761	0.00477	0.99996	
716	3.58000	105.96066	-32.54481	0.79757	0.39769	-0.03447	-0.68536	1.19677	0.99993	0.01196	0.00060	-0.01197	0.99990	0.00694	-0.00052	-0.00695	0.99998		-83.83189	-116.89481	-0.65318	-0.27772	0.42663	0.75347	0.15034	0.99989	-0.01315	-0.00745	0.01311	0.99990	-0.00485	0.00751	0.00475	0.99996	
717	3.58500	105.90811	-32.55859	0.77756	0.39398	-0.02415	-0.68959	1.19295	0.99993	0.01204	0.00042	-0.01204	0.99990	0.00688	-0.00034	-0.00688	0.99998		-83.85717	-116.90140	-0.65681	-0.28171	0.42786	0.75737	0.13649	0.99988	-0.01322	-0.00747	0.01318	0.99990	-0.00492	0.00753	0.00482	0.99996	
718	3.59000	105.94835	-32.55108	0.76003	0.39298	-0.03132	-0.68086	1.20255	0.99993	0.01188	0.00055	-0.01189	0.99991	0.00686	-0.00047	-0.00686	0.99998		-83.86083	-116.89673	-0.66534	-0.28156	0.43142	0.75821	0.15092	0.99988	-0.01323	-0.00753	0.01320	0.99990	-0.00491	0.00759	0.00481	0.99996	
719	3.59500	105.92275	-32.55753	0.76520	0.39138	-0.02817	-0.68349	1.20049	0.99993	0.01193	0.00049	-0.01193	0.99991	0.00683	-0.00041	-0.00684	0.99998		-83.87074	-116.88331	-0.67769	-0.28287	0.42973	0.75584	0.14836	0.99988	-0.01319	-0.00750	0.01315	0.99990	-0.00494	0.00756	0.00484	0.99996	
720	3.60000	105.91458	-32.53621	0.76806	0.39355	-0.02965	-0.68445	1.19102	0.99993	0.01195	0.00052	-0.01195	0.99991	0.00687	-0.00044	-0.00687	0.99998		-83.89195	-116.88672	-0.69857	-0.28271	0.43196	0.75266	0.14329	0.99989	-0.01314	-0.00754	0.01310	0.99990	-0.00493	0.00760	0.00483	0.99996	
721	3.60500	105.91371	-32.52349	0.76038	0.39538	-0.02918	-0.68159	1.18575	0.99993	0.01190	0.00051	-0.01190	0.99991	0.00690	-0.00043	-0.00691	0.99998		-83.87513	-116.88419	-0.70677	-0.28413	0.42844	0.75323	0.14950	0.99989	-0.01315	-0.00748	0.01311	0.99990	-0.00496	0.00754	0.00486	0.99996	
722	3.61000	105.94758	-32.53078	0.75283	0.39153	-0.02997	-0.67919	1.19678	0.99993	0.01185	0.00052	-0.01186	0.99991	0.00683	-0.00044	-0.00684	0.99998		-83.89834	-116.88555	-0.70621	-0.28691	0.42944	0.75811	0.14040	0.99988	-0.01323	-0.00750	0.01319	0.99990	-0.00501	0.00756	0.00491	0.99996	
723	3.61500	105.92031	-32.54759	0.75805	0.38987	-0.02901	-0.68334	1.19182	0.99993	0.01193	0.00051	-0.01193	0.99991	0.00680	-0.00043	-0.00681	0.99998		-83.90554	-116.88888	-0.71451	-0.28762	0.43101	0.75623	0.15627	0.99988	-0.01320	-0.00752	0.01316	0.99990	-0.00502	0.00759	0.00492	0.99996	
724	3.62000	105.88681	-32.52310	0.75350	0.39330	-0.02956	-0.68456	1.18446	0.99993	0.01195	0.00052	-0.01195	0.99990	0.00686	-0.00043	-0.00687	0.99998		-83.90008	-116.87437	-0.73138	-0.28850	0.43055	0.75733	0.14637	0.99988	-0.01322	-0.00751	0.01318	0.99990	-0.00504	0.00758	0.00494	0.99996	
725	3.62500	105.91328	-32.52852	0.73770	0.38922	-0.02744	-0.68328	1.19573	0.99993	0.01193	0.00048	-0.01193	0.99991	0.00679	-0.00040	-0.00680	0.99998		-83.89550	-116.87385	-0.73978	-0.29043	0.42959	0.75834	0.14387	0.99988	-0.01323	-0.00750	0.01320	0.99990	-0.00507	0.00756	0.00497	0.99996	
726	3.63000	105.90176	-32.53220	0.72442	0.38935	-0.02528	-0.67532	1.20831	0.99993	0.01179	0.00044	-0.01179	0.99991	0.00680	-0.00036	-0.00680	0.99998		-83.88707	-116.87681	-0.74814	-0.29099	0.42777	0.75580	0.13927	0.99989	-0.01319	-0.00747	0.01315	0.99990	-0.00508	0.00753	0.00498	0.99996	
727	3.63500	105.89726	-32.52561	0.72878	0.39074	-0.02755	-0.68726	1.19444	0.99993	0.01199	0.00048	-0.01200	0.99990	0.00682	-0.00040	-0.00682	0.99998		-83.92422	-116.87506	-0.75566	-0.29329	0.42737	0.75433	0.13741	0.99989	-0.01316	-0.00746	0.01313	0.99990	-0.00512	0.00753	0.00502	0.99996	
728	3.64000	105.88434	-32.51646	0.72527	0.38963	-0.02311	-0.67836	1.19423	0.99993	0.01184	0.00040	-0.01184	0.99991	0.00680	-0.00032	-0.00680	0.99998		-83.92996	-116.87709	-0.76855	-0.29141	0.43303	0.75566	0.15552	0.99988	-0.01319	-0.00756	0.01315	0.99990	-0.00509	0.00762	0.00499	0.99996	
729	3.64500	105.90686	-32.51675	0.71829	0.38934	-0.02957	-0.68172	1.19666	0.99993	0.01190	0.00052	-0.01190	0.99991	0.00680	-0.00044	-0.00680	0.99998		-83.92451	-116.87374	-0.76403	-0.29381	0.42996	0.75348	0.16037	0.99989	-0.01315	-0.00750	0.01311	0.99990	-0.00513	0.00757	0.00503	0.99996	
730	3.65000	105.87213	-32.50619	0.70346	0.38897	-0.02522	-0.68209	1.20466	0.99993	0.01190	0.00044	-0.01191	0.99991	0.00679	-0.00036	-0.00679	0.99998		-83.94927	-116.86721	-0.78912	-0.29356	0.43343	0.75485	0.15404	0.99988	-0.01317	-0.00756	0.01314	0.99990	-0.00512	0.00763	0.00502	0.99996	
731	3.65500	105.83755	-32.49971	0.71692	0.39101	-0.02272	-0.68129	1.20663	0.99993	0.01189	0.00040	-0.01189	0.99991	0.00682	-0.00032	-0.00683	0.99998		-83.94731	-116.86044	-0.80118	-0.29432	0.42869	0.75643	0.16214	0.99988	-0.01320	-0.00748	0.01316	0.99990	-0.00514	0.00755	0.00504	0.99996	
732	3.66000	105.87861	-32.51289	0.69220	0.38604	-0.01888	-0.67741	1.19534	0.99993	0.01182	0.00033	-0.01182	0.99991	0.00674	-0.00025	-0.00674	0.99998		-83.96510	-116.86029	-0.79682	-0.29760	0.43088	0.75582	0.15032	0.99988	-0.01319	-0.00752	0.01315	0.99990	-0.00519	0.00759	0.00509	0.99996	
733	3.66500	105.84792	-32.50509	0.68175	0.38548	-0.01972	-0.67567	1.20417	0.99993	0.01179	0.00034	-0.01179	0.99991	0.00673	-0.00026	-0.00673	0.99998		-83.98071	-116.85301	-0.80936	-0.29707	0.43224	0.75272	0.14829	0.99989	-0.01314	-0.00754	0.01310	0.99990	-0.00518	0.00761	0.00509	0.99996	
734	3.67000	105.87651	-32.50515	0.68888	0.38853	-0.01941	-0.67851	1.19688	0.99993	0.01184	0.00034	-0.01184	0.99991	0.00678	-0.00026	-0.00678	0.99998		-83.92837	-116.87494	-0.81776	-0.30175	0.42473	0.75842	0.13103	0.99988	-0.01324	-0.00741	0.01320	0.99990	-0.00527	0.00748	0.00517	0.99996	
735	3.67500	105.87350	-32.49786	0.67024	0.38631	-0.02189	-0.68334	1.19904	0.99993	0.01193	0.00038	-0.01193	0.99991	0.00674	-0.00030	-0.00675	0.99998		-83.94902	-116.84488	-0.83045	-0.29812	0.42776	0.75574	0.14716	0.99989	-0.01319	-0.00747	0.01315	0.99990	-0.00520	0.00753	0.00510	0.99996	
736	3.68000	105.83919	-32.50105	0.66717	0.38597	-0.01743	-0.67502	1.20363	0.99993	0.01178	0.00030	-0.01178	0.99991	0.00674	-0.00022	-0.00674	0.99998		-83.95963	-116.86877	-0.82992	-0.30160	0.42978	0.76007	0.14131	0.99988	-0.01326	-0.00750	0.01323	0.99990	-0.00526	0.00757	0.00516	0.99996	
737	3.68500	105.83330	-32.47672	0.67872	0.39089	-0.01848	-0.67875	1.20141	0.99993	0.01185	0.00032	-0.01185	0.99991	0.00682	-0.00024	-0.00683	0.99998		-83.98606	-116.84598	-0.85072	-0.29980	0.42960	0.75340	0.15904	0.99989	-0.01315	-0.00750	0.01311	0.99990	-0.00523	0.00757	0.00513	0.99996	
738	3.69000	105.85918	-32.50382	0.64565	0.38380	-0.01880	-0.67643	1.20001	0.99993	0.01181	0.00033	-0.01181	0.99991	0.00670	-0.00025	-0.00670	0.99998		-83.97624	-116.85870	-0.85058	-0.30168	0.42919	0.75896	0.13714	0.99988	-0.01325	-0.00749	0.01321	0.99990	-0.00527	0.00756	0.00517	0.99996	
739	3.69500	105.83962	-32.48482	0.65579	0.38605	-0.01636	-0.67385	1.21710	0.99993	0.01176	0.00029	-0.01176	0.99991	0.00674	-0.00021	-0.00674	0.99998		-83.96598	-116.84246	-0.88031	-0.29981	0.42738	0.75435	0.15038	0.99989	-0.01317	-0.00746	0.01313	0.99990	-0.00523	0.00753	0.00513	0.99996	
740	3.70000	105.84379	-32.47476	0.64237	0.38814	-0.01916	-0.67845	1.20767	0.99993	0.01184	0.00033	-0.01184	0.99991	0.00677	-0.00025	-0.00678	0.99998		-83.93381	-116.84855	-0.87609	-0.30213	0.42238	0.75769	0.13249	0.99989	-0.01322	-0.00737	0.01318	0.99990	-0.00527	0.00744	0.00518	0.99996	
741	3.70500	105.80178	-32.48517	0.63967	0.38487	-0.01338	-0.67383	1.20727	0.99993	0.01176	0.00023	-0.01176	0.99991	0.00672	-0.00015	-0.00672	0.99998		-83.96977	-116.83046	-0.88849	-0.30030	0.42640	0.75335	0.15511	0.99989	-0.01315	-0.00744	0.01311	0.99990	-0.00524	0.00751	0.00514	0.99996	
742	3.71000	105.84620	-32.47359	0.63060	0.38704	-0.01794	-0.67753	1.20544	0.99993	0.01182	0.00031	-0.01183	0.99991	0.00676	-0.00023	-0.00676	0.99998		-83.94620	-116.83183	-0.90100	-0.30151	0.42344	0.75564	0.15162	0.99989	-0.01319	-0.00739	0.01315	0.99990	-0.00526	0.00746	0.00516	0.99996	
743	3.71500	105.86126	-32.47593	0.61749	0.38442	-0.01956	-0.67165	1.22019	0.99993	0.01172	0.00034	-0.01172	0.99991	0.00671	-0.00026	-0.00671	0.99998		-83.99092	-116.83178	-0.90474	-0.30295	0.42690	0.75477	0.16097	0.99989	-0.01317	-0.00745	0.01313	0.99990	-0.00529	0.00752	0.00519	0.99996	
744	3.72000	105.81012	-32.44627	0.62179	0.39025	-0.01033	-0.67746	1.20148	0.99993	0.01182	0.00018	-0.01182	0.99991	0.00681	-0.00010	-0.00681	0.99998		-83.97183	-116.83858	-0.91714	-0.30538	0.42496	0.75714	0.15656	0.99989	-0.01321	-0.00742	0.01317	0.99990	-0.00533	0.00749	0.00523	0.99996	
745	3.72500	105.83425	-32.46354	0.60708	0.38431	-0.01288	-0.67299	1.22371	0.99993	0.01175	0.00022	-0.01175	0.99991	0.00671	-0.00015	-0.00671	0.99998		-83.98360	-116.83065	-0.93831	-0.30359	0.42764	0.75666	0.15452	0.99988	-0.01321	-0.00746	0.01317	0.99990	-0.00530	0.00753	0.00520	0.99996	
746	3.73000	105.80750	-32.46582	0.59799	0.38553	-0.01222	-0.67609	1.19975	0.99993	0.01180	0.00021	-0.01180	0.99991	0.00673	-0.00013	-0.00673	0.99998		-83.98505	-116.82808	-0.94227	-0.30421	0.42575	0.75863	0.15105	0.99988	-0.01324	-0.00743	0.01320	0.99990	-0.00531	0.00750	0.00521	0.99996	
747	3.73500	105.81476	-32.44516	0.59751	0.38769	-0.01130	-0.67346	1.20149	0.99993	0.01175	0.00020	-0.01175	0.99991	0.00677	-0.00012	-0.00677	0.99998		-83.98435	-116.82337	-0.95462	-0.30424	0.42342	0.75596	0.15367	0.99989	-0.01319	-0.00739	0.01315	0.99990	-0.00531	0.00746	0.00521	0.99996	
748	3.74000	105.83709	-32.44587	0.57728	0.38727	-0.00935	-0.67220	1.20899	0.99993	0.01173	0.00016	-0.01173	0.99991	0.00676	-0.00008	-0.00676	0.99998		-83.98546	-116.81154	-0.96325	-0.30152	0.42366	0.75552	0.15031	0.99989	-0.01319	-0.00739	0.01315	0.99990	-0.00526	0.00746	0.00516	0.99996	
749	3.74500	105.87133	-32.42650	0.57008	0.38868	-0.01529	-0.67481	1.21099	0.99993	0.01178	0.00027	-0.01178	0.99991	0.00678	-0.00019	-0.00679	0.99998		-83.98581	-116.82842	-0.97571	-0.30421	0.42585	0.75862	0.15098	0.99988	-0.01324	-0.00743	0.01320	0.99990	-0.00531	0.00750	0.00521	0.99996	
750	3.75000	105.83721	-32.43767	0.55493	0.38845	-0.00810	-0.67347	1.20735	0.99993	0.01175	0.00014	-0.01175	0.99991	0.00678	-0.00006	-0.00678	0.99998		-83.97163	-116.80850	-0.98046	-0.30260	0.42539	0.75631	0.15081	0.99989	-0.01320	-0.00742	0.01316	0.99990	-0.00528	0.00749	0.00518	0.99996	
751	3.75500	105.83757	-32.42628	0.57606	0.38794	-0.01449	-0.67191	1.22000	0.99993	0.01173	0.00025	-0.01173	0.99991	0.00677	-0.00017	-0.00677	0.99998		-83.97212	-116.80388	-0.98890	-0.29944	0.42538	0.75519	0.15675	0.99989	-0.01318	-0.00742	0.01314	0.99990	-0.00523	0.00749	0.00513	0.99996	
752	3.76000	105.82096	-32.42523	0.54466	0.39048	-0.01039	-0.67433	1.21562	0.99993	0.01177	0.00018	-0.01177	0.99991	0.00682	-0.00010	-0.00682	0.99998		-83.97345	-116.82123	-1.00116	-0.30039	0.42260	0.75546	0.14680	0.99989	-0.01318	-0.00738	0.01315	0.99990	-0.00524	0.00744	0.00515	0.99996	
753	3.76500	105.84104	-32.41641	0.54841	0.38908	-0.01182	-0.66701	1.22661	0.99993	0.01164	0.00021	-0.01164	0.99991	0.00679	-0.00013	-0.00679	0.99998		-83.99678	-116.80919	-1.00919	-0.30096	0.42622	0.75908	0.16068	0.99988	-0.01325	-0.00744	0.01321	0.99990	-0.00525	0.00751	0.00515	0.99996	
754	3.77000	105.81917	-32.40946	0.54957	0.39179	-0.00661	-0.67615	1.22484	0.99993	0.01180	0.00012	-0.01180	0.99991	0.00684	-0.00003	-0.00684	0.99998		-83.99543	-116.79156	-1.02641	-0.29893	0.42619	0.75669	0.14885	0.99989	-0.01321	-0.00744	0.01317	0.99990	-0.00522	0.00751	0.00512	0.99996	
755	3.77500	105.81304	-32.41308	0.53117	0.39139	-0.00452	-0.66924	1.21793	0.99993	0.01168	0.00008	-0.01168	0.99991	0.00683	0.00000	-0.00683	0.99998		-84.01627	-116.79529	-1.03026	-0.29892	0.42848	0.75573	0.15730	0.99989	-0.01319	-0.00748	0.01315	0.99990	-0.00522	0.00755	0.00512	0.99996	
756	3.78000	105.80457	-32.39111	0.54618	0.39563	-0.00446	-0.67313	1.21525	0.99993	0.01175	0.00008	-0.01175	0.99991	0.00690	0.00000	-0.00691	0.99998		-84.00801	-116.78936	-1.04688	-0.29869	0.42444	0.75609	0.15455	0.99989	-0.01320	-0.00741	0.01316	0.99990	-0.00521	0.00748	0.00511	0.99996	
757	3.78500	105.82294	-32.40084	0.52998	0.39249	-0.00682	-0.67231	1.20561	0.99993	0.01173	0.00012	-0.01173	0.99991	0.00685	-0.00004	-0.00685	0.99998		-83.98032	-116.79432	-1.05557	-0.29949	0.42266	0.75706	0.15220	0.99989	-0.01321	-0.00738	0.01317	0.99990	-0.00523	0.00745	0.00513	0.99996	
758	3.79000	105.79353	-32.37952	0.51766	0.39663	-0.00530	-0.67813	1.20174	0.99993	0.01184	0.00009	-0.01184	0.99991	0.00692	-0.00001	-0.00692	0.99998		-83.97972	-116.78239	-1.06416	-0.29675	0.42252	0.75667	0.15280	0.99989	-0.01321	-0.00737	0.01317	0.99990	-0.00518	0.00744	0.00508	0.99996	
759	3.79500	105.78899	-32.37193	0.51806	0.39440	-0.00188	-0.67856	1.20684	0.99993	0.01184	0.00003	-0.01184	0.99991	0.00688	0.00005	-0.00688	0.99998		-83.99317	-116.79382	-1.07653	-0.29727	0.42546	0.75587	0.15907	0.99989	-0.01319	-0.00743	0.01315	0.99990	-0.00519	0.00749	0.00509	0.99996	
760	3.80000	105.84024	-32.38878	0.49797	0.39604	-0.00814	-0.67452	1.21710	0.99993	0.01177	0.00014	-0.01177	0.99991	0.00691	-0.00006	-0.00691	0.99998		-83.99014	-116.78679	-1.07664	-0.29472	0.42207	0.75738	0.14825	0.99989	-0.01322	-0.00737	0.01318	0.99990	-0.00514	0.00743	0.00505	0.99996	
761	3.80500	105.80993	-32.35458	0.49141	0.39845	-0.00523	-0.67336	1.21350	0.99993	0.01175	0.00009	-0.01175	0.99991	0.00695	-0.00001	-0.00695	0.99998		-83.97288	-116.78101	-1.09785	-0.29419	0.42078	0.75468	0.15654	0.99989	-0.01317	-0.00734	0.01313	0.99990	-0.00513	0.00741	0.00504	0.99996	
762	3.81000	105.78007	-32.38384	0.51303	0.39519	-0.00050	-0.67080	1.20792	0.99993	0.01171	0.00001	-0.01171	0.99991	0.00690	0.00007	-0.00690	0.99998		-83.97126	-116.79150	-1.08922	-0.29457	0.41989	0.75746	0.15639	0.99989	-0.01322	-0.00733	0.01318	0.99990	-0.00514	0.00740	0.00504	0.99996	
763	3.81500	105.79329	-32.37406	0.50109	0.39987	-0.00187	-0.67757	1.21055	0.99993	0.01183	0.00003	-0.01183	0.99991	0.00698	0.00005	-0.00698	0.99998		-83.99914	-116.78091	-1.11467	-0.29220	0.42620	0.75661	0.15087	0.99989	-0.01320	-0.00744	0.01317	0.99990	-0.00510	0.00751	0.00500	0.99996	
764	3.82000	105.75951	-32.36269	0.48162	0.39754	0.00326	-0.66943	1.22746	0.99993	0.01168	-0.00006	-0.01168	0.99991	0.00694	0.00014	-0.00694	0.99998		-83.98303	-116.78370	-1.11033	-0.29278	0.42257	0.75699	0.15417	0.99989	-0.01321	-0.00738	0.01317	0.99990	-0.00511	0.00744	0.00501	0.99996	
765	3.82500	105.80520	-32.34304	0.48390	0.40195	0.00151	-0.67571	1.20272	0.99993	0.01179	-0.00003	-0.01179	0.99991	0.00702	0.00011	-0.00701	0.99998		-83.98401	-116.77507	-1.12732	-0.29174	0.42537	0.76073	0.15915	0.99988	-0.01328	-0.00742	0.01324	0.99990	-0.00509	0.00749	0.00499	0.99996	
766	3.83000	105.78925	-32.35116	0.47973	0.40504	0.00087	-0.67509	1.19797	0.99993	0.01178	-0.00002	-0.01178	0.99991	0.00707	0.00010	-0.00707	0.99998		-83.99614	-116.77944	-1.13972	-0.28970	0.42527	0.75382	0.16447	0.99989	-0.01316	-0.00742	0.01312	0.99990	-0.00506	0.00749	0.00496	0.99996	
767	3.83500	105.83997	-32.33792	0.45140	0.40431	-0.00839	-0.67365	1.22061	0.99993	0.01176	0.00015	-0.01176	0.99991	0.00706	-0.00006	-0.00706	0.99998		-83.96379	-116.76471	-1.15296	-0.28600	0.42250	0.75717	0.15671	0.99989	-0.01321	-0.00737	0.01318	0.99990	-0.00499	0.00744	0.00489	0.99996	
768	3.84000	105.80310	-32.34344	0.44971	0.40323	-0.00113	-0.67205	1.22652	0.99993	0.01173	0.00002	-0.01173	0.99991	0.00704	0.00006	-0.00704	0.99998		-83.99527	-116.78192	-1.14802	-0.28945	0.42231	0.76212	0.13768	0.99988	-0.01330	-0.00737	0.01326	0.99990	-0.00505	0.00744	0.00495	0.99996	
769	3.84500	105.83209	-32.32707	0.45023	0.40733	-0.00484	-0.67313	1.21202	0.99993	0.01175	0.00008	-0.01175	0.99991	0.00711	-0.00000	-0.00711	0.99997		-83.98179	-116.75749	-1.15699	-0.28470	0.42195	0.75872	0.14273	0.99989	-0.01324	-0.00736	0.01321	0.99990	-0.00497	0.00743	0.00487	0.99996	
770	3.85000	105.75522	-32.33491	0.45926	0.40564	0.00488	-0.67335	1.21112	0.99993	0.01175	-0.00009	-0.01175	0.99991	0.00708	0.00017	-0.00708	0.99997		-83.99912	-116.77177	-1.16066	-0.28493	0.42303	0.75705	0.16454	0.99989	-0.01321	-0.00738	0.01318	0.99990	-0.00497	0.00745	0.00488	0.99996	
771	3.85500	105.76746	-32.33416	0.43579	0.40626	0.00609	-0.67704	1.19800	0.99993	0.01182	-0.00011	-0.01182	0.99991	0.00709	0.00019	-0.00709	0.99997		-84.00774	-116.75131	-1.17780	-0.28235	0.42534	0.75824	0.16385	0.99988	-0.01323	-0.00742	0.01320	0.99990	-0.00493	0.00749	0.00483	0.99996	
772	3.86000	105.77000	-32.31637	0.42576	0.40948	0.00349	-0.67904	1.19802	0.99993	0.01185	-0.00006	-0.01185	0.99990	0.00715	0.00015	-0.00715	0.99997		-83.98822	-116.74578	-1.19067	-0.27976	0.42320	0.75521	0.16783	0.99989	-0.01318	-0.00739	0.01314	0.99990	-0.00488	0.00745	0.00478	0.99996	
773	3.86500	105.79185	-32.30840	0.42237	0.40830	0.00342	-0.66910	1.20920	0.99993	0.01168	-0.00006	-0.01168	0.99991	0.00713	0.00014	-0.00712	0.99997		-83.97705	-116.76111	-1.19907	-0.28010	0.42219	0.75995	0.15086	0.99988	-0.01326	-0.00737	0.01323	0.99990	-0.00489	0.00743	0.00479	0.99996	
