NO_OF_FRAMES	12028
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 18:08:39	3304416.42162751
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1752	8.76000	122.88021	44.62864	-8.65558	0.61987	-0.46660	-1.15833	1.24362	0.99976	0.02021	0.00814	-0.02030	0.99974	0.01082	-0.00792	-0.01098	0.99991		-69.20372	-168.18211	-9.69934	-0.32085	-0.06872	-0.16348	0.24491	1.00000	0.00285	0.00120	-0.00285	0.99998	-0.00560	-0.00122	0.00560	0.99998	
1753	8.76500	123.12453	44.65172	-8.56826	0.62863	-0.50038	-1.16092	1.23973	0.99976	0.02026	0.00873	-0.02036	0.99973	0.01097	-0.00851	-0.01115	0.99990		-68.95621	-168.19019	-9.57048	-0.32408	-0.09411	-0.15835	0.23191	0.99999	0.00276	0.00164	-0.00275	0.99998	-0.00566	-0.00166	0.00565	0.99998	
1754	8.77000	123.34111	44.61769	-8.44575	0.62574	-0.52993	-1.15731	1.24275	0.99975	0.02020	0.00925	-0.02030	0.99973	0.01092	-0.00903	-0.01111	0.99990		-68.73886	-168.20758	-9.44105	-0.32875	-0.11978	-0.16271	0.23564	0.99999	0.00284	0.00209	-0.00283	0.99998	-0.00574	-0.00211	0.00573	0.99998	
1755	8.77500	123.52573	44.63211	-8.35469	0.63325	-0.55367	-1.16468	1.24464	0.99975	0.02033	0.00966	-0.02043	0.99973	0.01105	-0.00944	-0.01125	0.99989		-68.53262	-168.21881	-9.30752	-0.33004	-0.14337	-0.16245	0.23500	0.99999	0.00284	0.00250	-0.00282	0.99998	-0.00576	-0.00252	0.00575	0.99998	
1756	8.78000	123.75092	44.64522	-8.23274	0.64049	-0.57910	-1.16009	1.24574	0.99974	0.02025	0.01011	-0.02036	0.99973	0.01118	-0.00988	-0.01138	0.99989		-68.31654	-168.21546	-9.19157	-0.33061	-0.16155	-0.16197	0.23559	0.99999	0.00283	0.00282	-0.00281	0.99998	-0.00577	-0.00284	0.00576	0.99998	
1757	8.78500	123.95758	44.63835	-8.11441	0.64445	-0.61082	-1.16013	1.25510	0.99974	0.02025	0.01066	-0.02037	0.99973	0.01125	-0.01043	-0.01146	0.99988		-68.12545	-168.21084	-9.05845	-0.32826	-0.18147	-0.16562	0.23886	0.99999	0.00289	0.00317	-0.00287	0.99998	-0.00573	-0.00318	0.00572	0.99998	
1758	8.79000	124.11510	44.61239	-7.99923	0.64670	-0.63233	-1.15931	1.24873	0.99973	0.02023	0.01104	-0.02036	0.99973	0.01129	-0.01080	-0.01151	0.99988		-67.94556	-168.21126	-8.91199	-0.33036	-0.20051	-0.16451	0.25757	0.99999	0.00287	0.00350	-0.00285	0.99998	-0.00577	-0.00352	0.00576	0.99998	
1759	8.79500	124.32491	44.61628	-7.89768	0.65112	-0.66323	-1.15492	1.24843	0.99973	0.02015	0.01158	-0.02029	0.99973	0.01136	-0.01134	-0.01159	0.99987		-67.74146	-168.21830	-8.77882	-0.33065	-0.22391	-0.16054	0.22904	0.99999	0.00280	0.00391	-0.00278	0.99998	-0.00577	-0.00392	0.00576	0.99998	
1760	8.80000	124.53279	44.58443	-7.76162	0.65422	-0.68687	-1.15941	1.24457	0.99972	0.02023	0.01199	-0.02037	0.99973	0.01142	-0.01175	-0.01166	0.99986		-67.56727	-168.29515	-8.62208	-0.34433	-0.24786	-0.14723	0.21186	0.99999	0.00257	0.00433	-0.00254	0.99998	-0.00601	-0.00434	0.00600	0.99997	
1761	8.80500	124.73909	44.58489	-7.64631	0.66018	-0.71983	-1.15687	1.25820	0.99972	0.02019	0.01256	-0.02033	0.99973	0.01152	-0.01233	-0.01177	0.99985		-67.38398	-168.27987	-8.47599	-0.34281	-0.26773	-0.15264	0.23446	0.99999	0.00266	0.00467	-0.00264	0.99998	-0.00598	-0.00469	0.00597	0.99997	
1762	8.81000	124.95691	44.59857	-7.51802	0.66739	-0.74792	-1.16117	1.26988	0.99971	0.02026	0.01305	-0.02042	0.99972	0.01165	-0.01281	-0.01191	0.99985		-67.14971	-168.32719	-8.31169	-0.35440	-0.29735	-0.14804	0.22704	0.99998	0.00258	0.00519	-0.00255	0.99998	-0.00619	-0.00521	0.00617	0.99997	
1763	8.81500	125.10001	44.61964	-7.37627	0.67734	-0.77755	-1.17285	1.23745	0.99970	0.02047	0.01357	-0.02063	0.99972	0.01182	-0.01332	-0.01210	0.99984		-66.99418	-168.29232	-8.16233	-0.34643	-0.31127	-0.15467	0.22755	0.99998	0.00270	0.00543	-0.00267	0.99998	-0.00605	-0.00545	0.00603	0.99997	
1764	8.82000	125.27808	44.60623	-7.22338	0.67882	-0.80401	-1.17555	1.23911	0.99969	0.02051	0.01403	-0.02068	0.99972	0.01185	-0.01379	-0.01213	0.99983		-66.77543	-168.30856	-8.01216	-0.34854	-0.33305	-0.14924	0.21435	0.99998	0.00260	0.00581	-0.00257	0.99998	-0.00608	-0.00583	0.00607	0.99996	
1765	8.82500	125.44209	44.59416	-7.04468	0.68206	-0.82666	-1.17760	1.22923	0.99968	0.02055	0.01443	-0.02072	0.99971	0.01190	-0.01418	-0.01220	0.99983		-66.57292	-168.34489	-7.83959	-0.35680	-0.35747	-0.15251	0.23107	0.99998	0.00266	0.00624	-0.00262	0.99998	-0.00623	-0.00626	0.00621	0.99996	
1766	8.83000	125.67506	44.59260	-6.89655	0.68585	-0.85948	-1.17419	1.24968	0.99968	0.02049	0.01500	-0.02067	0.99971	0.01197	-0.01475	-0.01227	0.99982		-66.37841	-168.33418	-7.65622	-0.35518	-0.37779	-0.15823	0.22637	0.99997	0.00276	0.00659	-0.00272	0.99998	-0.00620	-0.00661	0.00618	0.99996	
1767	8.83500	125.83664	44.57610	-6.73375	0.68800	-0.88486	-1.17585	1.25266	0.99967	0.02052	0.01544	-0.02070	0.99971	0.01201	-0.01519	-0.01232	0.99981		-66.23445	-168.32936	-7.49325	-0.35317	-0.39160	-0.15735	0.23540	0.99997	0.00275	0.00683	-0.00270	0.99998	-0.00616	-0.00685	0.00615	0.99996	
1768	8.84000	125.95961	44.57403	-6.57112	0.69072	-0.90534	-1.17695	1.25747	0.99966	0.02054	0.01580	-0.02073	0.99971	0.01205	-0.01555	-0.01238	0.99980		-66.05560	-168.33734	-7.30940	-0.35584	-0.40844	-0.15389	0.21856	0.99997	0.00269	0.00713	-0.00264	0.99998	-0.00621	-0.00715	0.00619	0.99996	
1769	8.84500	126.12746	44.54438	-6.40296	0.69279	-0.93263	-1.17842	1.25485	0.99966	0.02056	0.01628	-0.02076	0.99971	0.01209	-0.01602	-0.01242	0.99979		-65.87541	-168.33740	-7.12602	-0.35350	-0.42356	-0.15840	0.23297	0.99997	0.00276	0.00739	-0.00272	0.99998	-0.00617	-0.00741	0.00615	0.99995	
1770	8.85000	126.30798	44.55420	-6.23014	0.69534	-0.95608	-1.17413	1.25587	0.99965	0.02049	0.01669	-0.02069	0.99971	0.01213	-0.01643	-0.01248	0.99979		-65.75107	-168.34763	-6.94545	-0.35641	-0.43990	-0.15333	0.21871	0.99997	0.00268	0.00768	-0.00263	0.99998	-0.00622	-0.00769	0.00620	0.99995	
1771	8.85500	126.47305	44.52690	-6.07192	0.69496	-0.98129	-1.17727	1.24523	0.99964	0.02054	0.01713	-0.02075	0.99971	0.01213	-0.01687	-0.01248	0.99978		-65.57782	-168.39928	-6.73854	-0.36432	-0.46366	-0.14290	0.22105	0.99996	0.00249	0.00809	-0.00244	0.99998	-0.00636	-0.00811	0.00634	0.99995	
1772	8.86000	126.64175	44.54178	-5.86271	0.69979	-1.00924	-1.17962	1.25430	0.99963	0.02058	0.01761	-0.02080	0.99971	0.01221	-0.01736	-0.01257	0.99977		-65.42847	-168.39408	-6.54210	-0.36228	-0.47856	-0.14408	0.21255	0.99996	0.00251	0.00835	-0.00246	0.99998	-0.00632	-0.00837	0.00630	0.99995	
1773	8.86500	126.71645	44.51575	-5.65637	0.69978	-1.02695	-1.19083	1.24057	0.99962	0.02078	0.01792	-0.02100	0.99970	0.01221	-0.01766	-0.01258	0.99976		-65.27717	-168.39738	-6.36165	-0.36238	-0.49867	-0.14807	0.22075	0.99996	0.00258	0.00870	-0.00253	0.99998	-0.00632	-0.00872	0.00630	0.99994	
1774	8.87000	126.89633	44.51350	-5.47270	0.70262	-1.05763	-1.18690	1.24194	0.99962	0.02071	0.01846	-0.02094	0.99971	0.01226	-0.01820	-0.01264	0.99975		-65.09254	-168.43482	-6.16378	-0.37094	-0.51911	-0.14733	0.22805	0.99996	0.00257	0.00906	-0.00251	0.99998	-0.00647	-0.00908	0.00645	0.99994	
1775	8.87500	127.02242	44.52097	-5.28437	0.70553	-1.07307	-1.18626	1.23845	0.99961	0.02070	0.01873	-0.02093	0.99971	0.01231	-0.01847	-0.01270	0.99975		-64.94540	-168.43566	-5.95846	-0.37144	-0.53576	-0.14700	0.22985	0.99995	0.00257	0.00935	-0.00250	0.99998	-0.00648	-0.00937	0.00646	0.99994	
1776	8.88000	127.19614	44.49539	-5.09328	0.70317	-1.10188	-1.18202	1.24556	0.99960	0.02062	0.01923	-0.02086	0.99971	0.01227	-0.01897	-0.01267	0.99974		-64.78828	-168.43570	-5.75816	-0.36936	-0.55047	-0.14637	0.21479	0.99995	0.00255	0.00961	-0.00249	0.99998	-0.00645	-0.00962	0.00642	0.99993	
1777	8.88500	127.33213	44.45635	-4.89172	0.70148	-1.12179	-1.18752	1.25395	0.99959	0.02072	0.01958	-0.02096	0.99971	0.01224	-0.01932	-0.01265	0.99973		-64.64938	-168.41566	-5.55357	-0.36601	-0.56254	-0.15148	0.23116	0.99995	0.00264	0.00982	-0.00258	0.99998	-0.00639	-0.00983	0.00636	0.99993	
1778	8.89000	127.50351	44.43766	-4.68741	0.69834	-1.14453	-1.17902	1.26024	0.99959	0.02057	0.01997	-0.02082	0.99971	0.01219	-0.01972	-0.01260	0.99973		-64.52879	-168.42626	-5.35301	-0.36547	-0.57124	-0.14984	0.24136	0.99995	0.00262	0.00997	-0.00255	0.99998	-0.00638	-0.00999	0.00635	0.99993	
1779	8.89500	127.66178	44.43150	-4.48177	0.69846	-1.17049	-1.17777	1.26252	0.99958	0.02055	0.02043	-0.02080	0.99971	0.01219	-0.02017	-0.01261	0.99972		-64.42144	-168.43123	-5.13851	-0.36549	-0.58845	-0.15318	0.24401	0.99994	0.00267	0.01027	-0.00261	0.99998	-0.00638	-0.01029	0.00635	0.99993	
1780	8.90000	127.76947	44.40019	-4.25910	0.69300	-1.18708	-1.18158	1.25727	0.99957	0.02062	0.02072	-0.02087	0.99971	0.01209	-0.02046	-0.01252	0.99971		-64.28904	-168.44015	-4.92896	-0.36585	-0.60224	-0.15311	0.23218	0.99994	0.00267	0.01051	-0.00261	0.99998	-0.00638	-0.01053	0.00636	0.99992	
1781	8.90500	127.83225	44.36846	-4.05763	0.68771	-1.20348	-1.18942	1.25178	0.99956	0.02075	0.02100	-0.02101	0.99971	0.01200	-0.02075	-0.01244	0.99971		-64.19903	-168.43822	-4.69725	-0.36663	-0.61995	-0.14434	0.21453	0.99994	0.00252	0.01082	-0.00245	0.99998	-0.00640	-0.01084	0.00637	0.99992	
1782	8.91000	127.96442	44.36553	-3.83584	0.68997	-1.22794	-1.19577	1.23979	0.99955	0.02086	0.02143	-0.02113	0.99970	0.01204	-0.02117	-0.01249	0.99970		-64.05660	-168.45698	-4.46627	-0.36718	-0.63606	-0.15116	0.23565	0.99993	0.00264	0.01110	-0.00257	0.99998	-0.00641	-0.01112	0.00638	0.99992	
1783	8.91500	128.07254	44.36920	-3.61162	0.68835	-1.24331	-1.19756	1.25011	0.99955	0.02089	0.02170	-0.02116	0.99970	0.01201	-0.02144	-0.01246	0.99969		-63.92256	-168.47678	-4.21427	-0.37115	-0.65211	-0.14884	0.23181	0.99993	0.00260	0.01138	-0.00252	0.99998	-0.00648	-0.01140	0.00645	0.99991	
1784	8.92000	128.19436	44.33342	-3.37967	0.68359	-1.26521	-1.20241	1.23102	0.99954	0.02098	0.02208	-0.02125	0.99970	0.01193	-0.02182	-0.01239	0.99969		-63.82017	-168.48050	-4.01201	-0.37089	-0.66810	-0.14844	0.23873	0.99993	0.00259	0.01166	-0.00252	0.99998	-0.00647	-0.01168	0.00644	0.99991	
1785	8.92500	128.32050	44.29469	-3.14901	0.67739	-1.27939	-1.19492	1.23150	0.99953	0.02085	0.02233	-0.02112	0.99971	0.01182	-0.02207	-0.01229	0.99968		-63.69281	-168.47561	-3.78665	-0.36890	-0.67804	-0.14717	0.23312	0.99993	0.00257	0.01183	-0.00249	0.99998	-0.00644	-0.01185	0.00641	0.99991	
1786	8.93000	128.47292	44.27730	-2.91299	0.67168	-1.30520	-1.19407	1.25028	0.99952	0.02083	0.02278	-0.02110	0.99971	0.01172	-0.02253	-0.01219	0.99967		-63.58375	-168.47588	-3.58121	-0.36751	-0.69091	-0.14814	0.23723	0.99992	0.00259	0.01206	-0.00251	0.99998	-0.00641	-0.01207	0.00638	0.99991	
1787	8.93500	128.53502	44.25292	-2.68023	0.66645	-1.31603	-1.18869	1.26015	0.99952	0.02074	0.02297	-0.02101	0.99971	0.01163	-0.02272	-0.01211	0.99967		-63.50604	-168.47757	-3.35445	-0.36475	-0.70176	-0.15042	0.24364	0.99992	0.00263	0.01225	-0.00255	0.99998	-0.00637	-0.01226	0.00633	0.99990	
1788	8.94000	128.62495	44.21974	-2.45742	0.65963	-1.33159	-1.18934	1.25795	0.99951	0.02075	0.02324	-0.02102	0.99971	0.01151	-0.02299	-0.01199	0.99966		-63.40504	-168.47641	-3.11990	-0.36308	-0.71277	-0.15158	0.24603	0.99992	0.00265	0.01244	-0.00257	0.99998	-0.00634	-0.01246	0.00630	0.99990	
1789	8.94500	128.73193	44.19225	-2.22307	0.65151	-1.34683	-1.19013	1.24650	0.99951	0.02076	0.02350	-0.02104	0.99971	0.01137	-0.02326	-0.01186	0.99966		-63.35133	-168.46858	-2.88939	-0.36143	-0.71999	-0.14989	0.22132	0.99992	0.00262	0.01257	-0.00254	0.99998	-0.00631	-0.01258	0.00628	0.99990	
1790	8.95000	128.76157	44.18169	-2.00102	0.64544	-1.35935	-1.19589	1.25416	0.99950	0.02086	0.02372	-0.02114	0.99971	0.01126	-0.02348	-0.01176	0.99966		-63.25658	-168.47299	-2.63261	-0.36051	-0.73695	-0.14780	0.21080	0.99991	0.00258	0.01286	-0.00250	0.99998	-0.00629	-0.01288	0.00626	0.99990	
1791	8.95500	128.86211	44.16014	-1.75096	0.63918	-1.37551	-1.19244	1.24732	0.99950	0.02080	0.02400	-0.02108	0.99972	0.01115	-0.02377	-0.01165	0.99965		-63.20216	-168.50120	-2.36781	-0.36291	-0.74492	-0.14387	0.20564	0.99991	0.00251	0.01300	-0.00243	0.99998	-0.00633	-0.01302	0.00630	0.99990	
1792	8.96000	128.97943	44.15916	-1.48866	0.63547	-1.39600	-1.20312	1.24045	0.99948	0.02099	0.02436	-0.02127	0.99971	0.01109	-0.02412	-0.01160	0.99964		-63.10200	-168.50519	-2.10681	-0.36483	-0.75987	-0.14451	0.22402	0.99991	0.00252	0.01326	-0.00244	0.99998	-0.00637	-0.01328	0.00633	0.99989	
1793	8.96500	129.00852	44.13803	-1.21938	0.62889	-1.40855	-1.20426	1.25373	0.99948	0.02101	0.02458	-0.02129	0.99971	0.01097	-0.02434	-0.01149	0.99964		-63.05006	-168.49180	-1.86348	-0.36109	-0.76885	-0.14999	0.22510	0.99991	0.00262	0.01342	-0.00253	0.99998	-0.00630	-0.01343	0.00627	0.99989	
1794	8.97000	129.07655	44.12177	-0.98424	0.62254	-1.42163	-1.20545	1.25056	0.99947	0.02103	0.02481	-0.02131	0.99971	0.01086	-0.02457	-0.01138	0.99963		-62.95720	-168.51492	-1.62439	-0.36287	-0.77853	-0.15270	0.23398	0.99990	0.00266	0.01359	-0.00258	0.99998	-0.00633	-0.01360	0.00630	0.99989	
1795	8.97500	129.07879	44.07987	-0.69743	0.60816	-1.41753	-1.20116	1.23419	0.99947	0.02096	0.02474	-0.02122	0.99972	0.01061	-0.02451	-0.01113	0.99964		-62.93405	-168.49586	-1.38836	-0.35841	-0.79042	-0.15256	0.23027	0.99990	0.00266	0.01380	-0.00258	0.99998	-0.00625	-0.01381	0.00622	0.99989	
1796	8.98000	129.15642	44.03790	-0.45657	0.59808	-1.43270	-1.19731	1.25178	0.99947	0.02089	0.02500	-0.02116	0.99972	0.01044	-0.02478	-0.01096	0.99963		-62.88527	-168.50011	-1.14117	-0.35831	-0.79419	-0.14908	0.23951	0.99990	0.00260	0.01386	-0.00252	0.99998	-0.00625	-0.01388	0.00622	0.99988	
1797	8.98500	129.21681	44.03191	-0.20521	0.58764	-1.44113	-1.19915	1.24977	0.99946	0.02092	0.02515	-0.02118	0.99972	0.01025	-0.02493	-0.01078	0.99963		-62.85642	-168.48135	-0.89340	-0.35362	-0.80253	-0.15375	0.24991	0.99990	0.00268	0.01401	-0.00260	0.99998	-0.00617	-0.01402	0.00613	0.99988	
1798	8.99000	129.22568	43.98993	0.06923	0.57558	-1.44820	-1.19762	1.26549	0.99946	0.02089	0.02527	-0.02115	0.99973	0.01004	-0.02506	-0.01057	0.99963		-62.83505	-168.45297	-0.65383	-0.34788	-0.81143	-0.15561	0.25084	0.99990	0.00272	0.01416	-0.00263	0.99998	-0.00607	-0.01418	0.00603	0.99988	
1799	8.99500	129.31807	43.94571	0.31987	0.56244	-1.45878	-1.19561	1.25191	0.99946	0.02086	0.02546	-0.02111	0.99973	0.00981	-0.02525	-0.01035	0.99963		-62.75921	-168.51062	-0.37087	-0.35408	-0.82766	-0.14364	0.20485	0.99989	0.00251	0.01444	-0.00242	0.99998	-0.00618	-0.01446	0.00614	0.99988	
1800	9.00000	129.31330	43.92297	0.57339	0.55225	-1.46223	-1.19806	1.24287	0.99946	0.02090	0.02552	-0.02115	0.99973	0.00964	-0.02531	-0.01017	0.99963		-62.71738	-168.53204	-0.10538	-0.35941	-0.83656	-0.14220	0.21624	0.99989	0.00248	0.01460	-0.00239	0.99998	-0.00627	-0.01462	0.00624	0.99987	
1801	9.00500	129.34110	43.92224	0.85610	0.54350	-1.46831	-1.19867	1.25195	0.99945	0.02091	0.02562	-0.02116	0.99973	0.00948	-0.02542	-0.01002	0.99963		-62.71351	-168.50666	0.15038	-0.35229	-0.84180	-0.14467	0.21368	0.99989	0.00252	0.01469	-0.00243	0.99998	-0.00615	-0.01471	0.00611	0.99987	
1802	9.01000	129.32119	43.88859	1.13102	0.53376	-1.47811	-1.20787	1.23322	0.99945	0.02107	0.02580	-0.02132	0.99973	0.00931	-0.02559	-0.00986	0.99962		-62.71556	-168.49589	0.42699	-0.34947	-0.84313	-0.14986	0.22222	0.99989	0.00262	0.01471	-0.00253	0.99998	-0.00610	-0.01473	0.00606	0.99987	
1803	9.01500	129.34633	43.87312	1.40148	0.52413	-1.48615	-1.21256	1.23131	0.99944	0.02115	0.02594	-0.02140	0.99973	0.00914	-0.02573	-0.00969	0.99962		-62.68724	-168.49665	0.67518	-0.35131	-0.85102	-0.15164	0.22830	0.99989	0.00265	0.01485	-0.00256	0.99998	-0.00613	-0.01487	0.00609	0.99987	
1804	9.02000	129.35848	43.83863	1.67859	0.50970	-1.48832	-1.20963	1.23268	0.99944	0.02110	0.02597	-0.02134	0.99973	0.00889	-0.02578	-0.00944	0.99962		-62.70483	-168.49880	0.92418	-0.34785	-0.85919	-0.14854	0.22317	0.99988	0.00259	0.01500	-0.00250	0.99998	-0.00607	-0.01501	0.00603	0.99987	
1805	9.02500	129.36115	43.82308	1.93791	0.49971	-1.49403	-1.20217	1.23638	0.99944	0.02097	0.02607	-0.02121	0.99974	0.00872	-0.02588	-0.00927	0.99962		-62.68305	-168.49061	1.19291	-0.34560	-0.86589	-0.15302	0.23348	0.99988	0.00267	0.01511	-0.00258	0.99998	-0.00603	-0.01513	0.00599	0.99987	
1806	9.03000	129.34858	43.81351	2.21304	0.48897	-1.49098	-1.20445	1.23094	0.99944	0.02101	0.02602	-0.02124	0.99974	0.00853	-0.02583	-0.00908	0.99963		-62.68446	-168.46216	1.42442	-0.33813	-0.87488	-0.15533	0.22524	0.99988	0.00271	0.01527	-0.00262	0.99998	-0.00590	-0.01528	0.00586	0.99987	
1807	9.03500	129.37920	43.79322	2.43637	0.47948	-1.50599	-1.20590	1.24557	0.99943	0.02104	0.02628	-0.02126	0.99974	0.00837	-0.02610	-0.00892	0.99962		-62.67024	-168.47022	1.69381	-0.33654	-0.88297	-0.15113	0.22092	0.99988	0.00264	0.01541	-0.00255	0.99998	-0.00587	-0.01543	0.00583	0.99986	
1808	9.04000	129.37834	43.77906	2.71943	0.46530	-1.50235	-1.20433	1.25377	0.99944	0.02101	0.02622	-0.02123	0.99974	0.00812	-0.02604	-0.00867	0.99962		-62.72606	-168.50571	1.98935	-0.34103	-0.88708	-0.14749	0.21106	0.99988	0.00257	0.01548	-0.00248	0.99998	-0.00595	-0.01550	0.00591	0.99986	
1809	9.04500	129.37206	43.72268	2.98484	0.45028	-1.50887	-1.20509	1.25434	0.99943	0.02102	0.02633	-0.02124	0.99974	0.00786	-0.02616	-0.00841	0.99962		-62.74022	-168.47117	2.23308	-0.33628	-0.89210	-0.14491	0.20613	0.99988	0.00253	0.01557	-0.00244	0.99998	-0.00587	-0.01558	0.00583	0.99986	
1810	9.05000	129.31688	43.67977	3.28326	0.43442	-1.50460	-1.20020	1.25374	0.99944	0.02094	0.02626	-0.02114	0.99975	0.00758	-0.02609	-0.00813	0.99963		-62.78405	-168.47069	2.49436	-0.33552	-0.89592	-0.14580	0.19939	0.99987	0.00254	0.01564	-0.00245	0.99998	-0.00586	-0.01565	0.00582	0.99986	
1811	9.05500	129.33238	43.65129	3.56571	0.41807	-1.50635	-1.19656	1.25069	0.99944	0.02088	0.02629	-0.02107	0.99975	0.00729	-0.02613	-0.00784	0.99963		-62.82522	-168.45660	2.78867	-0.33373	-0.89963	-0.15145	0.21173	0.99987	0.00264	0.01570	-0.00255	0.99998	-0.00582	-0.01572	0.00578	0.99986	
1812	9.06000	129.23160	43.62216	3.83105	0.40690	-1.49753	-1.19572	1.23762	0.99944	0.02086	0.02613	-0.02105	0.99975	0.00710	-0.02598	-0.00765	0.99963		-62.83075	-168.45427	3.04115	-0.33105	-0.90521	-0.15398	0.22152	0.99987	0.00269	0.01580	-0.00260	0.99998	-0.00578	-0.01581	0.00574	0.99986	
1813	9.06500	129.17657	43.60687	4.09057	0.39553	-1.49729	-1.19583	1.22874	0.99944	0.02086	0.02613	-0.02105	0.99975	0.00690	-0.02598	-0.00745	0.99963		-62.87763	-168.43552	3.31437	-0.32412	-0.90872	-0.15743	0.21476	0.99987	0.00275	0.01586	-0.00266	0.99998	-0.00566	-0.01587	0.00561	0.99986	
1814	9.07000	129.16171	43.59451	4.36159	0.38336	-1.50498	-1.20265	1.22995	0.99943	0.02098	0.02626	-0.02116	0.99975	0.00669	-0.02612	-0.00724	0.99963		-62.93497	-168.41426	3.55824	-0.31854	-0.90939	-0.15529	0.21608	0.99987	0.00271	0.01587	-0.00262	0.99998	-0.00556	-0.01589	0.00552	0.99986	
1815	9.07500	129.08391	43.56366	4.66034	0.37014	-1.49637	-1.20933	1.23370	0.99944	0.02110	0.02611	-0.02127	0.99975	0.00646	-0.02597	-0.00701	0.99964		-62.99763	-168.40139	3.82324	-0.31416	-0.91111	-0.16195	0.22194	0.99987	0.00283	0.01590	-0.00274	0.99998	-0.00548	-0.01592	0.00544	0.99986	
1816	9.08000	129.01010	43.52319	4.92554	0.35735	-1.49584	-1.20360	1.21788	0.99944	0.02100	0.02610	-0.02117	0.99976	0.00623	-0.02597	-0.00678	0.99964		-63.08414	-168.38727	4.06431	-0.31195	-0.91675	-0.16116	0.22600	0.99987	0.00281	0.01600	-0.00273	0.99998	-0.00544	-0.01601	0.00540	0.99986	
1817	9.08500	128.98330	43.51923	5.20483	0.34538	-1.49838	-1.19796	1.22587	0.99944	0.02090	0.02615	-0.02106	0.99976	0.00603	-0.02602	-0.00657	0.99964		-63.14836	-168.40073	4.33739	-0.31108	-0.91433	-0.15390	0.20330	0.99987	0.00269	0.01596	-0.00260	0.99998	-0.00543	-0.01597	0.00539	0.99986	
1818	9.09000	128.91292	43.50722	5.48063	0.33372	-1.48901	-1.20091	1.21961	0.99944	0.02095	0.02599	-0.02111	0.99976	0.00582	-0.02586	-0.00637	0.99965		-63.22524	-168.40152	4.62110	-0.31443	-0.92147	-0.15179	0.21543	0.99987	0.00265	0.01608	-0.00256	0.99998	-0.00549	-0.01610	0.00545	0.99986	
1819	9.09500	128.79068	43.48190	5.74589	0.32277	-1.48421	-1.20340	1.22104	0.99944	0.02099	0.02590	-0.02115	0.99976	0.00563	-0.02578	-0.00618	0.99965		-63.31485	-168.41183	4.91921	-0.31328	-0.91732	-0.16053	0.22801	0.99987	0.00280	0.01601	-0.00271	0.99998	-0.00547	-0.01602	0.00542	0.99986	
1820	9.10000	128.75204	43.44659	6.01679	0.30960	-1.48471	-1.20007	1.23510	0.99945	0.02094	0.02591	-0.02108	0.99976	0.00540	-0.02579	-0.00595	0.99965		-63.37731	-168.39074	5.16264	-0.30771	-0.91694	-0.15975	0.22398	0.99987	0.00279	0.01600	-0.00270	0.99998	-0.00537	-0.01602	0.00533	0.99986	
1821	9.10500	128.62324	43.43575	6.25777	0.29930	-1.47616	-1.19819	1.21307	0.99945	0.02090	0.02576	-0.02105	0.99976	0.00522	-0.02565	-0.00576	0.99965		-63.47704	-168.37063	5.42022	-0.30433	-0.91929	-0.15904	0.21688	0.99987	0.00278	0.01604	-0.00269	0.99998	-0.00531	-0.01606	0.00527	0.99986	
1822	9.11000	128.57291	43.40074	6.50076	0.28523	-1.48011	-1.19324	1.21130	0.99945	0.02082	0.02583	-0.02095	0.99977	0.00498	-0.02572	-0.00552	0.99965		-63.53740	-168.35652	5.66523	-0.29985	-0.92644	-0.16267	0.22817	0.99987	0.00284	0.01617	-0.00275	0.99998	-0.00523	-0.01618	0.00519	0.99986	
1823	9.11500	128.48176	43.38869	6.77250	0.27416	-1.46877	-1.19006	1.22562	0.99946	0.02076	0.02563	-0.02089	0.99977	0.00478	-0.02553	-0.00532	0.99966		-63.62388	-168.34697	5.88813	-0.29609	-0.92294	-0.16596	0.24309	0.99987	0.00290	0.01611	-0.00281	0.99998	-0.00517	-0.01612	0.00512	0.99986	
1824	9.12000	128.34704	43.35829	7.04613	0.26292	-1.45951	-1.19046	1.23321	0.99946	0.02077	0.02547	-0.02089	0.99977	0.00459	-0.02537	-0.00512	0.99967		-63.76435	-168.32442	6.14541	-0.29248	-0.92088	-0.16578	0.22465	0.99987	0.00289	0.01607	-0.00281	0.99998	-0.00510	-0.01609	0.00506	0.99986	
1825	9.12500	128.23279	43.36400	7.29834	0.25774	-1.45478	-1.19677	1.20728	0.99946	0.02088	0.02539	-0.02100	0.99977	0.00450	-0.02529	-0.00503	0.99967		-63.91295	-168.30578	6.40064	-0.28477	-0.90841	-0.16213	0.22313	0.99987	0.00283	0.01585	-0.00275	0.99998	-0.00497	-0.01587	0.00493	0.99986	
