NO_OF_FRAMES	12044
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 09:55:29	90944.72566003
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2684	13.42000	46.26366	-109.10079	-2.19921	0.01610	2.62303	7.33564	1.09380	0.99078	-0.12755	-0.04576	0.12769	0.99181	0.00028	0.04535	-0.00612	0.99895		-172.07939	-68.49511	3.02652	-0.37438	3.04718	3.36399	0.33396	0.99687	-0.05860	-0.05316	0.05833	0.99828	-0.00652	0.05345	0.00340	0.99856	
2685	13.42500	46.36759	-109.08366	-2.39289	0.03271	2.58582	7.33065	1.08436	0.99082	-0.12747	-0.04512	0.12762	0.99182	0.00057	0.04467	-0.00632	0.99898		-172.29150	-68.49058	2.75065	-0.37428	3.15306	3.36058	0.34855	0.99677	-0.05853	-0.05500	0.05826	0.99828	-0.00652	0.05529	0.00330	0.99846	
2686	13.43000	46.47233	-109.03882	-2.59269	0.05176	2.54310	7.32985	1.09085	0.99085	-0.12746	-0.04437	0.12762	0.99182	0.00090	0.04389	-0.00656	0.99901		-172.49141	-68.48400	2.40742	-0.37198	3.25082	3.36652	0.31603	0.99667	-0.05863	-0.05671	0.05835	0.99827	-0.00648	0.05699	0.00315	0.99837	
2687	13.43500	46.55123	-109.04802	-2.80544	0.06465	2.50208	7.32422	1.08438	0.99090	-0.12736	-0.04366	0.12753	0.99183	0.00113	0.04316	-0.00668	0.99905		-172.67187	-68.43537	2.09645	-0.36162	3.34064	3.36688	0.31620	0.99658	-0.05863	-0.05827	0.05836	0.99828	-0.00630	0.05854	0.00288	0.99828	
2688	13.44000	46.70100	-109.04715	-3.02074	0.07975	2.44505	7.32091	1.08721	0.99095	-0.12731	-0.04266	0.12749	0.99184	0.00139	0.04214	-0.00682	0.99909		-172.86176	-68.39211	1.77818	-0.35506	3.43078	3.35615	0.32607	0.99650	-0.05844	-0.05984	0.05817	0.99829	-0.00619	0.06010	0.00268	0.99819	
2689	13.44500	46.80923	-109.00360	-3.22018	0.09817	2.39458	7.31619	1.09509	0.99099	-0.12723	-0.04178	0.12742	0.99185	0.00171	0.04122	-0.00702	0.99913		-173.03307	-68.41056	1.45573	-0.36219	3.51307	3.36134	0.32647	0.99640	-0.05852	-0.06128	0.05825	0.99828	-0.00631	0.06154	0.00272	0.99810	
2690	13.45000	46.96173	-108.96555	-3.41572	0.12155	2.33006	7.30830	1.08071	0.99106	-0.12710	-0.04066	0.12729	0.99186	0.00212	0.04006	-0.00728	0.99917		-173.20442	-68.37569	1.11921	-0.34831	3.59058	3.35785	0.32068	0.99632	-0.05846	-0.06263	0.05819	0.99829	-0.00607	0.06287	0.00240	0.99802	
2691	13.45500	47.11705	-108.96977	-3.58996	0.13546	2.26590	7.30739	1.09382	0.99110	-0.12709	-0.03954	0.12728	0.99186	0.00236	0.03892	-0.00737	0.99922		-173.34209	-68.34646	0.82278	-0.34144	3.65630	3.35231	0.33271	0.99626	-0.05836	-0.06377	0.05810	0.99829	-0.00595	0.06401	0.00222	0.99795	
2692	13.46000	47.21559	-108.92951	-3.75038	0.15884	2.20259	7.30160	1.09473	0.99116	-0.12700	-0.03843	0.12720	0.99187	0.00277	0.03777	-0.00763	0.99926		-173.45926	-68.32151	0.50161	-0.33550	3.72211	3.35086	0.33838	0.99618	-0.05833	-0.06492	0.05807	0.99830	-0.00584	0.06515	0.00205	0.99787	
2693	13.46500	47.37482	-108.90525	-3.91041	0.17870	2.13206	7.30253	1.09109	0.99120	-0.12702	-0.03720	0.12722	0.99187	0.00312	0.03650	-0.00782	0.99930		-173.58340	-68.34729	0.16788	-0.34021	3.78168	3.35107	0.32081	0.99612	-0.05833	-0.06595	0.05806	0.99830	-0.00592	0.06619	0.00207	0.99780	
2694	13.47000	47.57001	-108.87663	-4.06772	0.20025	2.05244	7.30031	1.08573	0.99126	-0.12699	-0.03581	0.12719	0.99187	0.00349	0.03508	-0.00802	0.99935		-173.65372	-68.33262	-0.16847	-0.33398	3.83165	3.35171	0.34475	0.99606	-0.05833	-0.06683	0.05808	0.99830	-0.00582	0.06705	0.00191	0.99775	
2695	13.47500	47.72648	-108.86087	-4.22109	0.22332	1.97027	7.29199	1.09745	0.99133	-0.12685	-0.03438	0.12706	0.99189	0.00390	0.03361	-0.00823	0.99940		-173.75664	-68.29572	-0.50139	-0.32208	3.87747	3.35059	0.35688	0.99601	-0.05831	-0.06762	0.05807	0.99830	-0.00561	0.06783	0.00166	0.99770	
2696	13.48000	47.84966	-108.77416	-4.31483	0.26046	1.88707	7.26511	1.06910	0.99143	-0.12639	-0.03293	0.12661	0.99194	0.00454	0.03209	-0.00867	0.99945		-173.84470	-68.27686	-0.83492	-0.31693	3.91791	3.34660	0.34070	0.99596	-0.05824	-0.06833	0.05800	0.99830	-0.00552	0.06853	0.00153	0.99765	
2697	13.48500	48.04014	-108.74570	-4.44335	0.28470	1.79444	7.25996	1.09587	0.99150	-0.12631	-0.03131	0.12652	0.99195	0.00497	0.03043	-0.00889	0.99950		-173.94484	-68.27982	-1.17226	-0.31543	3.95572	3.35072	0.35420	0.99591	-0.05831	-0.06899	0.05807	0.99830	-0.00549	0.06919	0.00146	0.99760	
2698	13.49000	48.20597	-108.72739	-4.57441	0.30462	1.70492	7.25795	1.07773	0.99155	-0.12628	-0.02975	0.12649	0.99195	0.00531	0.02884	-0.00903	0.99954		-173.97034	-68.28865	-1.50847	-0.31476	3.98378	3.34777	0.34341	0.99588	-0.05826	-0.06947	0.05801	0.99830	-0.00548	0.06968	0.00143	0.99757	
2699	13.49500	48.39344	-108.70731	-4.69657	0.32986	1.60790	7.24882	1.06676	0.99162	-0.12613	-0.02806	0.12634	0.99197	0.00575	0.02711	-0.00925	0.99959		-173.98926	-68.27982	-1.78790	-0.30772	4.00600	3.34152	0.32989	0.99586	-0.05815	-0.06986	0.05791	0.99831	-0.00536	0.07005	0.00129	0.99754	
2700	13.50000	48.61435	-108.70169	-4.79464	0.34866	1.51379	7.25277	1.07241	0.99165	-0.12620	-0.02642	0.12640	0.99196	0.00608	0.02544	-0.00937	0.99963		-174.00706	-68.25199	-2.11445	-0.29806	4.02083	3.34392	0.35049	0.99584	-0.05819	-0.07012	0.05796	0.99831	-0.00519	0.07030	0.00110	0.99753	
2701	13.50500	48.75795	-108.68549	-4.88309	0.37101	1.41696	7.24987	1.07856	0.99170	-0.12616	-0.02473	0.12635	0.99196	0.00647	0.02371	-0.00954	0.99967		-174.03671	-68.24233	-2.45471	-0.29062	4.02840	3.34644	0.33558	0.99583	-0.05823	-0.07025	0.05802	0.99830	-0.00506	0.07043	0.00096	0.99752	
2702	13.51000	48.99998	-108.66675	-4.99405	0.39813	1.30956	7.24470	1.08443	0.99176	-0.12607	-0.02285	0.12626	0.99197	0.00695	0.02179	-0.00978	0.99971		-174.02821	-68.23374	-2.75566	-0.28366	4.02533	3.34453	0.35721	0.99583	-0.05820	-0.07020	0.05799	0.99830	-0.00494	0.07037	0.00085	0.99752	
2703	13.51500	49.18657	-108.63514	-5.08868	0.42292	1.20357	7.24081	1.07317	0.99181	-0.12601	-0.02100	0.12619	0.99198	0.00738	0.01991	-0.00997	0.99975		-174.00932	-68.25369	-3.07711	-0.28466	4.02199	3.35062	0.33554	0.99583	-0.05830	-0.07014	0.05810	0.99830	-0.00496	0.07031	0.00086	0.99752	
2704	13.52000	49.32606	-108.54494	-5.11578	0.46304	1.09418	7.21553	1.06190	0.99190	-0.12558	-0.01910	0.12575	0.99203	0.00808	0.01793	-0.01042	0.99979		-173.96087	-68.26135	-3.38895	-0.28178	4.00754	3.34770	0.33378	0.99585	-0.05825	-0.06989	0.05805	0.99830	-0.00491	0.07005	0.00083	0.99754	
2705	13.52500	49.54856	-108.50852	-5.19957	0.49068	0.98260	7.21221	1.07228	0.99194	-0.12553	-0.01715	0.12569	0.99203	0.00856	0.01594	-0.01065	0.99982		-173.91713	-68.25871	-3.66788	-0.27585	3.99168	3.34782	0.35497	0.99587	-0.05826	-0.06961	0.05806	0.99830	-0.00480	0.06977	0.00074	0.99756	
2706	13.53000	49.78905	-108.50493	-5.26320	0.51282	0.86534	7.20999	1.06776	0.99198	-0.12549	-0.01510	0.12564	0.99204	0.00895	0.01386	-0.01077	0.99985		-173.88788	-68.26171	-3.94649	-0.27152	3.97478	3.34854	0.33004	0.99589	-0.05827	-0.06932	0.05808	0.99830	-0.00473	0.06948	0.00068	0.99758	
2707	13.53500	49.97882	-108.48632	-5.27965	0.53461	0.75270	7.20875	1.07614	0.99201	-0.12547	-0.01314	0.12560	0.99204	0.00933	0.01186	-0.01091	0.99987		-173.79050	-68.24306	-4.23371	-0.26134	3.94226	3.34918	0.33215	0.99593	-0.05828	-0.06875	0.05811	0.99830	-0.00455	0.06890	0.00054	0.99762	
2708	13.54000	50.21484	-108.45805	-5.31720	0.56065	0.63800	7.20681	1.07748	0.99204	-0.12544	-0.01113	0.12555	0.99204	0.00978	0.00982	-0.01110	0.99989		-173.70817	-68.25164	-4.52109	-0.25760	3.90352	3.35048	0.34173	0.99597	-0.05831	-0.06808	0.05814	0.99830	-0.00449	0.06822	0.00051	0.99767	
2709	13.54500	50.37552	-108.46406	-5.32542	0.58069	0.52945	7.20377	1.07694	0.99206	-0.12539	-0.00924	0.12548	0.99204	0.01013	0.00790	-0.01121	0.99991		-173.63872	-68.25382	-4.81333	-0.25276	3.85858	3.35297	0.33644	0.99603	-0.05835	-0.06729	0.05819	0.99830	-0.00440	0.06744	0.00047	0.99772	
2710	13.55000	50.52641	-108.38972	-5.28137	0.61693	0.40803	7.17330	1.06008	0.99215	-0.12487	-0.00712	0.12494	0.99211	0.01077	0.00572	-0.01157	0.99992		-173.53296	-68.26934	-5.05669	-0.24819	3.80962	3.35324	0.34390	0.99608	-0.05836	-0.06644	0.05820	0.99830	-0.00432	0.06658	0.00044	0.99778	
2711	13.55500	50.72714	-108.37045	-5.29572	0.64216	0.28902	7.17548	1.06664	0.99216	-0.12491	-0.00504	0.12496	0.99210	0.01121	0.00360	-0.01175	0.99992		-173.41736	-68.26850	-5.29261	-0.24290	3.75687	3.35281	0.33982	0.99614	-0.05836	-0.06552	0.05821	0.99830	-0.00423	0.06566	0.00040	0.99784	
2712	13.56000	50.92645	-108.36318	-5.27639	0.66281	0.17672	7.17100	1.06541	0.99217	-0.12483	-0.00308	0.12486	0.99211	0.01157	0.00162	-0.01186	0.99993		-173.29952	-68.27056	-5.54751	-0.23590	3.68920	3.34849	0.33675	0.99622	-0.05829	-0.06434	0.05814	0.99830	-0.00411	0.06447	0.00035	0.99792	
2713	13.56500	51.14736	-108.32938	-5.23886	0.68904	0.05290	7.16616	1.06206	0.99219	-0.12475	-0.00092	0.12475	0.99212	0.01203	-0.00058	-0.01205	0.99993		-173.13034	-68.27774	-5.78579	-0.23097	3.62157	3.35190	0.34885	0.99630	-0.05835	-0.06317	0.05821	0.99830	-0.00402	0.06329	0.00033	0.99799	
2714	13.57000	51.36965	-108.32259	-5.21259	0.70883	-0.06613	7.16429	1.05919	0.99219	-0.12471	0.00115	0.12469	0.99212	0.01237	-0.00269	-0.01213	0.99992		-173.02096	-68.29445	-6.00219	-0.22686	3.55323	3.35373	0.33146	0.99637	-0.05839	-0.06198	0.05825	0.99829	-0.00395	0.06210	0.00033	0.99807	
2715	13.57500	51.54553	-108.26415	-5.15772	0.74183	-0.19503	7.14492	1.06101	0.99223	-0.12438	0.00340	0.12433	0.99216	0.01295	-0.00499	-0.01242	0.99991		-172.92862	-68.30229	-6.19840	-0.22092	3.47534	3.35443	0.33370	0.99645	-0.05840	-0.06062	0.05828	0.99829	-0.00385	0.06074	0.00030	0.99815	
2716	13.58000	51.70127	-108.24855	-5.08044	0.76275	-0.30459	7.14610	1.07111	0.99222	-0.12440	0.00532	0.12432	0.99215	0.01331	-0.00693	-0.01255	0.99990		-172.69033	-68.32421	-6.40691	-0.21835	3.38251	3.35664	0.32787	0.99655	-0.05845	-0.05900	0.05833	0.99829	-0.00380	0.05912	0.00035	0.99825	
2717	13.58500	51.93592	-108.24569	-5.02531	0.78242	-0.43119	7.14117	1.05767	0.99221	-0.12431	0.00753	0.12420	0.99216	0.01365	-0.00916	-0.01261	0.99988		-172.55261	-68.31735	-6.60371	-0.21159	3.29697	3.35669	0.34953	0.99663	-0.05845	-0.05751	0.05834	0.99829	-0.00369	0.05763	0.00032	0.99834	
2718	13.59000	52.14554	-108.22726	-4.94522	0.80246	-0.54744	7.13755	1.05073	0.99221	-0.12425	0.00955	0.12411	0.99217	0.01400	-0.01122	-0.01271	0.99986		-172.40358	-68.32253	-6.76864	-0.20394	3.20142	3.35110	0.35631	0.99673	-0.05836	-0.05585	0.05826	0.99830	-0.00355	0.05596	0.00029	0.99843	
2719	13.59500	52.32937	-108.21165	-4.85525	0.82249	-0.66616	7.13672	1.05213	0.99219	-0.12423	0.01163	0.12406	0.99217	0.01435	-0.01332	-0.01280	0.99983		-172.16092	-68.33378	-6.93961	-0.19665	3.09372	3.34927	0.37336	0.99684	-0.05834	-0.05397	0.05824	0.99830	-0.00343	0.05408	0.00027	0.99854	
2720	13.60000	52.47425	-108.14244	-4.73720	0.85335	-0.78101	7.11375	1.04841	0.99221	-0.12383	0.01363	0.12362	0.99222	0.01489	-0.01537	-0.01309	0.99980		-171.98081	-68.35939	-7.08734	-0.19506	2.98405	3.35492	0.38307	0.99693	-0.05844	-0.05206	0.05834	0.99829	-0.00340	0.05217	0.00035	0.99864	
2721	13.60500	52.68563	-108.13145	-4.62280	0.87212	-0.89898	7.11588	1.04871	0.99218	-0.12386	0.01569	0.12363	0.99221	0.01522	-0.01745	-0.01316	0.99976		-171.78500	-68.37299	-7.21831	-0.19248	2.87570	3.35748	0.36397	0.99703	-0.05849	-0.05017	0.05840	0.99829	-0.00336	0.05028	0.00042	0.99874	
2722	13.61000	52.85883	-108.13403	-4.50476	0.89092	-1.00946	7.10922	1.05088	0.99216	-0.12374	0.01762	0.12347	0.99223	0.01555	-0.01940	-0.01325	0.99972		-171.56366	-68.39829	-7.34116	-0.19003	2.75658	3.35922	0.38542	0.99713	-0.05853	-0.04809	0.05844	0.99829	-0.00331	0.04820	0.00049	0.99884	
2723	13.61500	53.04121	-108.12993	-4.38171	0.90855	-1.12074	7.11528	1.06250	0.99211	-0.12384	0.01956	0.12354	0.99221	0.01585	-0.02137	-0.01331	0.99968		-171.34686	-68.43378	-7.46278	-0.19049	2.63376	3.37082	0.35307	0.99722	-0.05874	-0.04595	0.05865	0.99827	-0.00332	0.04607	0.00062	0.99894	
2724	13.62000	53.16460	-108.07831	-4.20033	0.93233	-1.22868	7.09487	1.06345	0.99211	-0.12348	0.02144	0.12315	0.99225	0.01627	-0.02329	-0.01350	0.99964		-171.14602	-68.45418	-7.56185	-0.19048	2.51752	3.37433	0.35080	0.99730	-0.05880	-0.04392	0.05871	0.99827	-0.00332	0.04404	0.00073	0.99903	
2725	13.62500	53.33476	-108.06513	-4.06401	0.94995	-1.34027	7.09591	1.06921	0.99207	-0.12350	0.02339	0.12313	0.99225	0.01657	-0.02526	-0.01356	0.99959		-170.90757	-68.48729	-7.63684	-0.18776	2.38496	3.37989	0.34122	0.99740	-0.05891	-0.04161	0.05882	0.99826	-0.00327	0.04173	0.00082	0.99913	
2726	13.63000	53.52393	-108.06990	-3.93406	0.96572	-1.44674	7.08559	1.05612	0.99205	-0.12331	0.02525	0.12291	0.99227	0.01685	-0.02713	-0.01361	0.99954		-170.66970	-68.49438	-7.71055	-0.18084	2.24864	3.37767	0.36166	0.99749	-0.05887	-0.03924	0.05879	0.99827	-0.00315	0.03935	0.00084	0.99922	
2727	13.63500	53.72970	-108.02260	-3.76463	0.98537	-1.55232	7.08649	1.05719	0.99200	-0.12332	0.02709	0.12289	0.99227	0.01719	-0.02900	-0.01372	0.99949		-170.47210	-68.49639	-7.76088	-0.17783	2.12216	3.38086	0.35354	0.99757	-0.05893	-0.03703	0.05886	0.99826	-0.00310	0.03715	0.00091	0.99931	
2728	13.64000	53.86226	-108.02183	-3.58592	0.99715	-1.64608	7.07700	1.05259	0.99197	-0.12315	0.02873	0.12269	0.99229	0.01740	-0.03065	-0.01373	0.99944		-170.19980	-68.51965	-7.80363	-0.17525	1.98028	3.38186	0.36087	0.99766	-0.05896	-0.03456	0.05888	0.99826	-0.00306	0.03468	0.00101	0.99940	
2729	13.64500	53.93530	-107.96191	-3.37821	1.02151	-1.74456	7.05973	1.05761	0.99196	-0.12285	0.03044	0.12235	0.99233	0.01782	-0.03240	-0.01395	0.99938		-170.01730	-68.53475	-7.85515	-0.17329	1.84757	3.38308	0.37700	0.99774	-0.05898	-0.03224	0.05891	0.99826	-0.00302	0.03236	0.00112	0.99948	
2730	13.65000	54.10400	-107.96982	-3.20118	1.03232	-1.83915	7.05929	1.03680	0.99191	-0.12283	0.03209	0.12230	0.99233	0.01801	-0.03406	-0.01394	0.99932		-169.74851	-68.57793	-7.84025	-0.17448	1.69931	3.38714	0.38108	0.99781	-0.05906	-0.02965	0.05899	0.99825	-0.00304	0.02978	0.00129	0.99956	
2731	13.65500	54.25465	-107.96564	-2.98976	1.04455	-1.93488	7.06130	1.03425	0.99185	-0.12286	0.03376	0.12230	0.99233	0.01822	-0.03574	-0.01394	0.99926		-169.48029	-68.60501	-7.83644	-0.17405	1.54697	3.39025	0.35660	0.99789	-0.05912	-0.02700	0.05905	0.99825	-0.00304	0.02713	0.00144	0.99963	
2732	13.66000	54.34066	-107.98272	-2.79561	1.05396	-2.01833	7.06031	1.03306	0.99180	-0.12284	0.03522	0.12225	0.99233	0.01838	-0.03721	-0.01393	0.99921		-169.23725	-68.63731	-7.82595	-0.17234	1.40213	3.39893	0.37263	0.99794	-0.05927	-0.02447	0.05921	0.99824	-0.00301	0.02460	0.00155	0.99970	
2733	13.66500	54.40248	-107.96687	-2.58721	1.06493	-2.09526	7.05193	1.02545	0.99177	-0.12269	0.03656	0.12207	0.99235	0.01857	-0.03856	-0.01396	0.99916		-168.99339	-68.65699	-7.79756	-0.17266	1.25106	3.39943	0.37984	0.99800	-0.05928	-0.02183	0.05923	0.99824	-0.00301	0.02197	0.00171	0.99976	
2734	13.67000	54.46114	-107.92786	-2.35609	1.07968	-2.17494	7.03757	1.03991	0.99175	-0.12243	0.03795	0.12179	0.99238	0.01883	-0.03997	-0.01405	0.99910		-168.72961	-68.67850	-7.74729	-0.16891	1.09967	3.39944	0.35894	0.99806	-0.05929	-0.01919	0.05924	0.99824	-0.00295	0.01933	0.00180	0.99981	
2735	13.67500	54.55625	-107.92745	-2.14717	1.08683	-2.24918	7.03259	1.02617	0.99171	-0.12234	0.03925	0.12167	0.99239	0.01895	-0.04127	-0.01402	0.99905		-168.46495	-68.67814	-7.69061	-0.16241	0.94407	3.40128	0.36385	0.99810	-0.05932	-0.01648	0.05928	0.99824	-0.00283	0.01662	0.00185	0.99986	
2736	13.68000	54.65435	-107.92899	-1.91384	1.09401	-2.31878	7.04275	1.05031	0.99164	-0.12251	0.04046	0.12182	0.99237	0.01908	-0.04249	-0.01399	0.99900		-168.21468	-68.73064	-7.62299	-0.16830	0.79081	3.41190	0.36409	0.99813	-0.05951	-0.01380	0.05947	0.99823	-0.00294	0.01395	0.00211	0.99990	
2737	13.68500	54.75938	-107.90761	-1.69245	1.10102	-2.38341	7.03561	1.04834	0.99161	-0.12238	0.04159	0.12167	0.99238	0.01920	-0.04362	-0.01398	0.99895		-167.95987	-68.75468	-7.52911	-0.16838	0.63499	3.41112	0.38289	0.99817	-0.05950	-0.01108	0.05947	0.99823	-0.00294	0.01124	0.00227	0.99993	
2738	13.69000	54.82626	-107.91464	-1.48045	1.10478	-2.44357	7.03744	1.04998	0.99156	-0.12241	0.04264	0.12168	0.99238	0.01926	-0.04467	-0.01391	0.99890		-167.69226	-68.79077	-7.39923	-0.17235	0.47387	3.41681	0.37927	0.99819	-0.05960	-0.00827	0.05957	0.99822	-0.00301	0.00844	0.00251	0.99996	
2739	13.69500	54.86835	-107.88357	-1.20357	1.11536	-2.50635	7.02290	1.04726	0.99155	-0.12215	0.04373	0.12140	0.99241	0.01945	-0.04577	-0.01397	0.99885		-167.47047	-68.80490	-7.30159	-0.16865	0.32561	3.41948	0.38261	0.99820	-0.05964	-0.00568	0.05963	0.99822	-0.00294	0.00585	0.00260	0.99998	
2740	13.70000	54.91913	-107.88824	-0.94782	1.11610	-2.55892	7.02064	1.03472	0.99151	-0.12211	0.04465	0.12134	0.99242	0.01946	-0.04668	-0.01388	0.99881		-167.19207	-68.83494	-7.17724	-0.17199	0.16443	3.42331	0.36557	0.99821	-0.05971	-0.00287	0.05970	0.99821	-0.00300	0.00304	0.00283	0.99999	
2741	13.70500	54.99189	-107.89196	-0.70619	1.11739	-2.60463	7.01917	1.03542	0.99148	-0.12208	0.04544	0.12130	0.99242	0.01948	-0.04748	-0.01380	0.99878		-166.98882	-68.84800	-7.01726	-0.16940	0.01361	3.42638	0.36527	0.99821	-0.05977	-0.00024	0.05977	0.99821	-0.00296	0.00041	0.00294	1.00000	
2742	13.71000	54.99839	-107.87173	-0.45087	1.12098	-2.64420	7.02026	1.05159	0.99145	-0.12209	0.04613	0.12130	0.99242	0.01954	-0.04817	-0.01378	0.99874		-166.70671	-68.88077	-6.85131	-0.17135	-0.14854	3.42930	0.36354	0.99821	-0.05982	0.00259	0.05982	0.99820	-0.00299	-0.00241	0.00314	0.99999	
2743	13.71500	55.04095	-107.87241	-0.21696	1.12101	-2.68008	7.02220	1.04944	0.99141	-0.12212	0.04676	0.12132	0.99242	0.01954	-0.04879	-0.01370	0.99872		-166.47587	-68.91045	-6.72073	-0.17519	-0.30341	3.43469	0.36685	0.99819	-0.05991	0.00530	0.05993	0.99820	-0.00306	-0.00510	0.00337	0.99998	
2744	13.72000	55.05528	-107.89158	0.05127	1.11987	-2.71449	7.02338	1.06405	0.99138	-0.12214	0.04736	0.12133	0.99242	0.01952	-0.04938	-0.01361	0.99869		-166.23939	-68.93276	-6.51001	-0.17532	-0.45472	3.43470	0.37475	0.99817	-0.05991	0.00794	0.05993	0.99820	-0.00306	-0.00774	0.00353	0.99996	
2745	13.72500	55.03525	-107.89200	0.28445	1.11714	-2.73853	7.02175	1.05370	0.99137	-0.12211	0.04778	0.12130	0.99243	0.01947	-0.04979	-0.01351	0.99867		-166.01433	-68.95727	-6.31793	-0.17610	-0.60830	3.44046	0.37443	0.99814	-0.06001	0.01062	0.06004	0.99819	-0.00307	-0.01041	0.00371	0.99994	
2746	13.73000	54.95905	-107.85733	0.57584	1.12239	-2.75924	7.00317	1.06769	0.99139	-0.12178	0.04814	0.12096	0.99246	0.01957	-0.05016	-0.01357	0.99865		-165.79685	-69.00180	-6.11969	-0.18153	-0.76037	3.44416	0.37465	0.99811	-0.06007	0.01327	0.06012	0.99819	-0.00317	-0.01306	0.00396	0.99991	
2747	13.73500	54.97375	-107.86284	0.80979	1.11969	-2.77753	7.00756	1.06562	0.99136	-0.12186	0.04846	0.12104	0.99246	0.01952	-0.05047	-0.01348	0.99863		-165.56211	-69.02145	-5.88620	-0.18525	-0.91543	3.44578	0.39633	0.99806	-0.06010	0.01598	0.06016	0.99818	-0.00323	-0.01575	0.00419	0.99987	
2748	13.74000	54.96129	-107.85947	1.06760	1.11527	-2.78803	7.00100	1.06345	0.99137	-0.12174	0.04864	0.12092	0.99247	0.01944	-0.05064	-0.01339	0.99863		-165.36570	-69.05470	-5.65731	-0.18633	-1.05815	3.45190	0.35706	0.99802	-0.06020	0.01847	0.06027	0.99818	-0.00325	-0.01824	0.00436	0.99982	
2749	13.74500	54.92463	-107.87416	1.29835	1.10811	-2.79469	7.00508	1.06694	0.99135	-0.12181	0.04876	0.12100	0.99246	0.01932	-0.05074	-0.01325	0.99862		-165.17219	-69.09275	-5.41429	-0.19273	-1.19972	3.45479	0.36425	0.99796	-0.06025	0.02094	0.06033	0.99817	-0.00336	-0.02070	0.00462	0.99978	
2750	13.75000	54.88501	-107.86559	1.56145	1.10392	-2.79440	7.00282	1.05342	0.99136	-0.12177	0.04875	0.12096	0.99247	0.01924	-0.05073	-0.01318	0.99863		-164.95472	-69.10656	-5.15358	-0.19341	-1.34177	3.45314	0.34881	0.99791	-0.06022	0.02342	0.06031	0.99817	-0.00337	-0.02317	0.00478	0.99972	
2751	13.75500	54.86391	-107.88917	1.81592	1.09336	-2.79409	7.01034	1.05857	0.99134	-0.12190	0.04875	0.12110	0.99246	0.01906	-0.05070	-0.01299	0.99863		-164.71863	-69.14242	-4.90277	-0.19858	-1.48827	3.45925	0.36536	0.99784	-0.06032	0.02597	0.06043	0.99817	-0.00346	-0.02572	0.00503	0.99966	
2752	13.76000	54.74807	-107.89046	2.06198	1.08421	-2.77725	7.00657	1.06258	0.99137	-0.12184	0.04845	0.12105	0.99247	0.01890	-0.05039	-0.01287	0.99865		-164.56295	-69.17073	-4.61571	-0.20428	-1.61877	3.46736	0.34947	0.99777	-0.06046	0.02825	0.06058	0.99816	-0.00356	-0.02798	0.00527	0.99959	
2753	13.76500	54.66334	-107.89341	2.31529	1.07548	-2.75910	7.00932	1.05959	0.99138	-0.12189	0.04814	0.12111	0.99246	0.01875	-0.05006	-0.01276	0.99866		-164.40976	-69.20740	-4.31896	-0.20792	-1.74899	3.46448	0.38417	0.99771	-0.06040	0.03052	0.06054	0.99816	-0.00363	-0.03025	0.00547	0.99953	
2754	13.77000	54.56737	-107.90062	2.55366	1.06659	-2.73662	7.00684	1.06749	0.99140	-0.12185	0.04774	0.12108	0.99247	0.01859	-0.04965	-0.01265	0.99869		-164.26297	-69.21394	-4.02286	-0.20882	-1.87228	3.47074	0.37066	0.99763	-0.06051	0.03267	0.06066	0.99815	-0.00364	-0.03239	0.00562	0.99946	
2755	13.77500	54.46443	-107.92413	2.78021	1.05301	-2.70933	7.00815	1.07223	0.99142	-0.12187	0.04727	0.12113	0.99247	0.01836	-0.04915	-0.01247	0.99871		-164.08127	-69.23676	-3.72826	-0.21304	-2.00372	3.46986	0.35488	0.99756	-0.06049	0.03496	0.06065	0.99815	-0.00372	-0.03468	0.00583	0.99938	
2756	13.78000	54.37125	-107.94135	2.97647	1.04134	-2.67545	7.00688	1.06267	0.99145	-0.12186	0.04668	0.12113	0.99247	0.01815	-0.04854	-0.01234	0.99874		-163.93718	-69.27404	-3.43791	-0.21890	-2.12732	3.47386	0.36989	0.99747	-0.06055	0.03712	0.06073	0.99815	-0.00382	-0.03682	0.00606	0.99930	
2757	13.78500	54.24985	-107.92490	3.23398	1.02912	-2.63609	7.00803	1.05688	0.99148	-0.12188	0.04599	0.12117	0.99247	0.01794	-0.04783	-0.01222	0.99878		-163.80802	-69.29211	-3.12698	-0.22368	-2.24416	3.47815	0.36555	0.99739	-0.06062	0.03916	0.06082	0.99814	-0.00390	-0.03885	0.00627	0.99923	
2758	13.79000	54.13097	-107.92707	3.43572	1.01930	-2.58975	7.00288	1.05329	0.99153	-0.12179	0.04518	0.12110	0.99248	0.01777	-0.04701	-0.01215	0.99882		-163.61549	-69.30599	-2.80833	-0.22478	-2.36173	3.47483	0.34503	0.99731	-0.06056	0.04121	0.06077	0.99814	-0.00392	-0.04089	0.00641	0.99914	
