NO_OF_FRAMES	12044
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:12:19	3301036.39788695
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3602	18.01000	99.18881	-107.01877	17.40774	0.72957	-1.13197	0.53411	1.27376	0.99976	-0.00932	0.01976	0.00907	0.99988	0.01273	-0.01987	-0.01255	0.99972		-121.18134	-174.16162	18.89059	-0.32994	-1.02997	0.24963	0.24440	0.99983	-0.00436	0.01798	0.00446	0.99997	-0.00576	-0.01795	0.00584	0.99982	
3603	18.01500	98.73451	-107.03546	17.50843	0.72610	-1.02985	0.53490	1.26741	0.99979	-0.00933	0.01797	0.00911	0.99988	0.01267	-0.01809	-0.01250	0.99976		-121.70246	-174.17617	19.00428	-0.33388	-0.92203	0.24617	0.25621	0.99986	-0.00430	0.01609	0.00439	0.99997	-0.00583	-0.01607	0.00590	0.99985	
3604	18.02000	98.15054	-107.08011	17.63332	0.71640	-0.91806	0.53844	1.24537	0.99983	-0.00940	0.01602	0.00920	0.99988	0.01250	-0.01614	-0.01235	0.99979		-122.24019	-174.15642	19.11385	-0.33523	-0.81169	0.24459	0.26210	0.99989	-0.00427	0.01417	0.00435	0.99997	-0.00585	-0.01414	0.00591	0.99988	
3605	18.02500	97.56221	-107.10549	17.74825	0.71337	-0.79855	0.54037	1.26354	0.99986	-0.00943	0.01394	0.00926	0.99988	0.01245	-0.01405	-0.01232	0.99983		-122.78586	-174.15672	19.21518	-0.33882	-0.69547	0.24357	0.24530	0.99992	-0.00425	0.01214	0.00432	0.99997	-0.00591	-0.01211	0.00597	0.99991	
3606	18.03000	97.06198	-107.13018	17.79662	0.70602	-0.70014	0.54094	1.26478	0.99988	-0.00944	0.01222	0.00929	0.99988	0.01232	-0.01233	-0.01221	0.99985		-123.29139	-174.17437	19.26869	-0.34715	-0.58591	0.24681	0.23405	0.99994	-0.00431	0.01023	0.00437	0.99997	-0.00606	-0.01020	0.00610	0.99993	
3607	18.03500	96.51871	-107.17393	17.84652	0.69754	-0.58991	0.54022	1.24561	0.99990	-0.00943	0.01030	0.00930	0.99988	0.01217	-0.01041	-0.01208	0.99987		-123.88605	-174.16404	19.33040	-0.35065	-0.46265	0.24662	0.25513	0.99996	-0.00430	0.00807	0.00435	0.99997	-0.00612	-0.00805	0.00615	0.99995	
3608	18.04000	96.01301	-107.19121	17.87668	0.69370	-0.48279	0.53864	1.25457	0.99992	-0.00940	0.00843	0.00930	0.99988	0.01211	-0.00854	-0.01203	0.99989		-124.42285	-174.16488	19.38027	-0.35396	-0.34371	0.24484	0.25725	0.99997	-0.00427	0.00600	0.00431	0.99997	-0.00618	-0.00597	0.00620	0.99996	
3609	18.04500	95.36910	-107.22268	17.94593	0.68413	-0.35918	0.53519	1.24973	0.99994	-0.00934	0.00627	0.00927	0.99989	0.01194	-0.00638	-0.01188	0.99991		-124.96794	-174.17065	19.41087	-0.36283	-0.22700	0.24267	0.23802	0.99998	-0.00424	0.00396	0.00426	0.99997	-0.00633	-0.00393	0.00635	0.99997	
3610	18.05000	94.79376	-107.27833	17.95743	0.67136	-0.24628	0.53397	1.24741	0.99995	-0.00932	0.00430	0.00927	0.99989	0.01172	-0.00441	-0.01168	0.99992		-125.50802	-174.16745	19.40923	-0.36745	-0.11166	0.23803	0.25404	0.99999	-0.00415	0.00195	0.00417	0.99997	-0.00641	-0.00192	0.00642	0.99998	
3611	18.05500	94.33675	-107.34706	17.92475	0.65574	-0.14037	0.55605	1.29637	0.99995	-0.00970	0.00245	0.00968	0.99989	0.01144	-0.00256	-0.01142	0.99993		-126.08635	-174.15417	19.39933	-0.36569	0.01148	0.23510	0.24689	0.99999	-0.00410	-0.00020	0.00410	0.99997	-0.00638	0.00023	0.00638	0.99998	
3612	18.06000	93.85335	-107.39197	17.89540	0.64251	-0.03874	0.56600	1.29131	0.99995	-0.00988	0.00068	0.00987	0.99989	0.01121	-0.00079	-0.01121	0.99994		-126.69625	-174.13947	19.37886	-0.37307	0.14128	0.23760	0.26467	0.99999	-0.00415	-0.00247	0.00413	0.99997	-0.00651	0.00249	0.00650	0.99998	
3613	18.06500	93.22500	-107.39836	17.86742	0.64058	0.08057	0.55418	1.24952	0.99995	-0.00967	-0.00141	0.00969	0.99989	0.01118	0.00130	-0.01119	0.99994		-127.25869	-174.15802	19.33902	-0.37760	0.25827	0.23675	0.25923	0.99998	-0.00413	-0.00451	0.00410	0.99997	-0.00659	0.00453	0.00657	0.99997	
3614	18.07000	92.76460	-107.43812	17.82447	0.62869	0.18175	0.55927	1.25180	0.99995	-0.00976	-0.00317	0.00980	0.99989	0.01097	0.00306	-0.01100	0.99993		-127.81217	-174.16110	19.29136	-0.38358	0.37646	0.23460	0.25960	0.99997	-0.00409	-0.00657	0.00405	0.99997	-0.00669	0.00660	0.00667	0.99996	
3615	18.07500	92.14254	-107.50098	17.78810	0.61435	0.30160	0.55702	1.25379	0.99994	-0.00972	-0.00526	0.00978	0.99989	0.01072	0.00516	-0.01077	0.99993		-128.38542	-174.14422	19.20731	-0.38624	0.49662	0.23899	0.26521	0.99995	-0.00417	-0.00867	0.00411	0.99997	-0.00674	0.00870	0.00670	0.99994	
3616	18.08000	91.61174	-107.52547	17.72510	0.60523	0.40711	0.55300	1.24904	0.99993	-0.00965	-0.00711	0.00973	0.99990	0.01056	0.00700	-0.01063	0.99992		-128.97756	-174.13426	19.12415	-0.38843	0.62087	0.24034	0.24084	0.99993	-0.00419	-0.01084	0.00412	0.99997	-0.00678	0.01086	0.00673	0.99992	
3617	18.08500	91.05705	-107.62276	17.63506	0.58106	0.53216	0.57965	1.29617	0.99991	-0.01012	-0.00929	0.01021	0.99990	0.01014	0.00918	-0.01023	0.99991		-129.52485	-174.14666	19.01331	-0.39524	0.73968	0.24045	0.25858	0.99991	-0.00420	-0.01291	0.00411	0.99997	-0.00690	0.01294	0.00684	0.99989	
3618	18.09000	90.60407	-107.60707	17.49742	0.57985	0.62301	0.57393	1.29461	0.99989	-0.01002	-0.01087	0.01013	0.99990	0.01012	0.01077	-0.01023	0.99989		-130.07954	-174.12991	18.89864	-0.39940	0.86107	0.23527	0.26062	0.99988	-0.00411	-0.01503	0.00400	0.99997	-0.00697	0.01506	0.00691	0.99986	
3619	18.09500	90.06214	-107.65130	17.39063	0.56721	0.73211	0.57436	1.27714	0.99987	-0.01002	-0.01278	0.01015	0.99990	0.00990	0.01268	-0.01003	0.99987		-130.61094	-174.09635	18.76373	-0.40063	0.97942	0.22951	0.25329	0.99985	-0.00401	-0.01709	0.00389	0.99997	-0.00699	0.01712	0.00692	0.99983	
3620	18.10000	89.50327	-107.68423	17.27314	0.55848	0.83920	0.57427	1.25904	0.99984	-0.01002	-0.01465	0.01017	0.99990	0.00975	0.01455	-0.00989	0.99985		-131.14049	-174.13340	18.62681	-0.40885	1.09320	0.23041	0.25679	0.99981	-0.00402	-0.01908	0.00389	0.99997	-0.00713	0.01911	0.00706	0.99979	
3621	18.10500	88.99562	-107.72841	17.14054	0.54510	0.93966	0.57402	1.26515	0.99982	-0.01002	-0.01640	0.01017	0.99990	0.00951	0.01630	-0.00968	0.99982		-131.72180	-174.14858	18.47931	-0.42073	1.21556	0.23448	0.28214	0.99977	-0.00409	-0.02121	0.00394	0.99997	-0.00734	0.02124	0.00726	0.99975	
3622	18.11000	88.52145	-107.80879	16.94534	0.52238	1.04669	0.59268	1.27081	0.99978	-0.01034	-0.01827	0.01051	0.99990	0.00912	0.01817	-0.00931	0.99979		-132.23833	-174.13353	18.31418	-0.42291	1.33209	0.23304	0.27573	0.99972	-0.00407	-0.02325	0.00390	0.99997	-0.00738	0.02328	0.00729	0.99970	
3623	18.11500	88.04606	-107.83741	16.79055	0.51362	1.14634	0.58765	1.26908	0.99975	-0.01025	-0.02001	0.01044	0.99991	0.00896	0.01991	-0.00917	0.99976		-132.81795	-174.11074	18.09258	-0.42420	1.44876	0.23327	0.27322	0.99967	-0.00407	-0.02528	0.00388	0.99997	-0.00740	0.02531	0.00730	0.99965	
3624	18.12000	87.48436	-107.85506	16.60833	0.50288	1.24508	0.58830	1.24903	0.99971	-0.01027	-0.02173	0.01046	0.99991	0.00877	0.02164	-0.00900	0.99973		-133.38352	-174.07914	17.87151	-0.42431	1.56503	0.23240	0.25929	0.99962	-0.00405	-0.02731	0.00385	0.99997	-0.00740	0.02734	0.00729	0.99960	
3625	18.12500	86.98456	-107.88385	16.43976	0.49743	1.34545	0.58175	1.25323	0.99967	-0.01015	-0.02348	0.01036	0.99991	0.00868	0.02339	-0.00892	0.99969		-133.87054	-174.08607	17.65122	-0.42901	1.67915	0.23096	0.27956	0.99956	-0.00403	-0.02930	0.00381	0.99996	-0.00748	0.02933	0.00737	0.99954	
3626	18.13000	86.44800	-107.93360	16.23529	0.48123	1.44842	0.59006	1.25810	0.99963	-0.01029	-0.02528	0.01051	0.99991	0.00840	0.02519	-0.00866	0.99965		-134.38901	-174.06716	17.41913	-0.43353	1.78958	0.22758	0.28207	0.99950	-0.00397	-0.03123	0.00374	0.99996	-0.00756	0.03126	0.00744	0.99948	
3627	18.13500	85.98118	-108.00218	15.98775	0.46058	1.55162	0.60720	1.27716	0.99958	-0.01059	-0.02708	0.01081	0.99991	0.00804	0.02699	-0.00833	0.99960		-134.91452	-174.06738	17.16738	-0.44100	1.89190	0.22500	0.27421	0.99945	-0.00392	-0.03301	0.00367	0.99996	-0.00769	0.03304	0.00757	0.99943	
3628	18.14000	85.55602	-108.04052	15.77739	0.45065	1.63532	0.60624	1.27178	0.99954	-0.01058	-0.02854	0.01080	0.99991	0.00786	0.02845	-0.00817	0.99956		-135.44086	-174.05489	16.87867	-0.43765	2.00909	0.23225	0.24984	0.99938	-0.00405	-0.03506	0.00379	0.99996	-0.00763	0.03509	0.00750	0.99936	
3629	18.14500	85.02539	-108.06942	15.50683	0.44185	1.73433	0.59827	1.25953	0.99949	-0.01044	-0.03027	0.01067	0.99991	0.00771	0.03018	-0.00803	0.99951		-135.97024	-174.03054	16.61614	-0.43933	2.11684	0.23222	0.26525	0.99931	-0.00405	-0.03694	0.00377	0.99996	-0.00766	0.03697	0.00752	0.99929	
3630	18.15000	84.53376	-108.12132	15.26459	0.42686	1.82535	0.59710	1.24758	0.99944	-0.01042	-0.03185	0.01066	0.99992	0.00745	0.03177	-0.00778	0.99946		-136.46782	-174.00639	16.32875	-0.43901	2.22456	0.22039	0.28326	0.99924	-0.00384	-0.03882	0.00355	0.99996	-0.00766	0.03884	0.00751	0.99922	
3631	18.15500	84.10393	-108.19504	14.98260	0.40631	1.92584	0.61461	1.28501	0.99938	-0.01072	-0.03361	0.01096	0.99991	0.00709	0.03353	-0.00745	0.99941		-136.92093	-174.04273	16.03814	-0.45096	2.32567	0.23094	0.28129	0.99917	-0.00403	-0.04058	0.00371	0.99996	-0.00786	0.04061	0.00771	0.99915	
3632	18.16000	83.68341	-108.21560	14.69715	0.39787	1.99857	0.61358	1.27458	0.99933	-0.01070	-0.03487	0.01095	0.99992	0.00694	0.03480	-0.00732	0.99937		-137.42679	-174.01161	15.71003	-0.45108	2.42314	0.22867	0.29250	0.99910	-0.00399	-0.04228	0.00366	0.99996	-0.00787	0.04231	0.00770	0.99907	
3633	18.16500	83.19784	-108.22181	14.42669	0.38980	2.08803	0.61457	1.26009	0.99928	-0.01072	-0.03643	0.01097	0.99992	0.00680	0.03636	-0.00719	0.99931		-137.90753	-173.99457	15.37413	-0.44985	2.52347	0.22900	0.29353	0.99902	-0.00399	-0.04403	0.00365	0.99996	-0.00784	0.04406	0.00768	0.99900	
3634	18.17000	82.78119	-108.24516	14.10901	0.38399	2.16880	0.61335	1.24704	0.99923	-0.01070	-0.03784	0.01096	0.99992	0.00670	0.03777	-0.00711	0.99926		-138.38266	-173.98824	14.99677	-0.45014	2.61990	0.23170	0.26978	0.99895	-0.00404	-0.04571	0.00368	0.99996	-0.00785	0.04574	0.00767	0.99892	
3635	18.17500	82.36551	-108.34600	13.79893	0.35697	2.25666	0.62419	1.28198	0.99917	-0.01089	-0.03938	0.01114	0.99992	0.00623	0.03930	-0.00666	0.99921		-138.83798	-173.95943	14.64086	-0.45178	2.71602	0.22181	0.28936	0.99887	-0.00387	-0.04739	0.00350	0.99996	-0.00788	0.04741	0.00770	0.99885	
3636	18.18000	81.96842	-108.35882	13.45956	0.35241	2.33525	0.62092	1.25471	0.99911	-0.01083	-0.04075	0.01109	0.99992	0.00615	0.04068	-0.00659	0.99915		-139.30288	-173.92385	14.29770	-0.44871	2.80833	0.22404	0.29994	0.99879	-0.00391	-0.04899	0.00353	0.99996	-0.00782	0.04902	0.00764	0.99877	
3637	18.18500	81.52476	-108.39040	13.16571	0.34311	2.40902	0.62569	1.25477	0.99906	-0.01091	-0.04203	0.01117	0.99992	0.00598	0.04196	-0.00645	0.99910		-139.74533	-173.91970	13.88811	-0.44730	2.90143	0.23018	0.27232	0.99871	-0.00401	-0.05062	0.00362	0.99996	-0.00780	0.05065	0.00760	0.99869	
3638	18.19000	81.14848	-108.41691	12.79571	0.33099	2.48040	0.62333	1.25036	0.99900	-0.01087	-0.04328	0.01113	0.99992	0.00577	0.04321	-0.00625	0.99905		-140.18364	-173.89734	13.50351	-0.44670	2.98768	0.22492	0.28597	0.99863	-0.00392	-0.05212	0.00352	0.99996	-0.00779	0.05215	0.00759	0.99861	
3639	18.19500	80.81816	-108.49669	12.42293	0.31405	2.55296	0.64145	1.29296	0.99894	-0.01118	-0.04454	0.01144	0.99992	0.00548	0.04448	-0.00598	0.99899		-140.60126	-173.86028	13.11456	-0.44338	3.07208	0.21609	0.30290	0.99856	-0.00377	-0.05359	0.00336	0.99996	-0.00773	0.05362	0.00754	0.99853	
3640	18.20000	80.42043	-108.51109	12.07598	0.30448	2.62655	0.63531	1.28315	0.99889	-0.01108	-0.04583	0.01133	0.99992	0.00531	0.04576	-0.00582	0.99894		-140.99235	-173.89368	12.69356	-0.45152	3.15596	0.22587	0.29896	0.99848	-0.00394	-0.05505	0.00351	0.99996	-0.00787	0.05508	0.00766	0.99845	
3641	18.20500	79.98863	-108.53235	11.70835	0.29942	2.69415	0.63150	1.25290	0.99883	-0.01101	-0.04700	0.01127	0.99992	0.00522	0.04694	-0.00574	0.99888		-141.42656	-173.84011	12.27539	-0.44251	3.23586	0.22866	0.27765	0.99840	-0.00398	-0.05645	0.00355	0.99996	-0.00771	0.05648	0.00750	0.99838	
3642	18.21000	79.74383	-108.62393	11.28981	0.27477	2.75812	0.64585	1.31474	0.99878	-0.01126	-0.04812	0.01150	0.99992	0.00479	0.04806	-0.00534	0.99883		-141.82592	-173.82636	11.86213	-0.44056	3.31512	0.22486	0.29001	0.99832	-0.00392	-0.05783	0.00348	0.99996	-0.00768	0.05786	0.00746	0.99830	
3643	18.21500	79.40485	-108.64785	10.90434	0.26881	2.82062	0.65169	1.30166	0.99872	-0.01136	-0.04921	0.01160	0.99992	0.00469	0.04915	-0.00525	0.99878		-142.16453	-173.83047	11.41432	-0.44332	3.38737	0.22404	0.28429	0.99825	-0.00390	-0.05909	0.00345	0.99996	-0.00772	0.05911	0.00751	0.99822	
3644	18.22000	79.05638	-108.63874	10.51623	0.26909	2.87065	0.64463	1.27205	0.99868	-0.01124	-0.05008	0.01149	0.99992	0.00469	0.05002	-0.00526	0.99873		-142.57760	-173.78123	10.95986	-0.43576	3.46533	0.22313	0.30529	0.99816	-0.00389	-0.06044	0.00343	0.99997	-0.00759	0.06047	0.00737	0.99814	
3645	18.22500	78.75520	-108.67932	10.10650	0.25698	2.92157	0.63518	1.27013	0.99864	-0.01107	-0.05097	0.01131	0.99993	0.00448	0.05092	-0.00505	0.99869		-142.96019	-173.76215	10.49579	-0.43209	3.53315	0.22145	0.30048	0.99809	-0.00386	-0.06163	0.00340	0.99997	-0.00753	0.06165	0.00730	0.99807	
3646	18.23000	78.52088	-108.75902	9.65106	0.23555	2.98222	0.65891	1.31314	0.99858	-0.01148	-0.05203	0.01171	0.99992	0.00411	0.05197	-0.00471	0.99864		-143.27033	-173.75157	10.03953	-0.42924	3.60337	0.22276	0.28167	0.99802	-0.00388	-0.06285	0.00342	0.99997	-0.00748	0.06288	0.00725	0.99800	
3647	18.23500	78.16030	-108.78136	9.26757	0.23106	3.03783	0.65492	1.30181	0.99853	-0.01141	-0.05300	0.01164	0.99992	0.00403	0.05295	-0.00464	0.99859		-143.59405	-173.74657	9.57338	-0.43079	3.65821	0.22270	0.26832	0.99795	-0.00388	-0.06380	0.00341	0.99997	-0.00750	0.06383	0.00727	0.99793	
3648	18.24000	77.88150	-108.78125	8.86703	0.22719	3.08436	0.65434	1.29507	0.99849	-0.01140	-0.05381	0.01163	0.99992	0.00396	0.05376	-0.00458	0.99854		-143.89597	-173.72234	9.11146	-0.42353	3.71624	0.22565	0.28472	0.99789	-0.00393	-0.06482	0.00346	0.99997	-0.00738	0.06484	0.00714	0.99787	
3649	18.24500	77.58176	-108.80570	8.43035	0.22027	3.13023	0.64204	1.27067	0.99845	-0.01119	-0.05461	0.01142	0.99993	0.00384	0.05456	-0.00446	0.99850		-144.23230	-173.71171	8.58455	-0.41954	3.77784	0.22838	0.29356	0.99782	-0.00398	-0.06589	0.00350	0.99997	-0.00731	0.06591	0.00706	0.99780	
3650	18.25000	77.35579	-108.86160	7.96646	0.20379	3.18146	0.66805	1.32490	0.99839	-0.01164	-0.05550	0.01186	0.99992	0.00355	0.05545	-0.00420	0.99845		-144.46862	-173.66774	8.07407	-0.41271	3.82721	0.22108	0.28393	0.99776	-0.00385	-0.06675	0.00338	0.99997	-0.00719	0.06677	0.00695	0.99774	
3651	18.25500	77.19081	-108.86296	7.52626	0.19979	3.21149	0.66598	1.31066	0.99836	-0.01161	-0.05602	0.01182	0.99992	0.00348	0.05598	-0.00414	0.99842		-144.72544	-173.67122	7.59344	-0.41044	3.87260	0.21934	0.28312	0.99771	-0.00382	-0.06754	0.00334	0.99997	-0.00715	0.06756	0.00690	0.99769	
3652	18.26000	76.88276	-108.89198	7.08820	0.19340	3.24974	0.66396	1.26331	0.99832	-0.01157	-0.05669	0.01178	0.99992	0.00337	0.05665	-0.00403	0.99839		-145.01525	-173.68124	7.09081	-0.40989	3.92755	0.23684	0.27922	0.99764	-0.00412	-0.06850	0.00364	0.99997	-0.00714	0.06852	0.00687	0.99763	
3653	18.26500	76.62877	-108.90125	6.62271	0.19220	3.28618	0.65077	1.25505	0.99829	-0.01134	-0.05732	0.01155	0.99993	0.00335	0.05728	-0.00401	0.99835		-145.29226	-173.63720	6.56076	-0.40174	3.97625	0.23110	0.27307	0.99758	-0.00402	-0.06934	0.00355	0.99997	-0.00699	0.06937	0.00673	0.99757	
3654	18.27000	76.48250	-108.96647	6.14328	0.17156	3.32597	0.68029	1.29270	0.99825	-0.01185	-0.05802	0.01205	0.99992	0.00299	0.05798	-0.00368	0.99831		-145.50929	-173.58517	6.06549	-0.38883	4.01589	0.21885	0.29845	0.99754	-0.00381	-0.07003	0.00334	0.99997	-0.00677	0.07006	0.00652	0.99752	
3655	18.27500	76.25344	-108.97666	5.69761	0.17143	3.35471	0.67687	1.28870	0.99822	-0.01179	-0.05852	0.01199	0.99992	0.00299	0.05848	-0.00368	0.99828		-145.76311	-173.58534	5.52593	-0.38505	4.05517	0.23282	0.27921	0.99749	-0.00405	-0.07072	0.00359	0.99997	-0.00670	0.07074	0.00643	0.99747	
3656	18.28000	76.11504	-108.99472	5.22611	0.16882	3.36966	0.66382	1.26513	0.99820	-0.01157	-0.05878	0.01176	0.99993	0.00294	0.05874	-0.00363	0.99827		-145.95987	-173.57018	5.00881	-0.37877	4.08667	0.23595	0.28214	0.99745	-0.00411	-0.07127	0.00365	0.99997	-0.00659	0.07129	0.00632	0.99744	
3657	18.28500	75.97324	-108.97849	4.73600	0.16808	3.39186	0.66343	1.27805	0.99818	-0.01156	-0.05916	0.01175	0.99993	0.00293	0.05913	-0.00362	0.99824		-146.11646	-173.51360	4.46062	-0.36574	4.11498	0.22535	0.28686	0.99741	-0.00392	-0.07176	0.00347	0.99997	-0.00637	0.07178	0.00610	0.99740	
3658	18.29000	75.88726	-109.07029	4.24353	0.14733	3.41714	0.68675	1.30717	0.99815	-0.01196	-0.05960	0.01214	0.99992	0.00257	0.05957	-0.00329	0.99822		-146.29207	-173.53091	3.93073	-0.36664	4.14180	0.22677	0.30486	0.99738	-0.00395	-0.07223	0.00350	0.99997	-0.00638	0.07225	0.00611	0.99737	
3659	18.29500	75.77191	-109.07059	3.77688	0.14817	3.42746	0.68338	1.30265	0.99814	-0.01191	-0.05978	0.01208	0.99992	0.00258	0.05975	-0.00330	0.99821		-146.49077	-173.51387	3.38079	-0.35769	4.17516	0.24366	0.28824	0.99734	-0.00424	-0.07281	0.00380	0.99997	-0.00623	0.07283	0.00593	0.99733	
3660	18.30000	75.60484	-109.04826	3.29989	0.15108	3.44859	0.67230	1.26477	0.99812	-0.01171	-0.06015	0.01189	0.99993	0.00263	0.06012	-0.00334	0.99819		-146.65846	-173.52169	2.87853	-0.35319	4.19718	0.24031	0.29040	0.99731	-0.00418	-0.07319	0.00374	0.99997	-0.00615	0.07321	0.00586	0.99730	
3661	18.30500	75.48243	-109.05709	2.78947	0.15041	3.45288	0.67021	1.26378	0.99812	-0.01168	-0.06023	0.01186	0.99993	0.00262	0.06019	-0.00333	0.99818		-146.77457	-173.45702	2.33908	-0.34016	4.20924	0.23537	0.28716	0.99729	-0.00410	-0.07340	0.00367	0.99998	-0.00592	0.07342	0.00564	0.99729	
3662	18.31000	75.50000	-109.15041	2.26087	0.13123	3.46283	0.69588	1.29720	0.99810	-0.01212	-0.06040	0.01228	0.99992	0.00229	0.06037	-0.00302	0.99817		-146.85738	-173.47155	1.77586	-0.33747	4.22375	0.23498	0.30677	0.99728	-0.00409	-0.07365	0.00367	0.99998	-0.00587	0.07367	0.00559	0.99727	
3663	18.31500	75.38328	-109.12956	1.82302	0.13209	3.47170	0.69694	1.30445	0.99809	-0.01214	-0.06056	0.01230	0.99992	0.00230	0.06052	-0.00304	0.99816		-147.00995	-173.46054	1.23429	-0.32872	4.23944	0.24417	0.29130	0.99725	-0.00425	-0.07392	0.00384	0.99998	-0.00572	0.07395	0.00542	0.99725	
3664	18.32000	75.32595	-109.12164	1.35225	0.13368	3.46719	0.68762	1.30398	0.99810	-0.01198	-0.06048	0.01214	0.99992	0.00233	0.06044	-0.00306	0.99817		-147.09810	-173.43515	0.72276	-0.31742	4.24584	0.24149	0.28940	0.99725	-0.00420	-0.07404	0.00380	0.99998	-0.00552	0.07406	0.00523	0.99724	
3665	18.32500	75.26386	-109.10423	0.82525	0.13636	3.46481	0.67816	1.29219	0.99810	-0.01181	-0.06044	0.01198	0.99993	0.00238	0.06040	-0.00310	0.99817		-147.12202	-173.37916	0.15501	-0.30424	4.24833	0.23365	0.29858	0.99724	-0.00407	-0.07408	0.00368	0.99998	-0.00530	0.07410	0.00501	0.99724	
3666	18.33000	75.23959	-109.11659	0.34570	0.13607	3.45678	0.67733	1.29360	0.99811	-0.01180	-0.06030	0.01196	0.99993	0.00237	0.06026	-0.00309	0.99818		-147.20031	-173.37695	-0.42441	-0.29734	4.24685	0.24338	0.29170	0.99725	-0.00424	-0.07405	0.00386	0.99998	-0.00518	0.07407	0.00488	0.99724	
3667	18.33500	75.28523	-109.18536	-0.16904	0.12187	3.45241	0.70030	1.32929	0.99811	-0.01220	-0.06022	0.01235	0.99992	0.00212	0.06019	-0.00286	0.99818		-147.25952	-173.36658	-0.95322	-0.28565	4.25048	0.24862	0.29444	0.99724	-0.00433	-0.07412	0.00397	0.99998	-0.00497	0.07414	0.00466	0.99724	
3668	18.34000	75.25933	-109.16682	-0.61717	0.12417	3.44356	0.70033	1.32279	0.99812	-0.01220	-0.06007	0.01235	0.99992	0.00216	0.06003	-0.00290	0.99819		-147.21484	-173.32727	-1.49168	-0.27505	4.23926	0.24098	0.28198	0.99726	-0.00419	-0.07392	0.00385	0.99998	-0.00479	0.07394	0.00449	0.99725	
3669	18.34500	75.31722	-109.15785	-1.15224	0.12722	3.42047	0.68910	1.28716	0.99815	-0.01201	-0.05966	0.01216	0.99992	0.00222	0.05963	-0.00294	0.99822		-147.23087	-173.30824	-2.01146	-0.26513	4.22914	0.23800	0.28774	0.99727	-0.00414	-0.07375	0.00381	0.99998	-0.00461	0.07376	0.00432	0.99727	
3670	18.35000	75.30217	-109.15437	-1.62784	0.13237	3.40516	0.68488	1.27709	0.99816	-0.01193	-0.05940	0.01209	0.99992	0.00231	0.05936	-0.00302	0.99823		-147.24834	-173.31773	-2.56533	-0.25866	4.21361	0.24609	0.28487	0.99729	-0.00428	-0.07348	0.00396	0.99998	-0.00450	0.07349	0.00420	0.99729	
3671	18.35500	75.31498	-109.17533	-2.09340	0.13141	3.39241	0.68057	1.27818	0.99818	-0.01186	-0.05917	0.01201	0.99993	0.00229	0.05914	-0.00300	0.99825		-147.29102	-173.28399	-3.11687	-0.24653	4.20935	0.25800	0.28978	0.99729	-0.00449	-0.07340	0.00419	0.99998	-0.00429	0.07342	0.00397	0.99729	
3672	18.36000	75.44652	-109.19701	-2.62437	0.12413	3.37140	0.70350	1.32805	0.99819	-0.01226	-0.05881	0.01241	0.99992	0.00216	0.05878	-0.00289	0.99827		-147.21238	-173.25501	-3.63304	-0.23663	4.18529	0.25227	0.28650	0.99732	-0.00439	-0.07298	0.00410	0.99998	-0.00412	0.07300	0.00381	0.99732	
3673	18.36500	75.52996	-109.20272	-3.10222	0.12621	3.34157	0.69756	1.31931	0.99823	-0.01215	-0.05829	0.01230	0.99992	0.00220	0.05826	-0.00291	0.99830		-147.12986	-173.24622	-4.14503	-0.22559	4.15908	0.25221	0.30256	0.99736	-0.00439	-0.07253	0.00412	0.99998	-0.00393	0.07254	0.00362	0.99736	
3674	18.37000	75.61969	-109.19850	-3.55151	0.12650	3.31626	0.69973	1.32119	0.99825	-0.01219	-0.05785	0.01234	0.99992	0.00220	0.05782	-0.00291	0.99832		-147.07601	-173.22867	-4.68661	-0.21870	4.12827	0.25441	0.29160	0.99740	-0.00443	-0.07199	0.00417	0.99998	-0.00381	0.07201	0.00350	0.99740	
3675	18.37500	75.67622	-109.18946	-4.02542	0.13091	3.29065	0.69168	1.30964	0.99828	-0.01205	-0.05740	0.01220	0.99992	0.00228	0.05737	-0.00298	0.99835		-147.02614	-173.18796	-5.21949	-0.20035	4.10195	0.26074	0.27452	0.99743	-0.00454	-0.07153	0.00430	0.99998	-0.00349	0.07155	0.00317	0.99743	
3676	18.38000	75.79391	-109.17576	-4.51720	0.13573	3.25223	0.68588	1.27496	0.99832	-0.01195	-0.05673	0.01210	0.99992	0.00237	0.05670	-0.00305	0.99839		-146.92767	-173.20362	-5.70633	-0.19592	4.07462	0.26234	0.28258	0.99746	-0.00457	-0.07106	0.00434	0.99998	-0.00341	0.07107	0.00309	0.99747	
