NO_OF_FRAMES	12033
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 14:55:01	22518.26499020
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2311	11.55500	7.37719	-24.30133	-0.57878	0.49312	-4.70905	-0.90331	1.11203	0.99650	0.01571	0.08210	-0.01647	0.99983	0.00858	-0.08195	-0.00990	0.99659		-130.48789	-144.07262	9.40281	-0.51324	-4.67125	-0.62573	0.12349	0.99662	0.01088	0.08144	-0.01019	0.99991	-0.00893	-0.08153	0.00807	0.99664	
2312	11.56000	7.41119	-24.27562	-0.16437	0.50066	-4.73971	-0.90340	1.11110	0.99646	0.01571	0.08263	-0.01649	0.99983	0.00871	-0.08248	-0.01004	0.99654		-130.81824	-144.04720	9.78880	-0.50254	-4.56928	-0.62715	0.12304	0.99676	0.01091	0.07966	-0.01025	0.99991	-0.00874	-0.07975	0.00790	0.99678	
2313	11.56500	7.37696	-24.28750	0.23510	0.50451	-4.75250	-0.90107	1.11101	0.99644	0.01567	0.08285	-0.01645	0.99983	0.00877	-0.08270	-0.01011	0.99652		-131.16989	-144.03601	10.16469	-0.49514	-4.45047	-0.62846	0.11610	0.99692	0.01094	0.07760	-0.01030	0.99991	-0.00862	-0.07768	0.00779	0.99695	
2314	11.57000	7.33681	-24.29011	0.67093	0.50853	-4.76438	-0.89920	1.11670	0.99642	0.01564	0.08306	-0.01643	0.99983	0.00884	-0.08291	-0.01018	0.99651		-131.57247	-144.00922	10.52347	-0.48562	-4.32683	-0.62927	0.10505	0.99709	0.01095	0.07545	-0.01034	0.99991	-0.00845	-0.07553	0.00765	0.99711	
2315	11.57500	7.26753	-24.27788	1.11785	0.51509	-4.77786	-0.90904	1.11298	0.99640	0.01581	0.08329	-0.01661	0.99982	0.00896	-0.08314	-0.01031	0.99648		-131.98751	-143.99132	10.86694	-0.47470	-4.19392	-0.63454	0.10398	0.99726	0.01105	0.07313	-0.01047	0.99991	-0.00826	-0.07322	0.00747	0.99729	
2316	11.58000	7.21604	-24.23567	1.56515	0.53055	-4.77952	-0.91669	1.09738	0.99640	0.01594	0.08332	-0.01677	0.99982	0.00923	-0.08316	-0.01059	0.99648		-132.37613	-143.96601	11.17191	-0.46529	-4.05743	-0.63629	0.13051	0.99743	0.01108	0.07076	-0.01053	0.99991	-0.00810	-0.07084	0.00733	0.99746	
2317	11.58500	7.12329	-24.22517	1.93877	0.53777	-4.77678	-0.92152	1.09533	0.99640	0.01603	0.08327	-0.01686	0.99981	0.00935	-0.08311	-0.01072	0.99648		-132.84963	-143.94084	11.48927	-0.45536	-3.91300	-0.63481	0.11551	0.99761	0.01105	0.06824	-0.01054	0.99991	-0.00793	-0.06832	0.00719	0.99764	
2318	11.59000	7.04084	-24.21707	2.35158	0.54328	-4.75649	-0.91561	1.10006	0.99643	0.01592	0.08292	-0.01677	0.99981	0.00945	-0.08276	-0.01081	0.99651		-133.26486	-143.92129	11.77506	-0.44643	-3.76097	-0.63688	0.11007	0.99778	0.01109	0.06559	-0.01060	0.99991	-0.00777	-0.06567	0.00706	0.99782	
2319	11.59500	6.93325	-24.21987	2.77966	0.54684	-4.72943	-0.91947	1.12245	0.99647	0.01599	0.08245	-0.01683	0.99981	0.00951	-0.08228	-0.01087	0.99655		-133.78163	-143.91280	12.05577	-0.43756	-3.59796	-0.63813	0.10690	0.99797	0.01112	0.06276	-0.01066	0.99991	-0.00762	-0.06283	0.00694	0.99800	
2320	11.60000	6.74974	-24.22503	3.20777	0.55305	-4.69769	-0.92402	1.10586	0.99651	0.01607	0.08190	-0.01692	0.99981	0.00962	-0.08173	-0.01097	0.99659		-134.25007	-143.88550	12.29959	-0.42871	-3.43355	-0.63957	0.11405	0.99814	0.01114	0.05989	-0.01071	0.99991	-0.00747	-0.05997	0.00681	0.99818	
2321	11.60500	6.57108	-24.22405	3.63030	0.55800	-4.65305	-0.93170	1.08961	0.99657	0.01621	0.08112	-0.01705	0.99981	0.00971	-0.08095	-0.01106	0.99666		-134.70064	-143.85648	12.51324	-0.41800	-3.26176	-0.64897	0.12222	0.99832	0.01131	0.05690	-0.01091	0.99991	-0.00728	-0.05698	0.00665	0.99835	
2322	11.61000	6.41129	-24.19958	4.04343	0.56671	-4.61386	-0.93851	1.10882	0.99663	0.01633	0.08044	-0.01717	0.99980	0.00986	-0.08026	-0.01121	0.99671		-135.22074	-143.82203	12.72529	-0.40811	-3.08790	-0.64255	0.11572	0.99849	0.01120	0.05387	-0.01083	0.99992	-0.00711	-0.05394	0.00652	0.99852	
2323	11.61500	6.18295	-24.20662	4.44777	0.57164	-4.54996	-0.93410	1.12327	0.99672	0.01625	0.07933	-0.01709	0.99980	0.00995	-0.07915	-0.01127	0.99680		-135.74067	-143.78967	12.93167	-0.39325	-2.90320	-0.64885	0.11640	0.99865	0.01131	0.05065	-0.01098	0.99992	-0.00685	-0.05072	0.00629	0.99869	
2324	11.62000	6.04925	-24.21427	4.85215	0.57629	-4.49706	-0.93954	1.10323	0.99679	0.01635	0.07841	-0.01719	0.99980	0.01003	-0.07823	-0.01134	0.99687		-136.25664	-143.76922	13.13659	-0.38302	-2.71915	-0.65181	0.10526	0.99881	0.01136	0.04744	-0.01106	0.99992	-0.00668	-0.04751	0.00614	0.99885	
2325	11.62500	5.83864	-24.18843	5.22137	0.58487	-4.42427	-0.94119	1.10247	0.99689	0.01638	0.07714	-0.01721	0.99980	0.01018	-0.07696	-0.01147	0.99697		-136.81126	-143.75618	13.28483	-0.37542	-2.52859	-0.65278	0.09462	0.99896	0.01138	0.04412	-0.01110	0.99992	-0.00655	-0.04419	0.00605	0.99900	
2326	11.63000	5.57906	-24.20471	5.59629	0.59031	-4.34679	-0.93812	1.10472	0.99699	0.01633	0.07579	-0.01715	0.99980	0.01027	-0.07561	-0.01154	0.99707		-137.32951	-143.74078	13.42648	-0.36669	-2.33711	-0.65624	0.11365	0.99910	0.01144	0.04078	-0.01119	0.99992	-0.00639	-0.04085	0.00593	0.99915	
2327	11.63500	5.31848	-24.21129	5.97762	0.59531	-4.26154	-0.93952	1.09932	0.99710	0.01635	0.07431	-0.01717	0.99980	0.01036	-0.07412	-0.01161	0.99718		-137.90678	-143.71861	13.53453	-0.35414	-2.13252	-0.66064	0.10774	0.99924	0.01152	0.03721	-0.01130	0.99992	-0.00618	-0.03728	0.00575	0.99929	
2328	11.64000	5.04873	-24.18632	6.35972	0.60151	-4.17024	-0.93783	1.09648	0.99722	0.01632	0.07272	-0.01713	0.99980	0.01047	-0.07253	-0.01169	0.99730		-138.49453	-143.69615	13.64369	-0.34226	-1.93505	-0.66577	0.10595	0.99936	0.01161	0.03377	-0.01142	0.99992	-0.00597	-0.03383	0.00558	0.99941	
2329	11.64500	4.78986	-24.18735	6.72571	0.60877	-4.07285	-0.94336	1.10145	0.99734	0.01642	0.07102	-0.01722	0.99980	0.01060	-0.07084	-0.01179	0.99742		-139.06110	-143.68904	13.71233	-0.33389	-1.73068	-0.66696	0.10740	0.99948	0.01164	0.03020	-0.01146	0.99992	-0.00582	-0.03027	0.00548	0.99953	
2330	11.65000	4.48183	-24.17241	7.07161	0.61534	-3.97309	-0.94676	1.09922	0.99746	0.01648	0.06929	-0.01727	0.99979	0.01071	-0.06910	-0.01188	0.99754		-139.67345	-143.63182	13.73235	-0.31719	-1.51774	-0.67081	0.12118	0.99958	0.01170	0.02649	-0.01156	0.99992	-0.00553	-0.02655	0.00523	0.99963	
2331	11.65500	4.16054	-24.15067	7.39361	0.62470	-3.85887	-0.95119	1.09659	0.99760	0.01656	0.06730	-0.01733	0.99979	0.01088	-0.06710	-0.01202	0.99767		-140.26499	-143.61161	13.76788	-0.30732	-1.30282	-0.67146	0.12107	0.99967	0.01172	0.02274	-0.01160	0.99992	-0.00536	-0.02280	0.00510	0.99973	
2332	11.66000	3.79905	-24.13720	7.73654	0.63264	-3.73948	-0.95714	1.10080	0.99773	0.01667	0.06522	-0.01742	0.99979	0.01102	-0.06502	-0.01213	0.99781		-140.86223	-143.57123	13.78618	-0.29411	-1.08863	-0.67871	0.12696	0.99975	0.01184	0.01900	-0.01175	0.99992	-0.00513	-0.01906	0.00491	0.99981	
2333	11.66500	3.48758	-24.12401	8.01761	0.63846	-3.61932	-0.95583	1.10284	0.99787	0.01665	0.06313	-0.01738	0.99979	0.01112	-0.06293	-0.01219	0.99794		-141.44875	-143.55608	13.78744	-0.28454	-0.87760	-0.68280	0.11877	0.99981	0.01192	0.01532	-0.01184	0.99992	-0.00497	-0.01537	0.00478	0.99987	
2334	11.67000	3.12256	-24.14140	8.34136	0.64172	-3.48468	-0.96297	1.09193	0.99801	0.01678	0.06078	-0.01749	0.99978	0.01118	-0.06058	-0.01222	0.99809		-142.06144	-143.52855	13.75879	-0.27313	-0.66247	-0.68594	0.13347	0.99986	0.01197	0.01156	-0.01192	0.99992	-0.00477	-0.01162	0.00463	0.99992	
2335	11.67500	2.80473	-24.13895	8.64689	0.64691	-3.35414	-0.96567	1.09676	0.99815	0.01682	0.05851	-0.01751	0.99978	0.01127	-0.05831	-0.01227	0.99822		-142.68176	-143.49316	13.70862	-0.26109	-0.44826	-0.68511	0.12974	0.99990	0.01196	0.00782	-0.01192	0.99992	-0.00456	-0.00788	0.00446	0.99996	
2336	11.68000	2.46368	-24.13069	8.92898	0.65377	-3.22285	-0.96842	1.09309	0.99828	0.01687	0.05622	-0.01754	0.99978	0.01139	-0.05602	-0.01236	0.99835		-143.26429	-143.46439	13.63199	-0.24789	-0.23379	-0.68991	0.13124	0.99992	0.01204	0.00408	-0.01202	0.99992	-0.00433	-0.00413	0.00428	0.99998	
2337	11.68500	2.07259	-24.14271	9.19675	0.65644	-3.07725	-0.97284	1.09027	0.99841	0.01695	0.05368	-0.01759	0.99978	0.01144	-0.05348	-0.01237	0.99849		-143.87773	-143.41210	13.55468	-0.23353	-0.01591	-0.69281	0.13687	0.99993	0.01209	0.00028	-0.01209	0.99992	-0.00408	-0.00033	0.00407	0.99999	
2338	11.69000	1.67213	-24.14319	9.45707	0.66363	-2.92213	-0.97974	1.08005	0.99855	0.01708	0.05098	-0.01769	0.99978	0.01157	-0.05077	-0.01245	0.99863		-144.47793	-143.41424	13.46479	-0.22717	0.20285	-0.70040	0.15730	0.99992	0.01222	-0.00354	-0.01224	0.99992	-0.00396	0.00349	0.00401	0.99999	
2339	11.69500	1.29698	-24.11552	9.67951	0.66892	-2.77337	-0.97492	1.09418	0.99868	0.01699	0.04839	-0.01758	0.99978	0.01166	-0.04818	-0.01250	0.99876		-145.13836	-143.39446	13.34205	-0.21795	0.41881	-0.70001	0.17372	0.99990	0.01222	-0.00731	-0.01224	0.99992	-0.00380	0.00726	0.00389	0.99997	
2340	11.70000	0.85067	-24.12705	9.92753	0.67319	-2.60921	-0.97387	1.09425	0.99882	0.01698	0.04552	-0.01753	0.99978	0.01174	-0.04531	-0.01252	0.99889		-145.80116	-143.35289	13.18820	-0.20115	0.63956	-0.70092	0.14911	0.99986	0.01223	-0.01116	-0.01227	0.99992	-0.00351	0.01112	0.00365	0.99993	
2341	11.70500	0.41236	-24.17434	10.13275	0.66951	-2.43654	-0.96778	1.10340	0.99895	0.01687	0.04251	-0.01739	0.99978	0.01167	-0.04231	-0.01240	0.99903		-146.36314	-143.29186	13.02470	-0.18626	0.85068	-0.71259	0.16071	0.99981	0.01244	-0.01485	-0.01248	0.99992	-0.00325	0.01481	0.00344	0.99988	
2342	11.71000	0.01038	-24.16652	10.33983	0.67616	-2.27718	-0.97546	1.10785	0.99907	0.01701	0.03973	-0.01749	0.99978	0.01179	-0.03952	-0.01248	0.99914		-146.95646	-143.28797	12.86613	-0.18262	1.05169	-0.71317	0.15616	0.99975	0.01244	-0.01835	-0.01251	0.99992	-0.00319	0.01831	0.00342	0.99983	
2343	11.71500	-0.45075	-24.17803	10.54210	0.67735	-2.10222	-0.97291	1.09812	0.99918	0.01697	0.03668	-0.01741	0.99978	0.01181	-0.03647	-0.01244	0.99926		-147.59368	-143.28314	12.68178	-0.17561	1.26425	-0.70941	0.13020	0.99968	0.01238	-0.02206	-0.01245	0.99992	-0.00306	0.02202	0.00334	0.99975	
2344	11.72000	-0.87319	-24.15938	10.68494	0.68682	-1.93353	-0.97729	1.08722	0.99929	0.01705	0.03374	-0.01746	0.99978	0.01198	-0.03353	-0.01256	0.99936		-148.21760	-143.21284	12.44990	-0.15728	1.47475	-0.71702	0.14279	0.99959	0.01251	-0.02574	-0.01258	0.99992	-0.00274	0.02570	0.00307	0.99966	
2345	11.72500	-1.36386	-24.16620	10.87352	0.68787	-1.75623	-0.97689	1.10314	0.99939	0.01704	0.03065	-0.01742	0.99978	0.01200	-0.03044	-0.01253	0.99946		-148.75360	-143.18252	12.23275	-0.14950	1.67497	-0.72726	0.14622	0.99949	0.01269	-0.02923	-0.01277	0.99992	-0.00261	0.02919	0.00298	0.99957	
2346	11.73000	-1.79712	-24.19997	11.02499	0.68655	-1.57921	-0.97712	1.09354	0.99947	0.01705	0.02756	-0.01738	0.99978	0.01198	-0.02735	-0.01245	0.99955		-149.35990	-143.18726	12.02463	-0.14359	1.87795	-0.72731	0.15228	0.99938	0.01269	-0.03277	-0.01278	0.99992	-0.00250	0.03274	0.00292	0.99946	
2347	11.73500	-2.29180	-24.17745	11.13720	0.69268	-1.39339	-0.97683	1.08836	0.99956	0.01704	0.02432	-0.01734	0.99978	0.01209	-0.02411	-0.01250	0.99963		-149.96666	-143.13605	11.74383	-0.13016	2.07962	-0.72804	0.14601	0.99926	0.01270	-0.03629	-0.01279	0.99992	-0.00227	0.03626	0.00273	0.99934	
2348	11.74000	-2.75037	-24.17292	11.25107	0.70104	-1.21694	-0.97619	1.09513	0.99963	0.01703	0.02124	-0.01730	0.99978	0.01223	-0.02102	-0.01260	0.99970		-150.55003	-143.11987	11.46179	-0.12568	2.27403	-0.73412	0.15725	0.99913	0.01280	-0.03968	-0.01290	0.99991	-0.00219	0.03965	0.00270	0.99921	
2349	11.74500	-3.26746	-24.21020	11.36221	0.69686	-1.02998	-0.98319	1.08502	0.99969	0.01716	0.01798	-0.01738	0.99978	0.01216	-0.01776	-0.01247	0.99976		-151.11038	-143.10631	11.19434	-0.11743	2.46710	-0.73797	0.15988	0.99899	0.01287	-0.04305	-0.01297	0.99991	-0.00205	0.04302	0.00260	0.99907	
2350	11.75000	-3.67360	-24.23275	11.37568	0.69649	-0.84262	-0.97013	1.11046	0.99975	0.01693	0.01471	-0.01711	0.99978	0.01215	-0.01450	-0.01240	0.99982		-151.68696	-143.08886	10.84218	-0.10807	2.65615	-0.73281	0.16014	0.99884	0.01278	-0.04634	-0.01288	0.99992	-0.00188	0.04631	0.00248	0.99892	
2351	11.75500	-4.14012	-24.24845	11.45145	0.69895	-0.66414	-0.97241	1.09378	0.99979	0.01697	0.01159	-0.01711	0.99978	0.01220	-0.01138	-0.01239	0.99986		-152.21754	-143.05475	10.53177	-0.10031	2.82892	-0.73832	0.14968	0.99870	0.01287	-0.04935	-0.01297	0.99991	-0.00175	0.04933	0.00239	0.99878	
2352	11.76000	-4.61986	-24.26008	11.55414	0.69756	-0.46873	-0.97597	1.10375	0.99982	0.01703	0.00818	-0.01713	0.99978	0.01217	-0.00797	-0.01231	0.99989		-152.70484	-143.06513	10.22115	-0.09877	3.01526	-0.74387	0.17687	0.99853	0.01296	-0.05260	-0.01307	0.99991	-0.00172	0.05257	0.00241	0.99861	
2353	11.76500	-5.13699	-24.23366	11.55665	0.70714	-0.28124	-0.97621	1.07853	0.99984	0.01704	0.00491	-0.01710	0.99978	0.01234	-0.00470	-0.01242	0.99991		-153.30471	-143.00387	9.86690	-0.08507	3.19434	-0.75074	0.15985	0.99836	0.01308	-0.05572	-0.01319	0.99991	-0.00148	0.05570	0.00221	0.99845	
2354	11.77000	-5.57356	-24.24024	11.58657	0.70785	-0.10114	-0.98635	1.08432	0.99985	0.01721	0.00177	-0.01723	0.99978	0.01235	-0.00155	-0.01238	0.99992		-153.79101	-143.00573	9.51224	-0.08097	3.35836	-0.74202	0.15931	0.99820	0.01293	-0.05858	-0.01303	0.99991	-0.00141	0.05856	0.00217	0.99828	
2355	11.77500	-6.03313	-24.25463	11.58259	0.71026	0.08195	-0.98351	1.09680	0.99985	0.01716	-0.00143	-0.01715	0.99978	0.01240	0.00164	-0.01237	0.99992		-154.25454	-142.99309	9.13838	-0.07798	3.52345	-0.75364	0.18103	0.99802	0.01313	-0.06146	-0.01324	0.99991	-0.00136	0.06143	0.00217	0.99811	
2356	11.78000	-6.49150	-24.28118	11.53686	0.70784	0.26868	-0.97930	1.12041	0.99984	0.01709	-0.00469	-0.01703	0.99978	0.01235	0.00490	-0.01227	0.99991		-154.77429	-142.95937	8.71606	-0.07250	3.68184	-0.75039	0.16517	0.99785	0.01307	-0.06422	-0.01318	0.99991	-0.00126	0.06419	0.00211	0.99794	
2357	11.78500	-6.95435	-24.32667	11.51291	0.70271	0.45012	-0.98495	1.09294	0.99982	0.01719	-0.00786	-0.01709	0.99978	0.01226	0.00807	-0.01213	0.99989		-155.24534	-142.96694	8.32431	-0.06832	3.83986	-0.74906	0.16205	0.99767	0.01304	-0.06697	-0.01315	0.99991	-0.00119	0.06695	0.00207	0.99775	
2358	11.79000	-7.44782	-24.28809	11.47977	0.71192	0.63569	-0.98931	1.09504	0.99979	0.01726	-0.01109	-0.01713	0.99978	0.01242	0.01131	-0.01223	0.99986		-155.69164	-142.94176	7.94478	-0.06470	3.98930	-0.75722	0.16419	0.99749	0.01318	-0.06957	-0.01329	0.99991	-0.00113	0.06955	0.00205	0.99758	
2359	11.79500	-7.92111	-24.31468	11.43644	0.70820	0.82002	-0.99408	1.09569	0.99975	0.01735	-0.01431	-0.01717	0.99978	0.01236	0.01452	-0.01211	0.99982		-156.18681	-142.90613	7.50835	-0.05421	4.13451	-0.75370	0.15921	0.99731	0.01312	-0.07210	-0.01322	0.99991	-0.00094	0.07208	0.00189	0.99740	
2360	11.80000	-8.34580	-24.38180	11.34420	0.69535	1.00878	-0.96507	1.10674	0.99970	0.01684	-0.01761	-0.01663	0.99979	0.01213	0.01781	-0.01184	0.99977		-156.56557	-142.91338	7.11549	-0.05266	4.26701	-0.75213	0.16996	0.99714	0.01309	-0.07440	-0.01320	0.99991	-0.00092	0.07439	0.00190	0.99723	
2361	11.80500	-8.81339	-24.37925	11.25852	0.70317	1.17476	-0.97415	1.12002	0.99965	0.01700	-0.02050	-0.01675	0.99978	0.01227	0.02071	-0.01192	0.99971		-156.96430	-142.87042	6.63323	-0.04675	4.40603	-0.76257	0.18143	0.99696	0.01327	-0.07682	-0.01337	0.99991	-0.00081	0.07681	0.00184	0.99704	
2362	11.81000	-9.25965	-24.37321	11.17894	0.70415	1.34973	-0.97874	1.12736	0.99958	0.01708	-0.02356	-0.01679	0.99978	0.01229	0.02376	-0.01189	0.99965		-157.37599	-142.87311	6.17434	-0.04731	4.52765	-0.76281	0.16060	0.99679	0.01327	-0.07894	-0.01338	0.99991	-0.00082	0.07892	0.00188	0.99688	
2363	11.81500	-9.74899	-24.37402	11.06012	0.70310	1.52618	-0.98728	1.09473	0.99950	0.01722	-0.02663	-0.01690	0.99978	0.01227	0.02684	-0.01181	0.99957		-157.78729	-142.88591	5.72127	-0.04903	4.64891	-0.75253	0.18959	0.99662	0.01309	-0.08105	-0.01320	0.99991	-0.00085	0.08103	0.00192	0.99671	
2364	11.82000	-10.13281	-24.45901	10.90724	0.68708	1.69665	-0.97170	1.12687	0.99942	0.01695	-0.02961	-0.01660	0.99979	0.01199	0.02980	-0.01149	0.99949		-158.09326	-142.85564	5.26022	-0.04418	4.76177	-0.76632	0.19868	0.99646	0.01333	-0.08301	-0.01344	0.99991	-0.00077	0.08300	0.00188	0.99655	
2365	11.82500	-10.58316	-24.42712	10.75993	0.69618	1.86671	-0.97051	1.13486	0.99933	0.01693	-0.03257	-0.01654	0.99979	0.01214	0.03277	-0.01160	0.99940		-158.41100	-142.83055	4.80300	-0.04082	4.86703	-0.76240	0.20401	0.99631	0.01326	-0.08484	-0.01337	0.99991	-0.00071	0.08483	0.00184	0.99639	
2366	11.83000	-10.98268	-24.42883	10.61075	0.69476	2.02185	-0.97107	1.12242	0.99923	0.01694	-0.03528	-0.01652	0.99979	0.01212	0.03548	-0.01153	0.99930		-158.74119	-142.85975	4.29532	-0.04462	4.96456	-0.75356	0.19095	0.99616	0.01310	-0.08654	-0.01322	0.99991	-0.00078	0.08652	0.00192	0.99625	
2367	11.83500	-11.43864	-24.42459	10.41914	0.69774	2.18007	-0.97893	1.11204	0.99913	0.01707	-0.03804	-0.01662	0.99979	0.01217	0.03824	-0.01153	0.99920		-159.05194	-142.82837	3.81428	-0.03982	5.05438	-0.76078	0.18236	0.99602	0.01323	-0.08810	-0.01334	0.99991	-0.00069	0.08808	0.00186	0.99611	
2368	11.84000	-11.78493	-24.48504	10.19805	0.68381	2.34029	-0.96374	1.14242	0.99902	0.01681	-0.04083	-0.01633	0.99980	0.01192	0.04103	-0.01125	0.99909		-159.32365	-142.83151	3.33352	-0.04405	5.14274	-0.76137	0.19164	0.99589	0.01323	-0.08964	-0.01336	0.99991	-0.00077	0.08962	0.00196	0.99597	
2369	11.84500	-12.17910	-24.51308	9.99861	0.68079	2.48408	-0.97028	1.11305	0.99892	0.01692	-0.04334	-0.01642	0.99979	0.01187	0.04353	-0.01115	0.99899		-159.60256	-142.81753	2.86626	-0.04356	5.21803	-0.76119	0.18444	0.99577	0.01323	-0.09095	-0.01335	0.99991	-0.00076	0.09093	0.00197	0.99586	
2370	11.85000	-12.58218	-24.51899	9.78525	0.68111	2.63563	-0.97786	1.11276	0.99880	0.01705	-0.04598	-0.01652	0.99979	0.01187	0.04618	-0.01110	0.99887		-159.87740	-142.78798	2.36059	-0.03901	5.28964	-0.75621	0.17094	0.99565	0.01314	-0.09219	-0.01326	0.99991	-0.00068	0.09217	0.00190	0.99574	
2371	11.85500	-13.00823	-24.53083	9.59158	0.67729	2.77816	-0.98101	1.10075	0.99868	0.01710	-0.04847	-0.01655	0.99979	0.01181	0.04866	-0.01099	0.99875		-160.07700	-142.78607	1.84958	-0.04085	5.35907	-0.76195	0.18692	0.99554	0.01324	-0.09340	-0.01336	0.99991	-0.00071	0.09338	0.00195	0.99563	
2372	11.86000	-13.24117	-24.56816	9.32164	0.66718	2.91707	-0.96066	1.14965	0.99856	0.01674	-0.05089	-0.01617	0.99980	0.01163	0.05108	-0.01079	0.99864		-160.23161	-142.79002	1.35679	-0.04462	5.40593	-0.76259	0.18786	0.99546	0.01325	-0.09421	-0.01338	0.99991	-0.00078	0.09419	0.00203	0.99555	
2373	11.86500	-13.61814	-24.58274	9.10114	0.66353	3.04912	-0.96640	1.11834	0.99844	0.01684	-0.05319	-0.01625	0.99980	0.01156	0.05338	-0.01068	0.99852		-160.43989	-142.77850	0.87249	-0.04191	5.45005	-0.76174	0.18453	0.99539	0.01323	-0.09498	-0.01336	0.99991	-0.00073	0.09496	0.00199	0.99548	
2374	11.87000	-13.93780	-24.57718	8.81652	0.66566	3.16752	-0.97622	1.12352	0.99833	0.01701	-0.05526	-0.01639	0.99980	0.01160	0.05544	-0.01067	0.99840		-160.60390	-142.80974	0.35482	-0.05153	5.49396	-0.74827	0.17609	0.99532	0.01300	-0.09574	-0.01315	0.99991	-0.00090	0.09572	0.00215	0.99541	
2375	11.87500	-14.31026	-24.57677	8.53825	0.66685	3.29721	-0.98502	1.09809	0.99820	0.01716	-0.05752	-0.01652	0.99980	0.01162	0.05770	-0.01065	0.99828		-160.70750	-142.77288	-0.15644	-0.05066	5.52343	-0.76122	0.19738	0.99527	0.01322	-0.09625	-0.01337	0.99991	-0.00088	0.09623	0.00216	0.99536	
2376	11.88000	-14.49744	-24.64203	8.21372	0.64708	3.41171	-0.96440	1.12443	0.99809	0.01680	-0.05951	-0.01616	0.99981	0.01127	0.05969	-0.01029	0.99816		-160.85435	-142.76741	-0.64304	-0.05497	5.54785	-0.76122	0.19106	0.99523	0.01322	-0.09668	-0.01338	0.99991	-0.00095	0.09666	0.00224	0.99532	
2377	11.88500	-14.85190	-24.62561	7.94443	0.65006	3.52560	-0.96317	1.11215	0.99797	0.01678	-0.06149	-0.01611	0.99981	0.01132	0.06167	-0.01031	0.99804		-161.02786	-142.77562	-1.14007	-0.05733	5.57697	-0.75081	0.18409	0.99518	0.01304	-0.09718	-0.01320	0.99991	-0.00100	0.09716	0.00227	0.99527	
2378	11.89000	-15.14468	-24.64817	7.64163	0.64515	3.62842	-0.96732	1.12713	0.99785	0.01685	-0.06329	-0.01617	0.99981	0.01124	0.06346	-0.01019	0.99793		-161.12321	-142.77456	-1.62065	-0.06047	5.58206	-0.74880	0.18055	0.99517	0.01301	-0.09727	-0.01317	0.99991	-0.00105	0.09725	0.00233	0.99526	
2379	11.89500	-15.41309	-24.67386	7.33220	0.64084	3.73237	-0.97528	1.10890	0.99773	0.01698	-0.06510	-0.01629	0.99980	0.01116	0.06527	-0.01007	0.99782		-161.14492	-142.72493	-2.14365	-0.06108	5.57685	-0.76318	0.18293	0.99518	0.01326	-0.09718	-0.01342	0.99991	-0.00106	0.09716	0.00236	0.99527	
2380	11.90000	-15.60815	-24.69777	6.97574	0.63205	3.82708	-0.96163	1.12152	0.99763	0.01675	-0.06675	-0.01605	0.99981	0.01101	0.06692	-0.00991	0.99771		-161.20895	-142.74238	-2.61119	-0.06746	5.56967	-0.75581	0.20156	0.99519	0.01313	-0.09706	-0.01331	0.99991	-0.00117	0.09703	0.00246	0.99528	
2381	11.90500	-15.84473	-24.73377	6.65599	0.62451	3.91126	-0.95802	1.14441	0.99753	0.01668	-0.06821	-0.01598	0.99981	0.01087	0.06838	-0.00976	0.99761		-161.25941	-142.76201	-3.08890	-0.07411	5.55919	-0.75122	0.16412	0.99521	0.01305	-0.09687	-0.01324	0.99991	-0.00129	0.09685	0.00256	0.99530	
2382	11.91000	-16.04733	-24.74877	6.29981	0.62324	3.99102	-0.97872	1.10728	0.99743	0.01704	-0.06960	-0.01632	0.99981	0.01085	0.06977	-0.00969	0.99752		-161.30111	-142.76761	-3.56519	-0.08071	5.53806	-0.74291	0.17534	0.99525	0.01291	-0.09651	-0.01310	0.99991	-0.00140	0.09648	0.00266	0.99533	
2383	11.91500	-16.18211	-24.78415	5.91709	0.60767	4.07469	-0.95273	1.15145	0.99733	0.01659	-0.07106	-0.01587	0.99982	0.01058	0.07122	-0.00942	0.99742		-161.29099	-142.76971	-4.04142	-0.08500	5.50693	-0.73941	0.17169	0.99530	0.01285	-0.09597	-0.01305	0.99991	-0.00148	0.09594	0.00272	0.99538	
2384	11.92000	-16.38865	-24.80004	5.59483	0.60319	4.14329	-0.95707	1.12331	0.99725	0.01666	-0.07225	-0.01594	0.99982	0.01050	0.07241	-0.00932	0.99733		-161.25380	-142.75056	-4.50034	-0.08838	5.46589	-0.74232	0.17668	0.99537	0.01290	-0.09525	-0.01310	0.99991	-0.00154	0.09523	0.00278	0.99545	
