NO_OF_FRAMES	12030
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 12:30:31	13848.47882722
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1992	9.96000	74.63462	-67.46122	0.71179	0.68306	-0.08850	0.49351	1.15462	0.99996	-0.00861	0.00154	0.00859	0.99989	0.01192	-0.00165	-0.01191	0.99993		-120.21859	-87.47812	-0.35271	-0.18386	0.37196	-0.54643	0.13240	0.99993	0.00954	-0.00649	-0.00956	0.99995	-0.00321	0.00646	0.00327	0.99997	
1993	9.96500	74.64918	-67.43019	0.71450	0.68386	-0.09247	0.49061	1.15226	0.99996	-0.00856	0.00161	0.00854	0.99989	0.01194	-0.00172	-0.01192	0.99993		-120.21549	-87.48403	-0.35156	-0.19924	0.36676	-0.53851	0.12552	0.99994	0.00940	-0.00640	-0.00942	0.99995	-0.00348	0.00637	0.00354	0.99997	
1994	9.97000	74.65797	-67.44929	0.71330	0.68090	-0.09049	0.49572	1.15627	0.99996	-0.00865	0.00158	0.00863	0.99989	0.01188	-0.00168	-0.01187	0.99993		-120.22179	-87.49918	-0.34682	-0.21308	0.37010	-0.53957	0.12193	0.99993	0.00942	-0.00646	-0.00944	0.99995	-0.00372	0.00642	0.00378	0.99997	
1995	9.97500	74.61991	-67.45593	0.72430	0.67268	-0.08898	0.49563	1.15365	0.99996	-0.00865	0.00155	0.00863	0.99989	0.01174	-0.00165	-0.01173	0.99993		-120.19669	-87.50795	-0.33735	-0.23283	0.36538	-0.54120	0.13068	0.99994	0.00945	-0.00638	-0.00947	0.99995	-0.00406	0.00634	0.00412	0.99997	
1996	9.98000	74.59502	-67.45611	0.70747	0.66970	-0.08691	0.49800	1.15945	0.99996	-0.00869	0.00152	0.00867	0.99989	0.01169	-0.00162	-0.01167	0.99993		-120.22394	-87.49925	-0.34076	-0.24476	0.36731	-0.54235	0.13592	0.99993	0.00947	-0.00641	-0.00949	0.99995	-0.00427	0.00637	0.00433	0.99997	
1997	9.98500	74.58205	-67.46125	0.72201	0.66542	-0.08340	0.49999	1.15428	0.99996	-0.00873	0.00146	0.00871	0.99989	0.01161	-0.00156	-0.01160	0.99993		-120.22025	-87.49833	-0.33994	-0.26021	0.36694	-0.54392	0.13197	0.99993	0.00949	-0.00640	-0.00952	0.99994	-0.00454	0.00636	0.00460	0.99997	
1998	9.99000	74.55709	-67.46108	0.72831	0.65858	-0.08035	0.49609	1.14375	0.99996	-0.00866	0.00140	0.00864	0.99990	0.01149	-0.00150	-0.01148	0.99993		-120.24720	-87.52828	-0.32517	-0.28339	0.36443	-0.54155	0.13570	0.99994	0.00945	-0.00636	-0.00948	0.99994	-0.00495	0.00631	0.00501	0.99997	
1999	9.99500	74.57133	-67.47670	0.72287	0.65185	-0.07886	0.49842	1.15293	0.99996	-0.00870	0.00138	0.00868	0.99990	0.01138	-0.00148	-0.01136	0.99993		-120.24623	-87.53545	-0.31197	-0.29661	0.36399	-0.54063	0.13085	0.99994	0.00944	-0.00635	-0.00947	0.99994	-0.00518	0.00630	0.00524	0.99997	
2000	10.00000	74.58854	-67.47711	0.69043	0.64609	-0.08674	0.49607	1.15348	0.99996	-0.00866	0.00151	0.00864	0.99990	0.01128	-0.00161	-0.01126	0.99994		-120.24499	-87.54672	-0.31909	-0.31399	0.36171	-0.53722	0.12637	0.99994	0.00938	-0.00631	-0.00941	0.99994	-0.00548	0.00626	0.00554	0.99997	
2001	10.00500	74.56624	-67.46218	0.70390	0.64108	-0.08273	0.49391	1.14198	0.99996	-0.00862	0.00144	0.00860	0.99990	0.01119	-0.00154	-0.01118	0.99994		-120.25692	-87.54495	-0.31790	-0.33042	0.36293	-0.54057	0.14140	0.99994	0.00943	-0.00633	-0.00947	0.99994	-0.00577	0.00628	0.00583	0.99996	
2002	10.01000	74.52714	-67.47716	0.71192	0.63406	-0.08222	0.49440	1.14865	0.99996	-0.00863	0.00143	0.00861	0.99990	0.01107	-0.00153	-0.01105	0.99994		-120.26523	-87.56726	-0.30831	-0.34626	0.36213	-0.53930	0.13364	0.99994	0.00941	-0.00632	-0.00945	0.99994	-0.00604	0.00626	0.00610	0.99996	
2003	10.01500	74.57363	-67.46874	0.71865	0.62808	-0.08787	0.49730	1.13914	0.99996	-0.00868	0.00153	0.00866	0.99990	0.01096	-0.00163	-0.01095	0.99994		-120.27029	-87.56340	-0.30694	-0.36339	0.35957	-0.53933	0.14133	0.99994	0.00941	-0.00628	-0.00945	0.99994	-0.00634	0.00622	0.00640	0.99996	
2004	10.02000	74.54325	-67.47168	0.70704	0.62005	-0.08639	0.49379	1.14048	0.99996	-0.00862	0.00151	0.00860	0.99990	0.01082	-0.00160	-0.01081	0.99994		-120.28892	-87.58497	-0.30539	-0.37930	0.35657	-0.53975	0.13476	0.99994	0.00942	-0.00622	-0.00946	0.99993	-0.00662	0.00616	0.00668	0.99996	
2005	10.02500	74.52383	-67.49857	0.70709	0.60986	-0.08853	0.49294	1.15606	0.99996	-0.00860	0.00155	0.00859	0.99991	0.01064	-0.00164	-0.01063	0.99994		-120.30023	-87.56280	-0.29608	-0.39110	0.35749	-0.53933	0.14094	0.99994	0.00941	-0.00624	-0.00946	0.99993	-0.00683	0.00617	0.00688	0.99996	
2006	10.03000	74.55133	-67.48557	0.68640	0.60251	-0.09354	0.49613	1.15295	0.99996	-0.00866	0.00163	0.00864	0.99991	0.01052	-0.00172	-0.01050	0.99994		-120.36014	-87.59562	-0.30619	-0.40775	0.35883	-0.53702	0.15089	0.99994	0.00937	-0.00626	-0.00942	0.99993	-0.00712	0.00620	0.00717	0.99996	
2007	10.03500	74.51841	-67.49647	0.67761	0.59288	-0.09211	0.49480	1.13996	0.99996	-0.00864	0.00161	0.00862	0.99991	0.01035	-0.00170	-0.01033	0.99995		-120.33036	-87.61015	-0.28008	-0.42277	0.35167	-0.53354	0.13292	0.99994	0.00931	-0.00614	-0.00936	0.99993	-0.00738	0.00607	0.00744	0.99995	
2008	10.04000	74.47969	-67.50023	0.69320	0.58417	-0.08958	0.49702	1.14271	0.99996	-0.00867	0.00156	0.00866	0.99991	0.01020	-0.00165	-0.01018	0.99995		-120.31923	-87.62502	-0.29593	-0.43744	0.35341	-0.52811	0.13950	0.99994	0.00922	-0.00617	-0.00926	0.99993	-0.00763	0.00610	0.00769	0.99995	
2009	10.04500	74.48259	-67.50479	0.70338	0.57619	-0.08885	0.49408	1.14433	0.99996	-0.00862	0.00155	0.00861	0.99991	0.01006	-0.00164	-0.01004	0.99995		-120.35774	-87.60891	-0.28627	-0.44911	0.35096	-0.53320	0.11697	0.99994	0.00931	-0.00613	-0.00935	0.99993	-0.00784	0.00605	0.00789	0.99995	
2010	10.05000	74.49981	-67.50138	0.68683	0.56704	-0.09466	0.49399	1.13838	0.99996	-0.00862	0.00165	0.00860	0.99991	0.00990	-0.00174	-0.00988	0.99995		-120.37656	-87.62718	-0.28509	-0.46083	0.35424	-0.52513	0.13076	0.99994	0.00916	-0.00618	-0.00921	0.99993	-0.00804	0.00611	0.00810	0.99995	
2011	10.05500	74.45262	-67.49672	0.69531	0.55972	-0.09076	0.49905	1.13020	0.99996	-0.00871	0.00158	0.00869	0.99991	0.00977	-0.00167	-0.00975	0.99995		-120.40314	-87.61089	-0.28005	-0.46878	0.35575	-0.53405	0.14970	0.99994	0.00932	-0.00621	-0.00937	0.99992	-0.00818	0.00613	0.00824	0.99995	
2012	10.06000	74.48639	-67.50670	0.68756	0.55018	-0.09927	0.49687	1.14244	0.99996	-0.00867	0.00173	0.00865	0.99992	0.00960	-0.00182	-0.00959	0.99995		-120.40086	-87.63220	-0.29135	-0.48231	0.35192	-0.52848	0.12759	0.99994	0.00922	-0.00614	-0.00927	0.99992	-0.00842	0.00606	0.00847	0.99995	
2013	10.06500	74.46587	-67.50730	0.69540	0.54187	-0.10257	0.49552	1.13689	0.99996	-0.00865	0.00179	0.00863	0.99992	0.00946	-0.00187	-0.00944	0.99995		-120.40849	-87.64328	-0.27802	-0.49223	0.35277	-0.53195	0.12588	0.99994	0.00928	-0.00616	-0.00934	0.99992	-0.00859	0.00608	0.00865	0.99994	
2014	10.07000	74.48230	-67.50353	0.69453	0.53404	-0.10289	0.49443	1.14119	0.99996	-0.00863	0.00180	0.00861	0.99992	0.00932	-0.00188	-0.00930	0.99995		-120.43930	-87.64029	-0.28932	-0.50042	0.35196	-0.53164	0.12542	0.99994	0.00928	-0.00614	-0.00933	0.99992	-0.00873	0.00606	0.00879	0.99994	
2015	10.07500	74.47447	-67.50372	0.70245	0.52403	-0.10732	0.49710	1.14368	0.99996	-0.00868	0.00187	0.00866	0.99992	0.00915	-0.00195	-0.00913	0.99996		-120.44671	-87.65271	-0.27610	-0.50659	0.35184	-0.53002	0.12307	0.99994	0.00925	-0.00614	-0.00930	0.99992	-0.00884	0.00606	0.00890	0.99994	
2016	10.08000	74.44677	-67.51086	0.68081	0.51618	-0.10564	0.49794	1.13072	0.99996	-0.00869	0.00184	0.00867	0.99992	0.00901	-0.00192	-0.00899	0.99996		-120.46288	-87.65917	-0.27113	-0.51447	0.35232	-0.53329	0.13232	0.99994	0.00931	-0.00615	-0.00936	0.99992	-0.00898	0.00607	0.00904	0.99994	
2017	10.08500	74.44587	-67.53140	0.67276	0.50559	-0.11223	0.49692	1.13850	0.99996	-0.00867	0.00196	0.00866	0.99992	0.00882	-0.00204	-0.00881	0.99996		-120.47464	-87.66966	-0.28700	-0.52137	0.35098	-0.53142	0.12240	0.99994	0.00927	-0.00613	-0.00933	0.99992	-0.00910	0.00604	0.00916	0.99994	
2018	10.09000	74.42096	-67.52325	0.69485	0.49989	-0.10795	0.50313	1.14292	0.99996	-0.00878	0.00188	0.00876	0.99992	0.00872	-0.00196	-0.00871	0.99996		-120.47611	-87.66457	-0.26588	-0.52347	0.34957	-0.53377	0.12145	0.99994	0.00932	-0.00610	-0.00937	0.99991	-0.00914	0.00602	0.00919	0.99994	
2019	10.09500	74.43761	-67.53256	0.67505	0.48898	-0.11535	0.50528	1.13574	0.99996	-0.00882	0.00201	0.00880	0.99992	0.00853	-0.00209	-0.00852	0.99996		-120.49545	-87.66430	-0.27372	-0.52871	0.35279	-0.53129	0.13131	0.99994	0.00927	-0.00616	-0.00933	0.99991	-0.00923	0.00607	0.00928	0.99994	
2020	10.10000	74.41825	-67.56527	0.66762	0.47608	-0.11573	0.50690	1.14522	0.99996	-0.00885	0.00202	0.00883	0.99993	0.00831	-0.00209	-0.00829	0.99996		-120.54924	-87.66936	-0.27297	-0.52833	0.35537	-0.53435	0.13090	0.99994	0.00933	-0.00620	-0.00938	0.99991	-0.00922	0.00612	0.00928	0.99994	
2021	10.10500	74.39927	-67.59522	0.65008	0.46434	-0.10930	0.51572	1.16558	0.99996	-0.00900	0.00191	0.00899	0.99993	0.00810	-0.00198	-0.00809	0.99997		-120.52044	-87.69088	-0.26411	-0.53508	0.35379	-0.53131	0.14175	0.99994	0.00927	-0.00617	-0.00933	0.99991	-0.00934	0.00609	0.00940	0.99994	
2022	10.11000	74.41066	-67.61332	0.66696	0.45156	-0.11169	0.51630	1.16183	0.99996	-0.00901	0.00195	0.00900	0.99993	0.00788	-0.00202	-0.00786	0.99997		-120.55878	-87.67323	-0.26788	-0.53371	0.35372	-0.52872	0.13803	0.99994	0.00923	-0.00617	-0.00928	0.99991	-0.00931	0.00609	0.00937	0.99994	
2023	10.11500	74.45194	-67.60292	0.66508	0.44789	-0.12187	0.51744	1.16566	0.99996	-0.00903	0.00213	0.00901	0.99993	0.00782	-0.00220	-0.00780	0.99997		-120.56603	-87.68617	-0.26388	-0.53250	0.35459	-0.53200	0.12473	0.99994	0.00928	-0.00619	-0.00934	0.99991	-0.00929	0.00610	0.00935	0.99994	
2024	10.12000	74.40496	-67.62113	0.65659	0.43939	-0.11560	0.51873	1.15864	0.99996	-0.00905	0.00202	0.00904	0.99993	0.00767	-0.00209	-0.00765	0.99997		-120.56345	-87.69123	-0.26785	-0.53370	0.35384	-0.52903	0.12610	0.99994	0.00923	-0.00618	-0.00929	0.99991	-0.00931	0.00609	0.00937	0.99994	
2025	10.12500	74.34542	-67.59897	0.65917	0.43611	-0.11771	0.51678	1.13984	0.99996	-0.00902	0.00205	0.00900	0.99993	0.00761	-0.00212	-0.00759	0.99997		-120.59821	-87.69523	-0.27159	-0.53193	0.35440	-0.53009	0.12449	0.99994	0.00925	-0.00619	-0.00931	0.99991	-0.00928	0.00610	0.00934	0.99994	
2026	10.13000	74.39770	-67.60345	0.66339	0.43009	-0.12420	0.51664	1.15094	0.99996	-0.00902	0.00217	0.00900	0.99993	0.00751	-0.00224	-0.00749	0.99997		-120.56924	-87.69318	-0.25584	-0.52585	0.35383	-0.53275	0.12240	0.99994	0.00930	-0.00618	-0.00935	0.99991	-0.00918	0.00609	0.00923	0.99994	
2027	10.13500	74.38117	-67.61996	0.66967	0.42415	-0.13000	0.51635	1.17210	0.99996	-0.00901	0.00227	0.00899	0.99993	0.00740	-0.00234	-0.00738	0.99997		-120.59182	-87.68454	-0.25605	-0.51961	0.35844	-0.53449	0.15719	0.99994	0.00933	-0.00626	-0.00938	0.99991	-0.00907	0.00617	0.00913	0.99994	
2028	10.14000	74.34022	-67.64071	0.64408	0.41885	-0.12619	0.51402	1.14617	0.99996	-0.00897	0.00220	0.00895	0.99993	0.00731	-0.00227	-0.00729	0.99997		-120.60684	-87.69711	-0.24765	-0.51663	0.35600	-0.53503	0.13036	0.99994	0.00934	-0.00621	-0.00939	0.99992	-0.00902	0.00613	0.00907	0.99994	
2029	10.14500	74.36927	-67.62614	0.66186	0.41394	-0.12850	0.51884	1.15356	0.99996	-0.00906	0.00224	0.00904	0.99993	0.00722	-0.00231	-0.00720	0.99997		-120.61295	-87.69726	-0.24834	-0.51017	0.36080	-0.53427	0.13096	0.99994	0.00932	-0.00630	-0.00938	0.99992	-0.00890	0.00621	0.00896	0.99994	
2030	10.15000	74.38155	-67.61715	0.65132	0.41109	-0.13719	0.51836	1.15449	0.99996	-0.00905	0.00239	0.00903	0.99993	0.00717	-0.00246	-0.00715	0.99997		-120.65101	-87.68636	-0.26479	-0.50410	0.35940	-0.53035	0.12734	0.99994	0.00926	-0.00627	-0.00931	0.99992	-0.00880	0.00619	0.00886	0.99994	
2031	10.15500	74.33705	-67.61753	0.66625	0.40754	-0.13071	0.52243	1.14882	0.99996	-0.00912	0.00228	0.00910	0.99993	0.00711	-0.00235	-0.00709	0.99997		-120.64109	-87.69383	-0.26198	-0.49269	0.36435	-0.53582	0.14424	0.99994	0.00935	-0.00636	-0.00941	0.99992	-0.00860	0.00628	0.00866	0.99994	
2032	10.16000	74.36178	-67.61360	0.66857	0.40752	-0.13662	0.51778	1.16748	0.99996	-0.00904	0.00238	0.00902	0.99993	0.00711	-0.00245	-0.00709	0.99997		-120.65615	-87.68629	-0.26670	-0.48470	0.36656	-0.53523	0.14013	0.99994	0.00934	-0.00640	-0.00940	0.99992	-0.00846	0.00632	0.00852	0.99994	
2033	10.16500	74.32650	-67.61083	0.64161	0.40325	-0.13553	0.51886	1.17284	0.99996	-0.00906	0.00237	0.00904	0.99993	0.00704	-0.00243	-0.00702	0.99997		-120.65604	-87.67605	-0.27156	-0.47410	0.36498	-0.53646	0.13850	0.99994	0.00936	-0.00637	-0.00942	0.99992	-0.00827	0.00629	0.00833	0.99995	
2034	10.17000	74.38253	-67.61334	0.67722	0.40492	-0.14671	0.51719	1.15501	0.99996	-0.00903	0.00256	0.00901	0.99993	0.00707	-0.00262	-0.00704	0.99997		-120.63312	-87.68430	-0.26042	-0.46092	0.36635	-0.53557	0.13309	0.99994	0.00935	-0.00639	-0.00940	0.99992	-0.00804	0.00632	0.00810	0.99995	
2035	10.17500	74.33004	-67.60875	0.65097	0.40063	-0.14469	0.51739	1.15290	0.99996	-0.00903	0.00253	0.00901	0.99993	0.00699	-0.00259	-0.00697	0.99997		-120.70440	-87.66019	-0.27311	-0.44891	0.36960	-0.53192	0.11983	0.99994	0.00928	-0.00645	-0.00933	0.99993	-0.00783	0.00638	0.00789	0.99995	
2036	10.18000	74.30984	-67.61567	0.65760	0.40031	-0.13923	0.51841	1.16921	0.99996	-0.00905	0.00243	0.00903	0.99993	0.00699	-0.00249	-0.00696	0.99997		-120.71023	-87.67378	-0.27418	-0.43596	0.37509	-0.53501	0.12582	0.99994	0.00934	-0.00655	-0.00939	0.99993	-0.00761	0.00647	0.00767	0.99995	
2037	10.18500	74.31264	-67.61828	0.66730	0.40106	-0.14317	0.52330	1.15413	0.99996	-0.00913	0.00250	0.00912	0.99993	0.00700	-0.00256	-0.00698	0.99997		-120.67952	-87.65827	-0.28015	-0.42137	0.37551	-0.53979	0.12657	0.99993	0.00942	-0.00655	-0.00947	0.99993	-0.00735	0.00648	0.00742	0.99995	
2038	10.19000	74.29624	-67.62165	0.64192	0.39780	-0.14832	0.52030	1.16388	0.99996	-0.00908	0.00259	0.00906	0.99993	0.00694	-0.00265	-0.00692	0.99997		-120.72033	-87.65597	-0.28807	-0.41111	0.37350	-0.53751	0.13124	0.99993	0.00938	-0.00652	-0.00943	0.99993	-0.00718	0.00645	0.00724	0.99995	
2039	10.19500	74.33856	-67.61269	0.64681	0.40208	-0.15054	0.51939	1.14863	0.99996	-0.00906	0.00263	0.00905	0.99993	0.00702	-0.00269	-0.00699	0.99997		-120.66739	-87.66200	-0.28219	-0.39479	0.37684	-0.53518	0.11940	0.99993	0.00934	-0.00658	-0.00939	0.99993	-0.00689	0.00651	0.00695	0.99995	
2040	10.20000	74.31778	-67.61362	0.66752	0.40087	-0.14593	0.52323	1.15231	0.99996	-0.00913	0.00255	0.00911	0.99993	0.00700	-0.00261	-0.00697	0.99997		-120.73086	-87.67498	-0.28647	-0.38256	0.38174	-0.53893	0.12012	0.99993	0.00941	-0.00666	-0.00945	0.99993	-0.00668	0.00660	0.00674	0.99996	
2041	10.20500	74.24257	-67.62445	0.65737	0.39938	-0.14734	0.52157	1.13577	0.99996	-0.00910	0.00257	0.00908	0.99993	0.00697	-0.00263	-0.00695	0.99997		-120.72823	-87.64341	-0.29183	-0.36798	0.38199	-0.53732	0.11831	0.99993	0.00938	-0.00667	-0.00942	0.99993	-0.00642	0.00661	0.00648	0.99996	
2042	10.21000	74.29752	-67.62996	0.69528	0.40212	-0.14464	0.52104	1.13915	0.99996	-0.00909	0.00252	0.00908	0.99993	0.00702	-0.00259	-0.00699	0.99997		-120.68850	-87.62865	-0.29866	-0.34667	0.38870	-0.54894	0.13493	0.99993	0.00958	-0.00678	-0.00962	0.99994	-0.00605	0.00673	0.00612	0.99996	
2043	10.21500	74.26303	-67.62837	0.66922	0.40547	-0.14557	0.52219	1.13971	0.99996	-0.00911	0.00254	0.00910	0.99993	0.00708	-0.00260	-0.00705	0.99997		-120.72905	-87.62914	-0.29882	-0.33260	0.39064	-0.54812	0.13880	0.99993	0.00957	-0.00682	-0.00961	0.99994	-0.00580	0.00676	0.00587	0.99996	
2044	10.22000	74.23826	-67.63128	0.65976	0.40729	-0.14350	0.52104	1.15666	0.99996	-0.00909	0.00250	0.00908	0.99993	0.00711	-0.00257	-0.00709	0.99997		-120.73825	-87.61453	-0.31662	-0.31759	0.39295	-0.54935	0.13752	0.99993	0.00959	-0.00686	-0.00963	0.99994	-0.00554	0.00680	0.00561	0.99996	
2045	10.22500	74.30603	-67.61811	0.66594	0.41501	-0.14913	0.52321	1.14202	0.99995	-0.00913	0.00260	0.00911	0.99993	0.00724	-0.00267	-0.00722	0.99997		-120.68108	-87.63209	-0.31012	-0.30297	0.39285	-0.55134	0.13226	0.99993	0.00962	-0.00686	-0.00966	0.99994	-0.00529	0.00681	0.00535	0.99996	
2046	10.23000	74.28571	-67.61771	0.67152	0.41625	-0.14947	0.52152	1.15657	0.99996	-0.00910	0.00261	0.00908	0.99993	0.00726	-0.00267	-0.00724	0.99997		-120.73514	-87.62686	-0.30202	-0.28543	0.39764	-0.55197	0.14835	0.99993	0.00963	-0.00694	-0.00967	0.99994	-0.00498	0.00689	0.00505	0.99996	
2047	10.23500	74.24140	-67.60619	0.66095	0.42241	-0.14945	0.52311	1.14952	0.99995	-0.00913	0.00261	0.00911	0.99993	0.00737	-0.00268	-0.00735	0.99997		-120.74988	-87.60279	-0.32803	-0.26952	0.39901	-0.55160	0.14404	0.99993	0.00963	-0.00696	-0.00966	0.99994	-0.00470	0.00692	0.00477	0.99996	
2048	10.24000	74.27578	-67.60124	0.69699	0.42996	-0.15095	0.51549	1.14418	0.99996	-0.00900	0.00263	0.00898	0.99993	0.00750	-0.00270	-0.00748	0.99997		-120.75118	-87.63737	-0.30381	-0.25529	0.40233	-0.55087	0.13869	0.99993	0.00961	-0.00702	-0.00965	0.99994	-0.00446	0.00698	0.00452	0.99997	
2049	10.24500	74.22235	-67.61213	0.67516	0.43299	-0.14579	0.52111	1.15692	0.99996	-0.00909	0.00254	0.00908	0.99993	0.00756	-0.00261	-0.00753	0.99997		-120.78242	-87.58706	-0.33460	-0.23337	0.40739	-0.55170	0.12912	0.99993	0.00963	-0.00711	-0.00966	0.99995	-0.00407	0.00707	0.00414	0.99997	
2050	10.25000	74.16226	-67.60920	0.70113	0.43746	-0.13564	0.50853	1.12599	0.99996	-0.00888	0.00237	0.00886	0.99993	0.00764	-0.00243	-0.00761	0.99997		-120.81905	-87.58312	-0.34366	-0.21878	0.41553	-0.54954	0.13196	0.99993	0.00959	-0.00725	-0.00962	0.99995	-0.00382	0.00722	0.00389	0.99997	
2051	10.25500	74.14984	-67.56713	0.71509	0.45200	-0.13920	0.50967	1.11873	0.99996	-0.00890	0.00243	0.00888	0.99993	0.00789	-0.00250	-0.00787	0.99997		-120.81325	-87.60287	-0.34432	-0.20345	0.41281	-0.55411	0.11760	0.99993	0.00967	-0.00720	-0.00970	0.99995	-0.00355	0.00717	0.00362	0.99997	
2052	10.26000	74.12712	-67.56727	0.70895	0.45682	-0.13876	0.51136	1.13430	0.99996	-0.00892	0.00242	0.00891	0.99993	0.00797	-0.00249	-0.00795	0.99997		-120.82256	-87.59476	-0.33291	-0.18766	0.41953	-0.55314	0.12516	0.99993	0.00965	-0.00732	-0.00968	0.99995	-0.00328	0.00729	0.00335	0.99997	
2053	10.26500	74.20285	-67.55227	0.72187	0.46476	-0.14442	0.50960	1.14502	0.99996	-0.00889	0.00252	0.00887	0.99993	0.00811	-0.00259	-0.00809	0.99996		-120.84727	-87.58894	-0.34995	-0.17502	0.42073	-0.55693	0.12082	0.99993	0.00972	-0.00734	-0.00974	0.99995	-0.00305	0.00731	0.00313	0.99997	
2054	10.27000	74.17914	-67.55224	0.72012	0.47262	-0.13709	0.50619	1.11793	0.99996	-0.00883	0.00239	0.00881	0.99993	0.00825	-0.00247	-0.00823	0.99996		-120.82029	-87.56809	-0.34326	-0.15517	0.42107	-0.55698	0.11885	0.99993	0.00972	-0.00735	-0.00974	0.99995	-0.00271	0.00732	0.00278	0.99997	
2055	10.27500	74.12966	-67.55035	0.72211	0.47954	-0.13685	0.50885	1.14696	0.99996	-0.00888	0.00239	0.00886	0.99993	0.00837	-0.00246	-0.00835	0.99996		-120.83328	-87.58512	-0.34799	-0.14417	0.42607	-0.55971	0.12131	0.99992	0.00977	-0.00744	-0.00979	0.99995	-0.00252	0.00741	0.00259	0.99997	
2056	10.28000	74.15355	-67.53475	0.72860	0.48728	-0.13601	0.51128	1.14148	0.99996	-0.00892	0.00237	0.00890	0.99992	0.00850	-0.00245	-0.00848	0.99996		-120.87576	-87.56388	-0.35632	-0.12842	0.42660	-0.55560	0.12319	0.99993	0.00970	-0.00745	-0.00971	0.99995	-0.00224	0.00742	0.00231	0.99997	
2057	10.28500	74.13612	-67.53807	0.72726	0.49676	-0.12702	0.50863	1.13040	0.99996	-0.00888	0.00222	0.00886	0.99992	0.00867	-0.00229	-0.00865	0.99996		-120.84531	-87.59067	-0.34501	-0.11702	0.43059	-0.55810	0.13064	0.99992	0.00974	-0.00752	-0.00976	0.99995	-0.00204	0.00749	0.00212	0.99997	
2058	10.29000	74.15999	-67.53637	0.72640	0.50292	-0.12982	0.50694	1.12276	0.99996	-0.00885	0.00227	0.00883	0.99992	0.00878	-0.00234	-0.00876	0.99996		-120.89250	-87.56744	-0.36637	-0.10245	0.43731	-0.55971	0.12785	0.99992	0.00977	-0.00763	-0.00978	0.99995	-0.00179	0.00761	0.00186	0.99997	
2059	10.29500	74.13222	-67.54317	0.72875	0.50958	-0.12354	0.50957	1.12350	0.99996	-0.00889	0.00216	0.00887	0.99992	0.00889	-0.00224	-0.00887	0.99996		-120.88449	-87.55838	-0.35883	-0.08885	0.43566	-0.55981	0.11687	0.99992	0.00977	-0.00760	-0.00978	0.99995	-0.00155	0.00759	0.00163	0.99997	
2060	10.30000	74.12186	-67.52221	0.73344	0.51901	-0.11885	0.50914	1.13478	0.99996	-0.00889	0.00207	0.00887	0.99992	0.00906	-0.00215	-0.00904	0.99996		-120.88423	-87.57802	-0.35121	-0.07818	0.44232	-0.55977	0.13210	0.99992	0.00977	-0.00772	-0.00978	0.99995	-0.00136	0.00771	0.00144	0.99997	
2061	10.30500	74.09772	-67.51798	0.72151	0.52816	-0.12196	0.50694	1.12028	0.99996	-0.00885	0.00213	0.00883	0.99992	0.00922	-0.00221	-0.00920	0.99996		-120.90948	-87.55974	-0.36785	-0.06924	0.44004	-0.56015	0.11734	0.99992	0.00978	-0.00768	-0.00979	0.99995	-0.00121	0.00767	0.00128	0.99997	
2062	10.31000	74.11138	-67.53140	0.70980	0.53418	-0.11406	0.50473	1.11883	0.99996	-0.00881	0.00199	0.00879	0.99992	0.00932	-0.00207	-0.00931	0.99995		-120.91653	-87.56557	-0.35178	-0.05784	0.44406	-0.56278	0.12327	0.99992	0.00982	-0.00775	-0.00983	0.99995	-0.00101	0.00774	0.00109	0.99997	
2063	10.31500	74.08779	-67.51449	0.70852	0.54168	-0.10939	0.50793	1.12011	0.99996	-0.00886	0.00191	0.00885	0.99992	0.00945	-0.00199	-0.00944	0.99995		-120.91627	-87.54581	-0.35642	-0.04588	0.44513	-0.56331	0.14014	0.99992	0.00983	-0.00777	-0.00984	0.99995	-0.00080	0.00776	0.00088	0.99997	
2064	10.32000	74.05654	-67.50065	0.70451	0.55206	-0.10420	0.50808	1.14175	0.99996	-0.00887	0.00182	0.00885	0.99991	0.00964	-0.00190	-0.00962	0.99995		-120.95215	-87.54090	-0.36476	-0.03877	0.44748	-0.56284	0.13608	0.99992	0.00982	-0.00781	-0.00983	0.99995	-0.00068	0.00780	0.00075	0.99997	
2065	10.32500	74.08266	-67.51536	0.72907	0.55723	-0.10090	0.50530	1.12093	0.99996	-0.00882	0.00176	0.00880	0.99991	0.00973	-0.00185	-0.00971	0.99995		-120.92729	-87.56457	-0.35683	-0.03243	0.44665	-0.56176	0.13545	0.99992	0.00980	-0.00780	-0.00981	0.99995	-0.00057	0.00779	0.00064	0.99997	
