NO_OF_FRAMES	12034
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:36:27	3302485.22068416
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2350	11.75000	150.38570	-202.40842	1.97291	0.67524	-1.44005	0.22344	0.80087	0.99968	-0.00390	0.02513	0.00360	0.99992	0.01178	-0.02518	-0.01169	0.99961		-64.82179	-149.25557	2.68151	-0.24570	-1.07299	0.05318	0.12685	0.99982	-0.00093	0.01873	0.00101	0.99999	-0.00429	-0.01872	0.00431	0.99982	
2351	11.75500	150.34052	-202.40658	2.25239	0.67397	-1.44630	0.22980	0.79303	0.99967	-0.00401	0.02524	0.00371	0.99992	0.01176	-0.02529	-0.01166	0.99961		-64.86758	-149.24986	2.96330	-0.24378	-1.07611	0.04767	0.11428	0.99982	-0.00083	0.01878	0.00091	0.99999	-0.00425	-0.01878	0.00427	0.99981	
2352	11.76000	150.33807	-202.46144	2.52166	0.66784	-1.45704	0.22994	0.78604	0.99967	-0.00401	0.02543	0.00372	0.99993	0.01165	-0.02547	-0.01155	0.99961		-64.89509	-149.27671	3.27122	-0.24802	-1.08132	0.04980	0.13512	0.99982	-0.00087	0.01887	0.00095	0.99999	-0.00433	-0.01887	0.00435	0.99981	
2353	11.76500	150.26892	-202.45867	2.78785	0.66780	-1.45388	0.22468	0.76930	0.99967	-0.00392	0.02537	0.00363	0.99993	0.01165	-0.02542	-0.01156	0.99961		-64.95673	-149.26955	3.55350	-0.24608	-1.08564	0.04887	0.11628	0.99982	-0.00085	0.01895	0.00093	0.99999	-0.00429	-0.01894	0.00431	0.99981	
2354	11.77000	150.12791	-202.47206	3.08799	0.66875	-1.45039	0.22238	0.80095	0.99967	-0.00388	0.02531	0.00359	0.99993	0.01167	-0.02535	-0.01157	0.99961		-65.03511	-149.24355	3.84300	-0.23869	-1.08386	0.04400	0.12548	0.99982	-0.00077	0.01892	0.00085	0.99999	-0.00417	-0.01891	0.00418	0.99981	
2355	11.77500	150.01535	-202.48743	3.38683	0.66718	-1.45120	0.21364	0.80469	0.99967	-0.00373	0.02533	0.00343	0.99993	0.01164	-0.02537	-0.01155	0.99961		-65.10507	-149.25409	4.12521	-0.23748	-1.08450	0.04774	0.12654	0.99982	-0.00083	0.01893	0.00091	0.99999	-0.00414	-0.01892	0.00416	0.99981	
2356	11.78000	149.92964	-202.47577	3.64249	0.67004	-1.44700	0.21126	0.80906	0.99967	-0.00369	0.02525	0.00339	0.99993	0.01169	-0.02529	-0.01160	0.99961		-65.17503	-149.26269	4.40352	-0.23691	-1.08731	0.05185	0.11967	0.99982	-0.00090	0.01898	0.00098	0.99999	-0.00413	-0.01897	0.00415	0.99981	
2357	11.78500	149.89198	-202.48276	3.92784	0.67115	-1.45376	0.21429	0.79693	0.99967	-0.00374	0.02537	0.00344	0.99993	0.01171	-0.02541	-0.01162	0.99961		-65.29163	-149.27642	4.69105	-0.23821	-1.08889	0.05505	0.12554	0.99982	-0.00096	0.01900	0.00104	0.99999	-0.00416	-0.01900	0.00418	0.99981	
2358	11.79000	149.76332	-202.50220	4.19782	0.66713	-1.44775	0.21596	0.79180	0.99967	-0.00377	0.02527	0.00347	0.99993	0.01164	-0.02531	-0.01155	0.99961		-65.36445	-149.27104	5.01389	-0.23439	-1.08621	0.05149	0.10798	0.99982	-0.00090	0.01896	0.00098	0.99999	-0.00409	-0.01895	0.00411	0.99981	
2359	11.79500	149.67413	-202.53831	4.46137	0.66312	-1.45153	0.21691	0.78915	0.99967	-0.00378	0.02533	0.00349	0.99993	0.01157	-0.02537	-0.01148	0.99961		-65.47349	-149.26355	5.29142	-0.23351	-1.08154	0.04942	0.13775	0.99982	-0.00086	0.01888	0.00094	0.99999	-0.00407	-0.01887	0.00409	0.99981	
2360	11.80000	149.58600	-202.55135	4.71791	0.66070	-1.45100	0.21883	0.79563	0.99967	-0.00382	0.02532	0.00353	0.99993	0.01153	-0.02536	-0.01143	0.99961		-65.54121	-149.26549	5.56212	-0.23394	-1.08934	0.04899	0.11399	0.99982	-0.00085	0.01901	0.00093	0.99999	-0.00408	-0.01901	0.00410	0.99981	
2361	11.80500	149.53120	-202.58514	4.96664	0.65796	-1.45432	0.22412	0.79368	0.99967	-0.00391	0.02538	0.00362	0.99993	0.01148	-0.02542	-0.01138	0.99961		-65.67286	-149.26524	5.83429	-0.23145	-1.07783	0.04778	0.12466	0.99982	-0.00083	0.01881	0.00091	0.99999	-0.00404	-0.01881	0.00406	0.99981	
2362	11.81000	149.33657	-202.59150	5.25098	0.65550	-1.43854	0.22018	0.79262	0.99968	-0.00384	0.02510	0.00356	0.99993	0.01144	-0.02515	-0.01134	0.99962		-65.81444	-149.24579	6.11174	-0.22724	-1.07324	0.04706	0.11637	0.99982	-0.00082	0.01873	0.00090	0.99999	-0.00397	-0.01873	0.00398	0.99982	
2363	11.81500	149.22700	-202.61172	5.52678	0.65233	-1.43730	0.21941	0.80246	0.99968	-0.00383	0.02508	0.00354	0.99993	0.01138	-0.02512	-0.01129	0.99962		-65.91304	-149.23884	6.38186	-0.22765	-1.07343	0.05087	0.12865	0.99982	-0.00089	0.01873	0.00096	0.99999	-0.00397	-0.01873	0.00399	0.99982	
2364	11.82000	149.08564	-202.60248	5.79960	0.65763	-1.43348	0.20522	0.80976	0.99968	-0.00358	0.02502	0.00329	0.99993	0.01147	-0.02506	-0.01139	0.99962		-66.03272	-149.25246	6.65142	-0.22864	-1.06953	0.05262	0.12921	0.99983	-0.00092	0.01867	0.00099	0.99999	-0.00399	-0.01866	0.00401	0.99982	
2365	11.82500	148.94073	-202.61407	6.04975	0.65549	-1.43430	0.20541	0.81490	0.99968	-0.00358	0.02503	0.00330	0.99993	0.01144	-0.02507	-0.01135	0.99962		-66.20212	-149.24955	6.92986	-0.22763	-1.06563	0.05335	0.11634	0.99983	-0.00093	0.01860	0.00100	0.99999	-0.00397	-0.01859	0.00399	0.99982	
2366	11.83000	148.79225	-202.63833	6.32516	0.64937	-1.42757	0.21308	0.80836	0.99968	-0.00372	0.02491	0.00344	0.99993	0.01133	-0.02495	-0.01124	0.99963		-66.33686	-149.26923	7.22049	-0.23120	-1.06035	0.05348	0.12202	0.99983	-0.00093	0.01851	0.00101	0.99999	-0.00403	-0.01850	0.00405	0.99982	
2367	11.83500	148.69114	-202.64617	6.58372	0.65245	-1.42655	0.21192	0.79025	0.99968	-0.00370	0.02490	0.00342	0.99993	0.01138	-0.02494	-0.01130	0.99963		-66.50171	-149.24508	7.47980	-0.22780	-1.04534	0.04900	0.13500	0.99983	-0.00086	0.01824	0.00093	0.99999	-0.00398	-0.01824	0.00399	0.99983	
2368	11.84000	148.52955	-202.67999	6.81266	0.64241	-1.41262	0.21329	0.78293	0.99969	-0.00372	0.02465	0.00345	0.99993	0.01121	-0.02469	-0.01112	0.99963		-66.61231	-149.27579	7.75477	-0.23497	-1.04788	0.05106	0.11844	0.99983	-0.00089	0.01829	0.00097	0.99999	-0.00410	-0.01828	0.00412	0.99982	
2369	11.84500	148.37763	-202.71752	7.06968	0.63821	-1.40783	0.21715	0.79102	0.99969	-0.00379	0.02457	0.00352	0.99993	0.01114	-0.02461	-0.01105	0.99964		-66.74038	-149.25550	8.01049	-0.23120	-1.03907	0.04904	0.11911	0.99984	-0.00086	0.01813	0.00093	0.99999	-0.00403	-0.01813	0.00405	0.99983	
2370	11.85000	148.19376	-202.76158	7.33257	0.63198	-1.39430	0.21588	0.80010	0.99970	-0.00377	0.02433	0.00350	0.99993	0.01103	-0.02437	-0.01094	0.99964		-66.92273	-149.24182	8.23750	-0.22951	-1.02715	0.04904	0.12810	0.99984	-0.00086	0.01793	0.00093	0.99999	-0.00401	-0.01792	0.00402	0.99983	
2371	11.85500	148.05246	-202.75257	7.58109	0.63285	-1.38572	0.21081	0.78683	0.99970	-0.00368	0.02418	0.00341	0.99993	0.01104	-0.02422	-0.01096	0.99965		-67.10108	-149.22876	8.47784	-0.23035	-1.02051	0.04577	0.12607	0.99984	-0.00080	0.01781	0.00087	0.99999	-0.00402	-0.01781	0.00403	0.99983	
2372	11.86000	147.86324	-202.78660	7.81748	0.62835	-1.37706	0.20963	0.78748	0.99970	-0.00366	0.02403	0.00339	0.99993	0.01096	-0.02407	-0.01088	0.99965		-67.24126	-149.25406	8.73868	-0.23389	-1.01208	0.05321	0.11925	0.99984	-0.00093	0.01766	0.00100	0.99999	-0.00408	-0.01766	0.00410	0.99984	
2373	11.86500	147.65781	-202.79597	8.08415	0.62851	-1.36417	0.20590	0.78373	0.99971	-0.00359	0.02381	0.00333	0.99993	0.01097	-0.02384	-0.01088	0.99966		-67.44181	-149.27135	9.00828	-0.23750	-1.00129	0.05374	0.11284	0.99985	-0.00094	0.01747	0.00101	0.99999	-0.00414	-0.01747	0.00416	0.99984	
2374	11.87000	147.49569	-202.79568	8.32818	0.63071	-1.36047	0.20372	0.79311	0.99971	-0.00355	0.02374	0.00329	0.99993	0.01100	-0.02378	-0.01092	0.99966		-67.63493	-149.28385	9.28251	-0.24416	-0.99122	0.05492	0.12194	0.99985	-0.00096	0.01730	0.00103	0.99999	-0.00426	-0.01729	0.00428	0.99984	
2375	11.87500	147.29844	-202.82576	8.57148	0.62504	-1.35319	0.20028	0.79376	0.99972	-0.00349	0.02362	0.00324	0.99994	0.01091	-0.02365	-0.01083	0.99966		-67.80389	-149.28397	9.53044	-0.24651	-0.97983	0.04972	0.13746	0.99985	-0.00087	0.01710	0.00094	0.99999	-0.00430	-0.01710	0.00432	0.99984	
2376	11.88000	147.10873	-202.86086	8.83827	0.61975	-1.33887	0.20734	0.78159	0.99972	-0.00362	0.02337	0.00337	0.99994	0.01081	-0.02340	-0.01073	0.99967		-68.02042	-149.27876	9.77471	-0.24829	-0.96707	0.05005	0.13227	0.99986	-0.00087	0.01688	0.00095	0.99999	-0.00433	-0.01687	0.00435	0.99985	
2377	11.88500	146.90438	-202.87166	9.08844	0.61908	-1.32609	0.20862	0.79308	0.99973	-0.00364	0.02314	0.00339	0.99994	0.01080	-0.02318	-0.01072	0.99967		-68.20849	-149.25790	10.00546	-0.24911	-0.95319	0.04809	0.13161	0.99986	-0.00084	0.01664	0.00091	0.99999	-0.00435	-0.01663	0.00436	0.99985	
2378	11.89000	146.69375	-202.90720	9.31423	0.61615	-1.31352	0.20998	0.79869	0.99973	-0.00366	0.02292	0.00342	0.99994	0.01075	-0.02296	-0.01067	0.99968		-68.43834	-149.26440	10.22436	-0.25138	-0.93772	0.04924	0.12882	0.99987	-0.00086	0.01637	0.00093	0.99999	-0.00439	-0.01636	0.00440	0.99986	
2379	11.89500	146.48608	-202.93788	9.52705	0.60711	-1.29427	0.21208	0.78342	0.99974	-0.00370	0.02259	0.00346	0.99994	0.01059	-0.02263	-0.01051	0.99969		-68.67172	-149.24801	10.44603	-0.25031	-0.91629	0.04206	0.13983	0.99987	-0.00073	0.01599	0.00080	0.99999	-0.00437	-0.01599	0.00438	0.99986	
2380	11.90000	146.28437	-202.96154	9.76239	0.60578	-1.28199	0.21369	0.78938	0.99974	-0.00373	0.02237	0.00349	0.99994	0.01057	-0.02241	-0.01049	0.99969		-68.84043	-149.24168	10.65201	-0.25114	-0.90538	0.04206	0.12209	0.99987	-0.00073	0.01580	0.00080	0.99999	-0.00438	-0.01580	0.00439	0.99987	
2381	11.90500	146.05947	-203.00014	9.99027	0.59752	-1.26564	0.21444	0.77907	0.99975	-0.00374	0.02209	0.00351	0.99994	0.01043	-0.02213	-0.01035	0.99970		-69.08762	-149.23205	10.87087	-0.25302	-0.88768	0.04302	0.12485	0.99988	-0.00075	0.01549	0.00082	0.99999	-0.00442	-0.01549	0.00443	0.99987	
2382	11.91000	145.87182	-203.00034	10.18139	0.59902	-1.25105	0.22046	0.79159	0.99975	-0.00385	0.02183	0.00362	0.99994	0.01045	-0.02187	-0.01037	0.99971		-69.33653	-149.22374	11.08914	-0.25394	-0.86770	0.05000	0.10694	0.99988	-0.00087	0.01514	0.00094	0.99999	-0.00443	-0.01514	0.00445	0.99988	
2383	11.91500	145.58316	-203.05819	10.39097	0.58935	-1.23083	0.21678	0.78482	0.99976	-0.00378	0.02148	0.00356	0.99994	0.01028	-0.02152	-0.01020	0.99972		-69.60049	-149.24376	11.31281	-0.25965	-0.84922	0.05049	0.11538	0.99989	-0.00088	0.01482	0.00095	0.99999	-0.00453	-0.01482	0.00454	0.99988	
2384	11.92000	145.36477	-203.08462	10.59910	0.58602	-1.21309	0.21919	0.77716	0.99977	-0.00382	0.02117	0.00361	0.99994	0.01023	-0.02121	-0.01015	0.99972		-69.79331	-149.24239	11.53511	-0.26574	-0.83173	0.04896	0.11989	0.99989	-0.00085	0.01452	0.00092	0.99999	-0.00464	-0.01451	0.00465	0.99988	
2385	11.92500	145.18618	-203.08610	10.81508	0.58529	-1.20158	0.21597	0.77644	0.99977	-0.00377	0.02097	0.00356	0.99994	0.01021	-0.02101	-0.01014	0.99973		-70.04658	-149.23882	11.73762	-0.26813	-0.81552	0.05356	0.10276	0.99990	-0.00093	0.01423	0.00100	0.99999	-0.00468	-0.01423	0.00469	0.99989	
2386	11.93000	144.90963	-203.10383	11.04109	0.58369	-1.18045	0.21212	0.77704	0.99978	-0.00370	0.02060	0.00349	0.99994	0.01019	-0.02064	-0.01011	0.99974		-70.28661	-149.25323	11.91816	-0.27393	-0.79259	0.04813	0.13014	0.99990	-0.00084	0.01383	0.00091	0.99999	-0.00478	-0.01383	0.00479	0.99989	
2387	11.93500	144.70482	-203.12351	11.25869	0.58245	-1.17400	0.20282	0.78378	0.99978	-0.00354	0.02049	0.00333	0.99994	0.01016	-0.02052	-0.01009	0.99974		-70.53017	-149.26197	12.13699	-0.27880	-0.77367	0.04834	0.11991	0.99991	-0.00084	0.01350	0.00091	0.99999	-0.00487	-0.01350	0.00488	0.99990	
2388	11.94000	144.36743	-203.15067	11.46458	0.58004	-1.14826	0.19686	0.78649	0.99979	-0.00344	0.02004	0.00323	0.99994	0.01012	-0.02007	-0.01005	0.99975		-70.78489	-149.25158	12.32680	-0.28373	-0.75599	0.04222	0.13748	0.99991	-0.00074	0.01319	0.00080	0.99999	-0.00495	-0.01319	0.00496	0.99990	
2389	11.94500	144.11993	-203.17046	11.64443	0.57601	-1.13029	0.20736	0.77112	0.99980	-0.00362	0.01973	0.00342	0.99994	0.01005	-0.01976	-0.00998	0.99975		-71.06367	-149.22599	12.50284	-0.28401	-0.73072	0.04125	0.13467	0.99992	-0.00072	0.01275	0.00078	0.99999	-0.00496	-0.01275	0.00497	0.99991	
2390	11.95000	143.88528	-203.20799	11.83543	0.57298	-1.11309	0.20861	0.77295	0.99980	-0.00364	0.01943	0.00345	0.99994	0.01000	-0.01946	-0.00993	0.99976		-71.27515	-149.23876	12.67931	-0.28828	-0.71246	0.03875	0.12412	0.99992	-0.00068	0.01243	0.00074	0.99999	-0.00503	-0.01243	0.00504	0.99991	
2391	11.95500	143.60030	-203.21659	12.01449	0.57175	-1.09612	0.21095	0.77559	0.99981	-0.00368	0.01913	0.00349	0.99994	0.00998	-0.01917	-0.00991	0.99977		-71.59031	-149.22340	12.84352	-0.29029	-0.68646	0.04518	0.10176	0.99993	-0.00079	0.01198	0.00085	0.99999	-0.00507	-0.01198	0.00508	0.99992	
2392	11.96000	143.32494	-203.25097	12.19249	0.56616	-1.07206	0.21162	0.78653	0.99982	-0.00369	0.01871	0.00351	0.99995	0.00988	-0.01875	-0.00981	0.99978		-71.87673	-149.21638	13.01582	-0.29267	-0.65966	0.04000	0.12697	0.99993	-0.00070	0.01151	0.00076	0.99999	-0.00511	-0.01151	0.00512	0.99992	
2393	11.96500	143.02928	-203.29520	12.37590	0.56092	-1.04739	0.21252	0.79656	0.99983	-0.00371	0.01828	0.00353	0.99995	0.00979	-0.01831	-0.00972	0.99978		-72.15709	-149.20088	13.19642	-0.29317	-0.63467	0.04294	0.12389	0.99994	-0.00075	0.01108	0.00081	0.99999	-0.00512	-0.01107	0.00512	0.99993	
2394	11.97000	142.74383	-203.31874	12.55615	0.55865	-1.02241	0.21186	0.77805	0.99983	-0.00370	0.01784	0.00352	0.99995	0.00975	-0.01788	-0.00968	0.99979		-72.44792	-149.18822	13.35581	-0.29437	-0.60701	0.03365	0.13082	0.99994	-0.00059	0.01059	0.00064	0.99999	-0.00514	-0.01059	0.00514	0.99993	
2395	11.97500	142.48261	-203.36150	12.72064	0.55290	-0.99807	0.21711	0.78782	0.99984	-0.00379	0.01742	0.00362	0.99995	0.00965	-0.01745	-0.00958	0.99980		-72.72045	-149.19583	13.52017	-0.30095	-0.58135	0.03930	0.12678	0.99995	-0.00069	0.01015	0.00074	0.99999	-0.00525	-0.01014	0.00526	0.99993	
2396	11.98000	142.21655	-203.41025	12.88704	0.54402	-0.98279	0.21923	0.80283	0.99985	-0.00383	0.01715	0.00366	0.99995	0.00949	-0.01719	-0.00943	0.99981		-73.02374	-149.19595	13.67231	-0.30231	-0.55872	0.03764	0.11688	0.99995	-0.00066	0.00975	0.00071	0.99999	-0.00528	-0.00975	0.00528	0.99994	
2397	11.98500	141.93612	-203.39173	13.04552	0.54974	-0.95801	0.21908	0.78857	0.99985	-0.00382	0.01672	0.00366	0.99995	0.00959	-0.01676	-0.00953	0.99981		-73.33556	-149.16516	13.82857	-0.30405	-0.53517	0.03982	0.09673	0.99996	-0.00070	0.00934	0.00074	0.99999	-0.00531	-0.00934	0.00531	0.99994	
2398	11.99000	141.61457	-203.45417	13.19160	0.54026	-0.93020	0.21732	0.78744	0.99986	-0.00379	0.01623	0.00364	0.99995	0.00943	-0.01627	-0.00937	0.99982		-73.61047	-149.19366	13.98020	-0.31004	-0.50739	0.03963	0.11077	0.99996	-0.00069	0.00886	0.00074	0.99999	-0.00541	-0.00885	0.00542	0.99995	
2399	11.99500	141.39281	-203.49392	13.35026	0.53589	-0.91821	0.22180	0.77770	0.99986	-0.00387	0.01603	0.00372	0.99995	0.00935	-0.01606	-0.00929	0.99983		-73.90465	-149.19470	14.11152	-0.31245	-0.48435	0.04106	0.10532	0.99996	-0.00072	0.00845	0.00076	0.99998	-0.00545	-0.00845	0.00546	0.99995	
2400	12.00000	141.03225	-203.51497	13.50164	0.53588	-0.88751	0.22264	0.77860	0.99987	-0.00389	0.01549	0.00374	0.99995	0.00935	-0.01552	-0.00929	0.99984		-74.23339	-149.19640	14.25928	-0.31917	-0.45243	0.04079	0.11810	0.99997	-0.00071	0.00790	0.00076	0.99998	-0.00557	-0.00789	0.00558	0.99995	
2401	12.00500	140.75173	-203.56746	13.65920	0.52813	-0.86649	0.22967	0.77767	0.99988	-0.00401	0.01512	0.00387	0.99995	0.00922	-0.01516	-0.00916	0.99984		-74.50277	-149.20611	14.39433	-0.32414	-0.42782	0.03871	0.11386	0.99997	-0.00068	0.00747	0.00072	0.99998	-0.00566	-0.00746	0.00566	0.99996	
2402	12.01000	140.43306	-203.55547	13.78937	0.52956	-0.83517	0.22588	0.78146	0.99989	-0.00394	0.01458	0.00381	0.99995	0.00924	-0.01461	-0.00918	0.99985		-74.86386	-149.19621	14.50540	-0.32585	-0.40089	0.03712	0.11501	0.99998	-0.00065	0.00700	0.00069	0.99998	-0.00569	-0.00699	0.00569	0.99996	
2403	12.01500	140.12764	-203.60665	13.90496	0.52242	-0.81498	0.22878	0.77267	0.99989	-0.00399	0.01422	0.00386	0.99995	0.00912	-0.01426	-0.00906	0.99986		-75.12377	-149.20062	14.62381	-0.33049	-0.37592	0.03782	0.13144	0.99998	-0.00066	0.00656	0.00070	0.99998	-0.00577	-0.00656	0.00577	0.99996	
2404	12.02000	139.82217	-203.63347	14.03444	0.52342	-0.78791	0.22615	0.77133	0.99990	-0.00395	0.01375	0.00382	0.99995	0.00913	-0.01379	-0.00908	0.99986		-75.49584	-149.19443	14.74199	-0.33156	-0.33975	0.03893	0.11868	0.99998	-0.00068	0.00593	0.00071	0.99998	-0.00579	-0.00593	0.00579	0.99997	
2405	12.02500	139.49341	-203.66294	14.14475	0.51992	-0.76104	0.22577	0.77367	0.99990	-0.00394	0.01328	0.00382	0.99995	0.00907	-0.01332	-0.00902	0.99987		-75.79431	-149.19328	14.85264	-0.33340	-0.31554	0.03671	0.12951	0.99998	-0.00064	0.00551	0.00067	0.99998	-0.00582	-0.00550	0.00582	0.99997	
2406	12.03000	139.14760	-203.69366	14.25880	0.51490	-0.73376	0.23133	0.77323	0.99991	-0.00404	0.01281	0.00392	0.99995	0.00899	-0.01284	-0.00893	0.99988		-76.11834	-149.19485	14.94623	-0.33589	-0.28568	0.03877	0.12827	0.99999	-0.00068	0.00499	0.00071	0.99998	-0.00586	-0.00498	0.00587	0.99997	
2407	12.03500	138.85025	-203.71062	14.35984	0.51203	-0.70468	0.23476	0.76997	0.99992	-0.00410	0.01230	0.00399	0.99995	0.00894	-0.01233	-0.00889	0.99988		-76.43925	-149.19433	15.06079	-0.33787	-0.25635	0.03424	0.14550	0.99999	-0.00060	0.00447	0.00062	0.99998	-0.00590	-0.00447	0.00590	0.99997	
2408	12.04000	138.55738	-203.72836	14.44557	0.51246	-0.68836	0.23841	0.77397	0.99992	-0.00416	0.01201	0.00405	0.99995	0.00894	-0.01205	-0.00889	0.99989		-76.75506	-149.18382	15.15378	-0.33731	-0.22364	0.03282	0.15179	0.99999	-0.00057	0.00390	0.00060	0.99998	-0.00589	-0.00390	0.00589	0.99998	
2409	12.04500	138.22323	-203.77607	14.53488	0.51092	-0.65786	0.23421	0.76802	0.99993	-0.00409	0.01148	0.00399	0.99995	0.00892	-0.01152	-0.00887	0.99989		-77.08868	-149.17134	15.24320	-0.33980	-0.19343	0.03545	0.13490	0.99999	-0.00062	0.00338	0.00064	0.99998	-0.00593	-0.00337	0.00593	0.99998	
2410	12.05000	137.88030	-203.79659	14.66341	0.50680	-0.62367	0.23222	0.76002	0.99993	-0.00405	0.01088	0.00396	0.99995	0.00884	-0.01092	-0.00880	0.99990		-77.43597	-149.17428	15.33301	-0.33965	-0.16112	0.03425	0.15164	1.00000	-0.00060	0.00281	0.00061	0.99998	-0.00593	-0.00281	0.00593	0.99998	
2411	12.05500	137.55689	-203.81518	14.75762	0.50562	-0.59314	0.23894	0.77639	0.99994	-0.00417	0.01035	0.00408	0.99995	0.00882	-0.01039	-0.00878	0.99991		-77.77939	-149.16480	15.39308	-0.33778	-0.13181	0.02983	0.12996	1.00000	-0.00052	0.00230	0.00053	0.99998	-0.00590	-0.00230	0.00590	0.99998	
2412	12.06000	137.20030	-203.85413	14.84670	0.50005	-0.56066	0.24006	0.77889	0.99994	-0.00419	0.00979	0.00410	0.99995	0.00873	-0.00982	-0.00869	0.99991		-78.12012	-149.14506	15.46642	-0.33771	-0.10245	0.02783	0.15219	1.00000	-0.00049	0.00179	0.00050	0.99998	-0.00589	-0.00179	0.00589	0.99998	
2413	12.06500	136.90547	-203.87462	14.88449	0.50423	-0.53906	0.23869	0.77916	0.99995	-0.00417	0.00941	0.00408	0.99995	0.00880	-0.00944	-0.00876	0.99992		-78.42496	-149.14292	15.50991	-0.33893	-0.07233	0.02687	0.16244	1.00000	-0.00047	0.00126	0.00048	0.99998	-0.00592	-0.00126	0.00592	0.99998	
2414	12.07000	136.49907	-203.91067	14.99011	0.49928	-0.50108	0.24455	0.78152	0.99995	-0.00427	0.00875	0.00419	0.99995	0.00871	-0.00878	-0.00868	0.99992		-78.79950	-149.15352	15.59569	-0.33870	-0.03896	0.03008	0.14505	1.00000	-0.00053	0.00068	0.00053	0.99998	-0.00591	-0.00068	0.00591	0.99998	
2415	12.07500	136.17889	-203.92349	15.04303	0.49993	-0.47659	0.24303	0.77776	0.99996	-0.00424	0.00832	0.00417	0.99995	0.00873	-0.00835	-0.00869	0.99993		-79.12055	-149.14368	15.64363	-0.33847	-0.00973	0.02719	0.15192	1.00000	-0.00047	0.00017	0.00048	0.99998	-0.00591	-0.00017	0.00591	0.99998	
2416	12.08000	135.84290	-203.94211	15.07380	0.49863	-0.44648	0.24841	0.78247	0.99996	-0.00434	0.00779	0.00427	0.99995	0.00870	-0.00783	-0.00867	0.99993		-79.46684	-149.15859	15.69635	-0.34002	0.01971	0.02527	0.15232	1.00000	-0.00044	-0.00034	0.00044	0.99998	-0.00593	0.00035	0.00593	0.99998	
2417	12.08500	135.51902	-203.97900	15.13708	0.49539	-0.41622	0.24771	0.78141	0.99996	-0.00432	0.00726	0.00426	0.99995	0.00865	-0.00730	-0.00861	0.99994		-79.84124	-149.13989	15.74408	-0.33606	0.05582	0.02678	0.13675	1.00000	-0.00047	-0.00097	0.00046	0.99998	-0.00587	0.00098	0.00586	0.99998	
2418	12.09000	135.20369	-204.00535	15.18408	0.49642	-0.38799	0.24851	0.77986	0.99997	-0.00434	0.00677	0.00428	0.99995	0.00866	-0.00681	-0.00863	0.99994		-80.18839	-149.12844	15.79203	-0.33254	0.08794	0.02581	0.13084	1.00000	-0.00045	-0.00153	0.00044	0.99998	-0.00580	0.00154	0.00580	0.99998	
2419	12.09500	134.82770	-204.01626	15.22379	0.49528	-0.35573	0.24855	0.78077	0.99997	-0.00434	0.00621	0.00428	0.99995	0.00864	-0.00625	-0.00862	0.99994		-80.51714	-149.14008	15.80262	-0.33297	0.11791	0.02564	0.12120	1.00000	-0.00045	-0.00206	0.00044	0.99998	-0.00581	0.00206	0.00581	0.99998	
2420	12.10000	134.46616	-204.06178	15.26467	0.49311	-0.32323	0.25141	0.78274	0.99997	-0.00439	0.00564	0.00434	0.99995	0.00861	-0.00568	-0.00858	0.99995		-80.90525	-149.15076	15.83918	-0.33301	0.14973	0.02541	0.11721	1.00000	-0.00044	-0.00261	0.00043	0.99998	-0.00581	0.00262	0.00581	0.99998	
2421	12.10500	134.10933	-204.09819	15.29572	0.49015	-0.28882	0.24656	0.77860	0.99998	-0.00430	0.00504	0.00426	0.99995	0.00855	-0.00508	-0.00853	0.99995		-81.25710	-149.13485	15.84108	-0.32803	0.18768	0.02021	0.14049	0.99999	-0.00035	-0.00328	0.00033	0.99998	-0.00573	0.00328	0.00572	0.99998	
2422	12.11000	133.76705	-204.11281	15.31851	0.49134	-0.25915	0.24939	0.78269	0.99998	-0.00435	0.00452	0.00431	0.99995	0.00858	-0.00456	-0.00856	0.99995		-81.62602	-149.12646	15.86065	-0.32452	0.21753	0.01971	0.14452	0.99999	-0.00034	-0.00380	0.00032	0.99998	-0.00566	0.00380	0.00566	0.99998	
2423	12.11500	133.39324	-204.13706	15.33904	0.49198	-0.22938	0.24439	0.77011	0.99998	-0.00427	0.00400	0.00423	0.99995	0.00859	-0.00404	-0.00857	0.99996		-81.95716	-149.13076	15.86306	-0.32332	0.24799	0.02087	0.13724	0.99999	-0.00036	-0.00433	0.00034	0.99998	-0.00564	0.00433	0.00564	0.99997	
2424	12.12000	133.06346	-204.17100	15.34611	0.48834	-0.19725	0.24604	0.78306	0.99998	-0.00429	0.00344	0.00426	0.99995	0.00852	-0.00348	-0.00851	0.99996		-82.34110	-149.13394	15.85782	-0.32043	0.28076	0.02194	0.12577	0.99999	-0.00038	-0.00490	0.00036	0.99998	-0.00559	0.00490	0.00559	0.99997	
